PAIR_ID,A_ID,B_ID,A_CLASS,B_CLASS,RELATION,METRIC,RAW_INTERSECTION_PX,MIN_CENTER_DISTANCE_PX,MIN_CLEARANCE_PX,THRESHOLD_PX,RAWTEXT_FONT_METRIC_BBOX_GAP_PX,MACHINE_STATE,ILLEGAL_OVERLAP_PX,REVIEWER,MANUAL_DECISION,CRITICAL_1X,CRITICAL_8X
PAIR_0464,T09,E08,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,944.6807,943.6807,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0465,T09,R13,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1012.0791,1011.0791,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0466,T09,R14,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,893.752,892.752,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0467,T09,H02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,960.0884,959.0884,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0468,T09,R15,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1106.1969,1105.1969,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0469,T10,T11,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,238.9022,234.1816,4.0,224.5173,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0470,T10,T12,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,81.3938,60.1082,4.0,53.0377,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0471,T10,T13,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,611.2155,596.239,4.0,589.9441,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0472,T10,T14,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,684.3907,672.5504,4.0,662.5142,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0473,T10,T15,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,1002.3907,977.4457,4.0,969.9031,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0474,T10,T16,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,485.1704,480.0604,4.0,470.0223,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0475,T10,T17,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,1171.769,1140.8124,4.0,1133.8064,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0476,T10,T18,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,782.9768,778.3707,4.0,770.9014,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0477,T10,T19,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,747.8202,724.8558,4.0,720.2,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0478,T10,T20,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,653.2961,633.3482,4.0,631.3169,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0479,T10,T21,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,546.3783,544.0,4.0,540.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0480,T10,T22,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,777.9535,774.0,4.0,773.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0481,T10,T23,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,41.5907,39.0,4.0,18.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0482,T10,R01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,425.0,424.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0483,T10,R02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,412.1814,411.1814,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0484,T10,N01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,271.232,270.232,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0485,T10,N02,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,194.3938,193.3938,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0486,T10,E01,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,350.9898,349.9898,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0487,T10,E02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,217.7566,216.7566,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0488,T10,E03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,285.0,284.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0489,T10,B01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,322.0,321.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0490,T10,R03,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,351.5442,350.5442,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0491,T10,E04,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,220.0,219.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0492,T10,R04,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,178.7411,177.7411,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0493,T10,R05,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,146.31,145.31,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0494,T10,H01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,89.3163,88.3163,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0495,T10,R06,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,14.9845,13.9845,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0496,T10,C01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,21.3876,20.3876,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0497,T10,R07,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,278.6434,277.6434,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0498,T10,R08,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,245.0837,244.0837,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0499,T10,R09,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,445.524,444.524,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0500,T10,C02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,99.1659,98.1659,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0501,T10,C03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,595.7783,594.7783,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0502,T10,R10,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1035.8481,1034.8481,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0503,T10,R11,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1148.014,1147.014,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0504,T10,N03,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,634.3907,633.3907,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0505,T10,N04,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,953.3752,952.3752,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0506,T10,E05,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,542.4683,541.4683,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0507,T10,E06,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,1069.6031,1068.6031,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0508,T10,E07,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,750.0853,749.0853,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0509,T10,B02,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,764.552,763.552,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0510,T10,R12,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,848.49,847.49,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0511,T10,E08,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,747.028,746.028,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0512,T10,R13,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,814.4264,813.4264,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0513,T10,R14,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,696.0992,695.0992,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0514,T10,H02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,762.4357,761.4357,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0515,T10,R15,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,905.9845,904.9845,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0516,T11,T12,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,24.0,16.0,4.0,4.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0517,T11,T13,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,252.9178,238.4387,4.0,217.8463,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0518,T11,T14,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,281.4047,275.0782,4.0,265.6991,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0519,T11,T15,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,599.4047,589.2707,4.0,583.7714,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0520,T11,T16,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,88.2001,83.4386,4.0,63.0714,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0521,T11,T17,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,768.783,756.3048,4.0,751.4852,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0522,T11,T18,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,378.8977,377.5142,4.0,365.6036,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0523,T11,T19,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,348.5752,346.0,4.0,345.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0524,T11,T20,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,287.9954,269.0,4.0,268.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0525,T11,T21,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,244.2011,215.78,4.0,206.8284,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0526,T11,T22,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,453.6388,424.2417,4.0,421.3182,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0527,T11,T23,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,200.0,198.0,4.0,172.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0528,T11,R01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,451.055,450.055,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0529,T11,R02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,366.7556,365.7556,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0530,T11,N01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,557.431,556.431,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0531,T11,N02,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,238.524,237.524,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0532,T11,E01,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,668.8558,667.8558,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0533,T11,E02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,153.4604,152.4604,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0534,T11,E03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,360.7318,359.7318,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0535,T11,B01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,363.7008,362.7008,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0536,T11,R03,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,453.6388,452.6388,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0537,T11,E04,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,346.4775,345.4775,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0538,T11,R04,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,419.6791,418.6791,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0539,T11,R05,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,520.9225,519.9225,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0540,T11,H01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,288.0,287.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0541,T11,R06,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,316.0218,315.0218,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0542,T11,C01,TEXT_PARENT,NODE_BORDER,TEXT_NODE_BORDER,RAW_MASK,0,25.0,24.0,5.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0543,T11,R07,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,14.0,13.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0544,T11,R08,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,41.5907,40.5907,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0545,T11,R09,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,88.9101,87.9101,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0546,T11,C02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,209.7721,208.7721,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0547,T11,C03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,216.6171,215.6171,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0548,T11,R10,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,632.8621,631.8621,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0549,T11,R11,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,745.028,744.028,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0550,T11,N03,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,231.4047,230.4047,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0551,T11,N04,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,550.3892,549.3892,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0552,T11,E05,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,140.6232,139.6232,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0553,T11,E06,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,666.6171,665.6171,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0554,T11,E07,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,347.0992,346.0992,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0555,T11,B02,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,361.5659,360.5659,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0556,T11,R12,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,445.5039,444.5039,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0557,T11,E08,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,344.0419,343.0419,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0558,T11,R13,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,415.5752,414.5752,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0559,T11,R14,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,326.9799,325.9799,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0560,T11,H02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,404.1458,403.1458,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0561,T11,R15,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,575.4574,574.4574,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0562,T12,T13,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,311.0,291.0,4.0,291.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0563,T12,T14,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,189.4509,167.8869,4.0,156.8471,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0564,T12,T15,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,455.1101,442.8205,4.0,436.8066,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0565,T12,T16,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,138.9535,128.0,4.0,117.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0566,T12,T17,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,624.4884,604.7024,4.0,599.5273,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0567,T12,T18,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,315.3854,286.1625,4.0,278.6485,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0568,T12,T19,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,200.5396,188.9391,4.0,185.9247,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0569,T12,T20,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,107.5907,106.0,4.0,105.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0570,T12,T21,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,61.3194,49.0408,4.0,48.0833,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0571,T12,T22,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,267.493,249.6097,4.0,249.6097,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0572,T12,T23,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,127.3938,125.0,4.0,111.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0573,T12,R01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,370.0924,369.0924,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0574,T12,R02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,326.4465,325.4465,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0575,T12,N01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,403.1256,402.1256,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0576,T12,N02,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,127.7442,126.7442,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0577,T12,E01,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,514.5504,513.5504,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0578,T12,E02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,119.0,118.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0579,T12,E03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,241.1872,240.1872,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0580,T12,B01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,267.894,266.894,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0581,T12,R03,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,341.9216,340.9216,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0582,T12,E04,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,208.857,207.857,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0583,T12,R04,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,265.3737,264.3737,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0584,T12,R05,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,356.1814,355.1814,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0585,T12,H01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,127.0,126.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0586,T12,R06,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,151.4047,150.4047,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0587,T12,C01,TEXT_PARENT,NODE_BORDER,TEXT_NODE_BORDER,RAW_MASK,0,25.0,24.0,5.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0588,T12,R07,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,25.9752,24.9752,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0589,T12,R08,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,18.1814,17.1814,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0590,T12,R09,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,14.0,13.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0591,T12,C02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,51.1349,50.1349,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0592,T12,C03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,53.3721,52.3721,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
