pair_id,object_a,object_b,kind_a,kind_b,semantic_a,semantic_b,overlap_pixel_count,min_clearance_px,required_clearance_px,intentional_relation,relation_reason,status,critical_or_failure,mask_a,mask_b,evidence_dir
PAIR_0718,E013,E041,TEXT,TEXT,LEFT_LEGEND_P,RIGHT_LEGEND_Q_R,0,865,4,,independent text-text,PASS,False,masks\objects\E013.png,masks\objects\E041.png,
PAIR_0719,E013,E042,TEXT,TEXT,LEFT_LEGEND_P,RIGHT_PANEL_TITLE_CN,0,648,4,,independent text-text,PASS,False,masks\objects\E013.png,masks\objects\E042.png,
PAIR_0720,E013,E043,TEXT,TEXT,LEFT_LEGEND_P,RIGHT_PANEL_TITLE_MATH,0,846,4,,independent text-text,PASS,False,masks\objects\E013.png,masks\objects\E043.png,
PAIR_0721,E013,E044,TEXT,TEXT,LEFT_LEGEND_P,CAPTION_LABEL,0,531,4,,independent text-text,PASS,False,masks\objects\E013.png,masks\objects\E044.png,
PAIR_0722,E013,E045,TEXT,TEXT,LEFT_LEGEND_P,CAPTION_STATEMENT,0,481,4,,independent text-text,PASS,False,masks\objects\E013.png,masks\objects\E045.png,
PAIR_0723,E013,E046,TEXT,TEXT,LEFT_LEGEND_P,CAPTION_CONCLUSION,0,508,4,,independent text-text,PASS,False,masks\objects\E013.png,masks\objects\E046.png,
PAIR_0724,E013,GFX01,TEXT,LINE_AXIS,LEFT_LEGEND_P,left x axis + ticks,0,242,3,,text/foreground geometry,PASS,False,masks\objects\E013.png,masks\objects\GFX01.png,
PAIR_0725,E013,GFX02,TEXT,LINE_AXIS,LEFT_LEGEND_P,left y axis + ticks,2,0,3,,text/foreground geometry,FAIL,True,masks\objects\E013.png,masks\objects\GFX02.png,relationships\PAIR_0725_E013_GFX02
PAIR_0726,E013,GFX03,TEXT,DATA_CURVE,LEFT_LEGEND_P,target p left,0,16,3,,text/foreground geometry,PASS,False,masks\objects\E013.png,masks\objects\GFX03.png,
PAIR_0727,E013,GFX04,TEXT,LINE_PROPOSAL,LEFT_LEGEND_P,q_L positive dashed segment,0,37,3,,text/foreground geometry,PASS,False,masks\objects\E013.png,masks\objects\GFX04.png,
PAIR_0728,E013,GFX05,TEXT,LINE_PROPOSAL,LEFT_LEGEND_P,q_L zero dashed segment,0,280,3,,text/foreground geometry,PASS,False,masks\objects\E013.png,masks\objects\GFX05.png,
PAIR_0729,E013,GFX06,TEXT,MARKER,LEFT_LEGEND_P,q_L filled square at cut,0,102,3,,text/foreground geometry,PASS,False,masks\objects\E013.png,masks\objects\GFX06.png,
PAIR_0730,E013,GFX07,TEXT,MARKER,LEFT_LEGEND_P,q_L hollow circle at zero,0,268,3,,text/foreground geometry,PASS,False,masks\objects\E013.png,masks\objects\GFX07.png,
PAIR_0731,E013,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,LEFT_LEGEND_P,dotted support boundary,0,94,3,,text/foreground geometry,PASS,False,masks\objects\E013.png,masks\objects\GFX08.png,
PAIR_0732,E013,GFX09,TEXT,TEXTURE,LEFT_LEGEND_P,support-gap hatch texture,0,104,3,,text/foreground geometry,PASS,False,masks\objects\E013.png,masks\objects\GFX09.png,
PAIR_0733,E013,GFX10,TEXT,LINE_AXIS,LEFT_LEGEND_P,right x axis + ticks,0,568,3,,text/foreground geometry,PASS,False,masks\objects\E013.png,masks\objects\GFX10.png,
PAIR_0734,E013,GFX11,TEXT,LINE_AXIS,LEFT_LEGEND_P,right y axis + ticks,0,503,3,,text/foreground geometry,PASS,False,masks\objects\E013.png,masks\objects\GFX11.png,
PAIR_0735,E013,GFX12,TEXT,DATA_CURVE,LEFT_LEGEND_P,target p right final-visible,0,522,3,,text/foreground geometry,PASS,False,masks\objects\E013.png,masks\objects\GFX12.png,
PAIR_0736,E013,GFX13,TEXT,LINE_PROPOSAL,LEFT_LEGEND_P,q_R dashed line,0,521,3,,text/foreground geometry,PASS,False,masks\objects\E013.png,masks\objects\GFX13.png,
PAIR_0737,E013,GFX14,TEXT,MARKER,LEFT_LEGEND_P,p marker x=1 circle,0,617,3,,text/foreground geometry,PASS,False,masks\objects\E013.png,masks\objects\GFX14.png,
PAIR_0738,E013,GFX15,TEXT,MARKER,LEFT_LEGEND_P,p marker x=5/2 square,0,783,3,,text/foreground geometry,PASS,False,masks\objects\E013.png,masks\objects\GFX15.png,
PAIR_0739,E013,GFX16,TEXT,MARKER,LEFT_LEGEND_P,p marker x=4 triangle,0,958,3,,text/foreground geometry,PASS,False,masks\objects\E013.png,masks\objects\GFX16.png,
PAIR_0740,E013,GFX18,TEXT,NODE_BORDER,LEFT_LEGEND_P,ratio-card border,0,532,5,,text/foreground geometry,PASS,False,masks\objects\E013.png,masks\objects\GFX18.png,
PAIR_0741,E013,GFX17,TEXT,OPAQUE_UNDERLAY,LEFT_LEGEND_P,ratio-card opaque white final-visible background,0,535,0,OPAQUE_BACKGROUND_LAYER,ratio-card white fill is background; final-visible fill has text/border removed and is separately inversion-audited,PASS,True,masks\objects\E013.png,masks\objects\GFX17.png,relationships\PAIR_0741_E013_GFX17
PAIR_0742,E014,E015,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,LEFT_SUPPORT_CUT,0,13,4,,independent text-text,PASS,False,masks\objects\E014.png,masks\objects\E015.png,
PAIR_0743,E014,E016,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,LEFT_X_LABEL_DOMAIN,0,522,4,,independent text-text,PASS,False,masks\objects\E014.png,masks\objects\E016.png,
PAIR_0744,E014,E017,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,LEFT_X_LABEL_GAP,0,574,4,,independent text-text,PASS,False,masks\objects\E014.png,masks\objects\E017.png,
PAIR_0745,E014,E018,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,LEFT_Y_LABEL_DENSITY,0,510,4,,independent text-text,PASS,False,masks\objects\E014.png,masks\objects\E018.png,
PAIR_0746,E014,E019,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,LEFT_Y_LABEL_PER_X,0,457,4,,independent text-text,PASS,False,masks\objects\E014.png,masks\objects\E019.png,
PAIR_0747,E014,E020,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,LEFT_PANEL_TITLE_CN,0,103,4,,independent text-text,PASS,False,masks\objects\E014.png,masks\objects\E020.png,
PAIR_0748,E014,E021,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,LEFT_PANEL_TITLE_MATH,0,90,4,,independent text-text,PASS,False,masks\objects\E014.png,masks\objects\E021.png,
PAIR_0749,E014,E022,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,RIGHT_X_TICK_0,0,476,4,,independent text-text,PASS,False,masks\objects\E014.png,masks\objects\E022.png,
PAIR_0750,E014,E023,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,RIGHT_X_TICK_1,0,520,4,,independent text-text,PASS,False,masks\objects\E014.png,masks\objects\E023.png,
PAIR_0751,E014,E024,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,RIGHT_X_TICK_5_2,0,612,4,,independent text-text,PASS,False,masks\objects\E014.png,masks\objects\E024.png,
PAIR_0752,E014,E025,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,RIGHT_X_TICK_4,0,752,4,,independent text-text,PASS,False,masks\objects\E014.png,masks\objects\E025.png,
PAIR_0753,E014,E026,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,RIGHT_X_TICK_5,0,840,4,,independent text-text,PASS,False,masks\objects\E014.png,masks\objects\E026.png,
PAIR_0754,E014,E027,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,RIGHT_Y_TICK_0,0,430,4,,independent text-text,PASS,False,masks\objects\E014.png,masks\objects\E027.png,
PAIR_0755,E014,E028,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,RIGHT_Y_TICK_1_5,0,259,4,,independent text-text,PASS,False,masks\objects\E014.png,masks\objects\E028.png,
PAIR_0756,E014,E029,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,RIGHT_Y_TICK_3_10,0,173,4,,independent text-text,PASS,False,masks\objects\E014.png,masks\objects\E029.png,
PAIR_0757,E014,E030,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,RIGHT_Y_TICK_2_5,0,106,4,,independent text-text,PASS,False,masks\objects\E014.png,masks\objects\E030.png,
PAIR_0758,E014,E031,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,RIGHT_Y_TICK_1_2,0,51,4,,independent text-text,PASS,False,masks\objects\E014.png,masks\objects\E031.png,
PAIR_0759,E014,E032,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,RATIO_CARD_HEADER,0,198,4,,independent text-text,PASS,False,masks\objects\E014.png,masks\objects\E032.png,
PAIR_0760,E014,E033,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,RATIO_CARD_W_1,0,232,4,,independent text-text,PASS,False,masks\objects\E014.png,masks\objects\E033.png,
PAIR_0761,E014,E034,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,RATIO_CARD_W_5_2,0,361,4,,independent text-text,PASS,False,masks\objects\E014.png,masks\objects\E034.png,
PAIR_0762,E014,E035,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,RATIO_CARD_W_4,0,527,4,,independent text-text,PASS,False,masks\objects\E014.png,masks\objects\E035.png,
PAIR_0763,E014,E036,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,RATIO_CARD_VALUE_1,0,238,4,,independent text-text,PASS,False,masks\objects\E014.png,masks\objects\E036.png,
PAIR_0764,E014,E037,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,RATIO_CARD_VALUE_5_2,0,399,4,,independent text-text,PASS,False,masks\objects\E014.png,masks\objects\E037.png,
PAIR_0765,E014,E038,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,RATIO_CARD_VALUE_4,0,525,4,,independent text-text,PASS,False,masks\objects\E014.png,masks\objects\E038.png,
PAIR_0766,E014,E039,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,RIGHT_X_LABEL_DOMAIN,0,576,4,,independent text-text,PASS,False,masks\objects\E014.png,masks\objects\E039.png,
PAIR_0767,E014,E040,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,RIGHT_LEGEND_P,0,605,4,,independent text-text,PASS,False,masks\objects\E014.png,masks\objects\E040.png,
PAIR_0768,E014,E041,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,RIGHT_LEGEND_Q_R,0,696,4,,independent text-text,PASS,False,masks\objects\E014.png,masks\objects\E041.png,
PAIR_0769,E014,E042,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,RIGHT_PANEL_TITLE_CN,0,225,4,,independent text-text,PASS,False,masks\objects\E014.png,masks\objects\E042.png,
PAIR_0770,E014,E043,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,RIGHT_PANEL_TITLE_MATH,0,427,4,,independent text-text,PASS,False,masks\objects\E014.png,masks\objects\E043.png,
PAIR_0771,E014,E044,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,CAPTION_LABEL,0,822,4,,independent text-text,PASS,False,masks\objects\E014.png,masks\objects\E044.png,
PAIR_0772,E014,E045,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,CAPTION_STATEMENT,0,670,4,,independent text-text,PASS,False,masks\objects\E014.png,masks\objects\E045.png,
PAIR_0773,E014,E046,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,CAPTION_CONCLUSION,0,656,4,,independent text-text,PASS,False,masks\objects\E014.png,masks\objects\E046.png,
PAIR_0774,E014,GFX01,TEXT,LINE_AXIS,LEFT_SUPPORT_ANNOTATION,left x axis + ticks,0,411,3,,text/foreground geometry,PASS,False,masks\objects\E014.png,masks\objects\GFX01.png,
PAIR_0775,E014,GFX02,TEXT,LINE_AXIS,LEFT_SUPPORT_ANNOTATION,left y axis + ticks,0,290,3,,text/foreground geometry,PASS,False,masks\objects\E014.png,masks\objects\GFX02.png,
PAIR_0776,E014,GFX03,TEXT,DATA_CURVE,LEFT_SUPPORT_ANNOTATION,target p left,0,178,3,,text/foreground geometry,PASS,False,masks\objects\E014.png,masks\objects\GFX03.png,
PAIR_0777,E014,GFX04,TEXT,LINE_PROPOSAL,LEFT_SUPPORT_ANNOTATION,q_L positive dashed segment,0,91,3,,text/foreground geometry,PASS,False,masks\objects\E014.png,masks\objects\GFX04.png,
PAIR_0778,E014,GFX05,TEXT,LINE_PROPOSAL,LEFT_SUPPORT_ANNOTATION,q_L zero dashed segment,0,411,3,,text/foreground geometry,PASS,False,masks\objects\E014.png,masks\objects\GFX05.png,
PAIR_0779,E014,GFX06,TEXT,MARKER,LEFT_SUPPORT_ANNOTATION,q_L filled square at cut,0,84,3,,text/foreground geometry,PASS,False,masks\objects\E014.png,masks\objects\GFX06.png,
PAIR_0780,E014,GFX07,TEXT,MARKER,LEFT_SUPPORT_ANNOTATION,q_L hollow circle at zero,0,417,3,,text/foreground geometry,PASS,False,masks\objects\E014.png,masks\objects\GFX07.png,
PAIR_0781,E014,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,LEFT_SUPPORT_ANNOTATION,dotted support boundary,0,58,3,,text/foreground geometry,PASS,False,masks\objects\E014.png,masks\objects\GFX08.png,
PAIR_0782,E014,GFX09,TEXT,TEXTURE,LEFT_SUPPORT_ANNOTATION,support-gap hatch texture,0,170,3,,text/foreground geometry,PASS,False,masks\objects\E014.png,masks\objects\GFX09.png,
PAIR_0783,E014,GFX10,TEXT,LINE_AXIS,LEFT_SUPPORT_ANNOTATION,right x axis + ticks,0,433,3,,text/foreground geometry,PASS,False,masks\objects\E014.png,masks\objects\GFX10.png,
PAIR_0784,E014,GFX11,TEXT,LINE_AXIS,LEFT_SUPPORT_ANNOTATION,right y axis + ticks,0,119,3,,text/foreground geometry,PASS,False,masks\objects\E014.png,masks\objects\GFX11.png,
PAIR_0785,E014,GFX12,TEXT,DATA_CURVE,LEFT_SUPPORT_ANNOTATION,target p right final-visible,0,233,3,,text/foreground geometry,PASS,False,masks\objects\E014.png,masks\objects\GFX12.png,
PAIR_0786,E014,GFX13,TEXT,LINE_PROPOSAL,LEFT_SUPPORT_ANNOTATION,q_R dashed line,0,297,3,,text/foreground geometry,PASS,False,masks\objects\E014.png,masks\objects\GFX13.png,
PAIR_0787,E014,GFX14,TEXT,MARKER,LEFT_SUPPORT_ANNOTATION,p marker x=1 circle,0,354,3,,text/foreground geometry,PASS,False,masks\objects\E014.png,masks\objects\GFX14.png,
PAIR_0788,E014,GFX15,TEXT,MARKER,LEFT_SUPPORT_ANNOTATION,p marker x=5/2 square,0,439,3,,text/foreground geometry,PASS,False,masks\objects\E014.png,masks\objects\GFX15.png,
PAIR_0789,E014,GFX16,TEXT,MARKER,LEFT_SUPPORT_ANNOTATION,p marker x=4 triangle,0,626,3,,text/foreground geometry,PASS,False,masks\objects\E014.png,masks\objects\GFX16.png,
PAIR_0790,E014,GFX18,TEXT,NODE_BORDER,LEFT_SUPPORT_ANNOTATION,ratio-card border,0,146,5,,text/foreground geometry,PASS,False,masks\objects\E014.png,masks\objects\GFX18.png,
PAIR_0791,E014,GFX17,TEXT,OPAQUE_UNDERLAY,LEFT_SUPPORT_ANNOTATION,ratio-card opaque white final-visible background,0,149,0,OPAQUE_BACKGROUND_LAYER,ratio-card white fill is background; final-visible fill has text/border removed and is separately inversion-audited,PASS,True,masks\objects\E014.png,masks\objects\GFX17.png,relationships\PAIR_0791_E014_GFX17
PAIR_0792,E015,E016,TEXT,TEXT,LEFT_SUPPORT_CUT,LEFT_X_LABEL_DOMAIN,0,475,4,,independent text-text,PASS,False,masks\objects\E015.png,masks\objects\E016.png,
PAIR_0793,E015,E017,TEXT,TEXT,LEFT_SUPPORT_CUT,LEFT_X_LABEL_GAP,0,526,4,,independent text-text,PASS,False,masks\objects\E015.png,masks\objects\E017.png,
PAIR_0794,E015,E018,TEXT,TEXT,LEFT_SUPPORT_CUT,LEFT_Y_LABEL_DENSITY,0,517,4,,independent text-text,PASS,False,masks\objects\E015.png,masks\objects\E018.png,
PAIR_0795,E015,E019,TEXT,TEXT,LEFT_SUPPORT_CUT,LEFT_Y_LABEL_PER_X,0,467,4,,independent text-text,PASS,False,masks\objects\E015.png,masks\objects\E019.png,
PAIR_0796,E015,E020,TEXT,TEXT,LEFT_SUPPORT_CUT,LEFT_PANEL_TITLE_CN,0,150,4,,independent text-text,PASS,False,masks\objects\E015.png,masks\objects\E020.png,
PAIR_0797,E015,E021,TEXT,TEXT,LEFT_SUPPORT_CUT,LEFT_PANEL_TITLE_MATH,0,137,4,,independent text-text,PASS,False,masks\objects\E015.png,masks\objects\E021.png,
PAIR_0798,E015,E022,TEXT,TEXT,LEFT_SUPPORT_CUT,RIGHT_X_TICK_0,0,435,4,,independent text-text,PASS,False,masks\objects\E015.png,masks\objects\E022.png,
PAIR_0799,E015,E023,TEXT,TEXT,LEFT_SUPPORT_CUT,RIGHT_X_TICK_1,0,485,4,,independent text-text,PASS,False,masks\objects\E015.png,masks\objects\E023.png,
PAIR_0800,E015,E024,TEXT,TEXT,LEFT_SUPPORT_CUT,RIGHT_X_TICK_5_2,0,584,4,,independent text-text,PASS,False,masks\objects\E015.png,masks\objects\E024.png,
PAIR_0801,E015,E025,TEXT,TEXT,LEFT_SUPPORT_CUT,RIGHT_X_TICK_4,0,733,4,,independent text-text,PASS,False,masks\objects\E015.png,masks\objects\E025.png,
PAIR_0802,E015,E026,TEXT,TEXT,LEFT_SUPPORT_CUT,RIGHT_X_TICK_5,0,826,4,,independent text-text,PASS,False,masks\objects\E015.png,masks\objects\E026.png,
PAIR_0803,E015,E027,TEXT,TEXT,LEFT_SUPPORT_CUT,RIGHT_Y_TICK_0,0,389,4,,independent text-text,PASS,False,masks\objects\E015.png,masks\objects\E027.png,
PAIR_0804,E015,E028,TEXT,TEXT,LEFT_SUPPORT_CUT,RIGHT_Y_TICK_1_5,0,218,4,,independent text-text,PASS,False,masks\objects\E015.png,masks\objects\E028.png,
PAIR_0805,E015,E029,TEXT,TEXT,LEFT_SUPPORT_CUT,RIGHT_Y_TICK_3_10,0,133,4,,independent text-text,PASS,False,masks\objects\E015.png,masks\objects\E029.png,
PAIR_0806,E015,E030,TEXT,TEXT,LEFT_SUPPORT_CUT,RIGHT_Y_TICK_2_5,0,79,4,,independent text-text,PASS,False,masks\objects\E015.png,masks\objects\E030.png,
PAIR_0807,E015,E031,TEXT,TEXT,LEFT_SUPPORT_CUT,RIGHT_Y_TICK_1_2,0,68,4,,independent text-text,PASS,False,masks\objects\E015.png,masks\objects\E031.png,
PAIR_0808,E015,E032,TEXT,TEXT,LEFT_SUPPORT_CUT,RATIO_CARD_HEADER,0,219,4,,independent text-text,PASS,False,masks\objects\E015.png,masks\objects\E032.png,
PAIR_0809,E015,E033,TEXT,TEXT,LEFT_SUPPORT_CUT,RATIO_CARD_W_1,0,243,4,,independent text-text,PASS,False,masks\objects\E015.png,masks\objects\E033.png,
PAIR_0810,E015,E034,TEXT,TEXT,LEFT_SUPPORT_CUT,RATIO_CARD_W_5_2,0,374,4,,independent text-text,PASS,False,masks\objects\E015.png,masks\objects\E034.png,
PAIR_0811,E015,E035,TEXT,TEXT,LEFT_SUPPORT_CUT,RATIO_CARD_W_4,0,542,4,,independent text-text,PASS,False,masks\objects\E015.png,masks\objects\E035.png,
PAIR_0812,E015,E036,TEXT,TEXT,LEFT_SUPPORT_CUT,RATIO_CARD_VALUE_1,0,238,4,,independent text-text,PASS,False,masks\objects\E015.png,masks\objects\E036.png,
PAIR_0813,E015,E037,TEXT,TEXT,LEFT_SUPPORT_CUT,RATIO_CARD_VALUE_5_2,0,406,4,,independent text-text,PASS,False,masks\objects\E015.png,masks\objects\E037.png,
PAIR_0814,E015,E038,TEXT,TEXT,LEFT_SUPPORT_CUT,RATIO_CARD_VALUE_4,0,535,4,,independent text-text,PASS,False,masks\objects\E015.png,masks\objects\E038.png,
PAIR_0815,E015,E039,TEXT,TEXT,LEFT_SUPPORT_CUT,RIGHT_X_LABEL_DOMAIN,0,539,4,,independent text-text,PASS,False,masks\objects\E015.png,masks\objects\E039.png,
PAIR_0816,E015,E040,TEXT,TEXT,LEFT_SUPPORT_CUT,RIGHT_LEGEND_P,0,564,4,,independent text-text,PASS,False,masks\objects\E015.png,masks\objects\E040.png,
PAIR_0817,E015,E041,TEXT,TEXT,LEFT_SUPPORT_CUT,RIGHT_LEGEND_Q_R,0,662,4,,independent text-text,PASS,False,masks\objects\E015.png,masks\objects\E041.png,
PAIR_0818,E015,E042,TEXT,TEXT,LEFT_SUPPORT_CUT,RIGHT_PANEL_TITLE_CN,0,265,4,,independent text-text,PASS,False,masks\objects\E015.png,masks\objects\E042.png,
PAIR_0819,E015,E043,TEXT,TEXT,LEFT_SUPPORT_CUT,RIGHT_PANEL_TITLE_MATH,0,457,4,,independent text-text,PASS,False,masks\objects\E015.png,masks\objects\E043.png,
PAIR_0820,E015,E044,TEXT,TEXT,LEFT_SUPPORT_CUT,CAPTION_LABEL,0,799,4,,independent text-text,PASS,False,masks\objects\E015.png,masks\objects\E044.png,
PAIR_0821,E015,E045,TEXT,TEXT,LEFT_SUPPORT_CUT,CAPTION_STATEMENT,0,625,4,,independent text-text,PASS,False,masks\objects\E015.png,masks\objects\E045.png,
PAIR_0822,E015,E046,TEXT,TEXT,LEFT_SUPPORT_CUT,CAPTION_CONCLUSION,0,608,4,,independent text-text,PASS,False,masks\objects\E015.png,masks\objects\E046.png,
PAIR_0823,E015,GFX01,TEXT,LINE_AXIS,LEFT_SUPPORT_CUT,left x axis + ticks,0,363,3,,text/foreground geometry,PASS,False,masks\objects\E015.png,masks\objects\GFX01.png,
PAIR_0824,E015,GFX02,TEXT,LINE_AXIS,LEFT_SUPPORT_CUT,left y axis + ticks,0,307,3,,text/foreground geometry,PASS,False,masks\objects\E015.png,masks\objects\GFX02.png,
PAIR_0825,E015,GFX03,TEXT,DATA_CURVE,LEFT_SUPPORT_CUT,target p left,0,134,3,,text/foreground geometry,PASS,False,masks\objects\E015.png,masks\objects\GFX03.png,
PAIR_0826,E015,GFX04,TEXT,LINE_PROPOSAL,LEFT_SUPPORT_CUT,q_L positive dashed segment,0,69,3,,text/foreground geometry,PASS,False,masks\objects\E015.png,masks\objects\GFX04.png,
PAIR_0827,E015,GFX05,TEXT,LINE_PROPOSAL,LEFT_SUPPORT_CUT,q_L zero dashed segment,0,363,3,,text/foreground geometry,PASS,False,masks\objects\E015.png,masks\objects\GFX05.png,
PAIR_0828,E015,GFX06,TEXT,MARKER,LEFT_SUPPORT_CUT,q_L filled square at cut,0,50,3,,text/foreground geometry,PASS,False,masks\objects\E015.png,masks\objects\GFX06.png,
PAIR_0829,E015,GFX07,TEXT,MARKER,LEFT_SUPPORT_CUT,q_L hollow circle at zero,0,372,3,,text/foreground geometry,PASS,False,masks\objects\E015.png,masks\objects\GFX07.png,
PAIR_0830,E015,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,LEFT_SUPPORT_CUT,dotted support boundary,0,43,3,,text/foreground geometry,PASS,False,masks\objects\E015.png,masks\objects\GFX08.png,
PAIR_0831,E015,GFX09,TEXT,TEXTURE,LEFT_SUPPORT_CUT,support-gap hatch texture,0,130,3,,text/foreground geometry,PASS,False,masks\objects\E015.png,masks\objects\GFX09.png,
PAIR_0832,E015,GFX10,TEXT,LINE_AXIS,LEFT_SUPPORT_CUT,right x axis + ticks,0,393,3,,text/foreground geometry,PASS,False,masks\objects\E015.png,masks\objects\GFX10.png,
PAIR_0833,E015,GFX11,TEXT,LINE_AXIS,LEFT_SUPPORT_CUT,right y axis + ticks,0,135,3,,text/foreground geometry,PASS,False,masks\objects\E015.png,masks\objects\GFX11.png,
PAIR_0834,E015,GFX12,TEXT,DATA_CURVE,LEFT_SUPPORT_CUT,target p right final-visible,0,205,3,,text/foreground geometry,PASS,False,masks\objects\E015.png,masks\objects\GFX12.png,
PAIR_0835,E015,GFX13,TEXT,LINE_PROPOSAL,LEFT_SUPPORT_CUT,q_R dashed line,0,262,3,,text/foreground geometry,PASS,False,masks\objects\E015.png,masks\objects\GFX13.png,
PAIR_0836,E015,GFX14,TEXT,MARKER,LEFT_SUPPORT_CUT,p marker x=1 circle,0,326,3,,text/foreground geometry,PASS,False,masks\objects\E015.png,masks\objects\GFX14.png,
PAIR_0837,E015,GFX15,TEXT,MARKER,LEFT_SUPPORT_CUT,p marker x=5/2 square,0,436,3,,text/foreground geometry,PASS,False,masks\objects\E015.png,masks\objects\GFX15.png,
PAIR_0838,E015,GFX16,TEXT,MARKER,LEFT_SUPPORT_CUT,p marker x=4 triangle,0,621,3,,text/foreground geometry,PASS,False,masks\objects\E015.png,masks\objects\GFX16.png,
PAIR_0839,E015,GFX18,TEXT,NODE_BORDER,LEFT_SUPPORT_CUT,ratio-card border,0,163,5,,text/foreground geometry,PASS,False,masks\objects\E015.png,masks\objects\GFX18.png,
PAIR_0840,E015,GFX17,TEXT,OPAQUE_UNDERLAY,LEFT_SUPPORT_CUT,ratio-card opaque white final-visible background,0,166,0,OPAQUE_BACKGROUND_LAYER,ratio-card white fill is background; final-visible fill has text/border removed and is separately inversion-audited,PASS,True,masks\objects\E015.png,masks\objects\GFX17.png,relationships\PAIR_0840_E015_GFX17
PAIR_0841,E016,E017,TEXT,TEXT,LEFT_X_LABEL_DOMAIN,LEFT_X_LABEL_GAP,0,18,4,,independent text-text,PASS,False,masks\objects\E016.png,masks\objects\E017.png,
PAIR_0842,E016,E018,TEXT,TEXT,LEFT_X_LABEL_DOMAIN,LEFT_Y_LABEL_DENSITY,0,424,4,,independent text-text,PASS,False,masks\objects\E016.png,masks\objects\E018.png,
PAIR_0843,E016,E019,TEXT,TEXT,LEFT_X_LABEL_DOMAIN,LEFT_Y_LABEL_PER_X,0,366,4,,independent text-text,PASS,False,masks\objects\E016.png,masks\objects\E019.png,
PAIR_0844,E016,E020,TEXT,TEXT,LEFT_X_LABEL_DOMAIN,LEFT_PANEL_TITLE_CN,0,653,4,,independent text-text,PASS,False,masks\objects\E016.png,masks\objects\E020.png,
PAIR_0845,E016,E021,TEXT,TEXT,LEFT_X_LABEL_DOMAIN,LEFT_PANEL_TITLE_MATH,0,646,4,,independent text-text,PASS,False,masks\objects\E016.png,masks\objects\E021.png,
PAIR_0846,E016,E022,TEXT,TEXT,LEFT_X_LABEL_DOMAIN,RIGHT_X_TICK_0,0,212,4,,independent text-text,PASS,False,masks\objects\E016.png,masks\objects\E022.png,
PAIR_0847,E016,E023,TEXT,TEXT,LEFT_X_LABEL_DOMAIN,RIGHT_X_TICK_1,0,326,4,,independent text-text,PASS,False,masks\objects\E016.png,masks\objects\E023.png,
PAIR_0848,E016,E024,TEXT,TEXT,LEFT_X_LABEL_DOMAIN,RIGHT_X_TICK_5_2,0,479,4,,independent text-text,PASS,False,masks\objects\E016.png,masks\objects\E024.png,
PAIR_0849,E016,E025,TEXT,TEXT,LEFT_X_LABEL_DOMAIN,RIGHT_X_TICK_4,0,667,4,,independent text-text,PASS,False,masks\objects\E016.png,masks\objects\E025.png,
PAIR_0850,E016,E026,TEXT,TEXT,LEFT_X_LABEL_DOMAIN,RIGHT_X_TICK_5,0,783,4,,independent text-text,PASS,False,masks\objects\E016.png,masks\objects\E026.png,
PAIR_0851,E016,E027,TEXT,TEXT,LEFT_X_LABEL_DOMAIN,RIGHT_Y_TICK_0,0,194,4,,independent text-text,PASS,False,masks\objects\E016.png,masks\objects\E027.png,
PAIR_0852,E016,E028,TEXT,TEXT,LEFT_X_LABEL_DOMAIN,RIGHT_Y_TICK_1_5,0,288,4,,independent text-text,PASS,False,masks\objects\E016.png,masks\objects\E028.png,
