PAIR_ID,OBJECT_A,CLASS_A,OBJECT_B,CLASS_B,GEOMETRY_FAMILY,MASK_INTERSECTION_PX,BBOX_GAP_PX
P0940,T_TITLE,TEXT,T_TOKEN_R1C2,TEXT,POSITIVE_BBOX_SEPARATION,0,38.000
P0941,T_TITLE,TEXT,T_TOKEN_R1C3,TEXT,POSITIVE_BBOX_SEPARATION,0,38.000
P0942,T_TITLE,TEXT,T_TOKEN_R1C4,TEXT,POSITIVE_BBOX_SEPARATION,0,38.000
P0943,T_TITLE,TEXT,T_TOKEN_R1C5,TEXT,POSITIVE_BBOX_SEPARATION,0,38.000
P0944,T_TITLE,TEXT,T_TOKEN_R1C6,TEXT,POSITIVE_BBOX_SEPARATION,0,95.854
P0945,T_TITLE,TEXT,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,184.358
P0946,T_TITLE,TEXT,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,162.000
P0947,T_TITLE,TEXT,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,162.000
P0948,T_TITLE,TEXT,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,162.000
P0949,T_TITLE,TEXT,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,162.000
P0950,T_TITLE,TEXT,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,184.358
P0951,T_TITLE,TEXT,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,299.232
P0952,T_TITLE,TEXT,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,286.000
P0953,T_TITLE,TEXT,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,286.000
P0954,T_TITLE,TEXT,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,286.000
P0955,T_TITLE,TEXT,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,286.000
P0956,T_TITLE,TEXT,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,299.232
P0957,T_TITLE,TEXT,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,501.399
P0958,T_TOKEN_R1C1,TEXT,T_TOKEN_R1C2,TEXT,POSITIVE_BBOX_SEPARATION,0,69.000
P0959,T_TOKEN_R1C1,TEXT,T_TOKEN_R1C3,TEXT,POSITIVE_BBOX_SEPARATION,0,158.000
P0960,T_TOKEN_R1C1,TEXT,T_TOKEN_R1C4,TEXT,POSITIVE_BBOX_SEPARATION,0,246.000
P0961,T_TOKEN_R1C1,TEXT,T_TOKEN_R1C5,TEXT,POSITIVE_BBOX_SEPARATION,0,335.000
P0962,T_TOKEN_R1C1,TEXT,T_TOKEN_R1C6,TEXT,POSITIVE_BBOX_SEPARATION,0,423.000
P0963,T_TOKEN_R1C1,TEXT,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,85.000
P0964,T_TOKEN_R1C1,TEXT,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,109.481
P0965,T_TOKEN_R1C1,TEXT,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,179.413
P0966,T_TOKEN_R1C1,TEXT,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,260.271
P0967,T_TOKEN_R1C1,TEXT,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,345.615
P0968,T_TOKEN_R1C1,TEXT,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,431.456
P0969,T_TOKEN_R1C1,TEXT,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,209.000
P0970,T_TOKEN_R1C1,TEXT,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,220.095
P0971,T_TOKEN_R1C1,TEXT,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,262.002
P0972,T_TOKEN_R1C1,TEXT,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,322.796
P0973,T_TOKEN_R1C1,TEXT,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,394.849
P0974,T_TOKEN_R1C1,TEXT,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,471.816
P0975,T_TOKEN_R1C1,TEXT,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,746.330
P0976,T_TOKEN_R1C2,TEXT,T_TOKEN_R1C3,TEXT,POSITIVE_BBOX_SEPARATION,0,69.000
P0977,T_TOKEN_R1C2,TEXT,T_TOKEN_R1C4,TEXT,POSITIVE_BBOX_SEPARATION,0,157.000
P0978,T_TOKEN_R1C2,TEXT,T_TOKEN_R1C5,TEXT,POSITIVE_BBOX_SEPARATION,0,246.000
P0979,T_TOKEN_R1C2,TEXT,T_TOKEN_R1C6,TEXT,POSITIVE_BBOX_SEPARATION,0,334.000
P0980,T_TOKEN_R1C2,TEXT,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,109.481
P0981,T_TOKEN_R1C2,TEXT,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,85.000
P0982,T_TOKEN_R1C2,TEXT,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,109.481
P0983,T_TOKEN_R1C2,TEXT,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,178.533
P0984,T_TOKEN_R1C2,TEXT,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,260.271
P0985,T_TOKEN_R1C2,TEXT,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,344.646
P0986,T_TOKEN_R1C2,TEXT,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,220.095
P0987,T_TOKEN_R1C2,TEXT,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,209.000
P0988,T_TOKEN_R1C2,TEXT,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,220.095
P0989,T_TOKEN_R1C2,TEXT,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,261.400
P0990,T_TOKEN_R1C2,TEXT,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,322.796
P0991,T_TOKEN_R1C2,TEXT,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,394.001
P0992,T_TOKEN_R1C2,TEXT,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,664.244
P0993,T_TOKEN_R1C3,TEXT,T_TOKEN_R1C4,TEXT,POSITIVE_BBOX_SEPARATION,0,69.000
P0994,T_TOKEN_R1C3,TEXT,T_TOKEN_R1C5,TEXT,POSITIVE_BBOX_SEPARATION,0,158.000
P0995,T_TOKEN_R1C3,TEXT,T_TOKEN_R1C6,TEXT,POSITIVE_BBOX_SEPARATION,0,246.000
P0996,T_TOKEN_R1C3,TEXT,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,179.413
P0997,T_TOKEN_R1C3,TEXT,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,109.481
P0998,T_TOKEN_R1C3,TEXT,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,85.000
P0999,T_TOKEN_R1C3,TEXT,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,109.481
P1000,T_TOKEN_R1C3,TEXT,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,179.413
P1001,T_TOKEN_R1C3,TEXT,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,260.271
P1002,T_TOKEN_R1C3,TEXT,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,262.002
P1003,T_TOKEN_R1C3,TEXT,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,220.095
P1004,T_TOKEN_R1C3,TEXT,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,209.000
P1005,T_TOKEN_R1C3,TEXT,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,220.095
P1006,T_TOKEN_R1C3,TEXT,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,262.002
P1007,T_TOKEN_R1C3,TEXT,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,322.796
P1008,T_TOKEN_R1C3,TEXT,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,585.071
P1009,T_TOKEN_R1C4,TEXT,T_TOKEN_R1C5,TEXT,POSITIVE_BBOX_SEPARATION,0,69.000
P1010,T_TOKEN_R1C4,TEXT,T_TOKEN_R1C6,TEXT,POSITIVE_BBOX_SEPARATION,0,157.000
P1011,T_TOKEN_R1C4,TEXT,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,260.271
P1012,T_TOKEN_R1C4,TEXT,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,178.533
P1013,T_TOKEN_R1C4,TEXT,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,109.481
P1014,T_TOKEN_R1C4,TEXT,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,85.000
P1015,T_TOKEN_R1C4,TEXT,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,109.481
P1016,T_TOKEN_R1C4,TEXT,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,178.533
P1017,T_TOKEN_R1C4,TEXT,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,322.796
P1018,T_TOKEN_R1C4,TEXT,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,261.400
P1019,T_TOKEN_R1C4,TEXT,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,220.095
P1020,T_TOKEN_R1C4,TEXT,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,209.000
P1021,T_TOKEN_R1C4,TEXT,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,220.095
P1022,T_TOKEN_R1C4,TEXT,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,261.400
P1023,T_TOKEN_R1C4,TEXT,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,507.962
P1024,T_TOKEN_R1C5,TEXT,T_TOKEN_R1C6,TEXT,POSITIVE_BBOX_SEPARATION,0,69.000
P1025,T_TOKEN_R1C5,TEXT,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,345.615
P1026,T_TOKEN_R1C5,TEXT,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,260.271
P1027,T_TOKEN_R1C5,TEXT,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,179.413
P1028,T_TOKEN_R1C5,TEXT,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,109.481
P1029,T_TOKEN_R1C5,TEXT,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,85.000
P1030,T_TOKEN_R1C5,TEXT,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,109.481
P1031,T_TOKEN_R1C5,TEXT,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,394.849
P1032,T_TOKEN_R1C5,TEXT,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,322.796
P1033,T_TOKEN_R1C5,TEXT,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,262.002
P1034,T_TOKEN_R1C5,TEXT,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,220.095
P1035,T_TOKEN_R1C5,TEXT,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,209.000
P1036,T_TOKEN_R1C5,TEXT,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,220.095
P1037,T_TOKEN_R1C5,TEXT,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,436.194
P1038,T_TOKEN_R1C6,TEXT,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,431.456
P1039,T_TOKEN_R1C6,TEXT,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,344.646
P1040,T_TOKEN_R1C6,TEXT,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,260.271
P1041,T_TOKEN_R1C6,TEXT,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,178.533
P1042,T_TOKEN_R1C6,TEXT,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,109.481
P1043,T_TOKEN_R1C6,TEXT,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,85.000
P1044,T_TOKEN_R1C6,TEXT,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,471.816
P1045,T_TOKEN_R1C6,TEXT,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,394.001
P1046,T_TOKEN_R1C6,TEXT,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,322.796
P1047,T_TOKEN_R1C6,TEXT,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,261.400
P1048,T_TOKEN_R1C6,TEXT,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,220.095
P1049,T_TOKEN_R1C6,TEXT,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,209.000
P1050,T_TOKEN_R1C6,TEXT,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,370.794
P1051,T_TOKEN_R2C1,TEXT,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,69.000
P1052,T_TOKEN_R2C1,TEXT,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,158.000
P1053,T_TOKEN_R2C1,TEXT,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,246.000
P1054,T_TOKEN_R2C1,TEXT,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,335.000
P1055,T_TOKEN_R2C1,TEXT,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,423.000
P1056,T_TOKEN_R2C1,TEXT,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,85.000
P1057,T_TOKEN_R2C1,TEXT,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,109.481
P1058,T_TOKEN_R2C1,TEXT,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,179.413
P1059,T_TOKEN_R2C1,TEXT,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,260.271
P1060,T_TOKEN_R2C1,TEXT,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,345.615
P1061,T_TOKEN_R2C1,TEXT,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,431.456
P1062,T_TOKEN_R2C1,TEXT,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,710.584
P1063,T_TOKEN_R2C2,TEXT,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,69.000
P1064,T_TOKEN_R2C2,TEXT,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,157.000
P1065,T_TOKEN_R2C2,TEXT,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,246.000
P1066,T_TOKEN_R2C2,TEXT,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,334.000
P1067,T_TOKEN_R2C2,TEXT,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,109.481
P1068,T_TOKEN_R2C2,TEXT,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,85.000
P1069,T_TOKEN_R2C2,TEXT,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,109.481
P1070,T_TOKEN_R2C2,TEXT,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,178.533
P1071,T_TOKEN_R2C2,TEXT,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,260.271
P1072,T_TOKEN_R2C2,TEXT,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,344.646
P1073,T_TOKEN_R2C2,TEXT,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,623.811
P1074,T_TOKEN_R2C3,TEXT,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,69.000
P1075,T_TOKEN_R2C3,TEXT,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,158.000
P1076,T_TOKEN_R2C3,TEXT,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,246.000
P1077,T_TOKEN_R2C3,TEXT,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,179.413
P1078,T_TOKEN_R2C3,TEXT,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,109.481
P1079,T_TOKEN_R2C3,TEXT,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,85.000
P1080,T_TOKEN_R2C3,TEXT,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,109.481
P1081,T_TOKEN_R2C3,TEXT,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,179.413
P1082,T_TOKEN_R2C3,TEXT,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,260.271
P1083,T_TOKEN_R2C3,TEXT,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,538.728
P1084,T_TOKEN_R2C4,TEXT,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,69.000
P1085,T_TOKEN_R2C4,TEXT,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,157.000
P1086,T_TOKEN_R2C4,TEXT,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,260.271
P1087,T_TOKEN_R2C4,TEXT,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,178.533
P1088,T_TOKEN_R2C4,TEXT,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,109.481
P1089,T_TOKEN_R2C4,TEXT,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,85.000
P1090,T_TOKEN_R2C4,TEXT,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,109.481
P1091,T_TOKEN_R2C4,TEXT,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,178.533
P1092,T_TOKEN_R2C4,TEXT,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,453.812
P1093,T_TOKEN_R2C5,TEXT,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,69.000
P1094,T_TOKEN_R2C5,TEXT,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,345.615
P1095,T_TOKEN_R2C5,TEXT,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,260.271
P1096,T_TOKEN_R2C5,TEXT,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,179.413
P1097,T_TOKEN_R2C5,TEXT,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,109.481
P1098,T_TOKEN_R2C5,TEXT,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,85.000
P1099,T_TOKEN_R2C5,TEXT,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,109.481
P1100,T_TOKEN_R2C5,TEXT,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,371.732
P1101,T_TOKEN_R2C6,TEXT,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,431.456
P1102,T_TOKEN_R2C6,TEXT,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,344.646
P1103,T_TOKEN_R2C6,TEXT,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,260.271
P1104,T_TOKEN_R2C6,TEXT,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,178.533
P1105,T_TOKEN_R2C6,TEXT,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,109.481
P1106,T_TOKEN_R2C6,TEXT,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,85.000
P1107,T_TOKEN_R2C6,TEXT,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,292.246
P1108,T_TOKEN_R3C1,TEXT,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,69.000
P1109,T_TOKEN_R3C1,TEXT,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,158.000
P1110,T_TOKEN_R3C1,TEXT,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,246.000
P1111,T_TOKEN_R3C1,TEXT,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,335.000
P1112,T_TOKEN_R3C1,TEXT,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,423.000
P1113,T_TOKEN_R3C1,TEXT,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,695.414
P1114,T_TOKEN_R3C2,TEXT,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,69.000
P1115,T_TOKEN_R3C2,TEXT,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,157.000
P1116,T_TOKEN_R3C2,TEXT,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,246.000
P1117,T_TOKEN_R3C2,TEXT,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,334.000
P1118,T_TOKEN_R3C2,TEXT,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,606.475
P1119,T_TOKEN_R3C3,TEXT,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,69.000
P1120,T_TOKEN_R3C3,TEXT,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,158.000
P1121,T_TOKEN_R3C3,TEXT,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,246.000
P1122,T_TOKEN_R3C3,TEXT,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,518.556
P1123,T_TOKEN_R3C4,TEXT,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,69.000
P1124,T_TOKEN_R3C4,TEXT,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,157.000
P1125,T_TOKEN_R3C4,TEXT,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,429.671
P1126,T_TOKEN_R3C5,TEXT,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,69.000
P1127,T_TOKEN_R3C5,TEXT,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,341.844
P1128,T_TOKEN_R3C6,TEXT,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,253.140
