PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,BBOX_RELATION,BBOX_INTERSECTION_AREA_PT2,BBOX_GAP_PT
PAIR_1226,G_R_NODE_07,T_L_NODE_08,VECTOR,TEXT,DISJOINT,0.0,235.845
PAIR_1227,G_R_NODE_07,T_L_NODE_09,VECTOR,TEXT,DISJOINT,0.0,217.42
PAIR_1228,G_R_NODE_07,T_L_PROB_01,VECTOR,TEXT,DISJOINT,0.0,334.762784
PAIR_1229,G_R_NODE_07,T_L_PROB_02,VECTOR,TEXT,DISJOINT,0.0,285.344714
PAIR_1230,G_R_NODE_07,T_L_PROB_03,VECTOR,TEXT,DISJOINT,0.0,249.920577
PAIR_1231,G_R_NODE_07,T_L_TITLE,VECTOR,TEXT,DISJOINT,0.0,242.751017
PAIR_1232,G_R_NODE_07,T_OBSERVATION,VECTOR,TEXT,DISJOINT,0.0,157.8335
PAIR_1233,G_R_NODE_07,T_PREDICT,VECTOR,TEXT,DISJOINT,0.0,195.318239
PAIR_1234,G_R_NODE_07,T_R_FORMULA,VECTOR,TEXT,DISJOINT,0.0,21.5908
PAIR_1235,G_R_NODE_07,T_R_NODE_01,VECTOR,TEXT,DISJOINT,0.0,101.199
PAIR_1236,G_R_NODE_07,T_R_NODE_02,VECTOR,TEXT,DISJOINT,0.0,82.774
PAIR_1237,G_R_NODE_07,T_R_NODE_03,VECTOR,TEXT,DISJOINT,0.0,64.349
PAIR_1238,G_R_NODE_07,T_R_NODE_04,VECTOR,TEXT,DISJOINT,0.0,45.924
PAIR_1239,G_R_NODE_07,T_R_NODE_05,VECTOR,TEXT,DISJOINT,0.0,26.081
PAIR_1240,G_R_NODE_07,T_R_NODE_06,VECTOR,TEXT,DISJOINT,0.0,7.656
PAIR_1241,G_R_NODE_07,T_R_NODE_07,VECTOR,TEXT,A_CONTAINS_B,41.584227,0.0
PAIR_1242,G_R_NODE_07,T_R_NODE_08,VECTOR,TEXT,DISJOINT,0.0,7.647
PAIR_1243,G_R_NODE_07,T_R_NODE_09,VECTOR,TEXT,DISJOINT,0.0,27.49
PAIR_1244,G_R_NODE_07,T_R_NODE_10,VECTOR,TEXT,DISJOINT,0.0,45.915
PAIR_1245,G_R_NODE_07,T_R_PROB_01,VECTOR,TEXT,DISJOINT,0.0,54.797263
PAIR_1246,G_R_NODE_07,T_R_PROB_02,VECTOR,TEXT,DISJOINT,0.0,6.896323
PAIR_1247,G_R_NODE_07,T_R_PROB_03,VECTOR,TEXT,DISJOINT,0.0,5.9726
PAIR_1248,G_R_NODE_07,T_R_TITLE,VECTOR,TEXT,DISJOINT,0.0,2.9162
PAIR_1249,G_R_NODE_07,T_SUMMARY,VECTOR,TEXT,DISJOINT,0.0,48.0265
PAIR_1250,G_R_NODE_07,T_UPDATE_ONLY,VECTOR,TEXT,DISJOINT,0.0,112.962439
PAIR_1251,G_R_NODE_08,G_R_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,2.84
PAIR_1252,G_R_NODE_08,G_R_NODE_10,VECTOR,VECTOR,DISJOINT,0.0,21.26
PAIR_1253,G_R_NODE_08,G_SUMMARY_BOX,VECTOR,VECTOR,DISJOINT,0.0,43.04
PAIR_1254,G_R_NODE_08,T_CAPTION,VECTOR,TEXT,DISJOINT,0.0,63.7073
PAIR_1255,G_R_NODE_08,T_L_FORMULA,VECTOR,TEXT,DISJOINT,0.0,269.076236
PAIR_1256,G_R_NODE_08,T_L_NODE_01,VECTOR,TEXT,DISJOINT,0.0,386.075
PAIR_1257,G_R_NODE_08,T_L_NODE_02,VECTOR,TEXT,DISJOINT,0.0,367.65
PAIR_1258,G_R_NODE_08,T_L_NODE_03,VECTOR,TEXT,DISJOINT,0.0,349.225
PAIR_1259,G_R_NODE_08,T_L_NODE_04,VECTOR,TEXT,DISJOINT,0.0,330.8
PAIR_1260,G_R_NODE_08,T_L_NODE_05,VECTOR,TEXT,DISJOINT,0.0,310.958
PAIR_1261,G_R_NODE_08,T_L_NODE_06,VECTOR,TEXT,DISJOINT,0.0,292.533
PAIR_1262,G_R_NODE_08,T_L_NODE_07,VECTOR,TEXT,DISJOINT,0.0,274.107
PAIR_1263,G_R_NODE_08,T_L_NODE_08,VECTOR,TEXT,DISJOINT,0.0,254.265
PAIR_1264,G_R_NODE_08,T_L_NODE_09,VECTOR,TEXT,DISJOINT,0.0,235.84
PAIR_1265,G_R_NODE_08,T_L_PROB_01,VECTOR,TEXT,DISJOINT,0.0,353.180005
PAIR_1266,G_R_NODE_08,T_L_PROB_02,VECTOR,TEXT,DISJOINT,0.0,303.760923
PAIR_1267,G_R_NODE_08,T_L_PROB_03,VECTOR,TEXT,DISJOINT,0.0,268.335677
PAIR_1268,G_R_NODE_08,T_L_TITLE,VECTOR,TEXT,DISJOINT,0.0,261.169782
PAIR_1269,G_R_NODE_08,T_OBSERVATION,VECTOR,TEXT,DISJOINT,0.0,176.2535
PAIR_1270,G_R_NODE_08,T_PREDICT,VECTOR,TEXT,DISJOINT,0.0,213.724145
PAIR_1271,G_R_NODE_08,T_R_FORMULA,VECTOR,TEXT,DISJOINT,0.0,21.5908
PAIR_1272,G_R_NODE_08,T_R_NODE_01,VECTOR,TEXT,DISJOINT,0.0,119.619
PAIR_1273,G_R_NODE_08,T_R_NODE_02,VECTOR,TEXT,DISJOINT,0.0,101.194
PAIR_1274,G_R_NODE_08,T_R_NODE_03,VECTOR,TEXT,DISJOINT,0.0,82.769
PAIR_1275,G_R_NODE_08,T_R_NODE_04,VECTOR,TEXT,DISJOINT,0.0,64.344
PAIR_1276,G_R_NODE_08,T_R_NODE_05,VECTOR,TEXT,DISJOINT,0.0,44.501
PAIR_1277,G_R_NODE_08,T_R_NODE_06,VECTOR,TEXT,DISJOINT,0.0,26.076
PAIR_1278,G_R_NODE_08,T_R_NODE_07,VECTOR,TEXT,DISJOINT,0.0,7.651
PAIR_1279,G_R_NODE_08,T_R_NODE_08,VECTOR,TEXT,A_CONTAINS_B,41.584227,0.0
PAIR_1280,G_R_NODE_08,T_R_NODE_09,VECTOR,TEXT,DISJOINT,0.0,9.07
PAIR_1281,G_R_NODE_08,T_R_NODE_10,VECTOR,TEXT,DISJOINT,0.0,27.495
PAIR_1282,G_R_NODE_08,T_R_PROB_01,VECTOR,TEXT,DISJOINT,0.0,73.135085
PAIR_1283,G_R_NODE_08,T_R_PROB_02,VECTOR,TEXT,DISJOINT,0.0,22.668759
PAIR_1284,G_R_NODE_08,T_R_PROB_03,VECTOR,TEXT,DISJOINT,0.0,5.9726
PAIR_1285,G_R_NODE_08,T_R_TITLE,VECTOR,TEXT,DISJOINT,0.0,14.539455
PAIR_1286,G_R_NODE_08,T_SUMMARY,VECTOR,TEXT,DISJOINT,0.0,48.0265
PAIR_1287,G_R_NODE_08,T_UPDATE_ONLY,VECTOR,TEXT,DISJOINT,0.0,131.332976
PAIR_1288,G_R_NODE_09,G_R_NODE_10,VECTOR,VECTOR,DISJOINT,0.0,1.41
PAIR_1289,G_R_NODE_09,G_SUMMARY_BOX,VECTOR,VECTOR,DISJOINT,0.0,43.063418
PAIR_1290,G_R_NODE_09,T_CAPTION,VECTOR,TEXT,DISJOINT,0.0,63.7073
PAIR_1291,G_R_NODE_09,T_L_FORMULA,VECTOR,TEXT,DISJOINT,0.0,288.885353
PAIR_1292,G_R_NODE_09,T_L_NODE_01,VECTOR,TEXT,DISJOINT,0.0,405.925
PAIR_1293,G_R_NODE_09,T_L_NODE_02,VECTOR,TEXT,DISJOINT,0.0,387.5
PAIR_1294,G_R_NODE_09,T_L_NODE_03,VECTOR,TEXT,DISJOINT,0.0,369.075
PAIR_1295,G_R_NODE_09,T_L_NODE_04,VECTOR,TEXT,DISJOINT,0.0,350.65
PAIR_1296,G_R_NODE_09,T_L_NODE_05,VECTOR,TEXT,DISJOINT,0.0,330.808
PAIR_1297,G_R_NODE_09,T_L_NODE_06,VECTOR,TEXT,DISJOINT,0.0,312.383
PAIR_1298,G_R_NODE_09,T_L_NODE_07,VECTOR,TEXT,DISJOINT,0.0,293.957
PAIR_1299,G_R_NODE_09,T_L_NODE_08,VECTOR,TEXT,DISJOINT,0.0,274.115
PAIR_1300,G_R_NODE_09,T_L_NODE_09,VECTOR,TEXT,DISJOINT,0.0,255.69
PAIR_1301,G_R_NODE_09,T_L_PROB_01,VECTOR,TEXT,DISJOINT,0.0,373.027317
PAIR_1302,G_R_NODE_09,T_L_PROB_02,VECTOR,TEXT,DISJOINT,0.0,323.607321
PAIR_1303,G_R_NODE_09,T_L_PROB_03,VECTOR,TEXT,DISJOINT,0.0,288.181098
PAIR_1304,G_R_NODE_09,T_L_TITLE,VECTOR,TEXT,DISJOINT,0.0,281.018631
PAIR_1305,G_R_NODE_09,T_OBSERVATION,VECTOR,TEXT,DISJOINT,0.0,196.1035
PAIR_1306,G_R_NODE_09,T_PREDICT,VECTOR,TEXT,DISJOINT,0.0,233.561444
PAIR_1307,G_R_NODE_09,T_R_FORMULA,VECTOR,TEXT,DISJOINT,0.0,21.5908
PAIR_1308,G_R_NODE_09,T_R_NODE_01,VECTOR,TEXT,DISJOINT,0.0,139.469
PAIR_1309,G_R_NODE_09,T_R_NODE_02,VECTOR,TEXT,DISJOINT,0.0,121.044
PAIR_1310,G_R_NODE_09,T_R_NODE_03,VECTOR,TEXT,DISJOINT,0.0,102.619
PAIR_1311,G_R_NODE_09,T_R_NODE_04,VECTOR,TEXT,DISJOINT,0.0,84.194
PAIR_1312,G_R_NODE_09,T_R_NODE_05,VECTOR,TEXT,DISJOINT,0.0,64.351
PAIR_1313,G_R_NODE_09,T_R_NODE_06,VECTOR,TEXT,DISJOINT,0.0,45.926
PAIR_1314,G_R_NODE_09,T_R_NODE_07,VECTOR,TEXT,DISJOINT,0.0,27.501
PAIR_1315,G_R_NODE_09,T_R_NODE_08,VECTOR,TEXT,DISJOINT,0.0,9.076
PAIR_1316,G_R_NODE_09,T_R_NODE_09,VECTOR,TEXT,A_CONTAINS_B,41.584472,0.0
PAIR_1317,G_R_NODE_09,T_R_NODE_10,VECTOR,TEXT,DISJOINT,0.0,7.645
PAIR_1318,G_R_NODE_09,T_R_PROB_01,VECTOR,TEXT,DISJOINT,0.0,92.932922
PAIR_1319,G_R_NODE_09,T_R_PROB_02,VECTOR,TEXT,DISJOINT,0.0,42.14317
PAIR_1320,G_R_NODE_09,T_R_PROB_03,VECTOR,TEXT,DISJOINT,0.0,6.988416
PAIR_1321,G_R_NODE_09,T_R_TITLE,VECTOR,TEXT,DISJOINT,0.0,34.21849
PAIR_1322,G_R_NODE_09,T_SUMMARY,VECTOR,TEXT,DISJOINT,0.0,48.322915
PAIR_1323,G_R_NODE_09,T_UPDATE_ONLY,VECTOR,TEXT,DISJOINT,0.0,151.143151
PAIR_1324,G_R_NODE_10,G_SUMMARY_BOX,VECTOR,VECTOR,DISJOINT,0.0,47.392691
PAIR_1325,G_R_NODE_10,T_CAPTION,VECTOR,TEXT,DISJOINT,0.0,63.7073
PAIR_1326,G_R_NODE_10,T_L_FORMULA,VECTOR,TEXT,DISJOINT,0.0,307.272135
PAIR_1327,G_R_NODE_10,T_L_NODE_01,VECTOR,TEXT,DISJOINT,0.0,424.345
PAIR_1328,G_R_NODE_10,T_L_NODE_02,VECTOR,TEXT,DISJOINT,0.0,405.92
PAIR_1329,G_R_NODE_10,T_L_NODE_03,VECTOR,TEXT,DISJOINT,0.0,387.495
PAIR_1330,G_R_NODE_10,T_L_NODE_04,VECTOR,TEXT,DISJOINT,0.0,369.07
PAIR_1331,G_R_NODE_10,T_L_NODE_05,VECTOR,TEXT,DISJOINT,0.0,349.228
PAIR_1332,G_R_NODE_10,T_L_NODE_06,VECTOR,TEXT,DISJOINT,0.0,330.803
PAIR_1333,G_R_NODE_10,T_L_NODE_07,VECTOR,TEXT,DISJOINT,0.0,312.377
PAIR_1334,G_R_NODE_10,T_L_NODE_08,VECTOR,TEXT,DISJOINT,0.0,292.535
PAIR_1335,G_R_NODE_10,T_L_NODE_09,VECTOR,TEXT,DISJOINT,0.0,274.11
PAIR_1336,G_R_NODE_10,T_L_PROB_01,VECTOR,TEXT,DISJOINT,0.0,391.445067
PAIR_1337,G_R_NODE_10,T_L_PROB_02,VECTOR,TEXT,DISJOINT,0.0,342.024352
PAIR_1338,G_R_NODE_10,T_L_PROB_03,VECTOR,TEXT,DISJOINT,0.0,306.597379
PAIR_1339,G_R_NODE_10,T_L_TITLE,VECTOR,TEXT,DISJOINT,0.0,299.437701
PAIR_1340,G_R_NODE_10,T_OBSERVATION,VECTOR,TEXT,DISJOINT,0.0,214.5235
PAIR_1341,G_R_NODE_10,T_PREDICT,VECTOR,TEXT,DISJOINT,0.0,251.971448
PAIR_1342,G_R_NODE_10,T_R_FORMULA,VECTOR,TEXT,DISJOINT,0.0,21.937952
PAIR_1343,G_R_NODE_10,T_R_NODE_01,VECTOR,TEXT,DISJOINT,0.0,157.889
PAIR_1344,G_R_NODE_10,T_R_NODE_02,VECTOR,TEXT,DISJOINT,0.0,139.464
PAIR_1345,G_R_NODE_10,T_R_NODE_03,VECTOR,TEXT,DISJOINT,0.0,121.039
PAIR_1346,G_R_NODE_10,T_R_NODE_04,VECTOR,TEXT,DISJOINT,0.0,102.614
PAIR_1347,G_R_NODE_10,T_R_NODE_05,VECTOR,TEXT,DISJOINT,0.0,82.771
PAIR_1348,G_R_NODE_10,T_R_NODE_06,VECTOR,TEXT,DISJOINT,0.0,64.346
PAIR_1349,G_R_NODE_10,T_R_NODE_07,VECTOR,TEXT,DISJOINT,0.0,45.921
PAIR_1350,G_R_NODE_10,T_R_NODE_08,VECTOR,TEXT,DISJOINT,0.0,27.496
PAIR_1351,G_R_NODE_10,T_R_NODE_09,VECTOR,TEXT,DISJOINT,0.0,7.653
PAIR_1352,G_R_NODE_10,T_R_NODE_10,VECTOR,TEXT,A_CONTAINS_B,41.584472,0.0
PAIR_1353,G_R_NODE_10,T_R_PROB_01,VECTOR,TEXT,DISJOINT,0.0,111.321136
PAIR_1354,G_R_NODE_10,T_R_PROB_02,VECTOR,TEXT,DISJOINT,0.0,60.433657
PAIR_1355,G_R_NODE_10,T_R_PROB_03,VECTOR,TEXT,DISJOINT,0.0,22.843124
PAIR_1356,G_R_NODE_10,T_R_TITLE,VECTOR,TEXT,DISJOINT,0.0,52.594909
PAIR_1357,G_R_NODE_10,T_SUMMARY,VECTOR,TEXT,DISJOINT,0.0,53.584299
PAIR_1358,G_R_NODE_10,T_UPDATE_ONLY,VECTOR,TEXT,DISJOINT,0.0,169.534529
PAIR_1359,G_SUMMARY_BOX,T_CAPTION,VECTOR,TEXT,DISJOINT,0.0,2.9973
PAIR_1360,G_SUMMARY_BOX,T_L_FORMULA,VECTOR,TEXT,DISJOINT,0.0,2.774
PAIR_1361,G_SUMMARY_BOX,T_L_NODE_01,VECTOR,TEXT,DISJOINT,0.0,57.060525
PAIR_1362,G_SUMMARY_BOX,T_L_NODE_02,VECTOR,TEXT,DISJOINT,0.0,48.716054
PAIR_1363,G_SUMMARY_BOX,T_L_NODE_03,VECTOR,TEXT,DISJOINT,0.0,46.4326
PAIR_1364,G_SUMMARY_BOX,T_L_NODE_04,VECTOR,TEXT,DISJOINT,0.0,46.4326
PAIR_1365,G_SUMMARY_BOX,T_L_NODE_05,VECTOR,TEXT,DISJOINT,0.0,46.4096
PAIR_1366,G_SUMMARY_BOX,T_L_NODE_06,VECTOR,TEXT,DISJOINT,0.0,46.4096
PAIR_1367,G_SUMMARY_BOX,T_L_NODE_07,VECTOR,TEXT,DISJOINT,0.0,46.4096
PAIR_1368,G_SUMMARY_BOX,T_L_NODE_08,VECTOR,TEXT,DISJOINT,0.0,46.4686
PAIR_1369,G_SUMMARY_BOX,T_L_NODE_09,VECTOR,TEXT,DISJOINT,0.0,46.4686
PAIR_1370,G_SUMMARY_BOX,T_L_PROB_01,VECTOR,TEXT,DISJOINT,0.0,28.101857
PAIR_1371,G_SUMMARY_BOX,T_L_PROB_02,VECTOR,TEXT,DISJOINT,0.0,28.101
PAIR_1372,G_SUMMARY_BOX,T_L_PROB_03,VECTOR,TEXT,DISJOINT,0.0,28.101
PAIR_1373,G_SUMMARY_BOX,T_L_TITLE,VECTOR,TEXT,DISJOINT,0.0,62.9662
PAIR_1374,G_SUMMARY_BOX,T_OBSERVATION,VECTOR,TEXT,DISJOINT,0.0,22.7426
PAIR_1375,G_SUMMARY_BOX,T_PREDICT,VECTOR,TEXT,DISJOINT,0.0,68.0411
PAIR_1376,G_SUMMARY_BOX,T_R_FORMULA,VECTOR,TEXT,DISJOINT,0.0,11.0131
PAIR_1377,G_SUMMARY_BOX,T_R_NODE_01,VECTOR,TEXT,DISJOINT,0.0,46.4326
PAIR_1378,G_SUMMARY_BOX,T_R_NODE_02,VECTOR,TEXT,DISJOINT,0.0,46.4326
PAIR_1379,G_SUMMARY_BOX,T_R_NODE_03,VECTOR,TEXT,DISJOINT,0.0,46.4326
PAIR_1380,G_SUMMARY_BOX,T_R_NODE_04,VECTOR,TEXT,DISJOINT,0.0,46.4326
PAIR_1381,G_SUMMARY_BOX,T_R_NODE_05,VECTOR,TEXT,DISJOINT,0.0,46.4096
PAIR_1382,G_SUMMARY_BOX,T_R_NODE_06,VECTOR,TEXT,DISJOINT,0.0,46.4096
PAIR_1383,G_SUMMARY_BOX,T_R_NODE_07,VECTOR,TEXT,DISJOINT,0.0,46.4096
PAIR_1384,G_SUMMARY_BOX,T_R_NODE_08,VECTOR,TEXT,DISJOINT,0.0,46.4096
PAIR_1385,G_SUMMARY_BOX,T_R_NODE_09,VECTOR,TEXT,DISJOINT,0.0,47.09409
PAIR_1386,G_SUMMARY_BOX,T_R_NODE_10,VECTOR,TEXT,DISJOINT,0.0,53.284486
PAIR_1387,G_SUMMARY_BOX,T_R_PROB_01,VECTOR,TEXT,DISJOINT,0.0,28.101
PAIR_1388,G_SUMMARY_BOX,T_R_PROB_02,VECTOR,TEXT,DISJOINT,0.0,28.101
PAIR_1389,G_SUMMARY_BOX,T_R_PROB_03,VECTOR,TEXT,DISJOINT,0.0,28.101
PAIR_1390,G_SUMMARY_BOX,T_R_TITLE,VECTOR,TEXT,DISJOINT,0.0,62.9662
PAIR_1391,G_SUMMARY_BOX,T_SUMMARY,VECTOR,TEXT,A_CONTAINS_B,3523.234713,0.0
PAIR_1392,G_SUMMARY_BOX,T_UPDATE_ONLY,VECTOR,TEXT,DISJOINT,0.0,68.9701
PAIR_1393,T_CAPTION,T_L_FORMULA,TEXT,TEXT,DISJOINT,0.0,23.4413
PAIR_1394,T_CAPTION,T_L_NODE_01,TEXT,TEXT,DISJOINT,0.0,67.0999
PAIR_1395,T_CAPTION,T_L_NODE_02,TEXT,TEXT,DISJOINT,0.0,67.0999
PAIR_1396,T_CAPTION,T_L_NODE_03,TEXT,TEXT,DISJOINT,0.0,67.0999
PAIR_1397,T_CAPTION,T_L_NODE_04,TEXT,TEXT,DISJOINT,0.0,67.0999
PAIR_1398,T_CAPTION,T_L_NODE_05,TEXT,TEXT,DISJOINT,0.0,67.0769
PAIR_1399,T_CAPTION,T_L_NODE_06,TEXT,TEXT,DISJOINT,0.0,67.0769
PAIR_1400,T_CAPTION,T_L_NODE_07,TEXT,TEXT,DISJOINT,0.0,67.0769
PAIR_1401,T_CAPTION,T_L_NODE_08,TEXT,TEXT,DISJOINT,0.0,67.1359
PAIR_1402,T_CAPTION,T_L_NODE_09,TEXT,TEXT,DISJOINT,0.0,67.1359
PAIR_1403,T_CAPTION,T_L_PROB_01,TEXT,TEXT,DISJOINT,0.0,48.7683
PAIR_1404,T_CAPTION,T_L_PROB_02,TEXT,TEXT,DISJOINT,0.0,48.7683
PAIR_1405,T_CAPTION,T_L_PROB_03,TEXT,TEXT,DISJOINT,0.0,48.7683
PAIR_1406,T_CAPTION,T_L_TITLE,TEXT,TEXT,DISJOINT,0.0,83.6335
PAIR_1407,T_CAPTION,T_OBSERVATION,TEXT,TEXT,DISJOINT,0.0,43.4099
PAIR_1408,T_CAPTION,T_PREDICT,TEXT,TEXT,DISJOINT,0.0,88.7084
PAIR_1409,T_CAPTION,T_R_FORMULA,TEXT,TEXT,DISJOINT,0.0,31.6804
PAIR_1410,T_CAPTION,T_R_NODE_01,TEXT,TEXT,DISJOINT,0.0,67.0999
PAIR_1411,T_CAPTION,T_R_NODE_02,TEXT,TEXT,DISJOINT,0.0,67.0999
PAIR_1412,T_CAPTION,T_R_NODE_03,TEXT,TEXT,DISJOINT,0.0,67.0999
PAIR_1413,T_CAPTION,T_R_NODE_04,TEXT,TEXT,DISJOINT,0.0,67.0999
PAIR_1414,T_CAPTION,T_R_NODE_05,TEXT,TEXT,DISJOINT,0.0,67.0769
PAIR_1415,T_CAPTION,T_R_NODE_06,TEXT,TEXT,DISJOINT,0.0,67.0769
PAIR_1416,T_CAPTION,T_R_NODE_07,TEXT,TEXT,DISJOINT,0.0,67.0769
PAIR_1417,T_CAPTION,T_R_NODE_08,TEXT,TEXT,DISJOINT,0.0,67.0769
PAIR_1418,T_CAPTION,T_R_NODE_09,TEXT,TEXT,DISJOINT,0.0,67.1359
PAIR_1419,T_CAPTION,T_R_NODE_10,TEXT,TEXT,DISJOINT,0.0,67.142183
PAIR_1420,T_CAPTION,T_R_PROB_01,TEXT,TEXT,DISJOINT,0.0,48.7683
PAIR_1421,T_CAPTION,T_R_PROB_02,TEXT,TEXT,DISJOINT,0.0,48.7683
PAIR_1422,T_CAPTION,T_R_PROB_03,TEXT,TEXT,DISJOINT,0.0,48.7683
PAIR_1423,T_CAPTION,T_R_TITLE,TEXT,TEXT,DISJOINT,0.0,83.6335
PAIR_1424,T_CAPTION,T_SUMMARY,TEXT,TEXT,DISJOINT,0.0,5.8644
PAIR_1425,T_CAPTION,T_UPDATE_ONLY,TEXT,TEXT,DISJOINT,0.0,89.6374
PAIR_1426,T_L_FORMULA,T_L_NODE_01,TEXT,TEXT,DISJOINT,0.0,21.625586
PAIR_1427,T_L_FORMULA,T_L_NODE_02,TEXT,TEXT,DISJOINT,0.0,21.2774
PAIR_1428,T_L_FORMULA,T_L_NODE_03,TEXT,TEXT,DISJOINT,0.0,21.2774
PAIR_1429,T_L_FORMULA,T_L_NODE_04,TEXT,TEXT,DISJOINT,0.0,21.2774
PAIR_1430,T_L_FORMULA,T_L_NODE_05,TEXT,TEXT,DISJOINT,0.0,21.2544
PAIR_1431,T_L_FORMULA,T_L_NODE_06,TEXT,TEXT,DISJOINT,0.0,21.2544
PAIR_1432,T_L_FORMULA,T_L_NODE_07,TEXT,TEXT,DISJOINT,0.0,21.2544
PAIR_1433,T_L_FORMULA,T_L_NODE_08,TEXT,TEXT,DISJOINT,0.0,23.408288
PAIR_1434,T_L_FORMULA,T_L_NODE_09,TEXT,TEXT,DISJOINT,0.0,35.271902
PAIR_1435,T_L_FORMULA,T_L_PROB_01,TEXT,TEXT,DISJOINT,0.0,2.9458
PAIR_1436,T_L_FORMULA,T_L_PROB_02,TEXT,TEXT,DISJOINT,0.0,2.9458
PAIR_1437,T_L_FORMULA,T_L_PROB_03,TEXT,TEXT,DISJOINT,0.0,2.9458
PAIR_1438,T_L_FORMULA,T_L_TITLE,TEXT,TEXT,DISJOINT,0.0,37.811
PAIR_1439,T_L_FORMULA,T_OBSERVATION,TEXT,TEXT,DISJOINT,0.0,70.5602
PAIR_1440,T_L_FORMULA,T_PREDICT,TEXT,TEXT,DISJOINT,0.0,56.884811
PAIR_1441,T_L_FORMULA,T_R_FORMULA,TEXT,TEXT,DISJOINT,0.0,149.0572
PAIR_1442,T_L_FORMULA,T_R_NODE_01,TEXT,TEXT,DISJOINT,0.0,145.885198
PAIR_1443,T_L_FORMULA,T_R_NODE_02,TEXT,TEXT,DISJOINT,0.0,164.135174
PAIR_1444,T_L_FORMULA,T_R_NODE_03,TEXT,TEXT,DISJOINT,0.0,182.420341
PAIR_1445,T_L_FORMULA,T_R_NODE_04,TEXT,TEXT,DISJOINT,0.0,200.731083
PAIR_1446,T_L_FORMULA,T_R_NODE_05,TEXT,TEXT,DISJOINT,0.0,220.470106
PAIR_1447,T_L_FORMULA,T_R_NODE_06,TEXT,TEXT,DISJOINT,0.0,238.815892
PAIR_1448,T_L_FORMULA,T_R_NODE_07,TEXT,TEXT,DISJOINT,0.0,257.173004
PAIR_1449,T_L_FORMULA,T_R_NODE_08,TEXT,TEXT,DISJOINT,0.0,275.539179
PAIR_1450,T_L_FORMULA,T_R_NODE_09,TEXT,TEXT,DISJOINT,0.0,295.331274
PAIR_1451,T_L_FORMULA,T_R_NODE_10,TEXT,TEXT,DISJOINT,0.0,313.711049
PAIR_1452,T_L_FORMULA,T_R_PROB_01,TEXT,TEXT,DISJOINT,0.0,176.991716
PAIR_1453,T_L_FORMULA,T_R_PROB_02,TEXT,TEXT,DISJOINT,0.0,228.00923
PAIR_1454,T_L_FORMULA,T_R_PROB_03,TEXT,TEXT,DISJOINT,0.0,266.454484
PAIR_1455,T_L_FORMULA,T_R_TITLE,TEXT,TEXT,DISJOINT,0.0,173.510158
PAIR_1456,T_L_FORMULA,T_SUMMARY,TEXT,TEXT,DISJOINT,0.0,7.7605
PAIR_1457,T_L_FORMULA,T_UPDATE_ONLY,TEXT,TEXT,DISJOINT,0.0,119.474317
PAIR_1458,T_L_NODE_01,T_L_NODE_02,TEXT,TEXT,DISJOINT,0.0,13.888
PAIR_1459,T_L_NODE_01,T_L_NODE_03,TEXT,TEXT,DISJOINT,0.0,32.313
PAIR_1460,T_L_NODE_01,T_L_NODE_04,TEXT,TEXT,DISJOINT,0.0,50.738
PAIR_1461,T_L_NODE_01,T_L_NODE_05,TEXT,TEXT,DISJOINT,0.0,70.58
PAIR_1462,T_L_NODE_01,T_L_NODE_06,TEXT,TEXT,DISJOINT,0.0,89.005
PAIR_1463,T_L_NODE_01,T_L_NODE_07,TEXT,TEXT,DISJOINT,0.0,107.431
PAIR_1464,T_L_NODE_01,T_L_NODE_08,TEXT,TEXT,DISJOINT,0.0,127.273
PAIR_1465,T_L_NODE_01,T_L_NODE_09,TEXT,TEXT,DISJOINT,0.0,145.698
PAIR_1466,T_L_NODE_01,T_L_PROB_01,TEXT,TEXT,DISJOINT,0.0,21.370369
PAIR_1467,T_L_NODE_01,T_L_PROB_02,TEXT,TEXT,DISJOINT,0.0,69.627703
PAIR_1468,T_L_NODE_01,T_L_PROB_03,TEXT,TEXT,DISJOINT,0.0,104.847099
PAIR_1469,T_L_NODE_01,T_L_TITLE,TEXT,TEXT,DISJOINT,0.0,7.368
PAIR_1470,T_L_NODE_01,T_OBSERVATION,TEXT,TEXT,DISJOINT,0.0,188.181501
PAIR_1471,T_L_NODE_01,T_PREDICT,TEXT,TEXT,DISJOINT,0.0,155.464745
PAIR_1472,T_L_NODE_01,T_R_FORMULA,TEXT,TEXT,DISJOINT,0.0,267.818831
PAIR_1473,T_L_NODE_01,T_R_NODE_01,TEXT,TEXT,DISJOINT,0.0,261.919
PAIR_1474,T_L_NODE_01,T_R_NODE_02,TEXT,TEXT,DISJOINT,0.0,280.344
PAIR_1475,T_L_NODE_01,T_R_NODE_03,TEXT,TEXT,DISJOINT,0.0,298.769
PAIR_1476,T_L_NODE_01,T_R_NODE_04,TEXT,TEXT,DISJOINT,0.0,317.194
PAIR_1477,T_L_NODE_01,T_R_NODE_05,TEXT,TEXT,DISJOINT,0.0,337.037
PAIR_1478,T_L_NODE_01,T_R_NODE_06,TEXT,TEXT,DISJOINT,0.0,355.462
PAIR_1479,T_L_NODE_01,T_R_NODE_07,TEXT,TEXT,DISJOINT,0.0,373.887
PAIR_1480,T_L_NODE_01,T_R_NODE_08,TEXT,TEXT,DISJOINT,0.0,392.312
