PAIR_ID,A_ID,B_ID,A_KIND,B_KIND,PAIR_CLASS,A_ROLE,B_ROLE,RAW_INTERSECTION_PX,RAW_MIN_CLEARANCE_PX,BBOX_GAP_PX,INTENT_ALLOWLIST,STATUS,REASON,ROI_PATH,AUDIT_METHOD,SA1_DECISION,SA1_REVIEW
T01__T13,T01,T13,TEXT,TEXT,TT,NODE_CURRENT,EDGE_LABEL,0,272.0,271.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T01__T14,T01,T14,TEXT,TEXT,TT,NODE_CURRENT,EDGE_LABEL,0,545.015,544.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T01__T15,T01,T15,TEXT,TEXT,TT,NODE_CURRENT,EDGE_LABEL,0,888.741,883.749,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T01__T16,T01,T16,TEXT,TEXT,TT,NODE_CURRENT,EDGE_LABEL,0,889.302,882.661,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T01__T17,T01,T17,TEXT,TEXT,TT,NODE_CURRENT,EDGE_LABEL,0,1385.863,1379.288,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T01__T18,T01,T18,TEXT,TEXT,TT,NODE_CURRENT,CAPTION,0,1443.699,1433.327,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T01__T19,T01,T19,TEXT,TEXT,TT,NODE_CURRENT,CAPTION,0,1416.318,1412.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T02__T03,T02,T03,TEXT,TEXT,TT,NODE_CURRENT,NODE_PROPOSAL,0,98.046,94.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T02__T04,T02,T04,TEXT,TEXT,TT,NODE_CURRENT,NODE_PROPOSAL,0,148.0,147.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T02__T05,T02,T05,TEXT,TEXT,TT,NODE_CURRENT,NODE_RATIO,0,294.206,293.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T02__T06,T02,T06,TEXT,TEXT,TT,NODE_CURRENT,NODE_DECISION,0,653.866,649.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T02__T07,T02,T07,TEXT,TEXT,TT,NODE_CURRENT,NODE_DECISION,0,700.086,697.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T02__T08,T02,T08,TEXT,TEXT,TT,NODE_CURRENT,NODE_ACCEPT,0,969.722,955.796,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T02__T09,T02,T09,TEXT,TEXT,TT,NODE_CURRENT,NODE_ACCEPT,0,1023.45,1006.513,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T02__T10,T02,T10,TEXT,TEXT,TT,NODE_CURRENT,NODE_REJECT,0,941.101,928.843,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T02__T11,T02,T11,TEXT,TEXT,TT,NODE_CURRENT,NODE_REJECT,0,1018.177,1006.151,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T02__T12,T02,T12,TEXT,TEXT,TT,NODE_CURRENT,EDGE_LABEL,0,37.0,28.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T02__T13,T02,T13,TEXT,TEXT,TT,NODE_CURRENT,EDGE_LABEL,0,226.0,217.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T02__T14,T02,T14,TEXT,TEXT,TT,NODE_CURRENT,EDGE_LABEL,0,495.416,490.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T02__T15,T02,T15,TEXT,TEXT,TT,NODE_CURRENT,EDGE_LABEL,0,852.383,840.81,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T02__T16,T02,T16,TEXT,TEXT,TT,NODE_CURRENT,EDGE_LABEL,0,854.751,841.62,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T02__T17,T02,T17,TEXT,TEXT,TT,NODE_CURRENT,EDGE_LABEL,0,1345.066,1332.287,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T02__T18,T02,T18,TEXT,TEXT,TT,NODE_CURRENT,CAPTION,0,1398.009,1383.6,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T02__T19,T02,T19,TEXT,TEXT,TT,NODE_CURRENT,CAPTION,0,1364.106,1358.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T03__T04,T03,T04,TEXT,TEXT,TT,NODE_PROPOSAL,NODE_PROPOSAL,0,14.318,12.0,,SAME_PARENT_LAYOUT,same semantic node text; only ink intersection is a hard gate,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_SAME_PARENT_NO_INK_INTERSECTION,PASS: same semantic parent text strata; raw ink intersection is 0
T03__T05,T03,T05,TEXT,TEXT,TT,NODE_PROPOSAL,NODE_RATIO,0,159.615,158.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T03__T06,T03,T06,TEXT,TEXT,TT,NODE_PROPOSAL,NODE_DECISION,0,515.0,514.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T03__T07,T03,T07,TEXT,TEXT,TT,NODE_PROPOSAL,NODE_DECISION,0,563.044,562.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T03__T08,T03,T08,TEXT,TEXT,TT,NODE_PROPOSAL,NODE_ACCEPT,0,806.432,793.788,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T03__T09,T03,T09,TEXT,TEXT,TT,NODE_PROPOSAL,NODE_ACCEPT,0,861.088,845.284,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T03__T10,T03,T10,TEXT,TEXT,TT,NODE_PROPOSAL,NODE_REJECT,0,781.207,771.532,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T03__T11,T03,T11,TEXT,TEXT,TT,NODE_PROPOSAL,NODE_REJECT,0,854.448,844.972,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T03__T12,T03,T12,TEXT,TEXT,TT,NODE_PROPOSAL,EDGE_LABEL,0,23.0,22.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T03__T13,T03,T13,TEXT,TEXT,TT,NODE_PROPOSAL,EDGE_LABEL,0,89.0,82.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T03__T14,T03,T14,TEXT,TEXT,TT,NODE_PROPOSAL,EDGE_LABEL,0,362.0,355.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T03__T15,T03,T15,TEXT,TEXT,TT,NODE_PROPOSAL,EDGE_LABEL,0,688.027,677.552,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T03__T16,T03,T16,TEXT,TEXT,TT,NODE_PROPOSAL,EDGE_LABEL,0,688.596,678.26,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T03__T17,T03,T17,TEXT,TEXT,TT,NODE_PROPOSAL,EDGE_LABEL,0,1188.32,1178.07,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T03__T18,T03,T18,TEXT,TEXT,TT,NODE_PROPOSAL,CAPTION,0,1248.609,1233.631,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T03__T19,T03,T19,TEXT,TEXT,TT,NODE_PROPOSAL,CAPTION,0,1227.343,1223.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T04__T05,T04,T05,TEXT,TEXT,TT,NODE_PROPOSAL,NODE_RATIO,0,111.879,110.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T04__T06,T04,T06,TEXT,TEXT,TT,NODE_PROPOSAL,NODE_DECISION,0,472.56,466.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T04__T07,T04,T07,TEXT,TEXT,TT,NODE_PROPOSAL,NODE_DECISION,0,521.196,514.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T04__T08,T04,T08,TEXT,TEXT,TT,NODE_PROPOSAL,NODE_ACCEPT,0,808.303,793.539,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T04__T09,T04,T09,TEXT,TEXT,TT,NODE_PROPOSAL,NODE_ACCEPT,0,860.015,842.556,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T04__T10,T04,T10,TEXT,TEXT,TT,NODE_PROPOSAL,NODE_REJECT,0,768.72,759.161,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T04__T11,T04,T11,TEXT,TEXT,TT,NODE_PROPOSAL,NODE_REJECT,0,851.127,841.229,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T04__T12,T04,T12,TEXT,TEXT,TT,NODE_PROPOSAL,EDGE_LABEL,0,83.0,75.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T04__T13,T04,T13,TEXT,TEXT,TT,NODE_PROPOSAL,EDGE_LABEL,0,35.057,34.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T04__T14,T04,T14,TEXT,TEXT,TT,NODE_PROPOSAL,EDGE_LABEL,0,308.08,307.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T04__T15,T04,T15,TEXT,TEXT,TT,NODE_PROPOSAL,EDGE_LABEL,0,694.741,682.054,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T04__T16,T04,T16,TEXT,TEXT,TT,NODE_PROPOSAL,EDGE_LABEL,0,694.413,682.054,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T04__T17,T04,T17,TEXT,TEXT,TT,NODE_PROPOSAL,EDGE_LABEL,0,1166.885,1158.037,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T04__T18,T04,T18,TEXT,TEXT,TT,NODE_PROPOSAL,CAPTION,0,1224.393,1206.697,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T04__T19,T04,T19,TEXT,TEXT,TT,NODE_PROPOSAL,CAPTION,0,1181.095,1175.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T05__T06,T05,T06,TEXT,TEXT,TT,NODE_RATIO,NODE_DECISION,0,197.0,193.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T05__T07,T05,T07,TEXT,TEXT,TT,NODE_RATIO,NODE_DECISION,0,244.387,241.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T05__T08,T05,T08,TEXT,TEXT,TT,NODE_RATIO,NODE_ACCEPT,0,493.407,448.555,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T05__T09,T05,T09,TEXT,TEXT,TT,NODE_RATIO,NODE_ACCEPT,0,549.401,500.549,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T05__T10,T05,T10,TEXT,TEXT,TT,NODE_RATIO,NODE_REJECT,0,441.897,431.904,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T05__T11,T05,T11,TEXT,TEXT,TT,NODE_RATIO,NODE_REJECT,0,514.931,499.748,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T05__T12,T05,T12,TEXT,TEXT,TT,NODE_RATIO,EDGE_LABEL,0,222.38,221.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T05__T13,T05,T13,TEXT,TEXT,TT,NODE_RATIO,EDGE_LABEL,0,44.0,41.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T05__T14,T05,T14,TEXT,TEXT,TT,NODE_RATIO,EDGE_LABEL,0,37.014,34.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T05__T15,T05,T15,TEXT,TEXT,TT,NODE_RATIO,EDGE_LABEL,0,374.414,331.766,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T05__T16,T05,T16,TEXT,TEXT,TT,NODE_RATIO,EDGE_LABEL,0,351.091,331.766,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T05__T17,T05,T17,TEXT,TEXT,TT,NODE_RATIO,EDGE_LABEL,0,849.984,840.093,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T05__T18,T05,T18,TEXT,TEXT,TT,NODE_RATIO,CAPTION,0,945.476,901.887,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T05__T19,T05,T19,TEXT,TEXT,TT,NODE_RATIO,CAPTION,0,903.0,902.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T06__T07,T06,T07,TEXT,TEXT,TT,NODE_DECISION,NODE_DECISION,0,11.045,8.0,,SAME_PARENT_LAYOUT,same semantic node text; only ink intersection is a hard gate,pairs/T06__T07_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_SAME_PARENT_NO_INK_INTERSECTION,PASS: same semantic parent text strata; raw ink intersection is 0
T06__T08,T06,T08,TEXT,TEXT,TT,NODE_DECISION,NODE_ACCEPT,0,331.255,319.249,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T06__T09,T06,T09,TEXT,TEXT,TT,NODE_DECISION,NODE_ACCEPT,0,371.237,357.123,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T06__T10,T06,T10,TEXT,TEXT,TT,NODE_DECISION,NODE_REJECT,0,270.296,258.799,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T06__T11,T06,T11,TEXT,TEXT,TT,NODE_DECISION,NODE_REJECT,0,364.166,353.556,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T06__T12,T06,T12,TEXT,TEXT,TT,NODE_DECISION,EDGE_LABEL,0,580.0,577.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T06__T13,T06,T13,TEXT,TEXT,TT,NODE_DECISION,EDGE_LABEL,0,400.02,397.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T06__T14,T06,T14,TEXT,TEXT,TT,NODE_DECISION,EDGE_LABEL,0,127.0,124.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T06__T15,T06,T15,TEXT,TEXT,TT,NODE_DECISION,EDGE_LABEL,0,254.472,244.461,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T06__T16,T06,T16,TEXT,TEXT,TT,NODE_DECISION,EDGE_LABEL,0,251.462,242.572,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T06__T17,T06,T17,TEXT,TEXT,TT,NODE_DECISION,EDGE_LABEL,0,648.448,640.001,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T06__T18,T06,T18,TEXT,TEXT,TT,NODE_DECISION,CAPTION,0,701.657,687.128,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T06__T19,T06,T19,TEXT,TEXT,TT,NODE_DECISION,CAPTION,0,670.019,669.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T07__T08,T07,T08,TEXT,TEXT,TT,NODE_DECISION,NODE_ACCEPT,0,277.966,268.764,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T07__T09,T07,T09,TEXT,TEXT,TT,NODE_DECISION,NODE_ACCEPT,0,315.525,304.041,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T07__T10,T07,T10,TEXT,TEXT,TT,NODE_DECISION,NODE_REJECT,0,223.45,205.08,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T07__T11,T07,T11,TEXT,TEXT,TT,NODE_DECISION,NODE_REJECT,0,318.064,301.04,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T07__T12,T07,T12,TEXT,TEXT,TT,NODE_DECISION,EDGE_LABEL,0,628.0,625.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T07__T13,T07,T13,TEXT,TEXT,TT,NODE_DECISION,EDGE_LABEL,0,448.028,445.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T07__T14,T07,T14,TEXT,TEXT,TT,NODE_DECISION,EDGE_LABEL,0,175.0,172.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T07__T15,T07,T15,TEXT,TEXT,TT,NODE_DECISION,EDGE_LABEL,0,211.009,206.342,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
