pair_id,a_id,b_id,a_kind,b_kind,a_parent,b_parent,relation_class,threshold_px,intersection_px,center_distance_px,clearance_px,closest_a_crop_px,closest_b_crop_px,design_whitelist,machine_hard_fail,r168_advisory,machine_status
P-T009-G001,T009,G001,GLYPH,NODE_BORDER,gamma,trial,TEXT_OTHER_NODE_BORDER,3.0,0,169.0,168.0,"[160, 347]","[160, 178]",False,False,False,PASS
P-T009-G002,T009,G002,GLYPH,NODE_BORDER,gamma,gamma,TEXT_OWN_NODE_BORDER,5.0,0,39.0,38.0,"[160, 347]","[160, 308]",False,False,False,PASS
P-T009-G003,T009,G003,GLYPH,NODE_BORDER,gamma,families,TEXT_OTHER_NODE_BORDER,3.0,0,254.5781,253.5781,"[189, 366]","[438, 313]",False,False,False,PASS
P-T009-G004,T009,G004,GLYPH,NODE_BORDER,gamma,posterior,TEXT_OTHER_NODE_BORDER,3.0,0,693.4876,692.4876,"[189, 366]","[882, 340]",False,False,False,PASS
P-T009-G005,T009,G005,GLYPH,NODE_BORDER,gamma,predictive,TEXT_OTHER_NODE_BORDER,3.0,0,1189.0,1188.0,"[189, 366]","[1378, 366]",False,False,False,PASS
P-T009-G006,T009,G006,GLYPH,NODE_BORDER,gamma,simplex,TEXT_OTHER_NODE_BORDER,3.0,0,359.8694,358.8694,"[189, 367]","[544, 426]",False,False,False,PASS
P-T009-G007,T009,G007,GLYPH,NODE_BORDER,gamma,mom,TEXT_OTHER_NODE_BORDER,3.0,0,760.2927,759.2927,"[189, 367]","[947, 426]",False,False,False,PASS
P-T009-G008,T009,G008,GLYPH,NODE_BORDER,gamma,lda,TEXT_OTHER_NODE_BORDER,3.0,0,1278.2555,1277.2555,"[189, 367]","[1460, 503]",False,False,False,PASS
P-T009-G009,T009,G009,GLYPH,RELATION,gamma,R1_trial_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,278.4547,277.4547,"[185, 349]","[394, 165]",False,False,False,PASS
P-T009-G010,T009,G010,GLYPH,RELATION,gamma,R2_gamma_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,210.0976,209.0976,"[189, 366]","[394, 320]",False,False,False,PASS
P-T009-G011,T009,G011,GLYPH,RELATION,gamma,R3_families_to_posterior,TEXT_RELATION_LINE_ARROW,3.0,0,661.722,660.722,"[189, 366]","[839, 242]",False,False,False,PASS
P-T009-G012,T009,G012,GLYPH,RELATION,gamma,R4_posterior_to_predictive,TEXT_RELATION_LINE_ARROW,3.0,0,1163.6258,1162.6258,"[189, 366]","[1346, 242]",False,False,False,PASS
P-T009-G013,T009,G013,GLYPH,RELATION,gamma,R5_families_to_simplex,TEXT_RELATION_LINE_ARROW,3.0,0,468.1677,467.1677,"[189, 366]","[655, 321]",False,False,False,PASS
P-T009-G014,T009,G014,GLYPH,RELATION,gamma,R6_posterior_to_mom,TEXT_RELATION_LINE_ARROW,3.0,0,913.3696,912.3696,"[189, 367]","[1101, 417]",False,False,False,PASS
P-T009-G015,T009,G015,GLYPH,RELATION,gamma,R7_predictive_to_lda,TEXT_RELATION_LINE_ARROW,3.0,0,1426.3706,1425.3706,"[189, 367]","[1612, 465]",False,False,False,PASS
P-T009-G016,T009,G016,GLYPH,MATH_RULE,gamma,predictive_fraction_rule,TEXT_OTHER_MATH_RULE,3.0,0,1389.714,1388.714,"[189, 366]","[1577, 297]",False,False,False,PASS
P-T010-T011,T010,T011,GLYPH,GLYPH,gamma,gamma,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,17.72,16.72,"[210, 364]","[227, 359]",False,False,False,PASS
P-T010-T012,T010,T012,GLYPH,GLYPH,gamma,gamma,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,62.2013,61.2013,"[210, 365]","[272, 370]",False,False,False,PASS
P-T010-T013,T010,T013,GLYPH,GLYPH,gamma,gamma,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,107.0,106.0,"[210, 364]","[317, 364]",False,False,False,PASS
P-T010-T014,T010,T014,GLYPH,GLYPH,gamma,gamma,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,49.1935,48.1935,"[192, 365]","[148, 387]",False,False,False,PASS
P-T010-T015,T010,T015,GLYPH,GLYPH,gamma,gamma,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,17.4642,16.4642,"[196, 368]","[192, 385]",False,False,False,PASS
P-T010-T016,T010,T016,GLYPH,GLYPH,gamma,gamma,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,22.8035,21.8035,"[208, 367]","[222, 385]",False,False,False,PASS
P-T010-T017,T010,T017,GLYPH,GLYPH,gamma,gamma,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,71.4703,70.4703,"[210, 365]","[278, 387]",False,False,False,PASS
P-T010-T018,T010,T018,GLYPH,GLYPH,gamma,families,TEXT_TEXT_INDEPENDENT,4.0,0,354.1892,353.1892,"[206, 350]","[541, 235]",False,False,False,PASS
P-T010-T019,T010,T019,GLYPH,GLYPH,gamma,families,TEXT_TEXT_INDEPENDENT,4.0,0,406.3804,405.3804,"[206, 350]","[593, 226]",False,False,False,PASS
P-T010-T020,T010,T020,GLYPH,GLYPH,gamma,families,TEXT_TEXT_INDEPENDENT,4.0,0,457.5609,456.5609,"[210, 364]","[649, 235]",False,False,False,PASS
P-T010-T021,T010,T021,GLYPH,GLYPH,gamma,families,TEXT_TEXT_INDEPENDENT,4.0,0,509.8833,508.8833,"[210, 364]","[700, 223]",False,False,False,PASS
P-T010-T022,T010,T022,GLYPH,GLYPH,gamma,families,TEXT_TEXT_INDEPENDENT,4.0,0,288.2013,287.2013,"[206, 350]","[484, 274]",False,False,False,PASS
P-T010-T023,T010,T023,GLYPH,GLYPH,gamma,families,TEXT_TEXT_INDEPENDENT,4.0,0,330.0924,329.0924,"[210, 364]","[530, 283]",False,False,False,PASS
P-T010-T024,T010,T024,GLYPH,GLYPH,gamma,families,TEXT_TEXT_INDEPENDENT,4.0,0,374.0214,373.0214,"[210, 364]","[574, 278]",False,False,False,PASS
P-T010-T025,T010,T025,GLYPH,GLYPH,gamma,families,TEXT_TEXT_INDEPENDENT,4.0,0,417.5416,416.5416,"[210, 364]","[620, 285]",False,False,False,PASS
P-T010-T026,T010,T026,GLYPH,GLYPH,gamma,families,TEXT_TEXT_INDEPENDENT,4.0,0,467.488,466.488,"[210, 364]","[666, 261]",False,False,False,PASS
P-T010-T027,T010,T027,GLYPH,GLYPH,gamma,families,TEXT_TEXT_INDEPENDENT,4.0,0,507.0355,506.0355,"[210, 364]","[711, 286]",False,False,False,PASS
P-T010-T028,T010,T028,GLYPH,GLYPH,gamma,families,TEXT_TEXT_INDEPENDENT,4.0,0,553.8754,552.8754,"[210, 364]","[757, 277]",False,False,False,PASS
P-T010-T029,T010,T029,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,742.3214,741.3214,"[210, 364]","[939, 224]",False,False,False,PASS
P-T010-T030,T010,T030,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,787.0407,786.0407,"[210, 364]","[983, 216]",False,False,False,PASS
P-T010-T031,T010,T031,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,831.219,830.219,"[210, 364]","[1029, 222]",False,False,False,PASS
P-T010-T032,T010,T032,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,875.4302,874.4302,"[210, 364]","[1073, 217]",False,False,False,PASS
P-T010-T033,T010,T033,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,919.7179,918.7179,"[210, 364]","[1119, 224]",False,False,False,PASS
P-T010-T034,T010,T034,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,967.9938,966.9938,"[210, 364]","[1164, 200]",False,False,False,PASS
P-T010-T035,T010,T035,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,1008.7621,1007.7621,"[210, 364]","[1209, 224]",False,False,False,PASS
P-T010-T036,T010,T036,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,1055.4283,1054.4283,"[210, 364]","[1255, 216]",False,False,False,PASS
P-T010-T037,T010,T037,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,793.2496,792.2496,"[210, 364]","[999, 282]",False,False,False,PASS
P-T010-T038,T010,T038,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,841.7512,840.7512,"[210, 364]","[1049, 296]",False,False,False,PASS
P-T010-T039,T010,T039,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,904.0337,903.0337,"[210, 364]","[1111, 290]",False,False,False,PASS
P-T010-T040,T010,T040,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,950.6303,949.6303,"[210, 364]","[1157, 281]",False,False,False,PASS
P-T010-T041,T010,T041,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,999.5964,998.5964,"[210, 364]","[1207, 292]",False,False,False,PASS
P-T010-T042,T010,T042,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1310.9882,1309.9882,"[210, 364]","[1507, 173]",False,False,False,PASS
P-T010-T043,T010,T043,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1359.7886,1358.7886,"[210, 364]","[1555, 164]",False,False,False,PASS
P-T010-T044,T010,T044,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1408.2876,1407.2876,"[210, 364]","[1605, 171]",False,False,False,PASS
P-T010-T045,T010,T045,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1455.9413,1454.9413,"[210, 364]","[1652, 163]",False,False,False,PASS
P-T010-T046,T010,T046,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1502.5052,1501.5052,"[210, 364]","[1699, 163]",False,False,False,PASS
P-T010-T047,T010,T047,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1550.9494,1549.9494,"[210, 364]","[1748, 164]",False,False,False,PASS
P-T010-T048,T010,T048,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1246.2315,1245.2315,"[210, 364]","[1448, 221]",False,False,False,PASS
P-T010-T049,T010,T049,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1291.623,1290.623,"[210, 364]","[1493, 215]",False,False,False,PASS
P-T010-T050,T010,T050,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1334.7902,1333.7902,"[210, 364]","[1537, 220]",False,False,False,PASS
P-T010-T051,T010,T051,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1381.2784,1380.2784,"[210, 364]","[1583, 213]",False,False,False,PASS
P-T010-T052,T010,T052,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1425.4964,1424.4964,"[210, 364]","[1628, 218]",False,False,False,PASS
P-T010-T053,T010,T053,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1470.1935,1469.1935,"[210, 364]","[1672, 209]",False,False,False,PASS
P-T010-T054,T010,T054,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1513.5818,1512.5818,"[210, 364]","[1717, 223]",False,False,False,PASS
P-T010-T055,T010,T055,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1558.3918,1557.3918,"[210, 364]","[1762, 223]",False,False,False,PASS
P-T010-T056,T010,T056,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1603.1248,1602.1248,"[210, 364]","[1807, 224]",False,False,False,PASS
P-T010-T057,T010,T057,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1372.953,1371.953,"[210, 364]","[1580, 274]",False,False,False,PASS
P-T010-T058,T010,T058,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1402.1712,1401.1712,"[210, 364]","[1610, 286]",False,False,False,PASS
P-T010-T059,T010,T059,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1427.4372,1426.4372,"[210, 364]","[1634, 265]",False,False,False,PASS
P-T010-T060,T010,T060,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1468.6388,1467.6388,"[210, 364]","[1676, 276]",False,False,False,PASS
P-T010-T061,T010,T061,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1498.032,1497.032,"[210, 364]","[1706, 286]",False,False,False,PASS
P-T010-T062,T010,T062,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1375.2651,1374.2651,"[210, 364]","[1585, 337]",False,False,False,PASS
P-T010-T063,T010,T063,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1403.2053,1402.2053,"[210, 364]","[1613, 340]",False,False,False,PASS
P-T010-T064,T010,T064,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1436.4512,1435.4512,"[210, 364]","[1646, 328]",False,False,False,PASS
P-T010-T065,T010,T065,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1477.2116,1476.2116,"[210, 364]","[1687, 339]",False,False,False,PASS
P-T010-T066,T010,T066,GLYPH,GLYPH,gamma,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,395.1063,394.1063,"[210, 365]","[588, 480]",False,False,False,PASS
P-T010-T067,T010,T067,GLYPH,GLYPH,gamma,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,435.8452,434.8452,"[210, 365]","[629, 485]",False,False,False,PASS
P-T010-T068,T010,T068,GLYPH,GLYPH,gamma,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,480.0104,479.0104,"[210, 365]","[677, 476]",False,False,False,PASS
P-T010-T069,T010,T069,GLYPH,GLYPH,gamma,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,532.28,531.28,"[210, 365]","[731, 474]",False,False,False,PASS
P-T010-T070,T010,T070,GLYPH,GLYPH,gamma,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,573.2451,572.2451,"[210, 365]","[769, 492]",False,False,False,PASS
P-T010-T071,T010,T071,GLYPH,GLYPH,gamma,mom,TEXT_TEXT_INDEPENDENT,4.0,0,780.6798,779.6798,"[210, 365]","[985, 459]",False,False,False,PASS
P-T010-T072,T010,T072,GLYPH,GLYPH,gamma,mom,TEXT_TEXT_INDEPENDENT,4.0,0,827.4358,826.4358,"[210, 365]","[1031, 468]",False,False,False,PASS
P-T010-T073,T010,T073,GLYPH,GLYPH,gamma,mom,TEXT_TEXT_INDEPENDENT,4.0,0,875.5627,874.5627,"[210, 365]","[1079, 472]",False,False,False,PASS
P-T010-T074,T010,T074,GLYPH,GLYPH,gamma,mom,TEXT_TEXT_INDEPENDENT,4.0,0,919.7141,918.7141,"[210, 365]","[1125, 458]",False,False,False,PASS
P-T010-T075,T010,T075,GLYPH,GLYPH,gamma,mom,TEXT_TEXT_INDEPENDENT,4.0,0,969.3322,968.3322,"[210, 365]","[1172, 484]",False,False,False,PASS
P-T010-T076,T010,T076,GLYPH,GLYPH,gamma,mom,TEXT_TEXT_INDEPENDENT,4.0,0,805.5632,804.5632,"[210, 365]","[1004, 501]",False,False,False,PASS
P-T010-T077,T010,T077,GLYPH,GLYPH,gamma,mom,TEXT_TEXT_INDEPENDENT,4.0,0,854.3828,853.3828,"[210, 365]","[1053, 504]",False,False,False,PASS
P-T010-T078,T010,T078,GLYPH,GLYPH,gamma,mom,TEXT_TEXT_INDEPENDENT,4.0,0,905.2072,904.2072,"[210, 365]","[1104, 507]",False,False,False,PASS
P-T010-T079,T010,T079,GLYPH,GLYPH,gamma,mom,TEXT_TEXT_INDEPENDENT,4.0,0,956.0005,955.0005,"[210, 365]","[1154, 516]",False,False,False,PASS
P-T010-T080,T010,T080,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1287.5473,1286.5473,"[210, 365]","[1483, 558]",False,False,False,PASS
P-T010-T081,T010,T081,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1326.9348,1325.9348,"[210, 365]","[1526, 535]",False,False,False,PASS
P-T010-T082,T010,T082,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1374.064,1373.064,"[210, 365]","[1574, 531]",False,False,False,PASS
P-T010-T083,T010,T083,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1414.8643,1413.8643,"[210, 365]","[1614, 540]",False,False,False,PASS
P-T010-T084,T010,T084,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1457.4841,1456.4841,"[210, 365]","[1658, 531]",False,False,False,PASS
P-T010-T085,T010,T085,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1501.4287,1500.4287,"[210, 365]","[1702, 533]",False,False,False,PASS
P-T010-T086,T010,T086,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1292.2724,1291.2724,"[210, 365]","[1482, 593]",False,False,False,PASS
P-T010-T087,T010,T087,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1335.0843,1334.0843,"[210, 365]","[1527, 584]",False,False,False,PASS
P-T010-T088,T010,T088,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1378.0337,1377.0337,"[210, 365]","[1571, 581]",False,False,False,PASS
P-T010-T089,T010,T089,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1423.2024,1422.2024,"[210, 365]","[1614, 598]",False,False,False,PASS
P-T010-T090,T010,T090,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1465.2716,1464.2716,"[210, 365]","[1660, 576]",False,False,False,PASS
P-T010-T091,T010,T091,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1507.8422,1506.8422,"[210, 365]","[1702, 583]",False,False,False,PASS
P-T010-T092,T010,T092,GLYPH,GLYPH,gamma,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,1450.1779,1449.1779,"[210, 365]","[1656, 475]",False,False,False,PASS
P-T010-T093,T010,T093,GLYPH,GLYPH,gamma,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,1492.0603,1491.0603,"[210, 365]","[1698, 475]",False,False,False,PASS
P-T010-G001,T010,G001,GLYPH,NODE_BORDER,gamma,trial,TEXT_OTHER_NODE_BORDER,3.0,0,169.0,168.0,"[199, 347]","[199, 178]",False,False,False,PASS
P-T010-G002,T010,G002,GLYPH,NODE_BORDER,gamma,gamma,TEXT_OWN_NODE_BORDER,5.0,0,39.0,38.0,"[199, 347]","[199, 308]",False,False,False,PASS
P-T010-G003,T010,G003,GLYPH,NODE_BORDER,gamma,families,TEXT_OTHER_NODE_BORDER,3.0,0,233.6343,232.6343,"[210, 364]","[438, 313]",False,False,False,PASS
P-T010-G004,T010,G004,GLYPH,NODE_BORDER,gamma,posterior,TEXT_OTHER_NODE_BORDER,3.0,0,672.4284,671.4284,"[210, 364]","[882, 340]",False,False,False,PASS
P-T010-G005,T010,G005,GLYPH,NODE_BORDER,gamma,predictive,TEXT_OTHER_NODE_BORDER,3.0,0,1168.0,1167.0,"[210, 364]","[1378, 364]",False,False,False,PASS
P-T010-G006,T010,G006,GLYPH,NODE_BORDER,gamma,simplex,TEXT_OTHER_NODE_BORDER,3.0,0,339.5247,338.5247,"[210, 365]","[544, 426]",False,False,False,PASS
P-T010-G007,T010,G007,GLYPH,NODE_BORDER,gamma,mom,TEXT_OTHER_NODE_BORDER,3.0,0,739.5201,738.5201,"[210, 365]","[947, 426]",False,False,False,PASS
P-T010-G008,T010,G008,GLYPH,NODE_BORDER,gamma,lda,TEXT_OTHER_NODE_BORDER,3.0,0,1257.5945,1256.5945,"[210, 365]","[1460, 503]",False,False,False,PASS
P-T010-G009,T010,G009,GLYPH,RELATION,gamma,R1_trial_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,263.7594,262.7594,"[206, 350]","[394, 165]",False,False,False,PASS
P-T010-G010,T010,G010,GLYPH,RELATION,gamma,R2_gamma_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,189.1877,188.1877,"[210, 364]","[394, 320]",False,False,False,PASS
P-T010-G011,T010,G011,GLYPH,RELATION,gamma,R3_families_to_posterior,TEXT_RELATION_LINE_ARROW,3.0,0,640.7222,639.7222,"[210, 364]","[839, 242]",False,False,False,PASS
P-T010-G012,T010,G012,GLYPH,RELATION,gamma,R4_posterior_to_predictive,TEXT_RELATION_LINE_ARROW,3.0,0,1142.5323,1141.5323,"[210, 364]","[1346, 242]",False,False,False,PASS
P-T010-G013,T010,G013,GLYPH,RELATION,gamma,R5_families_to_simplex,TEXT_RELATION_LINE_ARROW,3.0,0,447.0727,446.0727,"[210, 364]","[655, 321]",False,False,False,PASS
P-T010-G014,T010,G014,GLYPH,RELATION,gamma,R6_posterior_to_mom,TEXT_RELATION_LINE_ARROW,3.0,0,892.5161,891.5161,"[210, 365]","[1101, 417]",False,False,False,PASS
P-T010-G015,T010,G015,GLYPH,RELATION,gamma,R7_predictive_to_lda,TEXT_RELATION_LINE_ARROW,3.0,0,1405.5618,1404.5618,"[210, 365]","[1612, 465]",False,False,False,PASS
P-T010-G016,T010,G016,GLYPH,MATH_RULE,gamma,predictive_fraction_rule,TEXT_OTHER_MATH_RULE,3.0,0,1368.6409,1367.6409,"[210, 364]","[1577, 297]",False,False,False,PASS
P-T011-T012,T011,T012,GLYPH,GLYPH,gamma,gamma,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,14.8661,13.8661,"[258, 365]","[272, 370]",False,False,False,PASS
P-T011-T013,T011,T013,GLYPH,GLYPH,gamma,gamma,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,54.1479,53.1479,"[263, 341]","[317, 345]",False,False,False,PASS
P-T011-T014,T011,T014,GLYPH,GLYPH,gamma,gamma,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,83.8153,82.8153,"[227, 359]","[148, 387]",False,False,False,PASS
P-T011-T015,T011,T015,GLYPH,GLYPH,gamma,gamma,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,38.2099,37.2099,"[227, 359]","[201, 387]",False,False,False,PASS
P-T011-T016,T011,T016,GLYPH,GLYPH,gamma,gamma,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,15.0,14.0,"[253, 370]","[253, 385]",False,False,False,PASS
P-T011-T017,T011,T017,GLYPH,GLYPH,gamma,gamma,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,28.4253,27.4253,"[256, 369]","[278, 387]",False,False,False,PASS
P-T011-T018,T011,T018,GLYPH,GLYPH,gamma,families,TEXT_TEXT_INDEPENDENT,4.0,0,297.1683,296.1683,"[263, 340]","[541, 235]",False,False,False,PASS
P-T011-T019,T011,T019,GLYPH,GLYPH,gamma,families,TEXT_TEXT_INDEPENDENT,4.0,0,349.1361,348.1361,"[263, 340]","[593, 226]",False,False,False,PASS
P-T011-T020,T011,T020,GLYPH,GLYPH,gamma,families,TEXT_TEXT_INDEPENDENT,4.0,0,400.0262,399.0262,"[263, 340]","[649, 235]",False,False,False,PASS
P-T011-T021,T011,T021,GLYPH,GLYPH,gamma,families,TEXT_TEXT_INDEPENDENT,4.0,0,452.3914,451.3914,"[263, 340]","[700, 223]",False,False,False,PASS
P-T011-T022,T011,T022,GLYPH,GLYPH,gamma,families,TEXT_TEXT_INDEPENDENT,4.0,0,230.6447,229.6447,"[263, 340]","[484, 274]",False,False,False,PASS
P-T011-T023,T011,T023,GLYPH,GLYPH,gamma,families,TEXT_TEXT_INDEPENDENT,4.0,0,273.0165,272.0165,"[263, 340]","[530, 283]",False,False,False,PASS
P-T011-T024,T011,T024,GLYPH,GLYPH,gamma,families,TEXT_TEXT_INDEPENDENT,4.0,0,317.1199,316.1199,"[263, 340]","[574, 278]",False,False,False,PASS
P-T011-T025,T011,T025,GLYPH,GLYPH,gamma,families,TEXT_TEXT_INDEPENDENT,4.0,0,361.2118,360.2118,"[263, 340]","[620, 285]",False,False,False,PASS
P-T011-T026,T011,T026,GLYPH,GLYPH,gamma,families,TEXT_TEXT_INDEPENDENT,4.0,0,410.6702,409.6702,"[263, 340]","[666, 261]",False,False,False,PASS
P-T011-T027,T011,T027,GLYPH,GLYPH,gamma,families,TEXT_TEXT_INDEPENDENT,4.0,0,451.2427,450.2427,"[263, 340]","[711, 286]",False,False,False,PASS
P-T011-T028,T011,T028,GLYPH,GLYPH,gamma,families,TEXT_TEXT_INDEPENDENT,4.0,0,498.001,497.001,"[263, 340]","[757, 277]",False,False,False,PASS
P-T011-T029,T011,T029,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,685.8805,684.8805,"[263, 340]","[939, 224]",False,False,False,PASS
P-T011-T030,T011,T030,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,730.5998,729.5998,"[263, 340]","[983, 216]",False,False,False,PASS
P-T011-T031,T011,T031,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,775.0355,774.0355,"[263, 340]","[1029, 222]",False,False,False,PASS
P-T011-T032,T011,T032,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,819.2857,818.2857,"[263, 340]","[1073, 217]",False,False,False,PASS
P-T011-T033,T011,T033,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,863.8241,862.8241,"[263, 340]","[1119, 224]",False,False,False,PASS
P-T011-T034,T011,T034,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,911.8119,910.8119,"[263, 340]","[1164, 200]",False,False,False,PASS
P-T011-T035,T011,T035,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,953.0855,952.0855,"[263, 340]","[1209, 224]",False,False,False,PASS
P-T011-T036,T011,T036,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,999.72,998.72,"[263, 340]","[1255, 216]",False,False,False,PASS
P-T011-T037,T011,T037,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,738.2818,737.2818,"[263, 340]","[999, 282]",False,False,False,PASS
P-T011-T038,T011,T038,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,787.2306,786.2306,"[263, 340]","[1049, 296]",False,False,False,PASS
P-T011-T039,T011,T039,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,849.4728,848.4728,"[263, 340]","[1111, 290]",False,False,False,PASS
P-T011-T040,T011,T040,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,895.9448,894.9448,"[263, 340]","[1157, 281]",False,False,False,PASS
