relative_path,resolved_path,bytes,sha256,utc_mtime,filetime_100ns
contacts/glyph/one_x/glyph_0056_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0056_1x.png,1616,EFAB7B47905C9F195983DDE11F55474C889DD8ED24D10E1CC99F73A3B81AE0F2,2026-08-25T16:52:29.345773Z,134321503493457732
contacts/glyph/one_x/glyph_0057_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0057_1x.png,3088,2909D3724DF54EE7FEFDE943DD90CC469108A12E299A2D0A857E00B9C5A03A2A,2026-08-25T16:52:29.351695Z,134321503493516945
contacts/glyph/one_x/glyph_0058_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0058_1x.png,1939,4C91E9827B25030D3A75CA5551551AC6F473EFCCD37FB38A5B3AAD0AAEF4ECCA,2026-08-25T16:52:29.359169Z,134321503493591689
contacts/glyph/one_x/glyph_0059_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0059_1x.png,3218,7F66FB8C21BC43BFC3215A7464A4730FCDF9D7E934A83998BF13E3A0CBE74DF8,2026-08-25T16:52:29.365410Z,134321503493654101
contacts/glyph/one_x/glyph_0060_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0060_1x.png,2266,5363BC3287672AE930119185EAD823532A666F6937DFD35F84BDC5FB173C3D31,2026-08-25T16:52:29.375903Z,134321503493759028
contacts/glyph/one_x/glyph_0061_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0061_1x.png,3215,413055971A974FF1F79960937E418C14BC2DB6DE32FA705CCB5F3F4806CB6EEA,2026-08-25T16:52:29.381971Z,134321503493819713
contacts/glyph/one_x/glyph_0062_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0062_1x.png,1744,BB9737D425A7A562D90E7E42E8F965ABCD13E508E9DE9BA8F038A9AE4535FF3B,2026-08-25T16:52:29.389757Z,134321503493897572
contacts/glyph/one_x/glyph_0063_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0063_1x.png,2174,A9AC0DC2D5EA0BA0E835F9BF8EB178B63FDD60005D85F741489D8EE2476EEB0E,2026-08-25T16:52:29.394139Z,134321503493941390
contacts/glyph/one_x/glyph_0064_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0064_1x.png,2193,A81630086B3613E4E32A1AA318ED7507A8276A5A1821B89E9A8FDDD211D7EB55,2026-08-25T16:52:29.402187Z,134321503494021866
contacts/glyph/one_x/glyph_0065_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0065_1x.png,1965,6345A1F28CB88400835F52AC6BE47A74379A53EFA1842ED1EB5E95346B2F26E3,2026-08-25T16:52:29.407341Z,134321503494073409
contacts/glyph/one_x/glyph_0066_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0066_1x.png,1860,7AC0F41F1F841C47DE949683B46374551B88754546E7AB7A2298712DE7787AC9,2026-08-25T16:52:29.414488Z,134321503494144878
contacts/glyph/one_x/glyph_0067_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0067_1x.png,3509,58BFF0EE1A07E65364C9EE09CCDC288B7A0996061AFD758B0F1B428AECA25BE8,2026-08-25T16:52:29.421900Z,134321503494218996
contacts/glyph/one_x/glyph_0068_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0068_1x.png,2333,9328038E0665263DEC1A652B96F08FC165CFC15F20E48C067B65F5377996C9DE,2026-08-25T16:52:29.430327Z,134321503494303272
contacts/glyph/one_x/glyph_0069_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0069_1x.png,2160,C17B71B1540D4FBEC6E6C2308CF83AD1EFBBB7B6A8177ED54E1D857DE01FF5A6,2026-08-25T16:52:29.438936Z,134321503494389356
contacts/glyph/one_x/glyph_0070_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0070_1x.png,1963,58FE77F024D272AB68210D352C8F92B7914F75C3DF5D2BA6E8F81A9AC5F77344,2026-08-25T16:52:29.442349Z,134321503494423494
contacts/glyph/one_x/glyph_0071_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0071_1x.png,1658,966D0F35CE9777371B229CE0DEF7B57F42A6EC984B4056C9A3007DB8A887FE89,2026-08-25T16:52:29.449819Z,134321503494498189
contacts/glyph/one_x/glyph_0072_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0072_1x.png,3060,49EC44498934A0EF431FEB9A56BFD5ED242EF0C1274417708937163BFBF4EE5C,2026-08-25T16:52:29.454726Z,134321503494547257
contacts/glyph/one_x/glyph_0073_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0073_1x.png,2202,741103F0FC18D2582458467A887AE7789DCBEFFE422F25FD512C2547EC98DACB,2026-08-25T16:52:29.465939Z,134321503494659387
contacts/glyph/one_x/glyph_0074_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0074_1x.png,3318,2A83D3BB9C02567586184F9542E2509CD79817147C417CDD0BA0F0C8987B42E0,2026-08-25T16:52:29.466715Z,134321503494667152
contacts/glyph/one_x/glyph_0075_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0075_1x.png,1948,69E1774A21D630A9A43CCAE5D239B76EBB67C85D5BB9C914B21A2425ECC67D21,2026-08-25T16:52:29.473477Z,134321503494734768
contacts/glyph/one_x/glyph_0076_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0076_1x.png,3014,710B12540F11682F28DBA890A8D57EFFE282DC6748CBD03345A2CAE4C59039F7,2026-08-25T16:52:29.480909Z,134321503494809086
contacts/glyph/one_x/glyph_0077_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0077_1x.png,3245,83FA080EC274A55C9E14BC9447D672EF6227171A1449BC977EB17F5E5C1F42D5,2026-08-25T16:52:29.492795Z,134321503494927954
contacts/glyph/one_x/glyph_0078_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0078_1x.png,3101,2AD58A49043DC88C9FA38CDB44636F8F43BCEFBF78BA653535AD5634AFC484CC,2026-08-25T16:52:29.501338Z,134321503495013375
contacts/glyph/one_x/glyph_0079_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0079_1x.png,1955,F6F3069962E7E80B6FD53819E90841A1E450CE601D7EABD0B86DE3CD21948BAC,2026-08-25T16:52:29.508857Z,134321503495088572
contacts/glyph/one_x/glyph_0080_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0080_1x.png,3219,6C1126AB7F45A785DA7DC03CB2ABBA624A6D6DCCB0580D4FBE79B54BDDF5C87E,2026-08-25T16:52:29.514124Z,134321503495141243
contacts/glyph/one_x/glyph_0081_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0081_1x.png,2235,DF8AD3B767D8980B4E0B56DAAE5D5E7E1EACA170DB1246E63972F935838B20EA,2026-08-25T16:52:29.521329Z,134321503495213290
contacts/glyph/one_x/glyph_0082_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0082_1x.png,2712,5ED7C317DE488A5B4511B801A6D4F496FF96ADB996A7687EC9A0A870830068D5,2026-08-25T16:52:29.529085Z,134321503495290846
contacts/glyph/one_x/glyph_0083_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0083_1x.png,2366,C17973781CA7607B1505700C4AEB054FA3552E38DF46D7A6E31F60048C7AD1AA,2026-08-25T16:52:29.557683Z,134321503495576831
contacts/glyph/one_x/glyph_0084_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0084_1x.png,3563,87559BF3C7707232D5B1D933CD65EABC12649ED8C7F569738D3F5487D0574A35,2026-08-25T16:52:29.564121Z,134321503495641212
contacts/glyph/one_x/glyph_0085_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0085_1x.png,2654,37C49B3EBD7568BE7665F2BA1606B7AC7E6A713F950D2D3D6D3F89E0CA3E99A0,2026-08-25T16:52:29.577545Z,134321503495775454
contacts/glyph/one_x/glyph_0086_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0086_1x.png,3186,CE4B9FD8CA42A97DDA617CB0587336840D4B2FBF7A5B9A7E96296CF783457A9A,2026-08-25T16:52:29.582156Z,134321503495821561
contacts/glyph/one_x/glyph_0087_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0087_1x.png,3762,08AEFC4D023A70136C058EA950D3DE2A755251DD748116977249DE53CF2EF3A3,2026-08-25T16:52:29.594146Z,134321503495941458
contacts/glyph/one_x/glyph_0088_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0088_1x.png,3019,9F53CD396104F4D0FF5C376E52565FBCC047C60651A09E1D88B1D8DEFA6B1AF9,2026-08-25T16:52:29.606465Z,134321503496064647
contacts/glyph/one_x/glyph_0089_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0089_1x.png,3771,79554E7AE0F9E8841CC2EBE9715AEAD3CC23D75415B0E97457D76BC97475A91B,2026-08-25T16:52:29.614590Z,134321503496145901
contacts/glyph/one_x/glyph_0090_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0090_1x.png,2989,1C185384F941C9D0C944EE9F21303185C1504E1D572276D6123C69CBA883FA9F,2026-08-25T16:52:29.625192Z,134321503496251923
contacts/glyph/one_x/glyph_0091_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0091_1x.png,3476,7857093A48E324F06E2F1AC795D2B57FAF6161CF4BC6E1703CCB5A32DC3995D8,2026-08-25T16:52:29.648717Z,134321503496487173
contacts/glyph/one_x/glyph_0092_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0092_1x.png,3326,AD76414240D6B065DD4337896A6D24706697337399A8AA70EA57B1FE9DDFB13A,2026-08-25T16:52:29.657226Z,134321503496572264
contacts/glyph/one_x/glyph_0093_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0093_1x.png,2405,C685DAC13215174C9F8D88C683F6DFCBB114C04F33346D5A8E471B53ACDCC94B,2026-08-25T16:52:29.669085Z,134321503496690849
contacts/glyph/one_x/glyph_0094_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0094_1x.png,3572,89B3292BFA357D9884F68BE9519D3A865F056C3F7CB8BC48BC9E7C529C11155B,2026-08-25T16:52:29.673373Z,134321503496733727
contacts/glyph/one_x/glyph_0095_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0095_1x.png,3657,81A944EFB061320FDBE89693AEC632B01EA63DD0CF1296BA54452F0FABE8C5CF,2026-08-25T16:52:29.688005Z,134321503496880048
contacts/glyph/one_x/glyph_0096_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0096_1x.png,2654,934B415983F8798014C0686E9B343051E50E390A19A6E3E6616332C26B117D90,2026-08-25T16:52:29.699519Z,134321503496995192
contacts/glyph/one_x/glyph_0097_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0097_1x.png,2682,4443085E0DC1535CE2F3FB8B42A92FFD92E14010DF4D989176B41F421CAA5A16,2026-08-25T16:52:29.707553Z,134321503497075530
contacts/glyph/one_x/glyph_0098_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0098_1x.png,1864,91AF049869D4E8D0E8DDEA9D19804F080DC28CBCFC2D0CBBDD8C87965D763CF0,2026-08-25T16:52:29.714965Z,134321503497149648
contacts/glyph/one_x/glyph_0099_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0099_1x.png,2225,6FB61E3CA3DD0922FB957989EEEF549A10B6E3D2E8F6B16F09108DCFC9E05F50,2026-08-25T16:52:29.720440Z,134321503497204405
contacts/glyph/one_x/glyph_0100_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0100_1x.png,3669,5AB70D122CF737E02481C52CDFE1E142A774EE1D98DF6D8880BBBBF93B7F0F47,2026-08-25T16:52:29.728859Z,134321503497288590
contacts/glyph/one_x/glyph_0101_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0101_1x.png,3060,1A08299A513F7E5747C92F77E76139C83CDBEAEC3E9F41463F4A0585D706023F,2026-08-25T16:52:29.739154Z,134321503497391542
contacts/glyph/one_x/glyph_0102_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0102_1x.png,3089,DE6400E6BE8092491714FAB45E3D25D15D946BB1C9AB6AE27D087A1DBDC1401E,2026-08-25T16:52:29.745730Z,134321503497457301
contacts/glyph/one_x/glyph_0103_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0103_1x.png,2394,16F410D0C772D56E4F8080187E08BCD38BFDFF47E9690536E30246FE22C177AF,2026-08-25T16:52:29.757742Z,134321503497577423
contacts/glyph/one_x/glyph_0104_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0104_1x.png,3550,ECC2FB6E483183256B6208475E759C3E90A3E50B6F6DB433768E5A6418A0C5A1,2026-08-25T16:52:29.763905Z,134321503497639045
contacts/glyph/one_x/glyph_0105_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0105_1x.png,4727,7A7FCFF09AB5512D30E8D4362F75C1BB875E58FA1AC5B132006C16D9F7CC83EE,2026-08-25T16:52:29.775799Z,134321503497757991
contacts/glyph/one_x/glyph_0106_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0106_1x.png,4568,22F4A1D95972AFEEFB3A955D959C6AB51B1DB0CC2C7F15A2840EF46059246A1A,2026-08-25T16:52:29.783400Z,134321503497834001
contacts/glyph/one_x/glyph_0107_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0107_1x.png,3327,729D57BC37569434AC0BFCECD5A1E0F2F6A24BF853D27FCE56A2D0B490F1D6A0,2026-08-25T16:52:29.793794Z,134321503497937944
contacts/glyph/one_x/glyph_0108_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0108_1x.png,3355,D52A9DC3BEDC3DC2B2228257D12083C36E668F85271FA7CFA0526831057F675B,2026-08-25T16:52:29.806106Z,134321503498061061
contacts/glyph/one_x/glyph_0109_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0109_1x.png,3249,A0C9340E32DA290A02D803678D208673D17E38F9E7C5FB606594EF99D3A7B113,2026-08-25T16:52:29.815694Z,134321503498156936
contacts/glyph/one_x/glyph_0110_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0110_1x.png,4275,A41E9FEE04B8CEB024CDB84A37B323484CCFC15A8C2006D7D8944ACDAE12EBFE,2026-08-25T16:52:29.825311Z,134321503498253112
contacts/glyph/one_x/glyph_0111_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0111_1x.png,3731,621C7DE57C67F04CB0D1FEBB863559D271163AADE7EF8A57E2E9022773B0106A,2026-08-25T16:52:29.836055Z,134321503498360553
contacts/glyph/one_x/glyph_0112_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0112_1x.png,3107,24C9C57CB8012CE4592D707FDFF0E7387BC8FAED9342FB12650347D8DBD84A07,2026-08-25T16:52:29.845801Z,134321503498458007
contacts/glyph/one_x/glyph_0113_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0113_1x.png,3605,58391BF3D276135FAF101C4790DFC57430B6A70119BAF37FAB89A278B666F3BD,2026-08-25T16:52:29.854554Z,134321503498545539
contacts/glyph/one_x/glyph_0114_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0114_1x.png,2469,820470FA3E8FEC2BA7BD064186AAD214E40337BB03A49C5B055B546A007B319E,2026-08-25T16:52:29.866042Z,134321503498660418
contacts/glyph/one_x/glyph_0115_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0115_1x.png,2888,71CC90CB7282CCE1026A5601CE60E37C1E8FF8C59643C0FAF7A1F92AAD0320A0,2026-08-25T16:52:29.874309Z,134321503498743085
contacts/glyph/one_x/glyph_0116_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0116_1x.png,3694,424FA08B10800DA71277E5E1F235ECA916F30BB187140043F405522853CC19B8,2026-08-25T16:52:29.884972Z,134321503498849723
contacts/glyph/one_x/glyph_0117_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0117_1x.png,3746,C9A26D1F4C863784A354E18F8D2A954BFC5DAA4D29344E12C300B9BFD395A430,2026-08-25T16:52:29.895353Z,134321503498953529
contacts/glyph/one_x/glyph_0118_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0118_1x.png,3561,B7B5FF2A079564595ABB6AF8AED390237B0618480BB4C6F790F4C68A74F42CC2,2026-08-25T16:52:29.904939Z,134321503499049394
contacts/glyph/one_x/glyph_0119_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0119_1x.png,3830,E16670CE5258042B0F6DE805B5481B2947E4731B40B5B0467261EF5C4CCC718F,2026-08-25T16:52:29.915897Z,134321503499158972
contacts/glyph/one_x/glyph_0120_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0120_1x.png,4767,707B576FC806FF9E32A6F202731F55AC38317A6BFEA33B4E28049E108F3904F6,2026-08-25T16:52:29.926331Z,134321503499263314
contacts/glyph/one_x/glyph_0121_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0121_1x.png,3899,114BE609DBD27B8093DF348EF5B53B02F02718AE224D5482C2B005579DA05025,2026-08-25T16:52:29.933251Z,134321503499332508
contacts/glyph/one_x/glyph_0122_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0122_1x.png,3164,B54F028514092098916A220D9961D3D8E5B35A96728903581E53D3FDF0809665,2026-08-25T16:52:29.945616Z,134321503499456166
contacts/glyph/one_x/glyph_0123_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0123_1x.png,3836,F01D4F50313C65D1C2A61D006120F51A6A03DD0A16E0A9908C0FD779BD3EFA84,2026-08-25T16:52:29.957556Z,134321503499575564
contacts/glyph/one_x/glyph_0124_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0124_1x.png,3617,C0B3D95EF42A21A915156E978447AC7BE57483CC70FF73F0EFC687E97C0D73E3,2026-08-25T16:52:29.969759Z,134321503499697591
contacts/glyph/one_x/glyph_0125_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0125_1x.png,3126,985240B7DF3EFF31B772EA9EDA776BA776897F3F4D92C71E028E17B866F1F937,2026-08-25T16:52:29.977297Z,134321503499772972
contacts/glyph/one_x/glyph_0126_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0126_1x.png,3754,45E8516FBAF118F62187191F2706F2DA02192CF588AE6F647144001C1FEBCC75,2026-08-25T16:52:29.987858Z,134321503499878578
contacts/glyph/one_x/glyph_0127_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0127_1x.png,3226,AEDED50F1D3A895067FEA687D3A1A7F1A5E8AE55D1D9B3CEF17988F2687E98BF,2026-08-25T16:52:29.995336Z,134321503499953360
