pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,relation_class,policy,required_clearance_px,bbox_clearance_px,raw_mask_intersection_px,raw_mask_clearance_px,machine_candidate,roi_bundle_prefix
P003957,T03-G009,T11-G036,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,925.605,0,925.605,False,
P003958,T03-G009,T11-G037,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,964.541,0,964.541,False,
P003959,T03-G009,T11-G038,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1004.597,0,1004.597,False,
P003960,T03-G009,T11-G039,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1043.847,0,1043.847,False,
P003961,T03-G009,T11-G040,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1084.189,0,1084.189,False,
P003962,T03-G009,T11-G041,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1123.687,0,1123.687,False,
P003963,T03-G009,T11-G042,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1164.256,0,1164.256,False,
P003964,T03-G009,T11-G043,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1203.954,0,1203.954,False,
P003965,T03-G009,T11-G044,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1244.708,0,1244.708,False,
P003966,T03-G009,T11-G045,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1284.568,0,1284.568,False,
P003967,T03-G009,T11-G046,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1325.474,0,1325.474,False,
P003968,T03-G009,T11-G047,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1365.469,0,1365.469,False,
P003969,T03-G009,T11-G048,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,595.234,0,595.234,False,
P003970,T03-G009,T11-G049,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,561.915,0,561.915,False,
P003971,T03-G009,T11-G050,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,530.578,0,530.578,False,
P003972,T03-G009,T11-G051,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,499.929,0,499.929,False,
P003973,T03-G009,T11-G052,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,471.699,0,471.699,False,
P003974,T03-G009,T11-G053,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,444.846,0,444.846,False,
P003975,T03-G009,T11-G054,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,421.029,0,421.029,False,
P003976,T03-G009,T11-G055,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,399.531,0,399.531,False,
P003977,T03-G009,T11-G056,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,381.848,0,381.848,False,
P003978,T03-G009,G_PANEL_LEFT,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,PANEL_LEFT,TEXT_PANEL_BORDER,HARD_GEOMETRY,6,0.0,0,275.0,False,
P003979,T03-G009,G_PANEL_RIGHT,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,PANEL_RIGHT,TEXT_PANEL_BORDER,HARD_GEOMETRY,6,480.0,0,480.0,False,
P003980,T03-G009,G_NODE_K1_LEFT,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,NODE_K1_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,222.625,0,222.625,False,
P003981,T03-G009,G_NODE_K2_LEFT,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,NODE_K2_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,71.0,0,71.0,False,
P003982,T03-G009,G_NODE_KD_LEFT,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,NODE_KD_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,165.955,0,165.955,False,
P003983,T03-G009,G_EDGE_L1_LINE,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,EDGE_L1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,219.968,0,219.968,False,
P003984,T03-G009,G_EDGE_L1_ARROW,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,EDGE_L1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,211.116,0,211.116,False,
P003985,T03-G009,G_EDGE_L2_LINE,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,EDGE_L2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,125.0,0,125.0,False,
P003986,T03-G009,G_EDGE_L2_ARROW,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,EDGE_L2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,121.149,0,121.149,False,
P003987,T03-G009,G_EDGE_L3_LINE,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,EDGE_L3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,158.221,0,158.221,False,
P003988,T03-G009,G_EDGE_L3_ARROW,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,EDGE_L3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,179.805,0,179.805,False,
P003989,T03-G009,G_NOTE_LEFT,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,NOTE_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,135.0,0,135.0,False,
P003990,T03-G009,G_PICK_DIAMOND,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,PICK_DIAMOND,TEXT_NODE_BORDER,HARD_GEOMETRY,5,742.994,0,742.994,False,
P003991,T03-G009,G_NODE_K1_RIGHT,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,NODE_K1_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,516.0,0,516.0,False,
P003992,T03-G009,G_NODE_KJ_RIGHT,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,NODE_KJ_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,803.0,0,803.0,False,
P003993,T03-G009,G_NODE_KD_RIGHT,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,NODE_KD_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,1083.0,0,1083.0,False,
P003994,T03-G009,G_EDGE_R1_LINE,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,EDGE_R1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,696.796,0,696.796,False,
P003995,T03-G009,G_EDGE_R1_ARROW,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,EDGE_R1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,689.604,0,689.604,False,
P003996,T03-G009,G_EDGE_R2_LINE,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,EDGE_R2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,888.381,0,888.381,False,
P003997,T03-G009,G_EDGE_R2_ARROW,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,EDGE_R2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,884.838,0,884.838,False,
P003998,T03-G009,G_EDGE_R3_LINE,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,EDGE_R3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,956.415,0,956.415,False,
P003999,T03-G009,G_EDGE_R3_ARROW,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,EDGE_R3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1067.08,0,1067.08,False,
P004000,T03-G009,G_NOTE_RIGHT,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,NOTE_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,559.29,0,559.29,False,
P004001,T03-G010,T03-G011,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_FORMULA,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,5.0,0,13.038,False,
P004002,T03-G010,T03-G012,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_FORMULA,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,36.0,0,43.566,False,
P004003,T03-G010,T04-G001,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,331.693,0,331.693,False,
P004004,T03-G010,T04-G002,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,299.546,0,299.546,False,
P004005,T03-G010,T04-G003,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,268.931,0,268.931,False,
P004006,T03-G010,T04-G004,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,239.719,0,239.719,False,
P004007,T03-G010,T04-G005,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,214.273,0,214.273,False,
P004008,T03-G010,T04-G006,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,193.0,0,193.0,False,
P004009,T03-G010,T04-G007,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,177.406,0,177.406,False,
P004010,T03-G010,T04-G008,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,169.071,0,169.071,False,
P004011,T03-G010,T04-G009,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,168.0,0,168.0,False,
P004012,T03-G010,T04-G010,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,168.0,0,168.0,False,
P004013,T03-G010,T04-G011,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,168.428,0,168.428,False,
P004014,T03-G010,T04-G012,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,175.283,0,175.283,False,
P004015,T03-G010,T04-G013,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,189.652,0,189.652,False,
P004016,T03-G010,T04-G014,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,210.0,0,210.0,False,
P004017,T03-G010,T05-G001,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,692.934,0,692.934,False,
P004018,T03-G010,T05-G002,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,731.755,0,731.755,False,
P004019,T03-G010,T05-G003,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,770.803,0,770.803,False,
P004020,T03-G010,T05-G004,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,809.084,0,809.084,False,
P004021,T03-G010,T05-G005,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,848.487,0,848.487,False,
P004022,T03-G010,T05-G006,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,888.034,0,888.034,False,
P004023,T03-G010,T05-G007,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,926.739,0,926.739,False,
P004024,T03-G010,T05-G008,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,966.521,0,966.521,False,
P004025,T03-G010,T05-G009,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,1006.4,0,1006.4,False,
P004026,T03-G010,T06-G001,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_PICK,TEXT_TEXT,HARD_GEOMETRY,4,789.025,0,789.025,False,
P004027,T03-G010,T06-G002,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_PICK,TEXT_TEXT,HARD_GEOMETRY,4,827.6,0,827.6,False,
P004028,T03-G010,T06-G003,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_PICK,TEXT_TEXT,HARD_GEOMETRY,4,874.138,0,874.138,False,
P004029,T03-G010,T07-G001,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,527.0,0,527.0,False,
P004030,T03-G010,T07-G002,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,557.0,0,557.0,False,
P004031,T03-G010,T07-G003,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,814.0,0,814.0,False,
P004032,T03-G010,T07-G004,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,844.0,0,844.0,False,
P004033,T03-G010,T07-G005,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,1092.0,0,1092.0,False,
P004034,T03-G010,T07-G006,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,1122.0,0,1122.0,False,
P004035,T03-G010,T08-G001,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,678.122,0,678.122,False,
P004036,T03-G010,T08-G002,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,709.638,0,709.638,False,
P004037,T03-G010,T08-G003,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,719.573,0,719.573,False,
P004038,T03-G010,T08-G004,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,732.492,0,732.492,False,
P004039,T03-G010,T08-G005,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,748.396,0,748.396,False,
P004040,T03-G010,T08-G006,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,772.739,0,772.739,False,
P004041,T03-G010,T08-G007,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,812.604,0,812.604,False,
P004042,T03-G010,T09-G001,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,850.53,0,850.53,False,
P004043,T03-G010,T09-G002,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,853.863,0,853.863,False,
P004044,T03-G010,T09-G003,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,868.779,0,868.779,False,
P004045,T03-G010,T09-G004,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,889.666,0,889.666,False,
P004046,T03-G010,T09-G005,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,910.324,0,910.324,False,
P004047,T03-G010,T09-G006,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,940.495,0,940.495,False,
P004048,T03-G010,T09-G007,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,955.214,0,955.214,False,
P004049,T03-G010,T09-G008,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,987.328,0,987.328,False,
P004050,T03-G010,T10-G001,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,672.316,0,672.316,False,
P004051,T03-G010,T10-G002,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,714.154,0,714.154,False,
P004052,T03-G010,T10-G003,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,764.364,0,764.364,False,
P004053,T03-G010,T10-G004,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,797.128,0,797.128,False,
P004054,T03-G010,T10-G005,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,821.727,0,821.727,False,
P004055,T03-G010,T10-G006,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,863.945,0,863.945,False,
P004056,T03-G010,T10-G007,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,914.464,0,914.464,False,
P004057,T03-G010,T10-G008,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,953.52,0,953.52,False,
P004058,T03-G010,T10-G009,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,995.936,0,995.936,False,
P004059,T03-G010,T10-G010,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,663.766,0,663.766,False,
P004060,T03-G010,T10-G011,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,703.694,0,703.694,False,
P004061,T03-G010,T10-G012,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,743.85,0,743.85,False,
P004062,T03-G010,T10-G013,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,784.2,0,784.2,False,
P004063,T03-G010,T10-G014,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,824.714,0,824.714,False,
P004064,T03-G010,T10-G015,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,865.37,0,865.37,False,
P004065,T03-G010,T10-G016,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,906.148,0,906.148,False,
P004066,T03-G010,T10-G017,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,947.034,0,947.034,False,
P004067,T03-G010,T10-G018,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,988.013,0,988.013,False,
P004068,T03-G010,T10-G019,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1029.074,0,1029.074,False,
P004069,T03-G010,T11-G001,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,577.754,0,577.754,False,
P004070,T03-G010,T11-G002,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,560.346,0,560.346,False,
P004071,T03-G010,T11-G003,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,543.606,0,543.606,False,
P004072,T03-G010,T11-G004,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,534.495,0,534.495,False,
P004073,T03-G010,T11-G005,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,518.117,0,518.117,False,
P004074,T03-G010,T11-G006,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,452.598,0,452.598,False,
P004075,T03-G010,T11-G007,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,422.158,0,422.158,False,
P004076,T03-G010,T11-G008,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,391.414,0,391.414,False,
P004077,T03-G010,T11-G009,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,372.462,0,372.462,False,
P004078,T03-G010,T11-G010,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,343.74,0,343.74,False,
P004079,T03-G010,T11-G011,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,325.541,0,325.541,False,
P004080,T03-G010,T11-G012,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,312.234,0,312.234,False,
P004081,T03-G010,T11-G013,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,303.78,0,303.78,False,
P004082,T03-G010,T11-G014,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,301.0,0,301.0,False,
P004083,T03-G010,T11-G015,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,301.0,0,301.0,False,
P004084,T03-G010,T11-G016,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,301.0,0,301.0,False,
P004085,T03-G010,T11-G017,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,303.266,0,303.266,False,
P004086,T03-G010,T11-G018,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,311.194,0,311.194,False,
P004087,T03-G010,T11-G019,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,324.039,0,324.039,False,
P004088,T03-G010,T11-G020,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,341.826,0,341.826,False,
P004089,T03-G010,T11-G021,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,363.056,0,363.056,False,
P004090,T03-G010,T11-G022,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,388.106,0,388.106,False,
P004091,T03-G010,T11-G023,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,415.207,0,415.207,False,
P004092,T03-G010,T11-G024,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,445.18,0,445.18,False,
P004093,T03-G010,T11-G025,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,476.195,0,476.195,False,
P004094,T03-G010,T11-G026,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,509.433,0,509.433,False,
P004095,T03-G010,T11-G027,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,543.052,0,543.052,False,
P004096,T03-G010,T11-G028,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,578.478,0,578.478,False,
P004097,T03-G010,T11-G029,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,613.862,0,613.862,False,
P004098,T03-G010,T11-G030,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,650.792,0,650.792,False,
P004099,T03-G010,T11-G031,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,687.405,0,687.405,False,
P004100,T03-G010,T11-G032,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,725.397,0,725.397,False,
P004101,T03-G010,T11-G033,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,762.891,0,762.891,False,
