PAIR_ID,LEFT_ID,RIGHT_ID,PAIR_CLASS,MANUAL_REVIEWER,MANUAL_DECISION,MANUAL_NOTE
P00563,T011,G004,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00564,T011,G005,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00565,T011,G006,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00566,T011,G007,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00567,T011,G008,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00568,T011,G009,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00569,T011,G010,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00570,T011,G011,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00571,T011,G012,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00572,T011,G013,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00573,T011,G014,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00574,T011,G015,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00575,T011,G016,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00576,T011,G017,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00577,T011,G018,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00578,T011,G019,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00579,T011,G020,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00580,T011,G021,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00581,T011,G022,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00582,T011,G023,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00583,T011,G024,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00584,T011,G025,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00585,T011,G026,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00586,T011,G027,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00587,T011,G028,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00588,T011,G029,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00589,T011,G030,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00590,T011,G031,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00591,T011,G032,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00592,T011,G033,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00593,T011,G034,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00594,T011,G035,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00595,T012,T013,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00596,T012,T014,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00597,T012,T015,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00598,T012,T016,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00599,T012,T017,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00600,T012,T018,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00601,T012,T019,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00602,T012,T020,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00603,T012,T021,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00604,T012,T022,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00605,T012,T023,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00606,T012,T024,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00607,T012,T025,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00608,T012,G001,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00609,T012,G002,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00610,T012,G003,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00611,T012,G004,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00612,T012,G005,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00613,T012,G006,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00614,T012,G007,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00615,T012,G008,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00616,T012,G009,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00617,T012,G010,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00618,T012,G011,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00619,T012,G012,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00620,T012,G013,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00621,T012,G014,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00622,T012,G015,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00623,T012,G016,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00624,T012,G017,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00625,T012,G018,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00626,T012,G019,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00627,T012,G020,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00628,T012,G021,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00629,T012,G022,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00630,T012,G023,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00631,T012,G024,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00632,T012,G025,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00633,T012,G026,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00634,T012,G027,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00635,T012,G028,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00636,T012,G029,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00637,T012,G030,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00638,T012,G031,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00639,T012,G032,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00640,T012,G033,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00641,T012,G034,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00642,T012,G035,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00643,T013,T014,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00644,T013,T015,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00645,T013,T016,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00646,T013,T017,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00647,T013,T018,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00648,T013,T019,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00649,T013,T020,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00650,T013,T021,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00651,T013,T022,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00652,T013,T023,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00653,T013,T024,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00654,T013,T025,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00655,T013,G001,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00656,T013,G002,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00657,T013,G003,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00658,T013,G004,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00659,T013,G005,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00660,T013,G006,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00661,T013,G007,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00662,T013,G008,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
