PAIR_ID,OBJECT_A,OBJECT_B,A_TYPE,B_TYPE,A_PARENT,B_PARENT,RELATION_CLASS,WHITELIST_RATIONALE,PRE_OCCLUSION_SHARED_PX,FINAL_VISIBLE_OVERLAP_PX,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PAIR_PASS,RAW_A,RAW_B,NATIVE1X,NEAREST8X,CRITICAL
PAIR_01122,GLYPH_0007,PATH_S046,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,68.0,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s046__final_visible_raw_mask.png,,,False
PAIR_01123,GLYPH_0007,PATH_S048,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,58.464,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s048__final_visible_raw_mask.png,,,False
PAIR_01124,GLYPH_0007,PATH_S050,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,132.304,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s050__final_visible_raw_mask.png,,,False
PAIR_01125,GLYPH_0007,PATH_S052,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,169.449,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s052__final_visible_raw_mask.png,,,False
PAIR_01126,GLYPH_0007,PATH_S054,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,230.193,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s054__final_visible_raw_mask.png,,,False
PAIR_01127,GLYPH_0007,PATH_S056,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,285.149,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s056__final_visible_raw_mask.png,,,False
PAIR_01128,GLYPH_0007,PATH_S058,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,352.708,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s058__final_visible_raw_mask.png,,,False
PAIR_01129,GLYPH_0007,PATH_S060,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,408.445,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s060__final_visible_raw_mask.png,,,False
PAIR_01130,GLYPH_0007,PATH_S062,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,471.217,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s062__final_visible_raw_mask.png,,,False
PAIR_01131,GLYPH_0007,PATH_S064,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,528.83,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s064__final_visible_raw_mask.png,,,False
PAIR_01132,GLYPH_0007,PATH_S066,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,591.15,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s066__final_visible_raw_mask.png,,,False
PAIR_01133,GLYPH_0007,PATH_S068,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,653.783,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s068__final_visible_raw_mask.png,,,False
PAIR_01134,GLYPH_0007,PATH_S070,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,711.973,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s070__final_visible_raw_mask.png,,,False
PAIR_01135,GLYPH_0007,PATH_S072,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,773.406,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s072__final_visible_raw_mask.png,,,False
PAIR_01136,GLYPH_0007,PATH_S074,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,834.936,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s074__final_visible_raw_mask.png,,,False
PAIR_01137,GLYPH_0007,PATH_S078,GLYPH,LINE_ARROW,WARMUP_ANNOTATION,BOTTOM_AXIS,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,475.0,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s078__final_visible_raw_mask.png,,,False
PAIR_01138,GLYPH_0007,PATH_S079,GLYPH,LINE_ARROW,WARMUP_ANNOTATION,BOTTOM_AXIS,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,421.909,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s079__final_visible_raw_mask.png,,,False
PAIR_01139,GLYPH_0007,PATH_S080,GLYPH,LINE_ARROW,WARMUP_ANNOTATION,BOTTOM_AXIS,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,482.0,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s080__final_visible_raw_mask.png,,,False
PAIR_01140,GLYPH_0007,PATH_S081,GLYPH,ARROWHEAD,WARMUP_ANNOTATION,BOTTOM_AXIS,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,951.471,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s081__final_visible_raw_mask.png,,,False
PAIR_01141,GLYPH_0007,PATH_S082,GLYPH,LINE_ARROW,WARMUP_ANNOTATION,BOTTOM_AXIS,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,405.362,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s082__final_visible_raw_mask.png,,,False
PAIR_01142,GLYPH_0007,PATH_S083,GLYPH,ARROWHEAD,WARMUP_ANNOTATION,BOTTOM_AXIS,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,389.151,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s083__final_visible_raw_mask.png,,,False
PAIR_01143,GLYPH_0007,PATH_S094,GLYPH,DATA_CURVE,WARMUP_ANNOTATION,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,337.0,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s094__final_visible_raw_mask.png,,,False
PAIR_01144,GLYPH_0007,PATH_S095,GLYPH,LINE_ARROW,WARMUP_ANNOTATION,WARMUP_BOUNDARY,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,251.557,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s095__final_visible_raw_mask.png,,,False
PAIR_01145,GLYPH_0007,PATH_S096,GLYPH,LINE_ARROW,WARMUP_ANNOTATION,TARGET_VALUE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,354.0,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s096__final_visible_raw_mask.png,,,False
PAIR_01146,GLYPH_0007,PATH_S098,GLYPH,MARKER,WARMUP_ANNOTATION,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,397.0,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s098__final_visible_raw_mask.png,,,False
PAIR_01147,GLYPH_0007,PATH_S100,GLYPH,MARKER,WARMUP_ANNOTATION,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,323.475,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s100__final_visible_raw_mask.png,,,False
PAIR_01148,GLYPH_0007,PATH_S102,GLYPH,MARKER,WARMUP_ANNOTATION,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,393.16,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s102__final_visible_raw_mask.png,,,False
PAIR_01149,GLYPH_0007,PATH_S104,GLYPH,MARKER,WARMUP_ANNOTATION,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,394.683,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s104__final_visible_raw_mask.png,,,False
PAIR_01150,GLYPH_0007,PATH_S106,GLYPH,MARKER,WARMUP_ANNOTATION,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,420.774,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s106__final_visible_raw_mask.png,,,False
PAIR_01151,GLYPH_0007,PATH_S108,GLYPH,MARKER,WARMUP_ANNOTATION,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,434.38,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s108__final_visible_raw_mask.png,,,False
PAIR_01152,GLYPH_0007,PATH_S110,GLYPH,MARKER,WARMUP_ANNOTATION,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,489.03,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s110__final_visible_raw_mask.png,,,False
PAIR_01153,GLYPH_0007,PATH_S112,GLYPH,MARKER,WARMUP_ANNOTATION,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,529.205,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s112__final_visible_raw_mask.png,,,False
PAIR_01154,GLYPH_0007,PATH_S114,GLYPH,MARKER,WARMUP_ANNOTATION,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,581.403,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s114__final_visible_raw_mask.png,,,False
PAIR_01155,GLYPH_0007,PATH_S116,GLYPH,MARKER,WARMUP_ANNOTATION,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,625.381,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s116__final_visible_raw_mask.png,,,False
PAIR_01156,GLYPH_0007,PATH_S118,GLYPH,MARKER,WARMUP_ANNOTATION,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,678.091,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s118__final_visible_raw_mask.png,,,False
PAIR_01157,GLYPH_0007,PATH_S120,GLYPH,MARKER,WARMUP_ANNOTATION,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,736.295,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s120__final_visible_raw_mask.png,,,False
PAIR_01158,GLYPH_0007,PATH_S122,GLYPH,MARKER,WARMUP_ANNOTATION,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,788.846,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s122__final_visible_raw_mask.png,,,False
PAIR_01159,GLYPH_0007,PATH_S124,GLYPH,MARKER,WARMUP_ANNOTATION,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,844.175,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s124__final_visible_raw_mask.png,,,False
PAIR_01160,GLYPH_0007,PATH_S126,GLYPH,MARKER,WARMUP_ANNOTATION,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,901.77,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s126__final_visible_raw_mask.png,,,False
PAIR_01161,GLYPH_0007,PATH_S129,GLYPH,GRAPHIC/MATH_RULE,WARMUP_ANNOTATION,BOTTOM_YLABEL,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,592.071,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s129__final_visible_raw_mask.png,,,False
PAIR_01162,GLYPH_0007,PATH_S132,GLYPH,GRAPHIC/MATH_RULE,WARMUP_ANNOTATION,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,435.096,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s132__final_visible_raw_mask.png,,,False
PAIR_01163,GLYPH_0008,GLYPH_0009,GLYPH,GLYPH,WARMUP_ANNOTATION,WARMUP_ANNOTATION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,4.0,N/A,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0009__final_visible_raw_mask.png,,,False
PAIR_01164,GLYPH_0008,GLYPH_0010,GLYPH,GLYPH,WARMUP_ANNOTATION,WARMUP_ANNOTATION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,22.0,N/A,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0010__final_visible_raw_mask.png,,,False
PAIR_01165,GLYPH_0008,GLYPH_0011,GLYPH,GLYPH,WARMUP_ANNOTATION,WARMUP_ANNOTATION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,62.0,N/A,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0011__final_visible_raw_mask.png,,,False
PAIR_01166,GLYPH_0008,GLYPH_0012,GLYPH,GLYPH,WARMUP_ANNOTATION,WARMUP_ANNOTATION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,78.0,N/A,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0012__final_visible_raw_mask.png,,,False
PAIR_01167,GLYPH_0008,GLYPH_0013,GLYPH,GLYPH,WARMUP_ANNOTATION,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,160.524,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0013__final_visible_raw_mask.png,,,False
PAIR_01168,GLYPH_0008,GLYPH_0014,GLYPH,GLYPH,WARMUP_ANNOTATION,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,204.412,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0014__final_visible_raw_mask.png,,,False
PAIR_01169,GLYPH_0008,GLYPH_0015,GLYPH,GLYPH,WARMUP_ANNOTATION,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,240.35,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0015__final_visible_raw_mask.png,,,False
PAIR_01170,GLYPH_0008,GLYPH_0016,GLYPH,GLYPH,WARMUP_ANNOTATION,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,280.301,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0016__final_visible_raw_mask.png,,,False
PAIR_01171,GLYPH_0008,GLYPH_0017,GLYPH,GLYPH,WARMUP_ANNOTATION,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,330.34,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0017__final_visible_raw_mask.png,,,False
PAIR_01172,GLYPH_0008,GLYPH_0018,GLYPH,GLYPH,WARMUP_ANNOTATION,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,388.289,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0018__final_visible_raw_mask.png,,,False
PAIR_01173,GLYPH_0008,GLYPH_0019,GLYPH,GLYPH,WARMUP_ANNOTATION,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,409.148,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0019__final_visible_raw_mask.png,,,False
PAIR_01174,GLYPH_0008,GLYPH_0020,GLYPH,GLYPH,WARMUP_ANNOTATION,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,427.263,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0020__final_visible_raw_mask.png,,,False
PAIR_01175,GLYPH_0008,GLYPH_0021,GLYPH,GLYPH,WARMUP_ANNOTATION,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,467.129,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0021__final_visible_raw_mask.png,,,False
PAIR_01176,GLYPH_0008,GLYPH_0022,GLYPH,GLYPH,WARMUP_ANNOTATION,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,482.265,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0022__final_visible_raw_mask.png,,,False
PAIR_01177,GLYPH_0008,GLYPH_0023,GLYPH,GLYPH,WARMUP_ANNOTATION,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,502.224,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0023__final_visible_raw_mask.png,,,False
PAIR_01178,GLYPH_0008,GLYPH_0024,GLYPH,GLYPH,WARMUP_ANNOTATION,TOP_YLABEL,TEXT-TEXT,independent text parents,0,0,450.0,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0024__final_visible_raw_mask.png,,,False
PAIR_01179,GLYPH_0008,GLYPH_0025,GLYPH,GLYPH,WARMUP_ANNOTATION,TOP_YLABEL,TEXT-TEXT,independent text parents,0,0,439.0,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0025__final_visible_raw_mask.png,,,False
PAIR_01180,GLYPH_0008,GLYPH_0026,GLYPH,GLYPH,WARMUP_ANNOTATION,TOP_TITLE,TEXT-TEXT,independent text parents,0,0,187.862,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0026__final_visible_raw_mask.png,,,False
PAIR_01181,GLYPH_0008,GLYPH_0027,GLYPH,GLYPH,WARMUP_ANNOTATION,TOP_TITLE,TEXT-TEXT,independent text parents,0,0,221.865,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0027__final_visible_raw_mask.png,,,False
PAIR_01182,GLYPH_0008,GLYPH_0028,GLYPH,GLYPH,WARMUP_ANNOTATION,TOP_TITLE,TEXT-TEXT,independent text parents,0,0,267.076,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0028__final_visible_raw_mask.png,,,False
PAIR_01183,GLYPH_0008,GLYPH_0029,GLYPH,GLYPH,WARMUP_ANNOTATION,TOP_TITLE,TEXT-TEXT,independent text parents,0,0,289.245,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0029__final_visible_raw_mask.png,,,False
PAIR_01184,GLYPH_0008,GLYPH_0030,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_XTICK_S079,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,622.927,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0030__final_visible_raw_mask.png,,,False
PAIR_01185,GLYPH_0008,GLYPH_0031,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_XTICK_S080,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,521.369,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0031__final_visible_raw_mask.png,,,False
PAIR_01186,GLYPH_0008,GLYPH_0032,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_XTICK_S081,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,532.414,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0032__final_visible_raw_mask.png,,,False
PAIR_01187,GLYPH_0008,GLYPH_0033,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_XTICK_S081,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,537.852,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0033__final_visible_raw_mask.png,,,False
PAIR_01188,GLYPH_0008,GLYPH_0034,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_XTICK_S082,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,685.878,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0034__final_visible_raw_mask.png,,,False
PAIR_01189,GLYPH_0008,GLYPH_0035,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_XTICK_S082,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,698.035,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0035__final_visible_raw_mask.png,,,False
PAIR_01190,GLYPH_0008,GLYPH_0036,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_XTICK_S083,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,916.478,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0036__final_visible_raw_mask.png,,,False
PAIR_01191,GLYPH_0008,GLYPH_0037,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_XTICK_S083,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,932.318,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0037__final_visible_raw_mask.png,,,False
PAIR_01192,GLYPH_0008,GLYPH_0038,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YTICK_S084,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,613.73,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0038__final_visible_raw_mask.png,,,False
PAIR_01193,GLYPH_0008,GLYPH_0039,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YTICK_S084,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,622.513,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0039__final_visible_raw_mask.png,,,False
PAIR_01194,GLYPH_0008,GLYPH_0040,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YTICK_S084,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,593.536,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0040__final_visible_raw_mask.png,,,False
PAIR_01195,GLYPH_0008,GLYPH_0041,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YTICK_S085,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,577.705,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0041__final_visible_raw_mask.png,,,False
PAIR_01196,GLYPH_0008,GLYPH_0042,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YTICK_S085,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,585.202,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0042__final_visible_raw_mask.png,,,False
PAIR_01197,GLYPH_0008,GLYPH_0043,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YTICK_S085,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,556.207,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0043__final_visible_raw_mask.png,,,False
PAIR_01198,GLYPH_0008,GLYPH_0044,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YTICK_S086,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,519.785,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0044__final_visible_raw_mask.png,,,False
PAIR_01199,GLYPH_0008,GLYPH_0045,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YTICK_S087,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,510.531,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0045__final_visible_raw_mask.png,,,False
PAIR_01200,GLYPH_0008,GLYPH_0046,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YTICK_S087,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,516.41,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0046__final_visible_raw_mask.png,,,False
PAIR_01201,GLYPH_0008,GLYPH_0047,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YTICK_S087,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,488.605,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0047__final_visible_raw_mask.png,,,False
PAIR_01202,GLYPH_0008,GLYPH_0048,GLYPH,GLYPH,WARMUP_ANNOTATION,TARGET_ANNOTATION,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,642.449,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0048__final_visible_raw_mask.png,,,False
PAIR_01203,GLYPH_0008,GLYPH_0049,GLYPH,GLYPH,WARMUP_ANNOTATION,TARGET_ANNOTATION,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,672.929,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0049__final_visible_raw_mask.png,,,False
PAIR_01204,GLYPH_0008,GLYPH_0050,GLYPH,GLYPH,WARMUP_ANNOTATION,TARGET_ANNOTATION,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,710.576,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0050__final_visible_raw_mask.png,,,False
PAIR_01205,GLYPH_0008,GLYPH_0051,GLYPH,GLYPH,WARMUP_ANNOTATION,TARGET_ANNOTATION,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,759.212,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0051__final_visible_raw_mask.png,,,False
PAIR_01206,GLYPH_0008,GLYPH_0052,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_XLABEL,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,599.541,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0052__final_visible_raw_mask.png,,,False
PAIR_01207,GLYPH_0008,GLYPH_0053,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YLABEL,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,611.83,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0053__final_visible_raw_mask.png,,,False
PAIR_01208,GLYPH_0008,GLYPH_0054,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YLABEL,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,592.249,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0054__final_visible_raw_mask.png,,,False
