pair_id,object_a,object_b,name_a,name_b,type_a,type_b,parent_a,parent_b,seqno_a,seqno_b,z_order_later,raw_pre_overlap_px,final_overlap_px,clearance_px,required_clearance_px,policy,intentional_contact,status,reason,critical_roi,critical_files,manual_reviewer,manual_basis,manual_decision,manual_note,final_status
PAIR_016_066,G0016,G0066,规,+,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_FORMULA,9,20,G0066,0,0,1480.36786,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1480.368px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_066 G0016:规 <-> G0066:+; machine=PASS_MACHINE; raw=0; final=0; clearance=1480.36786/4px; zero raw overlap; clearance 1480.368px >= required 4px,PASS
PAIR_016_067,G0016,G0067,规,𝑁,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_FORMULA,9,20,G0067,0,0,1526.356773,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1526.357px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_067 G0016:规 <-> G0067:𝑁; machine=PASS_MACHINE; raw=0; final=0; clearance=1526.356773/4px; zero raw overlap; clearance 1526.357px >= required 4px,PASS
PAIR_016_068,G0016,G0068,规,单,GLYPH,GLYPH,GAMMA_LABEL,SIMPLEX_LABEL,9,23,G0068,0,0,427.375713,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 427.376px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_068 G0016:规 <-> G0068:单; machine=PASS_MACHINE; raw=0; final=0; clearance=427.375713/4px; zero raw overlap; clearance 427.376px >= required 4px,PASS
PAIR_016_069,G0016,G0069,规,纯,GLYPH,GLYPH,GAMMA_LABEL,SIMPLEX_LABEL,9,23,G0069,0,0,474.140275,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 474.140px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_069 G0016:规 <-> G0069:纯; machine=PASS_MACHINE; raw=0; final=0; clearance=474.140275/4px; zero raw overlap; clearance 474.140px >= required 4px,PASS
PAIR_016_070,G0016,G0070,规,形,GLYPH,GLYPH,GAMMA_LABEL,SIMPLEX_LABEL,9,23,G0070,0,0,520.947214,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 520.947px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_070 G0016:规 <-> G0070:形; machine=PASS_MACHINE; raw=0; final=0; clearance=520.947214/4px; zero raw overlap; clearance 520.947px >= required 4px,PASS
PAIR_016_071,G0016,G0071,规,几,GLYPH,GLYPH,GAMMA_LABEL,SIMPLEX_LABEL,9,23,G0071,0,0,566.789202,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 566.789px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_071 G0016:规 <-> G0071:几; machine=PASS_MACHINE; raw=0; final=0; clearance=566.789202/4px; zero raw overlap; clearance 566.789px >= required 4px,PASS
PAIR_016_072,G0016,G0072,规,何,GLYPH,GLYPH,GAMMA_LABEL,SIMPLEX_LABEL,9,23,G0072,0,0,613.652182,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 613.652px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_072 G0016:规 <-> G0072:何; machine=PASS_MACHINE; raw=0; final=0; clearance=613.652182/4px; zero raw overlap; clearance 613.652px >= required 4px,PASS
PAIR_016_073,G0016,G0073,规,均,GLYPH,GLYPH,GAMMA_LABEL,MOM_LABEL,9,26,G0073,0,0,828.217966,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 828.218px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_073 G0016:规 <-> G0073:均; machine=PASS_MACHINE; raw=0; final=0; clearance=828.217966/4px; zero raw overlap; clearance 828.218px >= required 4px,PASS
PAIR_016_074,G0016,G0074,规,值,GLYPH,GLYPH,GAMMA_LABEL,MOM_LABEL,9,26,G0074,0,0,874.206497,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 874.206px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_074 G0016:规 <-> G0074:值; machine=PASS_MACHINE; raw=0; final=0; clearance=874.206497/4px; zero raw overlap; clearance 874.206px >= required 4px,PASS
PAIR_016_075,G0016,G0075,规,与,GLYPH,GLYPH,GAMMA_LABEL,MOM_LABEL,9,26,G0075,0,0,921.195962,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 921.196px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_075 G0016:规 <-> G0075:与; machine=PASS_MACHINE; raw=0; final=0; clearance=921.195962/4px; zero raw overlap; clearance 921.196px >= required 4px,PASS
PAIR_016_076,G0016,G0076,规,浓,GLYPH,GLYPH,GAMMA_LABEL,MOM_LABEL,9,26,G0076,0,0,968.186449,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 968.186px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_076 G0016:规 <-> G0076:浓; machine=PASS_MACHINE; raw=0; final=0; clearance=968.186449/4px; zero raw overlap; clearance 968.186px >= required 4px,PASS
PAIR_016_077,G0016,G0077,规,度,GLYPH,GLYPH,GAMMA_LABEL,MOM_LABEL,9,26,G0077,0,0,1015.177817,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1015.178px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_077 G0016:规 <-> G0077:度; machine=PASS_MACHINE; raw=0; final=0; clearance=1015.177817/4px; zero raw overlap; clearance 1015.178px >= required 4px,PASS
PAIR_016_078,G0016,G0078,规,及,GLYPH,GLYPH,GAMMA_LABEL,MOM_LABEL,9,26,G0078,0,0,848.891041,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 848.891px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_078 G0016:规 <-> G0078:及; machine=PASS_MACHINE; raw=0; final=0; clearance=848.891041/4px; zero raw overlap; clearance 848.891px >= required 4px,PASS
PAIR_016_079,G0016,G0079,规,对,GLYPH,GLYPH,GAMMA_LABEL,MOM_LABEL,9,26,G0079,0,0,898.730215,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 898.730px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_079 G0016:规 <-> G0079:对; machine=PASS_MACHINE; raw=0; final=0; clearance=898.730215/4px; zero raw overlap; clearance 898.730px >= required 4px,PASS
PAIR_016_080,G0016,G0080,规,数,GLYPH,GLYPH,GAMMA_LABEL,MOM_LABEL,9,26,G0080,0,0,949.583593,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 949.584px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_080 G0016:规 <-> G0080:数; machine=PASS_MACHINE; raw=0; final=0; clearance=949.583593/4px; zero raw overlap; clearance 949.584px >= required 4px,PASS
PAIR_016_081,G0016,G0081,规,矩,GLYPH,GLYPH,GAMMA_LABEL,MOM_LABEL,9,26,G0081,0,0,999.454351,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 999.454px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_081 G0016:规 <-> G0081:矩; machine=PASS_MACHINE; raw=0; final=0; clearance=999.454351/4px; zero raw overlap; clearance 999.454px >= required 4px,PASS
PAIR_016_082,G0016,G0082,规,后,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,9,29,G0082,0,0,1327.846377,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1327.846px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_082 G0016:规 <-> G0082:后; machine=PASS_MACHINE; raw=0; final=0; clearance=1327.846377/4px; zero raw overlap; clearance 1327.846px >= required 4px,PASS
PAIR_016_083,G0016,G0083,规,续,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,9,29,G0083,0,0,1371.787156,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1371.787px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_083 G0016:规 <-> G0083:续; machine=PASS_MACHINE; raw=0; final=0; clearance=1371.787156/4px; zero raw overlap; clearance 1371.787px >= required 4px,PASS
PAIR_016_084,G0016,G0084,规,主,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,9,29,G0084,0,0,1414.732837,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1414.733px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_084 G0016:规 <-> G0084:主; machine=PASS_MACHINE; raw=0; final=0; clearance=1414.732837/4px; zero raw overlap; clearance 1414.733px >= required 4px,PASS
PAIR_016_085,G0016,G0085,规,题,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,9,29,G0085,0,0,1458.680568,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1458.681px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_085 G0016:规 <-> G0085:题; machine=PASS_MACHINE; raw=0; final=0; clearance=1458.680568/4px; zero raw overlap; clearance 1458.681px >= required 4px,PASS
PAIR_016_086,G0016,G0086,规,模,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,9,29,G0086,0,0,1502.631359,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1502.631px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_086 G0016:规 <-> G0086:模; machine=PASS_MACHINE; raw=0; final=0; clearance=1502.631359/4px; zero raw overlap; clearance 1502.631px >= required 4px,PASS
PAIR_016_087,G0016,G0087,规,型,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,9,29,G0087,0,0,1545.585973,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1545.586px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_087 G0016:规 <-> G0087:型; machine=PASS_MACHINE; raw=0; final=0; clearance=1545.585973/4px; zero raw overlap; clearance 1545.586px >= required 4px,PASS
PAIR_016_088,G0016,G0088,规,伪,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,9,29,G0088,0,0,1331.509294,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1331.509px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_088 G0016:规 <-> G0088:伪; machine=PASS_MACHINE; raw=0; final=0; clearance=1331.509294/4px; zero raw overlap; clearance 1331.509px >= required 4px,PASS
PAIR_016_089,G0016,G0089,规,计,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,9,29,G0089,0,0,1375.333051,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1375.333px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_089 G0016:规 <-> G0089:计; machine=PASS_MACHINE; raw=0; final=0; clearance=1375.333051/4px; zero raw overlap; clearance 1375.333px >= required 4px,PASS
PAIR_016_090,G0016,G0090,规,数,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,9,29,G0090,0,0,1418.171358,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1418.171px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_090 G0016:规 <-> G0090:数; machine=PASS_MACHINE; raw=0; final=0; clearance=1418.171358/4px; zero raw overlap; clearance 1418.171px >= required 4px,PASS
PAIR_016_091,G0016,G0091,规,与,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,9,29,G0091,0,0,1462.015732,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1462.016px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_091 G0016:规 <-> G0091:与; machine=PASS_MACHINE; raw=0; final=0; clearance=1462.015732/4px; zero raw overlap; clearance 1462.016px >= required 4px,PASS
PAIR_016_092,G0016,G0092,规,平,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,9,29,G0092,0,0,1505.869184,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1505.869px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_092 G0016:规 <-> G0092:平; machine=PASS_MACHINE; raw=0; final=0; clearance=1505.869184/4px; zero raw overlap; clearance 1505.869px >= required 4px,PASS
PAIR_016_093,G0016,G0093,规,滑,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,9,29,G0093,0,0,1548.733999,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1548.734px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_093 G0016:规 <-> G0093:滑; machine=PASS_MACHINE; raw=0; final=0; clearance=1548.733999/4px; zero raw overlap; clearance 1548.734px >= required 4px,PASS
PAIR_016_094,G0016,G0094,规,应,GLYPH,GLYPH,GAMMA_LABEL,APPLICATION_EDGE_LABEL,9,47,G0094,0,0,1498.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1498.000px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_094 G0016:规 <-> G0094:应; machine=PASS_MACHINE; raw=0; final=0; clearance=1498.0/4px; zero raw overlap; clearance 1498.000px >= required 4px,PASS
PAIR_016_095,G0016,G0095,规,用,GLYPH,GLYPH,GAMMA_LABEL,APPLICATION_EDGE_LABEL,9,47,G0095,0,0,1540.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1540.000px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_095 G0016:规 <-> G0095:用; machine=PASS_MACHINE; raw=0; final=0; clearance=1540.0/4px; zero raw overlap; clearance 1540.000px >= required 4px,PASS
PAIR_016_096,G0016,P001,规,NODE_BORDER_TRIAL,GLYPH,GRAPHIC,GAMMA_LABEL,trial,9,4,G0016,0,0,205.0,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 205.000px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_096 G0016:规 <-> P001:NODE_BORDER_TRIAL; machine=PASS_MACHINE; raw=0; final=0; clearance=205.0/3px; zero raw overlap; clearance 205.000px >= required 3px,PASS
PAIR_016_097,G0016,P002,规,NODE_BORDER_GAMMA,GLYPH,GRAPHIC,GAMMA_LABEL,gamma,9,7,G0016,0,0,25.0,5,NODE_TEXT_TO_OWN_FINAL_VISIBLE_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 25.000px >= required 5px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_097 G0016:规 <-> P002:NODE_BORDER_GAMMA; machine=PASS_MACHINE; raw=0; final=0; clearance=25.0/5px; zero raw overlap; clearance 25.000px >= required 5px,PASS
PAIR_016_098,G0016,P003,规,NODE_BORDER_FAMILIES,GLYPH,GRAPHIC,GAMMA_LABEL,families,9,10,P003,0,0,298.046819,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 298.047px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_098 G0016:规 <-> P003:NODE_BORDER_FAMILIES; machine=PASS_MACHINE; raw=0; final=0; clearance=298.046819/3px; zero raw overlap; clearance 298.047px >= required 3px,PASS
PAIR_016_099,G0016,P004,规,NODE_BORDER_POSTERIOR,GLYPH,GRAPHIC,GAMMA_LABEL,posterior,9,13,P004,0,0,734.440004,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 734.440px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_099 G0016:规 <-> P004:NODE_BORDER_POSTERIOR; machine=PASS_MACHINE; raw=0; final=0; clearance=734.440004/3px; zero raw overlap; clearance 734.440px >= required 3px,PASS
PAIR_016_100,G0016,P005,规,NODE_BORDER_PREDICTIVE,GLYPH,GRAPHIC,GAMMA_LABEL,predictive,9,16,P005,0,0,1227.026058,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1227.026px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_100 G0016:规 <-> P005:NODE_BORDER_PREDICTIVE; machine=PASS_MACHINE; raw=0; final=0; clearance=1227.026058/3px; zero raw overlap; clearance 1227.026px >= required 3px,PASS
PAIR_016_101,G0016,P006,规,MATH_RULE_PREDICTIVE_FRACTION,GLYPH,GRAPHIC,GAMMA_LABEL,predictive_formula,9,19,P006,0,0,1428.772709,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1428.773px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_101 G0016:规 <-> P006:MATH_RULE_PREDICTIVE_FRACTION; machine=PASS_MACHINE; raw=0; final=0; clearance=1428.772709/3px; zero raw overlap; clearance 1428.773px >= required 3px,PASS
PAIR_016_102,G0016,P007,规,NODE_BORDER_SIMPLEX,GLYPH,GRAPHIC,GAMMA_LABEL,simplex,9,21,P007,0,0,393.062178,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 393.062px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_102 G0016:规 <-> P007:NODE_BORDER_SIMPLEX; machine=PASS_MACHINE; raw=0; final=0; clearance=393.062178/3px; zero raw overlap; clearance 393.062px >= required 3px,PASS
PAIR_016_103,G0016,P008,规,NODE_BORDER_MOM,GLYPH,GRAPHIC,GAMMA_LABEL,mom,9,24,P008,0,0,796.022584,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 796.023px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_103 G0016:规 <-> P008:NODE_BORDER_MOM; machine=PASS_MACHINE; raw=0; final=0; clearance=796.022584/3px; zero raw overlap; clearance 796.023px >= required 3px,PASS
PAIR_016_104,G0016,P009,规,NODE_BORDER_LDA,GLYPH,GRAPHIC,GAMMA_LABEL,lda,9,27,P009,0,0,1310.373326,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1310.373px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_104 G0016:规 <-> P009:NODE_BORDER_LDA; machine=PASS_MACHINE; raw=0; final=0; clearance=1310.373326/3px; zero raw overlap; clearance 1310.373px >= required 3px,PASS
