pair_id,object_a,object_b,role_a,role_b,family,bbox_gap_px,mask_intersection_px,min_ink_distance_px,evidence_basis
P0620,T010,T045,COUNT_VECTOR_FORMULA,WARNING_TEXT,FORMULA--TEXT,193.000,0,193.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0621,T010,G001,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_01,FORMULA--MARKER,710.552,0,710.552,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0622,T010,G002,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_02,FORMULA--MARKER,621.631,0,621.631,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0623,T010,G003,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_03,FORMULA--MARKER,532.736,0,532.736,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0624,T010,G004,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_04,FORMULA--MARKER,444.882,0,444.882,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0625,T010,G005,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_05,FORMULA--MARKER,356.103,0,356.103,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0626,T010,G006,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_06,FORMULA--MARKER,268.464,0,268.464,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0627,T010,G007,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_07,FORMULA--MARKER,710.000,0,710.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0628,T010,G008,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_08,FORMULA--MARKER,621.000,0,621.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0629,T010,G009,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_09,FORMULA--MARKER,532.000,0,532.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0630,T010,G010,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_10,FORMULA--MARKER,444.000,0,444.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0631,T010,G011,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_11,FORMULA--MARKER,355.000,0,355.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0632,T010,G012,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_12,FORMULA--MARKER,267.000,0,267.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0633,T010,G013,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_13,FORMULA--MARKER,718.780,0,718.780,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0634,T010,G014,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_14,FORMULA--MARKER,631.019,0,631.019,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0635,T010,G015,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_15,FORMULA--MARKER,543.662,0,543.662,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0636,T010,G016,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_16,FORMULA--MARKER,457.908,0,457.908,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0637,T010,G017,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_17,FORMULA--MARKER,372.249,0,372.249,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0638,T010,G018,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_18,FORMULA--MARKER,289.539,0,289.539,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0639,T010,G019,COUNT_VECTOR_FORMULA,COUNT_BOX_BORDER,FORMULA--NODE_BORDER,0.000,31,0.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0640,T010,G020,COUNT_VECTOR_FORMULA,ARROW_1_SHAFT,FORMULA--LINE_ARROW,89.000,0,89.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0641,T010,G021,COUNT_VECTOR_FORMULA,ARROW_1_HEAD,FORMULA--LINE_ARROW,79.000,0,79.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0642,T010,G022,COUNT_VECTOR_FORMULA,WARNING_BOX_BORDER,FORMULA--NODE_BORDER,177.000,0,177.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0643,T010,G023,COUNT_VECTOR_FORMULA,COEFFICIENT_BOX_BORDER,FORMULA--NODE_BORDER,415.000,0,415.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0644,T010,G024,COUNT_VECTOR_FORMULA,ARROW_2_SHAFT,FORMULA--LINE_ARROW,352.000,0,352.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0645,T010,G025,COUNT_VECTOR_FORMULA,ARROW_2_HEAD,FORMULA--LINE_ARROW,394.000,0,394.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0646,T011,T012,COUNT_VECTOR_FORMULA,COUNT_VECTOR_FORMULA,FORMULA--FORMULA,19.000,0,20.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0647,T011,T013,COUNT_VECTOR_FORMULA,COUNT_VECTOR_FORMULA,FORMULA--FORMULA,74.000,0,74.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0648,T011,T014,COUNT_VECTOR_FORMULA,COUNT_VECTOR_FORMULA,FORMULA--FORMULA,107.000,0,107.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0649,T011,T015,COUNT_VECTOR_FORMULA,COEFFICIENT_FORMULA,FORMULA--FORMULA,492.000,0,492.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0650,T011,T016,COUNT_VECTOR_FORMULA,COEFFICIENT_FORMULA,FORMULA--FORMULA,613.000,0,613.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0651,T011,T017,COUNT_VECTOR_FORMULA,COEFFICIENT_FORMULA,FORMULA--FORMULA,657.000,0,657.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0652,T011,T018,COUNT_VECTOR_FORMULA,COUNT_VECTOR_FORMULA,FORMULA--FORMULA,6.000,0,7.280,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0653,T011,T019,COUNT_VECTOR_FORMULA,COUNT_VECTOR_FORMULA,FORMULA--FORMULA,1.000,0,4.243,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0654,T011,T020,COUNT_VECTOR_FORMULA,COUNT_VECTOR_FORMULA,FORMULA--FORMULA,57.000,0,58.138,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0655,T011,T021,COUNT_VECTOR_FORMULA,COEFFICIENT_FORMULA,FORMULA--FORMULA,635.000,0,635.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0656,T011,T022,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,742.097,0,742.097,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0657,T011,T023,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,388.186,0,388.186,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0658,T011,T024,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,832.087,0,832.087,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0659,T011,T025,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,655.110,0,655.110,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0660,T011,T026,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,478.151,0,478.151,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0661,T011,T027,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,563.072,0,563.072,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0662,T011,T028,COUNT_VECTOR_FORMULA,COEFFICIENT_FORMULA,FORMULA--FORMULA,569.594,0,569.594,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0663,T011,T029,COUNT_VECTOR_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,154.302,0,154.302,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0664,T011,T030,COUNT_VECTOR_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,113.004,0,113.004,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0665,T011,T031,COUNT_VECTOR_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,134.134,0,134.134,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0666,T011,T032,COUNT_VECTOR_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,174.000,0,174.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0667,T011,T033,COUNT_VECTOR_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,212.530,0,212.530,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0668,T011,T034,COUNT_VECTOR_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,124.908,0,124.908,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0669,T011,T035,COUNT_VECTOR_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,148.189,0,148.189,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0670,T011,T036,COUNT_VECTOR_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,128.000,0,128.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0671,T011,T037,COUNT_VECTOR_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,194.371,0,194.371,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0672,T011,T038,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,842.055,0,842.055,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0673,T011,T039,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,496.009,0,496.009,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0674,T011,T040,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,755.344,0,755.344,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0675,T011,T041,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,582.110,0,582.110,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0676,T011,T042,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,412.089,0,412.089,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0677,T011,T043,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,664.447,0,664.447,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0678,T011,T044,COUNT_VECTOR_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,166.012,0,166.012,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0679,T011,T045,COUNT_VECTOR_FORMULA,WARNING_TEXT,FORMULA--TEXT,196.000,0,196.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0680,T011,G001,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_01,FORMULA--MARKER,803.899,0,803.899,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0681,T011,G002,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_02,FORMULA--MARKER,715.010,0,715.010,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0682,T011,G003,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_03,FORMULA--MARKER,626.154,0,626.154,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0683,T011,G004,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_04,FORMULA--MARKER,538.343,0,538.343,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0684,T011,G005,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_05,FORMULA--MARKER,449.609,0,449.609,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0685,T011,G006,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_06,FORMULA--MARKER,362.000,0,362.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0686,T011,G007,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_07,FORMULA--MARKER,803.000,0,803.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0687,T011,G008,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_08,FORMULA--MARKER,714.000,0,714.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0688,T011,G009,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_09,FORMULA--MARKER,625.000,0,625.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0689,T011,G010,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_10,FORMULA--MARKER,537.000,0,537.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0690,T011,G011,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_11,FORMULA--MARKER,448.000,0,448.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0691,T011,G012,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_12,FORMULA--MARKER,360.000,0,360.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0692,T011,G013,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_13,FORMULA--MARKER,811.193,0,811.193,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0693,T011,G014,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_14,FORMULA--MARKER,723.202,0,723.202,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0694,T011,G015,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_15,FORMULA--MARKER,635.492,0,635.492,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0695,T011,G016,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_16,FORMULA--MARKER,549.176,0,549.176,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0696,T011,G017,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_17,FORMULA--MARKER,462.525,0,462.525,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0697,T011,G018,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_18,FORMULA--MARKER,377.922,0,377.922,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0698,T011,G019,COUNT_VECTOR_FORMULA,COUNT_BOX_BORDER,FORMULA--NODE_BORDER,0.000,16,0.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0699,T011,G020,COUNT_VECTOR_FORMULA,ARROW_1_SHAFT,FORMULA--LINE_ARROW,182.000,0,182.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0700,T011,G021,COUNT_VECTOR_FORMULA,ARROW_1_HEAD,FORMULA--LINE_ARROW,172.000,0,172.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0701,T011,G022,COUNT_VECTOR_FORMULA,WARNING_BOX_BORDER,FORMULA--NODE_BORDER,180.000,0,180.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0702,T011,G023,COUNT_VECTOR_FORMULA,COEFFICIENT_BOX_BORDER,FORMULA--NODE_BORDER,359.000,0,359.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0703,T011,G024,COUNT_VECTOR_FORMULA,ARROW_2_SHAFT,FORMULA--LINE_ARROW,296.000,0,296.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0704,T011,G025,COUNT_VECTOR_FORMULA,ARROW_2_HEAD,FORMULA--LINE_ARROW,338.000,0,338.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0705,T012,T013,COUNT_VECTOR_FORMULA,COUNT_VECTOR_FORMULA,FORMULA--FORMULA,19.000,0,22.361,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0706,T012,T014,COUNT_VECTOR_FORMULA,COUNT_VECTOR_FORMULA,FORMULA--FORMULA,162.000,0,162.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0707,T012,T015,COUNT_VECTOR_FORMULA,COEFFICIENT_FORMULA,FORMULA--FORMULA,437.000,0,437.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0708,T012,T016,COUNT_VECTOR_FORMULA,COEFFICIENT_FORMULA,FORMULA--FORMULA,558.000,0,558.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0709,T012,T017,COUNT_VECTOR_FORMULA,COEFFICIENT_FORMULA,FORMULA--FORMULA,602.000,0,602.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0710,T012,T018,COUNT_VECTOR_FORMULA,COUNT_VECTOR_FORMULA,FORMULA--FORMULA,61.000,0,62.032,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0711,T012,T019,COUNT_VECTOR_FORMULA,COUNT_VECTOR_FORMULA,FORMULA--FORMULA,4.000,0,5.099,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0712,T012,T020,COUNT_VECTOR_FORMULA,COUNT_VECTOR_FORMULA,FORMULA--FORMULA,2.000,0,5.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0713,T012,T021,COUNT_VECTOR_FORMULA,COEFFICIENT_FORMULA,FORMULA--FORMULA,580.000,0,580.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0714,T012,T022,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,797.090,0,797.090,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0715,T012,T023,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,443.162,0,443.162,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0716,T012,T024,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,887.081,0,887.081,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0717,T012,T025,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,710.101,0,710.101,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0718,T012,T026,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,533.135,0,533.135,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0719,T012,T027,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,618.066,0,618.066,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0720,T012,T028,COUNT_VECTOR_FORMULA,COEFFICIENT_FORMULA,FORMULA--FORMULA,514.657,0,514.657,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0721,T012,T029,COUNT_VECTOR_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,193.659,0,193.659,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0722,T012,T030,COUNT_VECTOR_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,126.115,0,126.115,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0723,T012,T031,COUNT_VECTOR_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,134.183,0,134.183,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0724,T012,T032,COUNT_VECTOR_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,139.431,0,139.431,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0725,T012,T033,COUNT_VECTOR_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,168.505,0,168.505,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0726,T012,T034,COUNT_VECTOR_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,109.165,0,109.165,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0727,T012,T035,COUNT_VECTOR_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,183.208,0,183.208,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0728,T012,T036,COUNT_VECTOR_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,129.259,0,129.259,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0729,T012,T037,COUNT_VECTOR_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,156.605,0,156.605,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0730,T012,T038,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,896.377,0,896.377,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0731,T012,T039,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,549.108,0,549.108,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0732,T012,T040,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,809.506,0,809.506,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0733,T012,T041,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,635.718,0,635.718,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0734,T012,T042,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,464.362,0,464.362,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0735,T012,T043,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,718.418,0,718.418,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0736,T012,T044,COUNT_VECTOR_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,140.730,0,140.730,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0737,T012,T045,COUNT_VECTOR_FORMULA,WARNING_TEXT,FORMULA--TEXT,196.000,0,196.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0738,T012,G001,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_01,FORMULA--MARKER,858.841,0,858.841,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0739,T012,G002,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_02,FORMULA--MARKER,769.938,0,769.938,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0740,T012,G003,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_03,FORMULA--MARKER,681.061,0,681.061,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0741,T012,G004,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_04,FORMULA--MARKER,593.218,0,593.218,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0742,T012,G005,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_05,FORMULA--MARKER,504.433,0,504.433,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0743,T012,G006,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_06,FORMULA--MARKER,416.736,0,416.736,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0744,T012,G007,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_07,FORMULA--MARKER,858.000,0,858.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0745,T012,G008,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_08,FORMULA--MARKER,769.000,0,769.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0746,T012,G009,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_09,FORMULA--MARKER,680.000,0,680.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0747,T012,G010,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_10,FORMULA--MARKER,592.000,0,592.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0748,T012,G011,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_11,FORMULA--MARKER,503.000,0,503.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0749,T012,G012,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_12,FORMULA--MARKER,415.000,0,415.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0750,T012,G013,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_13,FORMULA--MARKER,865.673,0,865.673,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0751,T012,G014,COUNT_VECTOR_FORMULA,SEQUENCE_MARKER_14,FORMULA--MARKER,777.551,0,777.551,independent per-object raster ink/stroke masks plus PDF-vector bboxes
