TIMESTAMP,DIALOGUE_ID,TITLE,OWNER_DOMAIN,TASK_PACKET_VERSION,WORKTREE,BRANCH,BASELINE_COMMIT,CURRENT_BATCH,COMPLETED_COUNT,TOTAL_COUNT,STATUS,HANDOFF_ROOT,LAST_EVIDENCE
2026-08-25T18:50:20+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R175-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,f58d80d0550df16b8288e06eb7af00325be3441e,P583_R103_FRESH_SA1_READONLY__P654_A_LOCAL_PASS,2,53,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R174_P654_R103_SA3_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T18:50:20+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R175-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,9bdfe21b1f27c4b38d8034583c74d835f17faeae,P08_INTEGRATED_FROZEN_P09_DISABLED,66,66,IDLE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P08\READY_FOR_MAIN.md
2026-08-25T18:50:20+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R175-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,95ab454ce5846daba9b33dda2d5f68a6f993a1ef,P602_R103_FRESH_ISOLATED_SA3__P600_SA2,0,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R173_P602_R103_SA1_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T19:19:10+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R176,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,f5971bdca5f25628d077594cdd8fd35dc9b895f5,P583_P602_R103_FRESH_SA3__P600_SA2,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R176_P583_R103_SA1_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T19:19:10+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R176-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,f58d80d0550df16b8288e06eb7af00325be3441e,P583_R103_FRESH_ISOLATED_SA3__P654_A_LOCAL_PASS,2,53,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R176_P583_R103_SA1_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T19:19:10+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R176-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,9bdfe21b1f27c4b38d8034583c74d835f17faeae,P08_INTEGRATED_FROZEN_P09_DISABLED,66,66,IDLE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P08\READY_FOR_MAIN.md
2026-08-25T19:19:10+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R176-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,95ab454ce5846daba9b33dda2d5f68a6f993a1ef,P602_R103_FRESH_ISOLATED_SA3__P600_SA2,0,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R173_P602_R103_SA1_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T19:45:15+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R177,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,f5971bdca5f25628d077594cdd8fd35dc9b895f5,P602_C_LOCAL_PASS__P583_R103_FRESH_SA3__P600_PATCH_UNBLOCKED,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R177_P602_R103_SA3_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T19:45:15+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R177-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,f58d80d0550df16b8288e06eb7af00325be3441e,P583_R103_FRESH_ISOLATED_SA3__P654_A_LOCAL_PASS,2,53,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R176_P583_R103_SA1_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T19:45:15+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R177-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,9bdfe21b1f27c4b38d8034583c74d835f17faeae,P08_INTEGRATED_FROZEN_P09_DISABLED,66,66,IDLE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P08\READY_FOR_MAIN.md
2026-08-25T19:45:15+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R177-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,95ab454ce5846daba9b33dda2d5f68a6f993a1ef,P602_C_LOCAL_PASS__NEXT_UID_SA1_READONLY,1,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R177_P602_R103_SA3_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T19:48:00+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R178,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,62ee7eec6447a1fa7c49cb54dfadcbc2a3b03ed0,P600_PATCH_COMMITTED__R104_BUILD_LOCK_ACTIVE,6,6,ACTIVE_TEX_SLOT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R177_P602_R103_SA3_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T19:48:00+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R178-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,f58d80d0550df16b8288e06eb7af00325be3441e,P583_R103_FRESH_ISOLATED_SA3__MAIN_R104_LOCK,2,53,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R176_P583_R103_SA1_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T19:48:00+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R178-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,9bdfe21b1f27c4b38d8034583c74d835f17faeae,P08_INTEGRATED_FROZEN__MAIN_R104_LOCK,66,66,IDLE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P08\READY_FOR_MAIN.md
2026-08-25T19:48:00+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R178-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,95ab454ce5846daba9b33dda2d5f68a6f993a1ef,NEXT_UID_R103_SA1_READONLY__MAIN_R104_LOCK,1,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R177_P602_R103_SA3_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T20:07:21+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R179,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,62ee7eec6447a1fa7c49cb54dfadcbc2a3b03ed0,R104_OFFICIAL_FROZEN__BUILD_LOCK_RELEASED,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R179_R104_BUILD_FREEZE\R104_CANDIDATE_FREEZE.md
2026-08-25T20:07:21+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R179-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,f58d80d0550df16b8288e06eb7af00325be3441e,P583_R103_SA3_REPORTED__R104_LOCK_RELEASED,2,53,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R179_R104_BUILD_FREEZE\R104_CANDIDATE_FREEZE.md
2026-08-25T20:07:21+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R179-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,9bdfe21b1f27c4b38d8034583c74d835f17faeae,P08_INTEGRATED_FROZEN__R104_LOCK_RELEASED,66,66,IDLE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R179_R104_BUILD_FREEZE\R104_CANDIDATE_FREEZE.md
2026-08-25T20:07:21+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R179-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,95ab454ce5846daba9b33dda2d5f68a6f993a1ef,NEXT_UID_READONLY__R104_LOCK_RELEASED,1,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R179_R104_BUILD_FREEZE\R104_CANDIDATE_FREEZE.md
2026-08-25T20:08:00+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R180,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,62ee7eec6447a1fa7c49cb54dfadcbc2a3b03ed0,P583_A_LOCAL_PASS__P600_R104_FRESH_SA1_ROUTE,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R180_P583_R103_SA3_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T20:08:00+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R180-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,f58d80d0550df16b8288e06eb7af00325be3441e,P583_A_LOCAL_PASS__NEXT_A_UID_R104_SA1,3,53,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R180_P583_R103_SA3_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T20:08:00+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R180-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,9bdfe21b1f27c4b38d8034583c74d835f17faeae,P08_INTEGRATED_FROZEN_P09_DISABLED,66,66,IDLE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P08\READY_FOR_MAIN.md
2026-08-25T20:08:00+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R180-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,95ab454ce5846daba9b33dda2d5f68a6f993a1ef,P600_R104_FRESH_SA1_ROUTE__OTHER_UID_READONLY,1,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R179_R104_BUILD_FREEZE\R104_CANDIDATE_FREEZE.md
2026-08-25T20:19:00+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R181,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,62ee7eec6447a1fa7c49cb54dfadcbc2a3b03ed0,P598_P600_R104_SA1__P637_R103_SA1,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R180_P583_R103_SA3_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T20:19:00+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R181-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,f58d80d0550df16b8288e06eb7af00325be3441e,P598_01_R104_FRESH_SA1__P583_A_LOCAL_PASS,3,53,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R180_P583_R103_SA3_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T20:19:00+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R181-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,9bdfe21b1f27c4b38d8034583c74d835f17faeae,P08_INTEGRATED_FROZEN_P09_DISABLED,66,66,IDLE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P08\READY_FOR_MAIN.md
2026-08-25T20:19:00+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R181-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,95ab454ce5846daba9b33dda2d5f68a6f993a1ef,P600_R104_FRESH_SA1__P637_R103_FRESH_SA1,1,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R179_R104_BUILD_FREEZE\R104_CANDIDATE_FREEZE.md
2026-08-25T20:35:00+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R182,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,62ee7eec6447a1fa7c49cb54dfadcbc2a3b03ed0,P637_R103_SA1_ACCEPT_TO_SA3__P598_P600_SA1,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R182_P637_R103_SA1_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T20:35:00+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R182-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,f58d80d0550df16b8288e06eb7af00325be3441e,P598_01_R104_FRESH_SA1,3,53,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R180_P583_R103_SA3_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T20:35:00+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R182-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,9bdfe21b1f27c4b38d8034583c74d835f17faeae,P08_INTEGRATED_FROZEN_P09_DISABLED,66,66,IDLE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P08\READY_FOR_MAIN.md
2026-08-25T20:35:00+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R182-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,95ab454ce5846daba9b33dda2d5f68a6f993a1ef,P600_R104_FRESH_SA1__P637_R103_FRESH_SA3_ROUTE,1,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R182_P637_R103_SA1_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T20:47:00+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R183,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,62ee7eec6447a1fa7c49cb54dfadcbc2a3b03ed0,P637_R103_FRESH_SA3__P598_P600_FRESH_SA1,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R182_P637_R103_SA1_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T20:47:00+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R183-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,f58d80d0550df16b8288e06eb7af00325be3441e,P598_01_R104_FRESH_SA1,3,53,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R180_P583_R103_SA3_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T20:47:00+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R183-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,9bdfe21b1f27c4b38d8034583c74d835f17faeae,P08_INTEGRATED_FROZEN_P09_DISABLED,66,66,IDLE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P08\READY_FOR_MAIN.md
2026-08-25T20:47:00+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R183-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,95ab454ce5846daba9b33dda2d5f68a6f993a1ef,P600_R104_FRESH_SA1__P637_R103_FRESH_SA3,1,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R182_P637_R103_SA1_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T20:54:29+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R184,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,62ee7eec6447a1fa7c49cb54dfadcbc2a3b03ed0,P600_R104_SA1_ACCEPT_TO_SA3__P637_SA3__P598_SA1,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R184_P600_R104_SA1_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T20:54:29+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R184-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,f58d80d0550df16b8288e06eb7af00325be3441e,P598_01_R104_FRESH_SA1,3,53,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R180_P583_R103_SA3_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T20:54:29+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R184-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,9bdfe21b1f27c4b38d8034583c74d835f17faeae,P08_INTEGRATED_FROZEN_P09_DISABLED,66,66,IDLE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P08\READY_FOR_MAIN.md
2026-08-25T20:54:29+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R184-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,95ab454ce5846daba9b33dda2d5f68a6f993a1ef,P600_R104_FRESH_SA3_ROUTE__P637_R103_FRESH_SA3,1,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R184_P600_R104_SA1_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T21:00:07+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R185,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,62ee7eec6447a1fa7c49cb54dfadcbc2a3b03ed0,P598_P600_P637_FRESH_SA3_ROUTE,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R185_P598_R104_SA1_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T21:00:07+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R185-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,f58d80d0550df16b8288e06eb7af00325be3441e,P598_01_R104_FRESH_SA3_ROUTE,3,53,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R185_P598_R104_SA1_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T21:00:07+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R185-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,9bdfe21b1f27c4b38d8034583c74d835f17faeae,P08_INTEGRATED_FROZEN_P09_DISABLED,66,66,IDLE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P08\READY_FOR_MAIN.md
2026-08-25T21:00:07+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R185-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,95ab454ce5846daba9b33dda2d5f68a6f993a1ef,P600_R104_FRESH_SA3__P637_R103_FRESH_SA3,1,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R184_P600_R104_SA1_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T21:21:23+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R186,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,62ee7eec6447a1fa7c49cb54dfadcbc2a3b03ed0,P598_P600_P637_FRESH_SA3_RUNNING,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R185_P598_R104_SA1_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T21:21:23+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R186-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,f58d80d0550df16b8288e06eb7af00325be3441e,P598_01_R104_FRESH_SA3,3,53,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R185_P598_R104_SA1_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T21:21:23+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R186-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,9bdfe21b1f27c4b38d8034583c74d835f17faeae,P08_INTEGRATED_FROZEN_P09_DISABLED,66,66,IDLE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P08\READY_FOR_MAIN.md
2026-08-25T21:21:23+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R186-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,95ab454ce5846daba9b33dda2d5f68a6f993a1ef,P600_R104_FRESH_SA3__P637_R103_FRESH_SA3,1,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R184_P600_R104_SA1_ACCEPT\ROOT_ACCEPTANCE.md
