"relative_path","bytes","sha256","mtime_utc_ticks","mtime_utc_7digit"
"objects\pre_masks\GFX_NODE_BORDER_PREDICTIVE.png","979","4b1431f7f943ea3cbc1841a3b7eb4c3520988ba4ac108dec8eadccda80e0bdd5","639232100790665780","2026-08-24T23:14:39.0665780Z"
"objects\pre_masks\GFX_NODE_BORDER_SIMPLEX.png","462","8edd30035428d1f6ce9cb633093531a60c33397b3fc05d0de99bc82cc8f5e4b2","639232100798578298","2026-08-24T23:14:39.8578298Z"
"objects\pre_masks\GFX_NODE_BORDER_TRIAL.png","468","ebd1c312e36e684b17c7ba47da393b53e575ff72f13ae87603f916bbd79e2918","639232100778622401","2026-08-24T23:14:37.8622401Z"
"objects\pre_masks\TXT_APPLICATION_001.png","227","c14bdccbaa2274a7fc431f2ddb0f1f058d16bec01b84bf5cf294af10c3991bdb","639232100806804912","2026-08-24T23:14:40.6804912Z"
"objects\pre_masks\TXT_APPLICATION_002.png","158","2f067f68900eb9abe294187c9a3f584bdbd49f073599c820646435214d863cbb","639232100806924925","2026-08-24T23:14:40.6924925Z"
"objects\pre_masks\TXT_FAMILIES_001.png","258","27857f35d946903447ac64feeb21ab126a8ba0b13858241a3f2210ee3aac6b5e","639232100785552072","2026-08-24T23:14:38.5552072Z"
"objects\pre_masks\TXT_FAMILIES_002.png","232","7fa5d7b0fdbab434a0ab419975eaff6c2a9ad12694eb1a776b6fe586084289cf","639232100785648977","2026-08-24T23:14:38.5648977Z"
"objects\pre_masks\TXT_FAMILIES_003.png","233","2886162bd2498b6bf0e2bcd5a43f895b625d1217c06176f60b7c4c9d7a1812ae","639232100785734324","2026-08-24T23:14:38.5734324Z"
"objects\pre_masks\TXT_FAMILIES_004.png","201","62b60d3776eccfc9a0eeb86b6c9e2f916a6ae76a099365acce43fa9e5d4926fc","639232100785809723","2026-08-24T23:14:38.5809723Z"
"objects\pre_masks\TXT_FAMILIES_005.png","198","4aae5b769e86f96fc73ef359b1f3a59a6b6eeb266f60f94ee617c079570ca286","639232100785875063","2026-08-24T23:14:38.5875063Z"
"objects\pre_masks\TXT_FAMILIES_006.png","284","0f6d91aa5ccb36185d26a7076400bba6edf859fb8d7c11a2410b607f8eb9538f","639232100785956747","2026-08-24T23:14:38.5956747Z"
"objects\pre_masks\TXT_FAMILIES_007.png","216","dc8187debfcdd866a592d024f882996077812d9b11a687231600869bfa38ba60","639232100786029055","2026-08-24T23:14:38.6029055Z"
"objects\pre_masks\TXT_FAMILIES_008.png","201","9d7062e5caeb825e6d4d415dc362321c7912e60920db5d1810550f127e1d4b57","639232100786097337","2026-08-24T23:14:38.6097337Z"
"objects\pre_masks\TXT_FAMILIES_009.png","196","eef937a5c48447edfc8790979ebef9d4edf67ad4a968d230d0bfef334bca8270","639232100786180700","2026-08-24T23:14:38.6180700Z"
"objects\pre_masks\TXT_FAMILIES_010.png","218","385e1556a7205db15c3cb7c668a476f46241fd429948f873798f38379f06c868","639232100786255295","2026-08-24T23:14:38.6255295Z"
"objects\pre_masks\TXT_FAMILIES_011.png","292","1df6dda584b114257c8875bf22ae91ca92dd30255029db35b41e23258d6fde67","639232100786325019","2026-08-24T23:14:38.6325019Z"
"objects\pre_masks\TXT_GAMMA_001.png","186","8c3b3b22b63021320fbd7aac8848100cb93986ebe304d3957db9c188ffada3af","639232100782633440","2026-08-24T23:14:38.2633440Z"
"objects\pre_masks\TXT_GAMMA_002.png","160","08fd79613bb57e39c63aee7482ee46a12092e4bbcc20fe49b0b06fda060956d4","639232100782711104","2026-08-24T23:14:38.2711104Z"
"objects\pre_masks\TXT_GAMMA_003.png","149","fb62599717675d0728e955d821b1faad0fb257994084e5c4f2aa5716382ac98d","639232100782756382","2026-08-24T23:14:38.2756382Z"
"objects\pre_masks\TXT_GAMMA_004.png","148","cdda58618703b8676b5ed2bff58391c8b618fec6b506153473c7187c748c2f10","639232100782797028","2026-08-24T23:14:38.2797028Z"
"objects\pre_masks\TXT_GAMMA_005.png","156","b7d568a931f1eea24a3d3d01266243a48199c6865837b785215c3bf3252412c5","639232100782846211","2026-08-24T23:14:38.2846211Z"
"objects\pre_masks\TXT_GAMMA_006.png","196","b5434b88b2531918b76bfcf2f495b09e91d980f0cbfd23002cabe829bc346d95","639232100782893377","2026-08-24T23:14:38.2893377Z"
"objects\pre_masks\TXT_GAMMA_007.png","157","9f34e1ffd28bc47921cda8edcaacdf7676f3a1b6253107dbc39da7d67a942c02","639232100782953385","2026-08-24T23:14:38.2953385Z"
"objects\pre_masks\TXT_GAMMA_008.png","151","9e1c2c00e77584bbb15b64a30ba391516602b3699a4e8f85492718891850e8ec","639232100783000007","2026-08-24T23:14:38.3000007Z"
"objects\pre_masks\TXT_GAMMA_009.png","121","3bf8467ee4a5947b40a1f85c5254ef5f3cdc150b5c00d7b075d363b2895bbdf0","639232100783041115","2026-08-24T23:14:38.3041115Z"
"objects\pre_masks\TXT_GAMMA_010.png","156","b7d568a931f1eea24a3d3d01266243a48199c6865837b785215c3bf3252412c5","639232100783076451","2026-08-24T23:14:38.3076451Z"
"objects\pre_masks\TXT_GAMMA_011.png","245","9d65b65db243fd6403e2b247b7b653200168162379025f01c049b735d304ef0e","639232100783116566","2026-08-24T23:14:38.3116566Z"
"objects\pre_masks\TXT_GAMMA_012.png","238","cc8cd5e2fc2ab237d287ccc25a4d84fde6b59eeec91750e51d8cc713d657f78e","639232100783189812","2026-08-24T23:14:38.3189812Z"
"objects\pre_masks\TXT_GAMMA_013.png","211","35e4bba94e3875c5fc796108ec8ac798839e08347be1d24ff4f152ad9e461b93","639232100783255396","2026-08-24T23:14:38.3255396Z"
"objects\pre_masks\TXT_GAMMA_014.png","175","2be4beeddff6d240fab4cfa419d28f5a53e1fa6736053fdc91368eade310c2c5","639232100783313219","2026-08-24T23:14:38.3313219Z"
"objects\pre_masks\TXT_LDA_001.png","181","e78f2bdd1739c72ec2bed3b63b01142c59d3a136075bae9a950d04d5d754ea07","639232100804817302","2026-08-24T23:14:40.4817302Z"
"objects\pre_masks\TXT_LDA_002.png","296","e663ee655e5d28d94621c820e70e53951b1aabb900aefdd829e8ed3b5092628b","639232100804938765","2026-08-24T23:14:40.4938765Z"
"objects\pre_masks\TXT_LDA_003.png","164","02f1fb7602d3cb3a8ced9c5bd898544f80cf798536763d25b5f13fc7529dc259","639232100805028766","2026-08-24T23:14:40.5028766Z"
"objects\pre_masks\TXT_LDA_004.png","265","eb262901b4d6fdd4f1f7e39f9e94d177da1bd7aca044760523d0fa88d093d9df","639232100805116757","2026-08-24T23:14:40.5116757Z"
"objects\pre_masks\TXT_LDA_005.png","269","516fed914ab7fd7bea5245f832754ef6ba7022592c01e35cd55cbfe9d26d3839","639232100805190613","2026-08-24T23:14:40.5190613Z"
"objects\pre_masks\TXT_LDA_006.png","203","26868165417a7b43e1257d038c769481382a0600f190941e58f1cf7e33fb7586","639232100805275636","2026-08-24T23:14:40.5275636Z"
"objects\pre_masks\TXT_LDA_007.png","240","3ee13a218621b69344fd8742d97f73666ac220e711a0942b4131a058b36fbc0d","639232100805347344","2026-08-24T23:14:40.5347344Z"
"objects\pre_masks\TXT_LDA_008.png","188","b3b494538a3a987cc61a781bc33fa97dabb904acf4a92d95068ade6ad438f34d","639232100805420811","2026-08-24T23:14:40.5420811Z"
"objects\pre_masks\TXT_LDA_009.png","295","9942ca062451afa182cc761ab7a210bc0956940fb5accd65acdf4b4bea7b3521","639232100805489414","2026-08-24T23:14:40.5489414Z"
"objects\pre_masks\TXT_LDA_010.png","196","b5434b88b2531918b76bfcf2f495b09e91d980f0cbfd23002cabe829bc346d95","639232100805595979","2026-08-24T23:14:40.5595979Z"
"objects\pre_masks\TXT_LDA_011.png","172","1ae4cd7aa23ca4883b941d6f8dcaf2b03918d25a0fdb79c358389276c0d297ae","639232100805667815","2026-08-24T23:14:40.5667815Z"
"objects\pre_masks\TXT_LDA_012.png","262","359bf8830acd1e25264e5cfedb6bbc8d3ef28d394b3f7710c057a01abb21e847","639232100805745254","2026-08-24T23:14:40.5745254Z"
"objects\pre_masks\TXT_MOM_001.png","258","e93ac069daacaa8857eb568574aff24cc268684e6f2ff1c98e8f4fb3920c904e","639232100802375300","2026-08-24T23:14:40.2375300Z"
"objects\pre_masks\TXT_MOM_002.png","212","78136d9652ab106a95be0e9d8fd036878b52f0ce3966161aaeddde4cdbdfc4f0","639232100802475334","2026-08-24T23:14:40.2475334Z"
"objects\pre_masks\TXT_MOM_003.png","198","4aae5b769e86f96fc73ef359b1f3a59a6b6eeb266f60f94ee617c079570ca286","639232100802545337","2026-08-24T23:14:40.2545337Z"
"objects\pre_masks\TXT_MOM_004.png","298","fc2c629a2bf3c9dd8fbe98e912857408803c4bf442417f26f7a4280e4d8f7593","639232100802620432","2026-08-24T23:14:40.2620432Z"
"objects\pre_masks\TXT_MOM_005.png","247","6fc03a73688a1f8481aa1aaa882429a5e8e7a478c12e8635cbdf932c49efe940","639232100802700439","2026-08-24T23:14:40.2700439Z"
"objects\pre_masks\TXT_MOM_006.png","261","639dcbeb7743bd7b51cf24b58c242fd84c753a02cb9bc846892fcfa9e54d119d","639232100802780437","2026-08-24T23:14:40.2780437Z"
"objects\pre_masks\TXT_MOM_007.png","248","38b09fc20ff5b4e3bce172f193a91978615854f90ba3bb9d608b08a871f7799a","639232100802850439","2026-08-24T23:14:40.2850439Z"
"objects\pre_masks\TXT_MOM_008.png","299","8008e2b02c9446aa21af3cc46d87319c37d52b557ac77a702344537575ee23ea","639232100802930435","2026-08-24T23:14:40.2930435Z"
"objects\pre_masks\TXT_MOM_009.png","245","06a669565f0ab3561e12efd8f248c1935a5b11045cad13002c0e9742dc4c201d","639232100803010434","2026-08-24T23:14:40.3010434Z"
"objects\pre_masks\TXT_POSTERIOR_001.png","196","ccc6d73ff44e6a875e5c33361882258dced46ce303aaa90f5fcf3d14200c5c4c","639232100790081704","2026-08-24T23:14:39.0081704Z"
"objects\pre_masks\TXT_POSTERIOR_002.png","257","94f6e3c19a2938bd0ab3b22b1148bbcebfc709bb6e34205a29bcba06cd3fa1c7","639232100790143130","2026-08-24T23:14:39.0143130Z"
"objects\pre_masks\TXT_POSTERIOR_003.png","284","cf639e4e80c1fdac07f9072dd9c116c71cab25328eefd7379af1f96b9573861a","639232100790219050","2026-08-24T23:14:39.0219050Z"
"objects\pre_masks\TXT_POSTERIOR_004.png","216","dc8187debfcdd866a592d024f882996077812d9b11a687231600869bfa38ba60","639232100790293667","2026-08-24T23:14:39.0293667Z"
"objects\pre_masks\TXT_POSTERIOR_005.png","201","9d7062e5caeb825e6d4d415dc362321c7912e60920db5d1810550f127e1d4b57","639232100790355121","2026-08-24T23:14:39.0355121Z"
"objects\pre_masks\TXT_POSTERIOR_006.png","203","c36dd4aa6ced543f5124e5d72476359f1cf57f75cbd83729dfc4ad901d219a3f","639232100790416256","2026-08-24T23:14:39.0416256Z"
"objects\pre_masks\TXT_POSTERIOR_007.png","187","a51fb0508014b03f53d67f8eddb14b8076b0e10cc28dd72c922001d882dcf853","639232100790507533","2026-08-24T23:14:39.0507533Z"
"objects\pre_masks\TXT_POSTERIOR_008.png","291","fc3d990a6de231469dfee9b7fdbe36f2bc4d7e3eb88a737e8c404e671976d0c8","639232100790577886","2026-08-24T23:14:39.0577886Z"
"objects\pre_masks\TXT_PREDICTIVE_001.png","181","e78f2bdd1739c72ec2bed3b63b01142c59d3a136075bae9a950d04d5d754ea07","639232100797148664","2026-08-24T23:14:39.7148664Z"
"objects\pre_masks\TXT_PREDICTIVE_002.png","292","8ec8338affd411b22974be7c58134ba852b36e82593b24119a5b386109a66618","639232100797218669","2026-08-24T23:14:39.7218669Z"
"objects\pre_masks\TXT_PREDICTIVE_003.png","252","ef77573046e1250d486b32efc51e9ce233908357e083a12bd6126984acbf8089","639232100797288668","2026-08-24T23:14:39.7288668Z"
"objects\pre_masks\TXT_PREDICTIVE_004.png","252","be7872b2ea0375c0083e3936c738c1c868f1f53b9b0b37918e1532918d27f156","639232100797358670","2026-08-24T23:14:39.7358670Z"
"objects\pre_masks\TXT_PREDICTIVE_005.png","280","c054721594dbcf9cd1a9c8c8b38585c31c2a491e154261014941441a2133ff8d","639232100797428671","2026-08-24T23:14:39.7428671Z"
"objects\pre_masks\TXT_PREDICTIVE_006.png","246","109655758a690006a44a778e38c2e6de25182b31ea94ac66d67ea6f16cd38b00","639232100797508699","2026-08-24T23:14:39.7508699Z"
"objects\pre_masks\TXT_PREDICTIVE_007.png","273","2a67f28419e70a78dee7db899940a0f09f405fa654dcac3cec36d606dd6873cc","639232100797578701","2026-08-24T23:14:39.7578701Z"
"objects\pre_masks\TXT_PREDICTIVE_008.png","230","aa9eed3ff85724bd84157c0eefc7997d1b649da5991f49142653f421c750cb05","639232100797658266","2026-08-24T23:14:39.7658266Z"
"objects\pre_masks\TXT_PREDICTIVE_009.png","254","2fea6bc5fc1782b36032c423f79f5cd1433992ba0ff671887ff0977f674365e9","639232100797728265","2026-08-24T23:14:39.7728265Z"
"objects\pre_masks\TXT_PREDICTIVE_010.png","252","be7872b2ea0375c0083e3936c738c1c868f1f53b9b0b37918e1532918d27f156","639232100797808268","2026-08-24T23:14:39.7808268Z"
"objects\pre_masks\TXT_PREDICTIVE_011.png","254","5500d214c2e07064e5f5bf653d7aaa14fc2c1f925c97c082eced76d9ff89be06","639232100797888268","2026-08-24T23:14:39.7888268Z"
"objects\pre_masks\TXT_PREDICTIVE_012.png","229","c6dea97cf1827ca3d870f6bbd7a68a9756e5b64ec719d4e3430f6f6919ca9b21","639232100797968264","2026-08-24T23:14:39.7968264Z"
"objects\pre_masks\TXT_PREDICTIVE_013.png","231","1d672b5040634d960677109dddf25a9989990453485f230e6fd789ac63d5de0d","639232100798038268","2026-08-24T23:14:39.8038268Z"
"objects\pre_masks\TXT_PREDICTIVE_014.png","265","e488c2cc3ef596e4ba49479126ebb80300922ec98dd9c5cc01a6d9600e7e306b","639232100798118272","2026-08-24T23:14:39.8118272Z"
"objects\pre_masks\TXT_PREDICTIVE_015.png","215","d033e133483081869fb9dd50ca42e401f53c5de44c7da2c5d69bd45cead41d41","639232100798198267","2026-08-24T23:14:39.8198267Z"
"objects\pre_masks\TXT_SIMPLEX_001.png","189","28fc63430e1a3ce9043595750e98ee6d35b2ec8c546efc6968a3b7700f8b7ef4","639232100800188503","2026-08-24T23:14:40.0188503Z"
"objects\pre_masks\TXT_SIMPLEX_002.png","249","2886644e1afc38ff3739ad2ac7c738774044aa2cd33913ae4fba24b07c559b8e","639232100800278503","2026-08-24T23:14:40.0278503Z"
"objects\pre_masks\TXT_SIMPLEX_003.png","243","e1cc6acc02d334874a2aefa56007c591b0e24b9687126bd6687cc142b70ecbfd","639232100800348502","2026-08-24T23:14:40.0348502Z"
"objects\pre_masks\TXT_SIMPLEX_004.png","161","4407821d9b40f2eda1f8bf9fdf076856a2b782b4a425f2fcbb9f2413f286a2c3","639232100800442397","2026-08-24T23:14:40.0442397Z"
"objects\pre_masks\TXT_SIMPLEX_005.png","198","e287a9998438225eecb39683b3f0e67bbe93ce7621f896e633e76f1433d3bb20","639232100800555241","2026-08-24T23:14:40.0555241Z"
"objects\pre_masks\TXT_TRIAL_001.png","265","dd4b845637749319a087535a29a90a0268d194dd2cb3e67775f1a878163a9c62","639232100780494897","2026-08-24T23:14:38.0494897Z"
"objects\pre_masks\TXT_TRIAL_002.png","213","16c7159601661d61ef15a53f51859053c29cba42be4a580d8063447bcf0bf184","639232100780575120","2026-08-24T23:14:38.0575120Z"
"objects\pre_masks\TXT_TRIAL_003.png","196","cb4abebdf1176b204bd946b61ac819bb4e6018f0ba28ad944e2360d5aec790ad","639232100780640024","2026-08-24T23:14:38.0640024Z"
"objects\pre_masks\TXT_TRIAL_004.png","299","8008e2b02c9446aa21af3cc46d87319c37d52b557ac77a702344537575ee23ea","639232100780708173","2026-08-24T23:14:38.0708173Z"
"objects\raw_masks\FRM_POSTERIOR_FORMULA_001.png","288","0ca18d6c7a57526954bc3684378c1b57e1b6583bf70dfeb68decb468fba62777","639232100789706706","2026-08-24T23:14:38.9706706Z"
"objects\raw_masks\FRM_POSTERIOR_FORMULA_002.png","347","776b0cb88469ec761efaa929b26be6ff5b743aa3354cfbe9fbc3167f9f034889","639232100789825977","2026-08-24T23:14:38.9825977Z"
"objects\raw_masks\FRM_POSTERIOR_FORMULA_003.png","179","84b896f6563cb54b5d3e724f50e4aa0b8e6610b03a6225b50ea7aceb24a8f5f0","639232100789916232","2026-08-24T23:14:38.9916232Z"
"objects\raw_masks\FRM_POSTERIOR_FORMULA_004.png","108","20dbf3c6c0dd9af0517897910c8550be086a745a48f178bfd1990dc54c41329e","639232100789968289","2026-08-24T23:14:38.9968289Z"
"objects\raw_masks\FRM_POSTERIOR_FORMULA_005.png","176","fab564ac611e03fbc1c5ef9ec8b9a08ac9ce374ddfadc13c7fb382087c27a1e7","639232100790017184","2026-08-24T23:14:39.0017184Z"
"objects\raw_masks\FRM_PREDICTIVE_FORMULA_001.png","173","a964f3f1fd2afe809a66ddd1c3ce602f62709722bee21ed3e496bf3aefc4be0a","639232100796798664","2026-08-24T23:14:39.6798664Z"
"objects\raw_masks\FRM_PREDICTIVE_FORMULA_002.png","126","27046fef036dccbafec839d93ebf37e58dd3cbe21f34482506e5a209918200ff","639232100796968670","2026-08-24T23:14:39.6968670Z"
"objects\raw_masks\FRM_PREDICTIVE_FORMULA_003.png","108","20dbf3c6c0dd9af0517897910c8550be086a745a48f178bfd1990dc54c41329e","639232100796998665","2026-08-24T23:14:39.6998665Z"
"objects\raw_masks\FRM_PREDICTIVE_FORMULA_004.png","175","ded0600fa1cbdb23c04fd9422ba761dd5f452b445e52c5d03d8ebad5d956fe67","639232100797048668","2026-08-24T23:14:39.7048668Z"
"objects\raw_masks\FRM_PREDICTIVE_FORMULA_005.png","126","27046fef036dccbafec839d93ebf37e58dd3cbe21f34482506e5a209918200ff","639232100797108672","2026-08-24T23:14:39.7108672Z"
"objects\raw_masks\FRM_PREDICTIVE_FORMULA_006.png","173","a964f3f1fd2afe809a66ddd1c3ce602f62709722bee21ed3e496bf3aefc4be0a","639232100798358270","2026-08-24T23:14:39.8358270Z"
"objects\raw_masks\FRM_PREDICTIVE_FORMULA_007.png","144","31e4e0acb93fb32059d326d77f00575293f2caa8835f4adad76bf09588341066","639232100798408267","2026-08-24T23:14:39.8408267Z"
"objects\raw_masks\FRM_PREDICTIVE_FORMULA_008.png","108","20dbf3c6c0dd9af0517897910c8550be086a745a48f178bfd1990dc54c41329e","639232100798448267","2026-08-24T23:14:39.8448267Z"
"objects\raw_masks\FRM_PREDICTIVE_FORMULA_009.png","213","2eca4b36b7db65c37a3cfb17bdbb22e5ec656a4cc98864654743fd9e595e5338","639232100798508289","2026-08-24T23:14:39.8508289Z"
"objects\raw_masks\FRM_TRIAL_005.png","160","f7e4840d372d1bf2eb03adf06a290311b673b3f2bd377b5f9e832151a85fc3cc","639232100780428655","2026-08-24T23:14:38.0428655Z"
"objects\raw_masks\GFX_HEAD_FAMILIES_TO_POSTERIOR.png","152","9d42847e0b4b8949a0f8d4bd157a185240855c4562dcc8f73aca900d0d8b518e","639232100806159797","2026-08-24T23:14:40.6159797Z"
"objects\raw_masks\GFX_HEAD_GAMMA_TO_FAMILIES.png","151","7d3362c41027122691a5b49e24febec49efe73d0b6a93347c61733a61b7ffea3","639232100806039797","2026-08-24T23:14:40.6039797Z"
"objects\raw_masks\GFX_HEAD_POSTERIOR_TO_PREDICTIVE.png","160","21afe58ab72ec9fbe9a80092aa3105664626f79810931b02ca3a60b397ce899d","639232100806269799","2026-08-24T23:14:40.6269799Z"
"objects\raw_masks\GFX_HEAD_PREDICTIVE_TO_LDA.png","164","d863ec21334f5924d4405b07e98493319c2ba7ab685ba7f040568938df82315a","639232100806704920","2026-08-24T23:14:40.6704920Z"
"objects\raw_masks\GFX_HEAD_TRIAL_TO_FAMILIES.png","145","42b453f077ff96fc1433152740e9fc6cc0d768f0c71ac54b5d6fd87b575dfc8b","639232100805897483","2026-08-24T23:14:40.5897483Z"
"objects\raw_masks\GFX_LINE_FAMILIES_TO_POSTERIOR.png","86","93f1c25870a84b96c3a78c43bca7fbf4d0c3f966aa6162270c0c351e78498088","639232100806109799","2026-08-24T23:14:40.6109799Z"
"objects\raw_masks\GFX_LINE_FAMILIES_TO_SIMPLEX.png","205","9a2f24cb0680a92dfd1e600c32eb96cffe9192c8d8c0e50babc2d649a4c1c87c","639232100806349801","2026-08-24T23:14:40.6349801Z"
"objects\raw_masks\GFX_LINE_GAMMA_TO_FAMILIES.png","123","9411b518dc39376e15e8d4beaf639028ffede6174a625212ff562eb50072264b","639232100805979799","2026-08-24T23:14:40.5979799Z"
"objects\raw_masks\GFX_LINE_POSTERIOR_TO_MOM.png","125","4b31e754d656063a16a2dc33a53d326fab91272e6be308a42ab39e6e1303828c","639232100806539834","2026-08-24T23:14:40.6539834Z"
"objects\raw_masks\GFX_LINE_POSTERIOR_TO_PREDICTIVE.png","75","ef532b06fc25369e9345283b30dc6ced804b1b3d638df8594ddda099db1086f9","639232100806229799","2026-08-24T23:14:40.6229799Z"
"objects\raw_masks\GFX_LINE_PREDICTIVE_TO_LDA.png","114","c52c9461e839d49934c2af2afb8babf47d2a2f224311c30f2524284c8b7d11ff","639232100806644913","2026-08-24T23:14:40.6644913Z"
"objects\raw_masks\GFX_LINE_TRIAL_TO_FAMILIES.png","115","a078fcce07d552ed94a8863f9fa17e0e9dd23c8c8d7cfb71074700507e0e89c2","639232100805818011","2026-08-24T23:14:40.5818011Z"
"objects\raw_masks\GFX_MATH_RULE_PREDICTIVE_FRACTION.png","84","fe0c34b35becec11e913ddf7d32f85feeda9add8f92b4a1d3523497d478f4cda","639232100798268264","2026-08-24T23:14:39.8268264Z"
"objects\raw_masks\GFX_NODE_BORDER_FAMILIES.png","534","621cb951d8fdbbc69198818f25537b80ee339572de72f57a3aaaa6532225b38d","639232100783378705","2026-08-24T23:14:38.3378705Z"
"objects\raw_masks\GFX_NODE_BORDER_GAMMA.png","486","33df128f3454162230893700c2f26f7ad6f3c61ed5578ddb6ff8e2a7113e31a5","639232100780782053","2026-08-24T23:14:38.0782053Z"
"objects\raw_masks\GFX_NODE_BORDER_LDA.png","454","b609b59dd9916eb9484e2a2571beabdb5d564ea62c3b9f82dc955b1f4b78a49b","639232100803080439","2026-08-24T23:14:40.3080439Z"
"objects\raw_masks\GFX_NODE_BORDER_MOM.png","473","74fef3b5f2331202f560f8988a75d0acf22e5a106bf2aee756592ec9ae9f1436","639232100800635591","2026-08-24T23:14:40.0635591Z"
"objects\raw_masks\GFX_NODE_BORDER_POSTERIOR.png","663","35cd49b4d454fb5ed77dd99e4eb1378fa6250963704d3e84cac43d99202b4495","639232100786403653","2026-08-24T23:14:38.6403653Z"
"objects\raw_masks\GFX_NODE_BORDER_PREDICTIVE.png","991","0951449a2918991f03568c6735ce7b135e3db2f32cb99838aa74c3ca543a42e0","639232100790645777","2026-08-24T23:14:39.0645777Z"
"objects\raw_masks\GFX_NODE_BORDER_SIMPLEX.png","475","8cf4ad66f9c54368949c45315c7519d08c599af888f84190786c92d3a516f24a","639232100798568303","2026-08-24T23:14:39.8568303Z"
"objects\raw_masks\GFX_NODE_BORDER_TRIAL.png","479","ea48ecadbde31fbfdbaa5d1bb7270e4c408dccb2cce891a08b686e86ef2602c1","639232100778622401","2026-08-24T23:14:37.8622401Z"
"objects\raw_masks\TXT_APPLICATION_001.png","227","c14bdccbaa2274a7fc431f2ddb0f1f058d16bec01b84bf5cf294af10c3991bdb","639232100806794919","2026-08-24T23:14:40.6794919Z"
"objects\raw_masks\TXT_APPLICATION_002.png","158","2f067f68900eb9abe294187c9a3f584bdbd49f073599c820646435214d863cbb","639232100806924925","2026-08-24T23:14:40.6924925Z"
"objects\raw_masks\TXT_FAMILIES_001.png","258","27857f35d946903447ac64feeb21ab126a8ba0b13858241a3f2210ee3aac6b5e","639232100785537389","2026-08-24T23:14:38.5537389Z"
"objects\raw_masks\TXT_FAMILIES_002.png","232","7fa5d7b0fdbab434a0ab419975eaff6c2a9ad12694eb1a776b6fe586084289cf","639232100785648977","2026-08-24T23:14:38.5648977Z"
"objects\raw_masks\TXT_FAMILIES_003.png","233","2886162bd2498b6bf0e2bcd5a43f895b625d1217c06176f60b7c4c9d7a1812ae","639232100785724330","2026-08-24T23:14:38.5724330Z"
"objects\raw_masks\TXT_FAMILIES_004.png","201","62b60d3776eccfc9a0eeb86b6c9e2f916a6ae76a099365acce43fa9e5d4926fc","639232100785795002","2026-08-24T23:14:38.5795002Z"
"objects\raw_masks\TXT_FAMILIES_005.png","198","4aae5b769e86f96fc73ef359b1f3a59a6b6eeb266f60f94ee617c079570ca286","639232100785875063","2026-08-24T23:14:38.5875063Z"
"objects\raw_masks\TXT_FAMILIES_006.png","284","0f6d91aa5ccb36185d26a7076400bba6edf859fb8d7c11a2410b607f8eb9538f","639232100785956747","2026-08-24T23:14:38.5956747Z"
"objects\raw_masks\TXT_FAMILIES_007.png","216","dc8187debfcdd866a592d024f882996077812d9b11a687231600869bfa38ba60","639232100786029055","2026-08-24T23:14:38.6029055Z"
"objects\raw_masks\TXT_FAMILIES_008.png","201","9d7062e5caeb825e6d4d415dc362321c7912e60920db5d1810550f127e1d4b57","639232100786097337","2026-08-24T23:14:38.6097337Z"
"objects\raw_masks\TXT_FAMILIES_009.png","196","eef937a5c48447edfc8790979ebef9d4edf67ad4a968d230d0bfef334bca8270","639232100786170698","2026-08-24T23:14:38.6170698Z"
"objects\raw_masks\TXT_FAMILIES_010.png","218","385e1556a7205db15c3cb7c668a476f46241fd429948f873798f38379f06c868","639232100786241047","2026-08-24T23:14:38.6241047Z"
"objects\raw_masks\TXT_FAMILIES_011.png","292","1df6dda584b114257c8875bf22ae91ca92dd30255029db35b41e23258d6fde67","639232100786325019","2026-08-24T23:14:38.6325019Z"
