PAIR_ID,OBJECT_A,TYPE_A,OBJECT_B,TYPE_B,RELATION,REQUIRED,MASK_BASIS,BBOX_CLEARANCE_PX,MIN_CLEARANCE_PX,MIN_REQUIRED_PX,CLEARANCE_TYPE,RAW_OVERLAP_PX,VERDICT,REASON
G07_RESIDUAL__M03_SAMPLE,G07_RESIDUAL,LINE_ARROW,M03_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,560.807,597.981,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G07_RESIDUAL__M04_SAMPLE,G07_RESIDUAL,LINE_ARROW,M04_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,459.004,488.229,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G07_RESIDUAL__M05_SAMPLE,G07_RESIDUAL,LINE_ARROW,M05_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,419.624,462.349,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G07_RESIDUAL__M06_SAMPLE,G07_RESIDUAL,LINE_ARROW,M06_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,320.189,344.809,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G07_RESIDUAL__M07_SAMPLE,G07_RESIDUAL,LINE_ARROW,M07_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,283.989,327.141,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G07_RESIDUAL__M08_SAMPLE,G07_RESIDUAL,LINE_ARROW,M08_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,186.000,200.767,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G07_RESIDUAL__M09_SAMPLE,G07_RESIDUAL,LINE_ARROW,M09_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,128.752,175.555,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G07_RESIDUAL__M10_SAMPLE,G07_RESIDUAL,LINE_ARROW,M10_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,59.000,65.907,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G07_RESIDUAL__M11_SAMPLE,G07_RESIDUAL,LINE_ARROW,M11_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,7.000,50.135,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G07_RESIDUAL__M12_SAMPLE,G07_RESIDUAL,LINE_ARROW,M12_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,31.363,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G07_RESIDUAL__M13_SAMPLE,G07_RESIDUAL,LINE_ARROW,M13_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,41.000,39.150,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G07_RESIDUAL__M14_SAMPLE,G07_RESIDUAL,LINE_ARROW,M14_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,107.541,155.183,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G07_RESIDUAL__M15_SAMPLE,G07_RESIDUAL,LINE_ARROW,M15_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,153.000,162.192,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G07_RESIDUAL__M16_SAMPLE,G07_RESIDUAL,LINE_ARROW,M16_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,242.720,282.022,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G07_RESIDUAL__M17_SAMPLE,G07_RESIDUAL,LINE_ARROW,M17_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,445.601,486.378,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G07_RESIDUAL__M18_SAMPLE,G07_RESIDUAL,LINE_ARROW,M18_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,194.281,231.753,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G07_RESIDUAL__M19_SAMPLE,G07_RESIDUAL,LINE_ARROW,M19_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,80.000,84.498,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G07_RESIDUAL__M20_SAMPLE,G07_RESIDUAL,LINE_ARROW,M20_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,124.455,125.482,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G07_RESIDUAL__M21_MEAN,G07_RESIDUAL,LINE_ARROW,M21_MEAN,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,152.977,194.727,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G07_RESIDUAL__M22_QUERY,G07_RESIDUAL,LINE_ARROW,M22_QUERY,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,0.000,0,unexpanded_raw_foreground,57,EXEMPT,geometric/data intersection is not a text-collision criterion
G07_RESIDUAL__M23_PROJECTION,G07_RESIDUAL,LINE_ARROW,M23_PROJECTION,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,0.000,0,unexpanded_raw_foreground,141,EXEMPT,geometric/data intersection is not a text-collision criterion
G08_RIGHT_ANGLE__M01_SAMPLE,G08_RIGHT_ANGLE,LINE_ARROW,M01_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,728.313,731.132,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G08_RIGHT_ANGLE__M02_SAMPLE,G08_RIGHT_ANGLE,LINE_ARROW,M02_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,618.392,631.157,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G08_RIGHT_ANGLE__M03_SAMPLE,G08_RIGHT_ANGLE,LINE_ARROW,M03_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,595.218,590.619,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G08_RIGHT_ANGLE__M04_SAMPLE,G08_RIGHT_ANGLE,LINE_ARROW,M04_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,500.729,507.783,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G08_RIGHT_ANGLE__M05_SAMPLE,G08_RIGHT_ANGLE,LINE_ARROW,M05_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,454.974,457.245,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G08_RIGHT_ANGLE__M06_SAMPLE,G08_RIGHT_ANGLE,LINE_ARROW,M06_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,364.000,364.363,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G08_RIGHT_ANGLE__M07_SAMPLE,G08_RIGHT_ANGLE,LINE_ARROW,M07_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,318.849,319.778,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G08_RIGHT_ANGLE__M08_SAMPLE,G08_RIGHT_ANGLE,LINE_ARROW,M08_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,231.579,234.498,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G08_RIGHT_ANGLE__M09_SAMPLE,G08_RIGHT_ANGLE,LINE_ARROW,M09_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,167.887,171.254,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G08_RIGHT_ANGLE__M10_SAMPLE,G08_RIGHT_ANGLE,LINE_ARROW,M10_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,125.100,126.301,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G08_RIGHT_ANGLE__M11_SAMPLE,G08_RIGHT_ANGLE,LINE_ARROW,M11_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,43.000,42.772,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G08_RIGHT_ANGLE__M12_SAMPLE,G08_RIGHT_ANGLE,LINE_ARROW,M12_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,118.000,115.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G08_RIGHT_ANGLE__M13_SAMPLE,G08_RIGHT_ANGLE,LINE_ARROW,M13_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,40.311,41.375,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G08_RIGHT_ANGLE__M14_SAMPLE,G08_RIGHT_ANGLE,LINE_ARROW,M14_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,186.938,190.786,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G08_RIGHT_ANGLE__M15_SAMPLE,G08_RIGHT_ANGLE,LINE_ARROW,M15_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,161.771,161.774,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G08_RIGHT_ANGLE__M16_SAMPLE,G08_RIGHT_ANGLE,LINE_ARROW,M16_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,295.652,298.716,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G08_RIGHT_ANGLE__M17_SAMPLE,G08_RIGHT_ANGLE,LINE_ARROW,M17_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,474.368,475.781,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G08_RIGHT_ANGLE__M18_SAMPLE,G08_RIGHT_ANGLE,LINE_ARROW,M18_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,215.745,221.156,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G08_RIGHT_ANGLE__M19_SAMPLE,G08_RIGHT_ANGLE,LINE_ARROW,M19_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,69.921,72.513,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G08_RIGHT_ANGLE__M20_SAMPLE,G08_RIGHT_ANGLE,LINE_ARROW,M20_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,117.712,119.710,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G08_RIGHT_ANGLE__M21_MEAN,G08_RIGHT_ANGLE,LINE_ARROW,M21_MEAN,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,187.032,185.343,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G08_RIGHT_ANGLE__M22_QUERY,G08_RIGHT_ANGLE,LINE_ARROW,M22_QUERY,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,115.521,113.285,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G08_RIGHT_ANGLE__M23_PROJECTION,G08_RIGHT_ANGLE,LINE_ARROW,M23_PROJECTION,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,0.000,0,unexpanded_raw_foreground,158,EXEMPT,geometric/data intersection is not a text-collision criterion
M01_SAMPLE__M02_SAMPLE,M01_SAMPLE,MARKER,M02_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,135.989,138.814,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M01_SAMPLE__M03_SAMPLE,M01_SAMPLE,MARKER,M03_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,118.828,120.938,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M01_SAMPLE__M04_SAMPLE,M01_SAMPLE,MARKER,M04_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,252.960,257.944,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M01_SAMPLE__M05_SAMPLE,M01_SAMPLE,MARKER,M05_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,254.002,257.918,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M01_SAMPLE__M06_SAMPLE,M01_SAMPLE,MARKER,M06_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,391.676,396.672,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M01_SAMPLE__M07_SAMPLE,M01_SAMPLE,MARKER,M07_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,390.104,395.354,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M01_SAMPLE__M08_SAMPLE,M01_SAMPLE,MARKER,M08_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,529.060,533.202,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M01_SAMPLE__M09_SAMPLE,M01_SAMPLE,MARKER,M09_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,544.835,544.287,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M01_SAMPLE__M10_SAMPLE,M01_SAMPLE,MARKER,M10_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,659.321,661.763,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M01_SAMPLE__M11_SAMPLE,M01_SAMPLE,MARKER,M11_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,671.155,673.178,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M01_SAMPLE__M12_SAMPLE,M01_SAMPLE,MARKER,M12_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,780.355,779.750,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M01_SAMPLE__M13_SAMPLE,M01_SAMPLE,MARKER,M13_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,787.534,788.464,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M01_SAMPLE__M14_SAMPLE,M01_SAMPLE,MARKER,M14_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,902.422,898.533,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M01_SAMPLE__M15_SAMPLE,M01_SAMPLE,MARKER,M15_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,908.982,911.506,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M01_SAMPLE__M16_SAMPLE,M01_SAMPLE,MARKER,M16_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,1033.066,1020.417,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M01_SAMPLE__M17_SAMPLE,M01_SAMPLE,MARKER,M17_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,263.000,264.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M01_SAMPLE__M18_SAMPLE,M01_SAMPLE,MARKER,M18_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,510.439,522.825,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M01_SAMPLE__M19_SAMPLE,M01_SAMPLE,MARKER,M19_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,669.770,682.198,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M01_SAMPLE__M20_SAMPLE,M01_SAMPLE,MARKER,M20_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,842.570,858.453,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M01_SAMPLE__M21_MEAN,M01_SAMPLE,MARKER,M21_MEAN,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,511.595,513.820,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M01_SAMPLE__M22_QUERY,M01_SAMPLE,MARKER,M22_QUERY,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,734.792,733.680,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M01_SAMPLE__M23_PROJECTION,M01_SAMPLE,MARKER,M23_PROJECTION,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,731.083,730.344,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M02_SAMPLE__M03_SAMPLE,M02_SAMPLE,MARKER,M03_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,104.216,107.260,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M02_SAMPLE__M04_SAMPLE,M02_SAMPLE,MARKER,M04_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,107.424,112.085,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M02_SAMPLE__M05_SAMPLE,M02_SAMPLE,MARKER,M05_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,167.451,172.316,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M02_SAMPLE__M06_SAMPLE,M02_SAMPLE,MARKER,M06_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,253.576,255.465,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M02_SAMPLE__M07_SAMPLE,M02_SAMPLE,MARKER,M07_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,293.000,295.378,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M02_SAMPLE__M08_SAMPLE,M02_SAMPLE,MARKER,M08_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,396.429,394.645,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M02_SAMPLE__M09_SAMPLE,M02_SAMPLE,MARKER,M09_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,433.029,444.312,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M02_SAMPLE__M10_SAMPLE,M02_SAMPLE,MARKER,M10_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,530.348,531.121,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M02_SAMPLE__M11_SAMPLE,M02_SAMPLE,MARKER,M11_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,559.795,573.203,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M02_SAMPLE__M12_SAMPLE,M02_SAMPLE,MARKER,M12_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,652.724,652.769,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M02_SAMPLE__M13_SAMPLE,M02_SAMPLE,MARKER,M13_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,676.010,688.488,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M02_SAMPLE__M14_SAMPLE,M02_SAMPLE,MARKER,M14_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,776.309,777.236,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M02_SAMPLE__M15_SAMPLE,M02_SAMPLE,MARKER,M15_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,796.055,811.530,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M02_SAMPLE__M16_SAMPLE,M02_SAMPLE,MARKER,M16_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,910.371,914.552,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M02_SAMPLE__M17_SAMPLE,M02_SAMPLE,MARKER,M17_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,220.554,224.773,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M02_SAMPLE__M18_SAMPLE,M02_SAMPLE,MARKER,M18_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,425.000,427.181,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M02_SAMPLE__M19_SAMPLE,M02_SAMPLE,MARKER,M19_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,572.850,582.223,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M02_SAMPLE__M20_SAMPLE,M02_SAMPLE,MARKER,M20_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,742.970,758.478,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M02_SAMPLE__M21_MEAN,M02_SAMPLE,MARKER,M21_MEAN,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,408.864,413.845,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M02_SAMPLE__M22_QUERY,M02_SAMPLE,MARKER,M22_QUERY,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,605.063,601.209,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M02_SAMPLE__M23_PROJECTION,M02_SAMPLE,MARKER,M23_PROJECTION,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,620.423,630.369,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M03_SAMPLE__M04_SAMPLE,M03_SAMPLE,MARKER,M04_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,164.760,169.860,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M03_SAMPLE__M05_SAMPLE,M03_SAMPLE,MARKER,M05_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,121.235,121.670,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M03_SAMPLE__M06_SAMPLE,M03_SAMPLE,MARKER,M06_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,279.401,284.629,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M03_SAMPLE__M07_SAMPLE,M03_SAMPLE,MARKER,M07_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,256.889,254.840,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M03_SAMPLE__M08_SAMPLE,M03_SAMPLE,MARKER,M08_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,407.708,408.734,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M03_SAMPLE__M09_SAMPLE,M03_SAMPLE,MARKER,M09_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,413.304,411.488,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M03_SAMPLE__M10_SAMPLE,M03_SAMPLE,MARKER,M10_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,533.802,537.295,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M03_SAMPLE__M11_SAMPLE,M03_SAMPLE,MARKER,M11_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,538.635,532.665,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M03_SAMPLE__M12_SAMPLE,M03_SAMPLE,MARKER,M12_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,653.175,655.281,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M03_SAMPLE__M13_SAMPLE,M03_SAMPLE,MARKER,M13_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,654.597,647.951,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M03_SAMPLE__M14_SAMPLE,M03_SAMPLE,MARKER,M14_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,773.906,774.064,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M03_SAMPLE__M15_SAMPLE,M03_SAMPLE,MARKER,M15_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,776.043,770.992,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M03_SAMPLE__M16_SAMPLE,M03_SAMPLE,MARKER,M16_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,902.721,895.948,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M03_SAMPLE__M17_SAMPLE,M03_SAMPLE,MARKER,M17_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,131.034,130.953,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
