MEASURE_ID,ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_PT,TEXT_SAMPLE,UNICODE,SCRIPT_CLASS,THRESHOLD_PX,THRESHOLD_RULE,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,RAW_MASK,SOURCE_SHAPE_MASK,SOURCE_PIXELS,FINAL_PIXELS,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,FAILURE_EVIDENCE,CALIBRATION_REFERENCE,CALIBRATION_FONT_MATCH,CALIBRATION_SIZE_DELTA_PT,CALIBRATION_COLOUR_MATCH,CALIBRATION_H_INK_PX,CALIBRATION_INK_AREA_PX,H_RATIO_TO_CALIBRATION,AREA_RATIO_TO_CALIBRATION,SAME_ROLE_CROSS_PANEL_RATIO,CALIBRATION_PASS,LOW_PROFILE_EVIDENCE
G0220,G0220,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,域,U+57DF,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1466,1433,1512,1482,37,masks/glyphs/G0220_raw.png,masks/text_source_shapes/G0220_source.png,497,497,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0221,G0221,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,不,U+4E0D,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1507,1433,1554,1482,37,masks/glyphs/G0221_raw.png,masks/text_source_shapes/G0221_source.png,283,283,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0222,G0222,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,能,U+80FD,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1549,1433,1595,1482,38,masks/glyphs/G0222_raw.png,masks/text_source_shapes/G0222_source.png,515,515,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0223,G0223,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,由,U+7531,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1590,1433,1637,1482,38,masks/glyphs/G0223_raw.png,masks/text_source_shapes/G0223_source.png,388,388,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0224,G0224,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,增,U+589E,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1632,1433,1678,1482,38,masks/glyphs/G0224_raw.png,masks/text_source_shapes/G0224_source.png,559,559,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0225,G0225,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,加,U+52A0,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1673,1433,1720,1482,38,masks/glyphs/G0225_raw.png,masks/text_source_shapes/G0225_source.png,447,447,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0226,G0226,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,样,U+6837,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1715,1433,1761,1482,38,masks/glyphs/G0226_raw.png,masks/text_source_shapes/G0226_source.png,476,476,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0227,G0227,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,本,U+672C,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1756,1433,1803,1482,38,masks/glyphs/G0227_raw.png,masks/text_source_shapes/G0227_source.png,375,375,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0228,G0228,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,或,U+6216,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1798,1433,1844,1482,38,masks/glyphs/G0228_raw.png,masks/text_source_shapes/G0228_source.png,455,455,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0229,G0229,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,有,U+6709,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1839,1433,1886,1482,38,masks/glyphs/G0229_raw.png,masks/text_source_shapes/G0229_source.png,363,363,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0230,G0230,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,限,U+9650,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1881,1433,1927,1482,37,masks/glyphs/G0230_raw.png,masks/text_source_shapes/G0230_source.png,553,553,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0231,G0231,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,加,U+52A0,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1922,1433,1969,1482,38,masks/glyphs/G0231_raw.png,masks/text_source_shapes/G0231_source.png,447,447,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0232,G0232,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,权,U+6743,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1964,1433,2010,1482,38,masks/glyphs/G0232_raw.png,masks/text_source_shapes/G0232_source.png,457,457,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0233,G0233,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,恢,U+6062,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,2005,1433,2052,1482,38,masks/glyphs/G0233_raw.png,masks/text_source_shapes/G0233_source.png,487,487,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0234,G0234,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,复,U+590D,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,2047,1433,2093,1482,38,masks/glyphs/G0234_raw.png,masks/text_source_shapes/G0234_source.png,480,480,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
S_NUMERIC_SLASH_01,S_NUMERIC_SLASH_01,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,INLINE_TEXT_GLYPHS,5/2,N/A_COMPOSITE,MATH_BASE,22,,1698,806,1760,853,34,masks/glyphs/S_NUMERIC_SLASH_01_raw.png,masks/glyphs/S_NUMERIC_SLASH_01_raw.png,513,513,0,0,true,PASS,PASS,,,,,,,,,,,,
S_NUMERIC_SLASH_02,S_NUMERIC_SLASH_02,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,INLINE_TEXT_GLYPHS,24/253,N/A_COMPOSITE,MATH_BASE,22,,1512,855,1708,902,34,masks/glyphs/S_NUMERIC_SLASH_02_raw.png,masks/glyphs/S_NUMERIC_SLASH_02_raw.png,1120,1120,0,0,true,PASS,PASS,,,,,,,,,,,,
S_NUMERIC_SLASH_03,S_NUMERIC_SLASH_03,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,INLINE_TEXT_GLYPHS,253/224,N/A_COMPOSITE,MATH_BASE,22,,1570,855,1857,902,34,masks/glyphs/S_NUMERIC_SLASH_03_raw.png,masks/glyphs/S_NUMERIC_SLASH_03_raw.png,1321,1321,0,0,true,PASS,PASS,,,,,,,,,,,,
S_NUMERIC_SLASH_04,S_NUMERIC_SLASH_04,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,INLINE_TEXT_GLYPHS,224/25,N/A_COMPOSITE,MATH_BASE,22,,1719,855,1914,902,34,masks/glyphs/S_NUMERIC_SLASH_04_raw.png,masks/glyphs/S_NUMERIC_SLASH_04_raw.png,1127,1127,0,0,true,PASS,PASS,,,,,,,,,,,,
S_NUMERIC_SLASH_05,S_NUMERIC_SLASH_05,E004,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,INLINE_TEXT_GLYPHS,2/5,N/A_COMPOSITE,MATH_BASE,22,,799,791,859,836,33,masks/glyphs/S_NUMERIC_SLASH_05_raw.png,masks/glyphs/S_NUMERIC_SLASH_05_raw.png,485,485,0,0,true,PASS,PASS,,,,,,,,,,,,
S_NUMERIC_SLASH_06,S_NUMERIC_SLASH_06,E005,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,INLINE_TEXT_GLYPHS,5/2,N/A_COMPOSITE,MATH_BASE,22,,1227,791,1286,836,33,masks/glyphs/S_NUMERIC_SLASH_06_raw.png,masks/glyphs/S_NUMERIC_SLASH_06_raw.png,464,464,0,0,true,PASS,PASS,,,,,,,,,,,,
S_NUMERIC_SLASH_07,S_NUMERIC_SLASH_07,E006,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,INLINE_TEXT_GLYPHS,1/2,N/A_COMPOSITE,MATH_BASE,22,,651,772,711,817,33,masks/glyphs/S_NUMERIC_SLASH_07_raw.png,masks/glyphs/S_NUMERIC_SLASH_07_raw.png,428,428,0,0,true,PASS,PASS,,,,,,,,,,,,
S_NUMERIC_SLASH_08,S_NUMERIC_SLASH_08,E007,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,INLINE_TEXT_GLYPHS,1/2,N/A_COMPOSITE,MATH_BASE,22,,1344,772,1404,817,33,masks/glyphs/S_NUMERIC_SLASH_08_raw.png,masks/glyphs/S_NUMERIC_SLASH_08_raw.png,428,428,0,0,true,PASS,PASS,,,,,,,,,,,,
S_NUMERIC_SLASH_09,S_NUMERIC_SLASH_09,E008,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,INLINE_TEXT_GLYPHS,2/5,N/A_COMPOSITE,MATH_BASE,22,,651,855,711,900,33,masks/glyphs/S_NUMERIC_SLASH_09_raw.png,masks/glyphs/S_NUMERIC_SLASH_09_raw.png,485,485,0,0,true,PASS,PASS,,,,,,,,,,,,
S_NUMERIC_SLASH_10,S_NUMERIC_SLASH_10,E009,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,INLINE_TEXT_GLYPHS,2/5,N/A_COMPOSITE,MATH_BASE,22,,1344,855,1404,900,33,masks/glyphs/S_NUMERIC_SLASH_10_raw.png,masks/glyphs/S_NUMERIC_SLASH_10_raw.png,485,485,0,0,true,PASS,PASS,,,,,,,,,,,,
S_NUMERIC_SLASH_11,S_NUMERIC_SLASH_11,E012,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,INLINE_TEXT_GLYPHS,3/10,N/A_COMPOSITE,MATH_BASE,22,,631,939,711,984,33,masks/glyphs/S_NUMERIC_SLASH_11_raw.png,masks/glyphs/S_NUMERIC_SLASH_11_raw.png,648,648,0,0,true,PASS,PASS,,,,,,,,,,,,
S_NUMERIC_SLASH_12,S_NUMERIC_SLASH_12,E013,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,INLINE_TEXT_GLYPHS,3/10,N/A_COMPOSITE,MATH_BASE,22,,1324,939,1404,984,33,masks/glyphs/S_NUMERIC_SLASH_12_raw.png,masks/glyphs/S_NUMERIC_SLASH_12_raw.png,648,648,0,0,true,PASS,PASS,,,,,,,,,,,,
S_NUMERIC_SLASH_13,S_NUMERIC_SLASH_13,E014,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,INLINE_TEXT_GLYPHS,1/5,N/A_COMPOSITE,MATH_BASE,22,,651,1022,711,1067,33,masks/glyphs/S_NUMERIC_SLASH_13_raw.png,masks/glyphs/S_NUMERIC_SLASH_13_raw.png,431,431,0,0,true,PASS,PASS,,,,,,,,,,,,
S_NUMERIC_SLASH_14,S_NUMERIC_SLASH_14,E015,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,INLINE_TEXT_GLYPHS,1/5,N/A_COMPOSITE,MATH_BASE,22,,1344,1022,1404,1067,33,masks/glyphs/S_NUMERIC_SLASH_14_raw.png,masks/glyphs/S_NUMERIC_SLASH_14_raw.png,431,431,0,0,true,PASS,PASS,,,,,,,,,,,,
S_NUMERIC_SLASH_15,S_NUMERIC_SLASH_15,E026,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,INLINE_TEXT_GLYPHS,5/2,N/A_COMPOSITE,MATH_BASE,22,,990,1230,1050,1275,33,masks/glyphs/S_NUMERIC_SLASH_15_raw.png,masks/glyphs/S_NUMERIC_SLASH_15_raw.png,485,485,0,0,true,PASS,PASS,,,,,,,,,,,,
S_NUMERIC_SLASH_16,S_NUMERIC_SLASH_16,E027,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,INLINE_TEXT_GLYPHS,5/2,N/A_COMPOSITE,MATH_BASE,22,,1684,1230,1743,1275,33,masks/glyphs/S_NUMERIC_SLASH_16_raw.png,masks/glyphs/S_NUMERIC_SLASH_16_raw.png,485,485,0,0,true,PASS,PASS,,,,,,,,,,,,
S_NUMERIC_SLASH_17,S_NUMERIC_SLASH_17,E031,R,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,INLINE_TEXT_GLYPHS,1/5,N/A_COMPOSITE,MATH_BASE,22,,1907,1352,1967,1397,33,masks/glyphs/S_NUMERIC_SLASH_17_raw.png,masks/glyphs/S_NUMERIC_SLASH_17_raw.png,431,431,0,0,true,PASS,PASS,,,,,,,,,,,,
S_NOT_LL,S_NOT_LL,E001,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:36,10.20,1.000000,10.20,composited,\not\ll,U+0338+U+226A,MATH_OPERATOR,22,,1095,611,1140,658,36,masks/glyphs/S_NOT_LL_raw.png,masks/glyphs/S_NOT_LL_raw.png,412,412,0,0,true,PASS,PASS,,,,,,,,,,,,
