CATEGORY,PATH,BYTES,SHA256
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0128_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0128_TO_CARD_BOTTOM/object_A_mask_1x.png,550,006c42d1924dea98ce287d0d56b61ab11acd15731f2d6f20713e3c238cf9bc6b
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0128_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,11290,b11d3ed390da9cc617cd1cc7f88e4e68e5562a7368fb6eafec5d146b31d6ff31
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0128_TO_CARD_BOTTOM/object_B_mask_1x.png,875,33b91baaa23b495350f72df1ca72809ad2875eb1cacf30a9e4f8e8c71fd3b7f0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0128_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,11753,204535deb72c7034206052549311562299948377d31d8c14322018f1e4a995b0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0128_TO_CARD_BOTTOM/overlay_1x.png,17015,b94523b9947ff9419795adea0cd7c045dd7d184bc3d16c053a919e6a233a5d39
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0128_TO_CARD_BOTTOM/overlay_8x_nearest.png,52737,f53ffd9d6e6df635a6c6bdef1f2ecc96a0cd7e2adaa17eb3236155ed789adeb9
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0128_TO_CARD_BOTTOM/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0128_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0128_TO_CARD_BOTTOM/relation.json,372,3b16b3743182374cd57f4267509446579249e0629b53c3a87d4f61322c64fcbd
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0129_TO_CARD_BOTTOM/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0129_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0129_TO_CARD_BOTTOM/object_A_mask_1x.png,526,6794921b8f775d2c3e222320a363eccc5862c8d34b502a793ec2c53ecd5031da
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0129_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,11328,3f307533ddf24d6035923386060a94bb176c3fa53875de8177c7fae14bf6cb3e
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0129_TO_CARD_BOTTOM/object_B_mask_1x.png,875,33b91baaa23b495350f72df1ca72809ad2875eb1cacf30a9e4f8e8c71fd3b7f0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0129_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,11753,204535deb72c7034206052549311562299948377d31d8c14322018f1e4a995b0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0129_TO_CARD_BOTTOM/overlay_1x.png,16873,3c6c10611b5472a1e6509aed9880e4965b195e367145027e4f99a8941e08c500
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0129_TO_CARD_BOTTOM/overlay_8x_nearest.png,52730,f443286963c96bfff28268c78fb6237533b6d45aa83a72b986dec43f47801ef5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0129_TO_CARD_BOTTOM/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0129_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0129_TO_CARD_BOTTOM/relation.json,372,61dda9a9a04a34dc87d1ae29246bb2fb744a2bee661c48fb13c1a094c66e8096
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0129_TO_CARD_TOP/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0129_TO_CARD_TOP/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0129_TO_CARD_TOP/object_A_mask_1x.png,526,6794921b8f775d2c3e222320a363eccc5862c8d34b502a793ec2c53ecd5031da
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0129_TO_CARD_TOP/object_A_mask_8x_nearest.png,11328,3f307533ddf24d6035923386060a94bb176c3fa53875de8177c7fae14bf6cb3e
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0129_TO_CARD_TOP/object_B_mask_1x.png,857,3661e9f2ba236f434658bb311b70b7dc478aa9162b84e1677a3dc43aa075dad2
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0129_TO_CARD_TOP/object_B_mask_8x_nearest.png,11702,cc9b4c79a60a0ba55a68284b3abbce751d7938d2bdfe56359bafd1c57c7ce335
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0129_TO_CARD_TOP/overlay_1x.png,17053,7aba12830c5a6b0b2da0533752609177b8af3b50bb3d9c4c229a5e321aafbb38
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0129_TO_CARD_TOP/overlay_8x_nearest.png,52779,b3c466ce9f937b71941d2a31966a94ce9eb6d05453b183af622ca53db908af0b
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0129_TO_CARD_TOP/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0129_TO_CARD_TOP/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0129_TO_CARD_TOP/relation.json,366,7a1b08188aadefa2f138e4902c4f79752614fc147a03eeb248107c0435d24383
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0130_TO_CARD_TOP/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0130_TO_CARD_TOP/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0130_TO_CARD_TOP/object_A_mask_1x.png,541,c7c06d024c29b2b649f6fb107bb695768bf42513e5e7079e104e01e4223d3675
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0130_TO_CARD_TOP/object_A_mask_8x_nearest.png,11290,844d5aa8ffbe7360ca0809c7c35407ef9da9cd47426599b0018f4c83653d837d
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0130_TO_CARD_TOP/object_B_mask_1x.png,857,3661e9f2ba236f434658bb311b70b7dc478aa9162b84e1677a3dc43aa075dad2
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0130_TO_CARD_TOP/object_B_mask_8x_nearest.png,11702,cc9b4c79a60a0ba55a68284b3abbce751d7938d2bdfe56359bafd1c57c7ce335
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0130_TO_CARD_TOP/overlay_1x.png,16478,469bf689628dafa39aedb194fe80e2fc078217eb72144e48d7112e52304c5a78
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0130_TO_CARD_TOP/overlay_8x_nearest.png,51931,1024606ef887ed997f459db7991e5548ad69a223405de143180617fed1af3445
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0130_TO_CARD_TOP/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0130_TO_CARD_TOP/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0130_TO_CARD_TOP/relation.json,366,c71b29754f14dcf977b2fad2882356ec331193625de99351de81d06ff55cebb6
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0131_TO_CARD_BOTTOM/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0131_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0131_TO_CARD_BOTTOM/object_A_mask_1x.png,548,f9841d2be2c7c950e20483360bc1812a4f701b56179ed35acb8128f5d9d18e9d
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0131_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,11311,6c5a629e0ca42bbde8b67ae62b9187d82d0ee3897cdc0b643a97a97bf4d22218
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0131_TO_CARD_BOTTOM/object_B_mask_1x.png,875,33b91baaa23b495350f72df1ca72809ad2875eb1cacf30a9e4f8e8c71fd3b7f0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0131_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,11753,204535deb72c7034206052549311562299948377d31d8c14322018f1e4a995b0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0131_TO_CARD_BOTTOM/overlay_1x.png,16432,efc7fdb91709bf8f6f5c90f3ec4374bf95f50ecd091ad9afcc3180cd61b58c8e
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0131_TO_CARD_BOTTOM/overlay_8x_nearest.png,51930,00bf9be8d6afb4e74b2b8e8bbe7113ba45fd411d0125b0ed9cb7c5bf25b2cded
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0131_TO_CARD_BOTTOM/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0131_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0131_TO_CARD_BOTTOM/relation.json,372,5cc3c4ff66a3c88e099716d33c8598e32131f7406500adb5f35692a5e1f5d804
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0132_TO_CARD_BOTTOM/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0132_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0132_TO_CARD_BOTTOM/object_A_mask_1x.png,529,869355eb21b7f9e88c49213d5439fba22fd88b237c564b42de9f8cdab9aaabe7
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0132_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,11302,a2000a96d3d5cc71854560bec40c79a043f09b15b7a96aa5c1f9da3c746056c9
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0132_TO_CARD_BOTTOM/object_B_mask_1x.png,875,33b91baaa23b495350f72df1ca72809ad2875eb1cacf30a9e4f8e8c71fd3b7f0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0132_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,11753,204535deb72c7034206052549311562299948377d31d8c14322018f1e4a995b0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0132_TO_CARD_BOTTOM/overlay_1x.png,16872,55f1adc35f85fc0fa017c126cffbed3b5560e78fde214edc7369b4512c679520
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0132_TO_CARD_BOTTOM/overlay_8x_nearest.png,52686,4bbab97af0ecaeadb9ec917e23b35e10a37dcdcd75135f25ecc9214730a8a6b2
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0132_TO_CARD_BOTTOM/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0132_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0132_TO_CARD_BOTTOM/relation.json,372,117f705dbb0ae3e0e0e116906474b60ee76f369254647e6298a7c762f4623180
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0132_TO_CARD_TOP/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0132_TO_CARD_TOP/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0132_TO_CARD_TOP/object_A_mask_1x.png,529,869355eb21b7f9e88c49213d5439fba22fd88b237c564b42de9f8cdab9aaabe7
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0132_TO_CARD_TOP/object_A_mask_8x_nearest.png,11302,a2000a96d3d5cc71854560bec40c79a043f09b15b7a96aa5c1f9da3c746056c9
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0132_TO_CARD_TOP/object_B_mask_1x.png,857,3661e9f2ba236f434658bb311b70b7dc478aa9162b84e1677a3dc43aa075dad2
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0132_TO_CARD_TOP/object_B_mask_8x_nearest.png,11702,cc9b4c79a60a0ba55a68284b3abbce751d7938d2bdfe56359bafd1c57c7ce335
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0132_TO_CARD_TOP/overlay_1x.png,17020,04a343d3b41db7c455ddbbc9b071fb33545e984faf06a93b7f31a4559d370fce
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0132_TO_CARD_TOP/overlay_8x_nearest.png,52735,d7ed76ae32c297ca80bbb41b694a301135fd5c0eca328f23f3064c413f9315ff
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0132_TO_CARD_TOP/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0132_TO_CARD_TOP/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0132_TO_CARD_TOP/relation.json,366,75b13f061e57c1daeb09e6a8717ffd552fec331078e3d524c239b22c2cf460b9
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0133_TO_CARD_BOTTOM/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0133_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0133_TO_CARD_BOTTOM/object_A_mask_1x.png,558,9fbcecaa337e0bdcc20500617ffb1e96e7643df798f74504a7547f29c1348342
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0133_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,11292,ddb52d440cdaf7a541f0355264d0dd7bd0943f143a92a653ff6e3939fd556109
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0133_TO_CARD_BOTTOM/object_B_mask_1x.png,875,33b91baaa23b495350f72df1ca72809ad2875eb1cacf30a9e4f8e8c71fd3b7f0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0133_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,11753,204535deb72c7034206052549311562299948377d31d8c14322018f1e4a995b0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0133_TO_CARD_BOTTOM/overlay_1x.png,16999,4d700cac2d4016124e38e032896f335d20b2cf76e1462f65d98cdd26c7f93d1a
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0133_TO_CARD_BOTTOM/overlay_8x_nearest.png,52689,3e555cadb344dfcde731a937eec6bb37c09455c73fcc4fe90efeae158a9903b1
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0133_TO_CARD_BOTTOM/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0133_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0133_TO_CARD_BOTTOM/relation.json,372,d74a61aacf767a501cfcdc606bc4069b914756ab3154e21bd6feab30ead7317c
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0134_TO_CARD_BOTTOM/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0134_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0134_TO_CARD_BOTTOM/object_A_mask_1x.png,531,ac880a015fda26aec61d68d19565ccd30e1689c0984cb30b4533d393749f2777
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0134_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,11320,3a9160e4a48f61b67a98bdf8670ed2a286ef7e135705df4c0aa5ecedfa0b21ed
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0134_TO_CARD_BOTTOM/object_B_mask_1x.png,875,33b91baaa23b495350f72df1ca72809ad2875eb1cacf30a9e4f8e8c71fd3b7f0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0134_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,11753,204535deb72c7034206052549311562299948377d31d8c14322018f1e4a995b0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0134_TO_CARD_BOTTOM/overlay_1x.png,16880,8b0319bb2a1d477a8543017a12bf16f1cc559d70306adcd8834c25ee1efb6362
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0134_TO_CARD_BOTTOM/overlay_8x_nearest.png,52698,c2e460f05a49b03f10497bbc8c02ff8fb2c2d98c4e6081bb045ac1e527f91533
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0134_TO_CARD_BOTTOM/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0134_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0134_TO_CARD_BOTTOM/relation.json,372,434cc6c566903aa67bf87e7924c1634a82be15d56a4e8e25be4be7110ce7ffd4
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0134_TO_CARD_TOP/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0134_TO_CARD_TOP/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0134_TO_CARD_TOP/object_A_mask_1x.png,531,ac880a015fda26aec61d68d19565ccd30e1689c0984cb30b4533d393749f2777
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0134_TO_CARD_TOP/object_A_mask_8x_nearest.png,11320,3a9160e4a48f61b67a98bdf8670ed2a286ef7e135705df4c0aa5ecedfa0b21ed
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0134_TO_CARD_TOP/object_B_mask_1x.png,857,3661e9f2ba236f434658bb311b70b7dc478aa9162b84e1677a3dc43aa075dad2
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0134_TO_CARD_TOP/object_B_mask_8x_nearest.png,11702,cc9b4c79a60a0ba55a68284b3abbce751d7938d2bdfe56359bafd1c57c7ce335
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0134_TO_CARD_TOP/overlay_1x.png,17062,d3b15d44e0710940bb8e0efb35be74aedec7034561f84af966955e3901337087
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0134_TO_CARD_TOP/overlay_8x_nearest.png,52742,0d81b1757c7ca55358d1ed4d16890c35402d4ff2ca11e11711116c4329d18abf
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0134_TO_CARD_TOP/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0134_TO_CARD_TOP/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0134_TO_CARD_TOP/relation.json,366,7893a2ae588904764efa99e6db6097a3bd996766692f6b52fd94d17c0b61d8de
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0135_TO_CARD_BOTTOM/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0135_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0135_TO_CARD_BOTTOM/object_A_mask_1x.png,526,1b4637db8618ac50986a8ed049f28e50b8a1f95eb5b604df4f4df41e91550f38
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0135_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,11274,4be6bc144882befb9cd52d58f440dbffc0030638a46e2f83dd670384b99526d7
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0135_TO_CARD_BOTTOM/object_B_mask_1x.png,875,33b91baaa23b495350f72df1ca72809ad2875eb1cacf30a9e4f8e8c71fd3b7f0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0135_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,11753,204535deb72c7034206052549311562299948377d31d8c14322018f1e4a995b0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0135_TO_CARD_BOTTOM/overlay_1x.png,16626,555aa6ed70e2e95f5b3f3421991638e71e6e7d49317112f7a41130492f1d60b7
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0135_TO_CARD_BOTTOM/overlay_8x_nearest.png,52209,fe770e33e3bcbf642bd72bc7232173d62196ab4d5546abf99c0d249669a6b6c8
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0135_TO_CARD_BOTTOM/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0135_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0135_TO_CARD_BOTTOM/relation.json,372,08d6bfcb52c83daa528dae1050f3f2f7fd21228119393c6b475477a0f330ed1b
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0135_TO_CARD_TOP/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0135_TO_CARD_TOP/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0135_TO_CARD_TOP/object_A_mask_1x.png,526,1b4637db8618ac50986a8ed049f28e50b8a1f95eb5b604df4f4df41e91550f38
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0135_TO_CARD_TOP/object_A_mask_8x_nearest.png,11274,4be6bc144882befb9cd52d58f440dbffc0030638a46e2f83dd670384b99526d7
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0135_TO_CARD_TOP/object_B_mask_1x.png,857,3661e9f2ba236f434658bb311b70b7dc478aa9162b84e1677a3dc43aa075dad2
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0135_TO_CARD_TOP/object_B_mask_8x_nearest.png,11702,cc9b4c79a60a0ba55a68284b3abbce751d7938d2bdfe56359bafd1c57c7ce335
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0135_TO_CARD_TOP/overlay_1x.png,16737,2b081e09d89805b78c66215d1b57b0bee3dd845bb27f76bd1f0e0e524ff5820f
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0135_TO_CARD_TOP/overlay_8x_nearest.png,52212,f8de3114037d66610efa47d2b69f909a8a0fa50cd327d412e6a7a583c843bf43
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0135_TO_CARD_TOP/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0135_TO_CARD_TOP/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0135_TO_CARD_TOP/relation.json,366,d33cfa047c67973c47608f19fc5dc92b8c8d767086fcc2494d8a1397fdef1fbb
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0136_TO_CARD_BOTTOM/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
