PAIR_ID,OBJECT_A,OBJECT_B,RELATION_TYPE,ASSESSED,INTENTIONAL_GEOMETRY,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,EVIDENCE_PACKAGE,REASON
PAIR_E018_GR021,E018,GR021,TEXT_NODE_BORDER,true,false,0,322.386414,3.0,PASS,,PASS
PAIR_E018_GR022,E018,GR022,TEXT_MARKER,true,false,0,259.260487,3.0,PASS,,PASS
PAIR_E018_GR023,E018,GR023,TEXT_MARKER,true,false,0,452.912795,3.0,PASS,,PASS
PAIR_E018_GR024,E018,GR024,TEXT_MARKER,true,false,0,574.505004,3.0,PASS,,PASS
PAIR_E018_GR025,E018,GR025,TEXT_DATA_REGION,true,false,0,21.000000,3.0,PASS,,PASS
PAIR_E019_E020,E019,E020,TEXT_TEXT,true,false,0,1129.000000,8.0,PASS,,PASS
PAIR_E019_E021,E019,E021,TEXT_TEXT,true,false,0,436.000000,4.0,PASS,,PASS
PAIR_E019_E022,E019,E022,TEXT_TEXT,true,false,0,1244.000000,8.0,PASS,,PASS
PAIR_E019_E023,E019,E023,TEXT_TEXT,true,false,0,551.000000,4.0,PASS,,PASS
PAIR_E019_E024,E019,E024,TEXT_TEXT,true,false,0,784.000000,8.0,PASS,,PASS
PAIR_E019_E025,E019,E025,TEXT_TEXT,true,false,0,91.000000,4.0,PASS,,PASS
PAIR_E019_E026,E019,E026,TEXT_TEXT,true,false,0,939.000000,8.0,PASS,,PASS
PAIR_E019_E027,E019,E027,TEXT_TEXT,true,false,0,246.000000,4.0,PASS,,PASS
PAIR_E019_E028,E019,E028,TEXT_TEXT,true,false,0,772.472006,8.0,PASS,,PASS
PAIR_E019_E029,E019,E029,TEXT_TEXT,true,false,0,83.486526,4.0,PASS,,PASS
PAIR_E019_E030,E019,E030,TEXT_TEXT,true,false,0,703.338468,8.0,PASS,,PASS
PAIR_E019_E031,E019,E031,TEXT_TEXT,true,false,0,81.043198,4.0,PASS,,PASS
PAIR_E019_E032,E019,E032,TEXT_TEXT,true,false,0,146.000000,4.0,PASS,,PASS
PAIR_E019_GR001,E019,GR001,TEXT_LINE_ARROW,true,false,0,678.011799,3.0,PASS,,PASS
PAIR_E019_GR002,E019,GR002,TEXT_LINE_ARROW,true,false,0,1244.067924,3.0,PASS,,PASS
PAIR_E019_GR003,E019,GR003,TEXT_LINE_ARROW,true,false,0,688.122809,3.0,PASS,,PASS
PAIR_E019_GR004,E019,GR004,TEXT_ARROWHEAD,true,false,0,679.026509,3.0,PASS,,PASS
PAIR_E019_GR005,E019,GR005,TEXT_LINE_ARROW,true,false,0,1253.067436,3.0,PASS,,PASS
PAIR_E019_GR006,E019,GR006,TEXT_ARROWHEAD,true,false,0,1344.652000,3.0,PASS,,PASS
PAIR_E019_GR007,E019,GR007,TEXT_DATA_CURVE,true,false,0,676.089491,3.0,PASS,,PASS
PAIR_E019_GR008,E019,GR008,TEXT_DATA_CURVE,true,false,0,1024.551121,3.0,PASS,,PASS
PAIR_E019_GR009,E019,GR009,TEXT_DATA_CURVE,true,false,0,677.106343,3.0,PASS,,PASS
PAIR_E019_GR010,E019,GR010,TEXT_LINE_ARROW,true,false,0,964.074686,3.0,PASS,,PASS
PAIR_E019_GR011,E019,GR011,TEXT_MARKER,true,false,0,1007.946923,3.0,PASS,,PASS
PAIR_E019_GR012,E019,GR012,TEXT_MARKER,true,false,0,952.000525,3.0,PASS,,PASS
PAIR_E019_GR013,E019,GR013,TEXT_LINE_ARROW,true,false,0,13.000000,3.0,PASS,,PASS
PAIR_E019_GR014,E019,GR014,TEXT_LINE_ARROW,true,false,0,551.153336,3.0,PASS,,PASS
PAIR_E019_GR015,E019,GR015,TEXT_LINE_ARROW,true,false,0,23.041631,3.0,PASS,,PASS
PAIR_E019_GR016,E019,GR016,TEXT_ARROWHEAD,true,false,0,19.591260,3.0,PASS,,PASS
PAIR_E019_GR017,E019,GR017,TEXT_LINE_ARROW,true,false,0,560.150873,3.0,PASS,,PASS
PAIR_E019_GR018,E019,GR018,TEXT_ARROWHEAD,true,false,0,750.178645,3.0,PASS,,PASS
PAIR_E019_GR019,E019,GR019,TEXT_DATA_CURVE,true,false,0,21.000000,3.0,PASS,,PASS
PAIR_E019_GR020,E019,GR020,TEXT_DATA_CURVE,true,false,0,179.000000,3.0,PASS,,PASS
PAIR_E019_GR021,E019,GR021,TEXT_NODE_BORDER,true,false,0,298.041943,3.0,PASS,,PASS
PAIR_E019_GR022,E019,GR022,TEXT_MARKER,true,false,0,459.740144,3.0,PASS,,PASS
PAIR_E019_GR023,E019,GR023,TEXT_MARKER,true,false,0,360.668823,3.0,PASS,,PASS
PAIR_E019_GR024,E019,GR024,TEXT_MARKER,true,false,0,187.416648,3.0,PASS,,PASS
PAIR_E019_GR025,E019,GR025,TEXT_DATA_REGION,true,false,0,679.144315,3.0,PASS,,PASS
PAIR_E020_E021,E020,E021,TEXT_TEXT,true,false,0,669.000000,8.0,PASS,,PASS
PAIR_E020_E022,E020,E022,TEXT_TEXT,true,false,0,91.000000,4.0,PASS,,PASS
PAIR_E020_E023,E020,E023,TEXT_TEXT,true,false,0,554.000000,8.0,PASS,,PASS
PAIR_E020_E024,E020,E024,TEXT_TEXT,true,false,0,321.000000,4.0,PASS,,PASS
PAIR_E020_E025,E020,E025,TEXT_TEXT,true,false,0,1014.000000,8.0,PASS,,PASS
PAIR_E020_E026,E020,E026,TEXT_TEXT,true,false,0,130.000000,4.0,PASS,,PASS
PAIR_E020_E027,E020,E027,TEXT_TEXT,true,false,0,824.000000,8.0,PASS,,PASS
PAIR_E020_E028,E020,E028,TEXT_TEXT,true,false,0,40.000000,4.0,PASS,,PASS
PAIR_E020_E029,E020,E029,TEXT_TEXT,true,false,0,657.514258,8.0,PASS,,PASS
PAIR_E020_E030,E020,E030,TEXT_TEXT,true,false,0,77.000000,4.0,PASS,,PASS
PAIR_E020_E031,E020,E031,TEXT_TEXT,true,false,0,604.920656,8.0,PASS,,PASS
PAIR_E020_E032,E020,E032,TEXT_TEXT,true,false,0,145.000000,4.0,PASS,,PASS
PAIR_E020_GR001,E020,GR001,TEXT_LINE_ARROW,true,false,0,13.000000,3.0,PASS,,PASS
PAIR_E020_GR002,E020,GR002,TEXT_LINE_ARROW,true,false,0,92.070625,3.0,PASS,,PASS
PAIR_E020_GR003,E020,GR003,TEXT_LINE_ARROW,true,false,0,22.000000,3.0,PASS,,PASS
PAIR_E020_GR004,E020,GR004,TEXT_ARROWHEAD,true,false,0,429.057106,3.0,PASS,,PASS
PAIR_E020_GR005,E020,GR005,TEXT_LINE_ARROW,true,false,0,100.975244,3.0,PASS,,PASS
PAIR_E020_GR006,E020,GR006,TEXT_ARROWHEAD,true,false,0,517.247523,3.0,PASS,,PASS
PAIR_E020_GR007,E020,GR007,TEXT_DATA_CURVE,true,false,0,103.100913,3.0,PASS,,PASS
PAIR_E020_GR008,E020,GR008,TEXT_DATA_CURVE,true,false,0,348.000000,3.0,PASS,,PASS
PAIR_E020_GR009,E020,GR009,TEXT_DATA_CURVE,true,false,0,156.540730,3.0,PASS,,PASS
PAIR_E020_GR010,E020,GR010,TEXT_LINE_ARROW,true,false,0,156.540730,3.0,PASS,,PASS
PAIR_E020_GR011,E020,GR011,TEXT_MARKER,true,false,0,364.244423,3.0,PASS,,PASS
PAIR_E020_GR012,E020,GR012,TEXT_MARKER,true,false,0,144.013888,3.0,PASS,,PASS
PAIR_E020_GR013,E020,GR013,TEXT_LINE_ARROW,true,false,0,562.022242,3.0,PASS,,PASS
PAIR_E020_GR014,E020,GR014,TEXT_LINE_ARROW,true,false,0,554.176867,3.0,PASS,,PASS
PAIR_E020_GR015,E020,GR015,TEXT_LINE_ARROW,true,false,0,562.174350,3.0,PASS,,PASS
PAIR_E020_GR016,E020,GR016,TEXT_ARROWHEAD,true,false,0,1122.021836,3.0,PASS,,PASS
PAIR_E020_GR017,E020,GR017,TEXT_LINE_ARROW,true,false,0,562.174350,3.0,PASS,,PASS
PAIR_E020_GR018,E020,GR018,TEXT_ARROWHEAD,true,false,0,753.064406,3.0,PASS,,PASS
PAIR_E020_GR019,E020,GR019,TEXT_DATA_CURVE,true,false,0,560.128557,3.0,PASS,,PASS
PAIR_E020_GR020,E020,GR020,TEXT_DATA_CURVE,true,false,0,589.169755,3.0,PASS,,PASS
PAIR_E020_GR021,E020,GR021,TEXT_NODE_BORDER,true,false,0,655.202259,3.0,PASS,,PASS
PAIR_E020_GR022,E020,GR022,TEXT_MARKER,true,false,0,683.240075,3.0,PASS,,PASS
PAIR_E020_GR023,E020,GR023,TEXT_MARKER,true,false,0,874.112693,3.0,PASS,,PASS
PAIR_E020_GR024,E020,GR024,TEXT_MARKER,true,false,0,1023.713339,3.0,PASS,,PASS
PAIR_E020_GR025,E020,GR025,TEXT_DATA_REGION,true,false,0,158.710428,3.0,PASS,,PASS
PAIR_E021_E022,E021,E022,TEXT_TEXT,true,false,0,784.000000,8.0,PASS,,PASS
PAIR_E021_E023,E021,E023,TEXT_TEXT,true,false,0,91.000000,4.0,PASS,,PASS
PAIR_E021_E024,E021,E024,TEXT_TEXT,true,false,0,324.000000,8.0,PASS,,PASS
PAIR_E021_E025,E021,E025,TEXT_TEXT,true,false,0,321.000000,4.0,PASS,,PASS
PAIR_E021_E026,E021,E026,TEXT_TEXT,true,false,0,479.000000,8.0,PASS,,PASS
PAIR_E021_E027,E021,E027,TEXT_TEXT,true,false,0,131.000000,4.0,PASS,,PASS
PAIR_E021_E028,E021,E028,TEXT_TEXT,true,false,0,313.081459,8.0,PASS,,PASS
PAIR_E021_E029,E021,E029,TEXT_TEXT,true,false,0,40.000000,4.0,PASS,,PASS
PAIR_E021_E030,E021,E030,TEXT_TEXT,true,false,0,251.097591,8.0,PASS,,PASS
PAIR_E021_E031,E021,E031,TEXT_TEXT,true,false,0,77.000000,4.0,PASS,,PASS
PAIR_E021_E032,E021,E032,TEXT_TEXT,true,false,0,145.000000,4.0,PASS,,PASS
PAIR_E021_GR001,E021,GR001,TEXT_LINE_ARROW,true,false,0,218.057332,3.0,PASS,,PASS
PAIR_E021_GR002,E021,GR002,TEXT_LINE_ARROW,true,false,0,784.124990,3.0,PASS,,PASS
PAIR_E021_GR003,E021,GR003,TEXT_LINE_ARROW,true,false,0,228.429420,3.0,PASS,,PASS
PAIR_E021_GR004,E021,GR004,TEXT_ARROWHEAD,true,false,0,219.111844,3.0,PASS,,PASS
PAIR_E021_GR005,E021,GR005,TEXT_LINE_ARROW,true,false,0,793.123572,3.0,PASS,,PASS
PAIR_E021_GR006,E021,GR006,TEXT_ARROWHEAD,true,false,0,935.577896,3.0,PASS,,PASS
PAIR_E021_GR007,E021,GR007,TEXT_DATA_CURVE,true,false,0,216.333077,3.0,PASS,,PASS
PAIR_E021_GR008,E021,GR008,TEXT_DATA_CURVE,true,false,0,612.470407,3.0,PASS,,PASS
PAIR_E021_GR009,E021,GR009,TEXT_DATA_CURVE,true,false,0,217.389052,3.0,PASS,,PASS
PAIR_E021_GR010,E021,GR010,TEXT_LINE_ARROW,true,false,0,504.167631,3.0,PASS,,PASS
PAIR_E021_GR011,E021,GR011,TEXT_MARKER,true,false,0,594.395491,3.0,PASS,,PASS
PAIR_E021_GR012,E021,GR012,TEXT_MARKER,true,false,0,492.004065,3.0,PASS,,PASS
PAIR_E021_GR013,E021,GR013,TEXT_LINE_ARROW,true,false,0,13.000000,3.0,PASS,,PASS
PAIR_E021_GR014,E021,GR014,TEXT_LINE_ARROW,true,false,0,92.070625,3.0,PASS,,PASS
PAIR_E021_GR015,E021,GR015,TEXT_LINE_ARROW,true,false,0,22.000000,3.0,PASS,,PASS
PAIR_E021_GR016,E021,GR016,TEXT_ARROWHEAD,true,false,0,429.057106,3.0,PASS,,PASS
PAIR_E021_GR017,E021,GR017,TEXT_LINE_ARROW,true,false,0,100.975244,3.0,PASS,,PASS
PAIR_E021_GR018,E021,GR018,TEXT_ARROWHEAD,true,false,0,517.247523,3.0,PASS,,PASS
PAIR_E021_GR019,E021,GR019,TEXT_DATA_CURVE,true,false,0,103.100913,3.0,PASS,,PASS
PAIR_E021_GR020,E021,GR020,TEXT_DATA_CURVE,true,false,0,180.000000,3.0,PASS,,PASS
PAIR_E021_GR021,E021,GR021,TEXT_NODE_BORDER,true,false,0,299.000000,3.0,PASS,,PASS
PAIR_E021_GR022,E021,GR022,TEXT_MARKER,true,false,0,161.000000,3.0,PASS,,PASS
PAIR_E021_GR023,E021,GR023,TEXT_MARKER,true,false,0,290.241279,3.0,PASS,,PASS
PAIR_E021_GR024,E021,GR024,TEXT_MARKER,true,false,0,358.298758,3.0,PASS,,PASS
PAIR_E021_GR025,E021,GR025,TEXT_DATA_REGION,true,false,0,219.513098,3.0,PASS,,PASS
PAIR_E022_E023,E022,E023,TEXT_TEXT,true,false,0,669.000000,8.0,PASS,,PASS
PAIR_E022_E024,E022,E024,TEXT_TEXT,true,false,0,436.000000,4.0,PASS,,PASS
PAIR_E022_E025,E022,E025,TEXT_TEXT,true,false,0,1129.000000,8.0,PASS,,PASS
PAIR_E022_E026,E022,E026,TEXT_TEXT,true,false,0,245.000000,4.0,PASS,,PASS
PAIR_E022_E027,E022,E027,TEXT_TEXT,true,false,0,939.000000,8.0,PASS,,PASS
PAIR_E022_E028,E022,E028,TEXT_TEXT,true,false,0,83.168504,4.0,PASS,,PASS
PAIR_E022_E029,E022,E029,TEXT_TEXT,true,false,0,772.437700,8.0,PASS,,PASS
PAIR_E022_E030,E022,E030,TEXT_TEXT,true,false,0,77.233412,4.0,PASS,,PASS
PAIR_E022_E031,E022,E031,TEXT_TEXT,true,false,0,719.134202,8.0,PASS,,PASS
PAIR_E022_E032,E022,E032,TEXT_TEXT,true,false,0,145.000000,4.0,PASS,,PASS
PAIR_E022_GR001,E022,GR001,TEXT_LINE_ARROW,true,false,0,13.000000,3.0,PASS,,PASS
PAIR_E022_GR002,E022,GR002,TEXT_LINE_ARROW,true,false,0,22.000000,3.0,PASS,,PASS
PAIR_E022_GR003,E022,GR003,TEXT_LINE_ARROW,true,false,0,22.000000,3.0,PASS,,PASS
PAIR_E022_GR004,E022,GR004,TEXT_ARROWHEAD,true,false,0,544.045035,3.0,PASS,,PASS
PAIR_E022_GR005,E022,GR005,TEXT_LINE_ARROW,true,false,0,27.000000,3.0,PASS,,PASS
PAIR_E022_GR006,E022,GR006,TEXT_ARROWHEAD,true,false,0,509.000000,3.0,PASS,,PASS
PAIR_E022_GR007,E022,GR007,TEXT_DATA_CURVE,true,false,0,21.000000,3.0,PASS,,PASS
PAIR_E022_GR008,E022,GR008,TEXT_DATA_CURVE,true,false,0,348.000000,3.0,PASS,,PASS
PAIR_E022_GR009,E022,GR009,TEXT_DATA_CURVE,true,false,0,271.311629,3.0,PASS,,PASS
PAIR_E022_GR010,E022,GR010,TEXT_LINE_ARROW,true,false,0,271.311629,3.0,PASS,,PASS
PAIR_E022_GR011,E022,GR011,TEXT_MARKER,true,false,0,422.834483,3.0,PASS,,PASS
PAIR_E022_GR012,E022,GR012,TEXT_MARKER,true,false,0,259.007722,3.0,PASS,,PASS
PAIR_E022_GR013,E022,GR013,TEXT_LINE_ARROW,true,false,0,677.018464,3.0,PASS,,PASS
PAIR_E022_GR014,E022,GR014,TEXT_LINE_ARROW,true,false,0,669.146471,3.0,PASS,,PASS
PAIR_E022_GR015,E022,GR015,TEXT_LINE_ARROW,true,false,0,677.144741,3.0,PASS,,PASS
PAIR_E022_GR016,E022,GR016,TEXT_ARROWHEAD,true,false,0,1237.019806,3.0,PASS,,PASS
PAIR_E022_GR017,E022,GR017,TEXT_LINE_ARROW,true,false,0,677.144741,3.0,PASS,,PASS
PAIR_E022_GR018,E022,GR018,TEXT_ARROWHEAD,true,false,0,841.416068,3.0,PASS,,PASS
PAIR_E022_GR019,E022,GR019,TEXT_DATA_CURVE,true,false,0,675.106658,3.0,PASS,,PASS
PAIR_E022_GR020,E022,GR020,TEXT_DATA_CURVE,true,false,0,699.554144,3.0,PASS,,PASS
PAIR_E022_GR021,E022,GR021,TEXT_NODE_BORDER,true,false,0,759.345113,3.0,PASS,,PASS
PAIR_E022_GR022,E022,GR022,TEXT_MARKER,true,false,0,795.463387,3.0,PASS,,PASS
PAIR_E022_GR023,E022,GR023,TEXT_MARKER,true,false,0,984.788302,3.0,PASS,,PASS
PAIR_E022_GR024,E022,GR024,TEXT_MARKER,true,false,0,1137.327569,3.0,PASS,,PASS
PAIR_E022_GR025,E022,GR025,TEXT_DATA_REGION,true,false,0,273.411777,3.0,PASS,,PASS
PAIR_E023_E024,E023,E024,TEXT_TEXT,true,false,0,209.000000,8.0,PASS,,PASS
PAIR_E023_E025,E023,E025,TEXT_TEXT,true,false,0,436.000000,4.0,PASS,,PASS
PAIR_E023_E026,E023,E026,TEXT_TEXT,true,false,0,364.000000,8.0,PASS,,PASS
PAIR_E023_E027,E023,E027,TEXT_TEXT,true,false,0,246.000000,4.0,PASS,,PASS
PAIR_E023_E028,E023,E028,TEXT_TEXT,true,false,0,198.708329,8.0,PASS,,PASS
PAIR_E023_E029,E023,E029,TEXT_TEXT,true,false,0,83.168504,4.0,PASS,,PASS
PAIR_E023_E030,E023,E030,TEXT_TEXT,true,false,0,145.962324,8.0,PASS,,PASS
PAIR_E023_E031,E023,E031,TEXT_TEXT,true,false,0,80.081209,4.0,PASS,,PASS
PAIR_E023_E032,E023,E032,TEXT_TEXT,true,false,0,145.000000,4.0,PASS,,PASS
PAIR_E023_GR001,E023,GR001,TEXT_LINE_ARROW,true,false,0,103.121288,3.0,PASS,,PASS
PAIR_E023_GR002,E023,GR002,TEXT_LINE_ARROW,true,false,0,669.146471,3.0,PASS,,PASS
PAIR_E023_GR003,E023,GR003,TEXT_LINE_ARROW,true,false,0,113.863954,3.0,PASS,,PASS
PAIR_E023_GR004,E023,GR004,TEXT_ARROWHEAD,true,false,0,104.235311,3.0,PASS,,PASS
PAIR_E023_GR005,E023,GR005,TEXT_LINE_ARROW,true,false,0,678.144527,3.0,PASS,,PASS
PAIR_E023_GR006,E023,GR006,TEXT_ARROWHEAD,true,false,0,841.416068,3.0,PASS,,PASS
PAIR_E023_GR007,E023,GR007,TEXT_DATA_CURVE,true,false,0,101.710373,3.0,PASS,,PASS
PAIR_E023_GR008,E023,GR008,TEXT_DATA_CURVE,true,false,0,521.943484,3.0,PASS,,PASS
PAIR_E023_GR009,E023,GR009,TEXT_DATA_CURVE,true,false,0,102.825094,3.0,PASS,,PASS
PAIR_E023_GR010,E023,GR010,TEXT_LINE_ARROW,true,false,0,389.217163,3.0,PASS,,PASS
PAIR_E023_GR011,E023,GR011,TEXT_MARKER,true,false,0,503.588125,3.0,PASS,,PASS
PAIR_E023_GR012,E023,GR012,TEXT_MARKER,true,false,0,377.005305,3.0,PASS,,PASS
PAIR_E023_GR013,E023,GR013,TEXT_LINE_ARROW,true,false,0,13.000000,3.0,PASS,,PASS
PAIR_E023_GR014,E023,GR014,TEXT_LINE_ARROW,true,false,0,22.000000,3.0,PASS,,PASS
PAIR_E023_GR015,E023,GR015,TEXT_LINE_ARROW,true,false,0,22.000000,3.0,PASS,,PASS
PAIR_E023_GR016,E023,GR016,TEXT_ARROWHEAD,true,false,0,544.045035,3.0,PASS,,PASS
PAIR_E023_GR017,E023,GR017,TEXT_LINE_ARROW,true,false,0,27.000000,3.0,PASS,,PASS
PAIR_E023_GR018,E023,GR018,TEXT_ARROWHEAD,true,false,0,509.000000,3.0,PASS,,PASS
PAIR_E023_GR019,E023,GR019,TEXT_DATA_CURVE,true,false,0,21.000000,3.0,PASS,,PASS
PAIR_E023_GR020,E023,GR020,TEXT_DATA_CURVE,true,false,0,180.000000,3.0,PASS,,PASS
PAIR_E023_GR021,E023,GR021,TEXT_NODE_BORDER,true,false,0,299.041803,3.0,PASS,,PASS
PAIR_E023_GR022,E023,GR022,TEXT_MARKER,true,false,0,182.529450,3.0,PASS,,PASS
PAIR_E023_GR023,E023,GR023,TEXT_MARKER,true,false,0,361.365466,3.0,PASS,,PASS
PAIR_E023_GR024,E023,GR024,TEXT_MARKER,true,false,0,463.155481,3.0,PASS,,PASS
PAIR_E023_GR025,E023,GR025,TEXT_DATA_REGION,true,false,0,105.076163,3.0,PASS,,PASS
PAIR_E024_E025,E024,E025,TEXT_TEXT,true,false,0,669.000000,8.0,PASS,,PASS
PAIR_E024_E026,E024,E026,TEXT_TEXT,true,false,0,131.000000,4.0,PASS,,PASS
PAIR_E024_E027,E024,E027,TEXT_TEXT,true,false,0,479.000000,8.0,PASS,,PASS
PAIR_E024_E028,E024,E028,TEXT_TEXT,true,false,0,42.011626,4.0,PASS,,PASS
PAIR_E024_E029,E024,E029,TEXT_TEXT,true,false,0,313.081459,8.0,PASS,,PASS
PAIR_E024_E030,E024,E030,TEXT_TEXT,true,false,0,77.000000,4.0,PASS,,PASS
PAIR_E024_E031,E024,E031,TEXT_TEXT,true,false,0,266.371920,8.0,PASS,,PASS
PAIR_E024_E032,E024,E032,TEXT_TEXT,true,false,0,145.000000,4.0,PASS,,PASS
PAIR_E024_GR001,E024,GR001,TEXT_LINE_ARROW,true,false,0,13.317821,3.0,PASS,,PASS
PAIR_E024_GR002,E024,GR002,TEXT_LINE_ARROW,true,false,0,436.224713,3.0,PASS,,PASS
PAIR_E024_GR003,E024,GR003,TEXT_LINE_ARROW,true,false,0,22.345235,3.0,PASS,,PASS
PAIR_E024_GR004,E024,GR004,TEXT_ARROWHEAD,true,false,0,84.291162,3.0,PASS,,PASS
PAIR_E024_GR005,E024,GR005,TEXT_LINE_ARROW,true,false,0,445.220170,3.0,PASS,,PASS
PAIR_E024_GR006,E024,GR006,TEXT_ARROWHEAD,true,false,0,670.857660,3.0,PASS,,PASS
PAIR_E024_GR007,E024,GR007,TEXT_DATA_CURVE,true,false,0,103.307238,3.0,PASS,,PASS
PAIR_E024_GR008,E024,GR008,TEXT_DATA_CURVE,true,false,0,381.365966,3.0,PASS,,PASS
PAIR_E024_GR009,E024,GR009,TEXT_DATA_CURVE,true,false,0,22.000000,3.0,PASS,,PASS
PAIR_E024_GR010,E024,GR010,TEXT_LINE_ARROW,true,false,0,156.540730,3.0,PASS,,PASS
PAIR_E024_GR011,E024,GR011,TEXT_MARKER,true,false,0,364.244423,3.0,PASS,,PASS
PAIR_E024_GR012,E024,GR012,TEXT_MARKER,true,false,0,144.013888,3.0,PASS,,PASS
PAIR_E024_GR013,E024,GR013,TEXT_LINE_ARROW,true,false,0,217.057596,3.0,PASS,,PASS
PAIR_E024_GR014,E024,GR014,TEXT_LINE_ARROW,true,false,0,209.468375,3.0,PASS,,PASS
PAIR_E024_GR015,E024,GR015,TEXT_LINE_ARROW,true,false,0,217.451144,3.0,PASS,,PASS
PAIR_E024_GR016,E024,GR016,TEXT_ARROWHEAD,true,false,0,777.031531,3.0,PASS,,PASS
PAIR_E024_GR017,E024,GR017,TEXT_LINE_ARROW,true,false,0,217.451144,3.0,PASS,,PASS
PAIR_E024_GR018,E024,GR018,TEXT_ARROWHEAD,true,false,0,550.618743,3.0,PASS,,PASS
PAIR_E024_GR019,E024,GR019,TEXT_DATA_CURVE,true,false,0,215.334623,3.0,PASS,,PASS
PAIR_E024_GR020,E024,GR020,TEXT_DATA_CURVE,true,false,0,281.168988,3.0,PASS,,PASS
PAIR_E024_GR021,E024,GR021,TEXT_NODE_BORDER,true,false,0,382.158344,3.0,PASS,,PASS
PAIR_E024_GR022,E024,GR022,TEXT_MARKER,true,false,0,357.326182,3.0,PASS,,PASS
PAIR_E024_GR023,E024,GR023,TEXT_MARKER,true,false,0,552.782055,3.0,PASS,,PASS
PAIR_E024_GR024,E024,GR024,TEXT_MARKER,true,false,0,685.648598,3.0,PASS,,PASS
PAIR_E024_GR025,E024,GR025,TEXT_DATA_REGION,true,false,0,23.331050,3.0,PASS,,PASS
PAIR_E025_E026,E025,E026,TEXT_TEXT,true,false,0,824.000000,8.0,PASS,,PASS
PAIR_E025_E027,E025,E027,TEXT_TEXT,true,false,0,131.000000,4.0,PASS,,PASS
PAIR_E025_E028,E025,E028,TEXT_TEXT,true,false,0,657.514258,8.0,PASS,,PASS
PAIR_E025_E029,E025,E029,TEXT_TEXT,true,false,0,42.011626,4.0,PASS,,PASS
PAIR_E025_E030,E025,E030,TEXT_TEXT,true,false,0,589.054327,8.0,PASS,,PASS
PAIR_E025_E031,E025,E031,TEXT_TEXT,true,false,0,77.000000,4.0,PASS,,PASS
PAIR_E025_E032,E025,E032,TEXT_TEXT,true,false,0,145.000000,4.0,PASS,,PASS
PAIR_E025_GR001,E025,GR001,TEXT_LINE_ARROW,true,false,0,563.022202,3.0,PASS,,PASS
PAIR_E025_GR002,E025,GR002,TEXT_LINE_ARROW,true,false,0,1129.086799,3.0,PASS,,PASS
PAIR_E025_GR003,E025,GR003,TEXT_LINE_ARROW,true,false,0,573.171004,3.0,PASS,,PASS
PAIR_E025_GR004,E025,GR004,TEXT_ARROWHEAD,true,false,0,564.043438,3.0,PASS,,PASS
PAIR_E025_GR005,E025,GR005,TEXT_LINE_ARROW,true,false,0,1138.086113,3.0,PASS,,PASS
PAIR_E025_GR006,E025,GR006,TEXT_ARROWHEAD,true,false,0,1239.347005,3.0,PASS,,PASS
PAIR_E025_GR007,E025,GR007,TEXT_DATA_CURVE,true,false,0,561.128328,3.0,PASS,,PASS
PAIR_E025_GR008,E025,GR008,TEXT_DATA_CURVE,true,false,0,917.553813,3.0,PASS,,PASS
PAIR_E025_GR009,E025,GR009,TEXT_DATA_CURVE,true,false,0,562.150336,3.0,PASS,,PASS
PAIR_E025_GR010,E025,GR010,TEXT_LINE_ARROW,true,false,0,849.099523,3.0,PASS,,PASS
PAIR_E025_GR011,E025,GR011,TEXT_MARKER,true,false,0,900.622562,3.0,PASS,,PASS
PAIR_E025_GR012,E025,GR012,TEXT_MARKER,true,false,0,837.002389,3.0,PASS,,PASS
PAIR_E025_GR013,E025,GR013,TEXT_LINE_ARROW,true,false,0,13.142136,3.0,PASS,,PASS
PAIR_E025_GR014,E025,GR014,TEXT_LINE_ARROW,true,false,0,436.224713,3.0,PASS,,PASS
PAIR_E025_GR015,E025,GR015,TEXT_LINE_ARROW,true,false,0,22.000000,3.0,PASS,,PASS
PAIR_E025_GR016,E025,GR016,TEXT_ARROWHEAD,true,false,0,84.291162,3.0,PASS,,PASS
PAIR_E025_GR017,E025,GR017,TEXT_LINE_ARROW,true,false,0,445.220170,3.0,PASS,,PASS
PAIR_E025_GR018,E025,GR018,TEXT_ARROWHEAD,true,false,0,670.857660,3.0,PASS,,PASS
PAIR_E025_GR019,E025,GR019,TEXT_DATA_CURVE,true,false,0,103.307238,3.0,PASS,,PASS
PAIR_E025_GR020,E025,GR020,TEXT_DATA_CURVE,true,false,0,180.000000,3.0,PASS,,PASS
PAIR_E025_GR021,E025,GR021,TEXT_NODE_BORDER,true,false,0,299.000000,3.0,PASS,,PASS
PAIR_E025_GR022,E025,GR022,TEXT_MARKER,true,false,0,354.650532,3.0,PASS,,PASS
PAIR_E025_GR023,E025,GR023,TEXT_MARKER,true,false,0,290.241279,3.0,PASS,,PASS
PAIR_E025_GR024,E025,GR024,TEXT_MARKER,true,false,0,167.000000,3.0,PASS,,PASS
PAIR_E025_GR025,E025,GR025,TEXT_DATA_REGION,true,false,0,564.199433,3.0,PASS,,PASS
PAIR_E026_E027,E026,E027,TEXT_TEXT,true,false,0,634.000000,8.0,PASS,,PASS
PAIR_E026_E028,E026,E028,TEXT_TEXT,true,false,0,33.000000,4.0,PASS,,PASS
PAIR_E026_E029,E026,E029,TEXT_TEXT,true,false,0,467.616296,8.0,PASS,,PASS
