PATH,CATEGORY,ORDINARY_FILE,BYTES,PNG_OPENABLE,DIMENSIONS,SAFE_FILENAME,PASS_FAIL
masks/glyphs/G0197_raw.png,CURRENT_NATIVE_MASK,true,122,true,26x47,true,PASS
masks/glyphs/G0198_raw.png,CURRENT_NATIVE_MASK,true,110,true,16x47,true,PASS
masks/glyphs/G0199_raw.png,CURRENT_NATIVE_MASK,true,174,true,26x47,true,PASS
masks/glyphs/G0200_raw.png,CURRENT_NATIVE_MASK,true,210,true,47x49,true,PASS
masks/glyphs/G0201_raw.png,CURRENT_NATIVE_MASK,true,256,true,46x49,true,PASS
masks/glyphs/G0202_raw.png,CURRENT_NATIVE_MASK,true,228,true,47x49,true,PASS
masks/glyphs/G0203_raw.png,CURRENT_NATIVE_MASK,true,208,true,46x49,true,PASS
masks/glyphs/G0204_raw.png,CURRENT_NATIVE_MASK,true,245,true,47x49,true,PASS
masks/glyphs/G0205_raw.png,CURRENT_NATIVE_MASK,true,256,true,46x49,true,PASS
masks/glyphs/G0206_raw.png,CURRENT_NATIVE_MASK,true,290,true,47x49,true,PASS
masks/glyphs/G0207_raw.png,CURRENT_NATIVE_MASK,true,183,true,29x47,true,PASS
masks/glyphs/G0208_raw.png,CURRENT_NATIVE_MASK,true,184,true,44x47,true,PASS
masks/glyphs/G0209_raw.png,CURRENT_NATIVE_MASK,true,179,true,26x47,true,PASS
masks/glyphs/G0210_raw.png,CURRENT_NATIVE_MASK,true,214,true,47x49,true,PASS
masks/glyphs/G0211_raw.png,CURRENT_NATIVE_MASK,true,156,true,46x49,true,PASS
masks/glyphs/G0212_raw.png,CURRENT_NATIVE_MASK,true,179,true,26x47,true,PASS
masks/glyphs/G0213_raw.png,CURRENT_NATIVE_MASK,true,235,true,47x49,true,PASS
masks/glyphs/G0214_raw.png,CURRENT_NATIVE_MASK,true,296,true,46x49,true,PASS
masks/glyphs/G0215_raw.png,CURRENT_NATIVE_MASK,true,224,true,47x49,true,PASS
masks/glyphs/G0216_raw.png,CURRENT_NATIVE_MASK,true,250,true,46x49,true,PASS
masks/glyphs/G0217_raw.png,CURRENT_NATIVE_MASK,true,133,true,47x49,true,PASS
masks/glyphs/G0218_raw.png,CURRENT_NATIVE_MASK,true,261,true,46x49,true,PASS
masks/glyphs/G0219_raw.png,CURRENT_NATIVE_MASK,true,258,true,47x49,true,PASS
masks/glyphs/G0220_raw.png,CURRENT_NATIVE_MASK,true,299,true,46x49,true,PASS
masks/glyphs/G0221_raw.png,CURRENT_NATIVE_MASK,true,218,true,47x49,true,PASS
masks/glyphs/G0222_raw.png,CURRENT_NATIVE_MASK,true,280,true,46x49,true,PASS
masks/glyphs/G0223_raw.png,CURRENT_NATIVE_MASK,true,159,true,47x49,true,PASS
masks/glyphs/G0224_raw.png,CURRENT_NATIVE_MASK,true,279,true,46x49,true,PASS
masks/glyphs/G0225_raw.png,CURRENT_NATIVE_MASK,true,208,true,47x49,true,PASS
masks/glyphs/G0226_raw.png,CURRENT_NATIVE_MASK,true,248,true,46x49,true,PASS
masks/glyphs/G0227_raw.png,CURRENT_NATIVE_MASK,true,228,true,47x49,true,PASS
masks/glyphs/G0228_raw.png,CURRENT_NATIVE_MASK,true,289,true,46x49,true,PASS
masks/glyphs/G0229_raw.png,CURRENT_NATIVE_MASK,true,214,true,47x49,true,PASS
masks/glyphs/G0230_raw.png,CURRENT_NATIVE_MASK,true,280,true,46x49,true,PASS
masks/glyphs/G0231_raw.png,CURRENT_NATIVE_MASK,true,208,true,47x49,true,PASS
masks/glyphs/G0232_raw.png,CURRENT_NATIVE_MASK,true,279,true,46x49,true,PASS
masks/glyphs/G0233_raw.png,CURRENT_NATIVE_MASK,true,289,true,47x49,true,PASS
masks/glyphs/G0234_raw.png,CURRENT_NATIVE_MASK,true,268,true,46x49,true,PASS
masks/glyphs/S_FRACTION_01_raw.png,NONAUTHORITATIVE_STALE,true,218,true,23x80,true,PASS
masks/glyphs/S_FRACTION_02_raw.png,NONAUTHORITATIVE_STALE,true,218,true,23x80,true,PASS
masks/glyphs/S_FRACTION_03_raw.png,NONAUTHORITATIVE_STALE,true,662,true,95x125,true,PASS
masks/glyphs/S_NOT_LL_raw.png,CURRENT_NATIVE_MASK,true,242,true,45x47,true,PASS
masks/glyphs/S_NUMERIC_SLASH_01_raw.png,CURRENT_NATIVE_MASK,true,277,true,62x47,true,PASS
masks/glyphs/S_NUMERIC_SLASH_02_raw.png,CURRENT_NATIVE_MASK,true,468,true,196x47,true,PASS
masks/glyphs/S_NUMERIC_SLASH_03_raw.png,CURRENT_NATIVE_MASK,true,522,true,287x47,true,PASS
masks/glyphs/S_NUMERIC_SLASH_04_raw.png,CURRENT_NATIVE_MASK,true,419,true,195x47,true,PASS
masks/glyphs/S_NUMERIC_SLASH_05_raw.png,CURRENT_NATIVE_MASK,true,273,true,60x45,true,PASS
masks/glyphs/S_NUMERIC_SLASH_06_raw.png,CURRENT_NATIVE_MASK,true,276,true,59x45,true,PASS
masks/glyphs/S_NUMERIC_SLASH_07_raw.png,CURRENT_NATIVE_MASK,true,241,true,60x45,true,PASS
masks/glyphs/S_NUMERIC_SLASH_08_raw.png,CURRENT_NATIVE_MASK,true,239,true,60x45,true,PASS
masks/glyphs/S_NUMERIC_SLASH_09_raw.png,CURRENT_NATIVE_MASK,true,275,true,60x45,true,PASS
masks/glyphs/S_NUMERIC_SLASH_10_raw.png,CURRENT_NATIVE_MASK,true,273,true,60x45,true,PASS
masks/glyphs/S_NUMERIC_SLASH_11_raw.png,CURRENT_NATIVE_MASK,true,301,true,80x45,true,PASS
masks/glyphs/S_NUMERIC_SLASH_12_raw.png,CURRENT_NATIVE_MASK,true,301,true,80x45,true,PASS
masks/glyphs/S_NUMERIC_SLASH_13_raw.png,CURRENT_NATIVE_MASK,true,233,true,60x45,true,PASS
masks/glyphs/S_NUMERIC_SLASH_14_raw.png,CURRENT_NATIVE_MASK,true,233,true,60x45,true,PASS
masks/glyphs/S_NUMERIC_SLASH_15_raw.png,CURRENT_NATIVE_MASK,true,269,true,60x45,true,PASS
masks/glyphs/S_NUMERIC_SLASH_16_raw.png,CURRENT_NATIVE_MASK,true,267,true,59x45,true,PASS
masks/glyphs/S_NUMERIC_SLASH_17_raw.png,CURRENT_NATIVE_MASK,true,235,true,60x45,true,PASS
masks/glyphs/VBAR01_raw.png,NONAUTHORITATIVE_STALE,true,89,true,23x7,true,PASS
masks/glyphs/VBAR02_raw.png,NONAUTHORITATIVE_STALE,true,89,true,23x7,true,PASS
masks/glyphs/VBAR03_raw.png,NONAUTHORITATIVE_STALE,true,90,true,26x7,true,PASS
masks/graphics/GR001_raw.png,CURRENT_NATIVE_MASK,true,240,true,582x25,true,PASS
masks/graphics/GR002_raw.png,CURRENT_NATIVE_MASK,true,181,true,24x425,true,PASS
masks/graphics/GR003_raw.png,CURRENT_NATIVE_MASK,true,180,true,572x7,true,PASS
masks/graphics/GR004_raw.png,CURRENT_NATIVE_MASK,true,145,true,21x22,true,PASS
masks/graphics/GR005_raw.png,CURRENT_NATIVE_MASK,true,136,true,7x507,true,PASS
masks/graphics/GR006_raw.png,CURRENT_NATIVE_MASK,true,140,true,22x21,true,PASS
masks/graphics/GR007_raw.png,CURRENT_NATIVE_MASK,true,1625,true,586x262,true,PASS
masks/graphics/GR008_raw.png,CURRENT_NATIVE_MASK,true,148,true,297x9,true,PASS
masks/graphics/GR009_raw.png,CURRENT_NATIVE_MASK,true,168,true,296x9,true,PASS
masks/graphics/GR010_raw.png,CURRENT_NATIVE_MASK,true,189,true,9x390,true,PASS
masks/graphics/GR011_raw.png,CURRENT_NATIVE_MASK,true,106,true,35x34,true,PASS
masks/graphics/GR012_raw.png,CURRENT_NATIVE_MASK,true,195,true,33x32,true,PASS
masks/graphics/GR013_raw.png,CURRENT_NATIVE_MASK,true,197,true,583x25,true,PASS
masks/graphics/GR014_raw.png,CURRENT_NATIVE_MASK,true,173,true,24x425,true,PASS
masks/graphics/GR015_raw.png,CURRENT_NATIVE_MASK,true,124,true,572x7,true,PASS
masks/graphics/GR016_raw.png,CURRENT_NATIVE_MASK,true,146,true,22x22,true,PASS
masks/graphics/GR017_raw.png,CURRENT_NATIVE_MASK,true,131,true,7x507,true,PASS
masks/graphics/GR018_raw.png,CURRENT_NATIVE_MASK,true,136,true,22x21,true,PASS
masks/graphics/GR019_raw.png,CURRENT_NATIVE_MASK,true,1601,true,587x262,true,PASS
masks/graphics/GR020_raw.png,CURRENT_NATIVE_MASK,true,197,true,585x9,true,PASS
masks/graphics/GR021_raw.png,CURRENT_NATIVE_MASK,true,521,true,541x216,true,PASS
masks/graphics/GR022_raw.png,CURRENT_NATIVE_MASK,true,214,true,34x34,true,PASS
masks/graphics/GR023_raw.png,CURRENT_NATIVE_MASK,true,110,true,33x33,true,PASS
masks/graphics/GR024_raw.png,CURRENT_NATIVE_MASK,true,171,true,32x29,true,PASS
masks/graphics/GR025_raw.png,CURRENT_NATIVE_MASK,true,1748,true,292x256,true,PASS
masks/opaque_halos/HALO01_weight_card_opaque_fill.png,CURRENT_NATIVE_MASK,true,480,true,537x212,true,PASS
masks/pre_occlusion/GR001_pre_occlusion.png,CURRENT_NATIVE_MASK,true,240,true,582x25,true,PASS
masks/pre_occlusion/GR002_pre_occlusion.png,CURRENT_NATIVE_MASK,true,181,true,24x425,true,PASS
masks/pre_occlusion/GR003_pre_occlusion.png,CURRENT_NATIVE_MASK,true,180,true,572x7,true,PASS
masks/pre_occlusion/GR004_pre_occlusion.png,CURRENT_NATIVE_MASK,true,145,true,21x22,true,PASS
masks/pre_occlusion/GR005_pre_occlusion.png,CURRENT_NATIVE_MASK,true,136,true,7x507,true,PASS
masks/pre_occlusion/GR006_pre_occlusion.png,CURRENT_NATIVE_MASK,true,140,true,22x21,true,PASS
masks/pre_occlusion/GR007_pre_occlusion.png,CURRENT_NATIVE_MASK,true,1625,true,586x262,true,PASS
masks/pre_occlusion/GR008_pre_occlusion.png,CURRENT_NATIVE_MASK,true,148,true,297x9,true,PASS
masks/pre_occlusion/GR009_pre_occlusion.png,CURRENT_NATIVE_MASK,true,168,true,296x9,true,PASS
masks/pre_occlusion/GR010_pre_occlusion.png,CURRENT_NATIVE_MASK,true,189,true,9x390,true,PASS
masks/pre_occlusion/GR011_pre_occlusion.png,CURRENT_NATIVE_MASK,true,106,true,35x34,true,PASS
masks/pre_occlusion/GR012_pre_occlusion.png,CURRENT_NATIVE_MASK,true,195,true,33x32,true,PASS
masks/pre_occlusion/GR013_pre_occlusion.png,CURRENT_NATIVE_MASK,true,197,true,583x25,true,PASS
masks/pre_occlusion/GR014_pre_occlusion.png,CURRENT_NATIVE_MASK,true,173,true,24x425,true,PASS
masks/pre_occlusion/GR015_pre_occlusion.png,CURRENT_NATIVE_MASK,true,124,true,572x7,true,PASS
masks/pre_occlusion/GR016_pre_occlusion.png,CURRENT_NATIVE_MASK,true,146,true,22x22,true,PASS
masks/pre_occlusion/GR017_pre_occlusion.png,CURRENT_NATIVE_MASK,true,131,true,7x507,true,PASS
masks/pre_occlusion/GR018_pre_occlusion.png,CURRENT_NATIVE_MASK,true,136,true,22x21,true,PASS
masks/pre_occlusion/GR019_pre_occlusion.png,CURRENT_NATIVE_MASK,true,1601,true,587x262,true,PASS
masks/pre_occlusion/GR020_pre_occlusion.png,CURRENT_NATIVE_MASK,true,197,true,585x9,true,PASS
masks/pre_occlusion/GR021_pre_occlusion.png,CURRENT_NATIVE_MASK,true,521,true,541x216,true,PASS
masks/pre_occlusion/GR022_pre_occlusion.png,CURRENT_NATIVE_MASK,true,214,true,34x34,true,PASS
masks/pre_occlusion/GR023_pre_occlusion.png,CURRENT_NATIVE_MASK,true,110,true,33x33,true,PASS
masks/pre_occlusion/GR024_pre_occlusion.png,CURRENT_NATIVE_MASK,true,171,true,32x29,true,PASS
masks/pre_occlusion/GR025_pre_occlusion.png,CURRENT_NATIVE_MASK,true,1748,true,292x256,true,PASS
masks/text_elements/E001_raw.png,CURRENT_NATIVE_MASK,true,904,true,323x55,true,PASS
masks/text_elements/E002_raw.png,CURRENT_NATIVE_MASK,true,1102,true,441x55,true,PASS
masks/text_elements/E003_raw.png,CURRENT_NATIVE_MASK,true,2447,true,441x162,true,PASS
masks/text_elements/E004_raw.png,CURRENT_NATIVE_MASK,true,1076,true,186x94,true,PASS
masks/text_elements/E005_raw.png,CURRENT_NATIVE_MASK,true,1612,true,264x94,true,PASS
masks/text_elements/E006_raw.png,CURRENT_NATIVE_MASK,true,241,true,60x45,true,PASS
masks/text_elements/E007_raw.png,CURRENT_NATIVE_MASK,true,239,true,60x45,true,PASS
masks/text_elements/E008_raw.png,CURRENT_NATIVE_MASK,true,275,true,60x45,true,PASS
masks/text_elements/E009_raw.png,CURRENT_NATIVE_MASK,true,273,true,60x45,true,PASS
masks/text_elements/E010_raw.png,CURRENT_NATIVE_MASK,true,995,true,94x166,true,PASS
masks/text_elements/E011_raw.png,CURRENT_NATIVE_MASK,true,711,true,169x48,true,PASS
masks/text_elements/E012_raw.png,CURRENT_NATIVE_MASK,true,301,true,80x45,true,PASS
masks/text_elements/E013_raw.png,CURRENT_NATIVE_MASK,true,301,true,80x45,true,PASS
masks/text_elements/E014_raw.png,CURRENT_NATIVE_MASK,true,233,true,60x45,true,PASS
masks/text_elements/E015_raw.png,CURRENT_NATIVE_MASK,true,233,true,60x45,true,PASS
masks/text_elements/E016_raw.png,CURRENT_NATIVE_MASK,true,168,true,25x45,true,PASS
masks/text_elements/E017_raw.png,CURRENT_NATIVE_MASK,true,168,true,25x45,true,PASS
masks/text_elements/E018_raw.png,CURRENT_NATIVE_MASK,true,165,true,24x45,true,PASS
masks/text_elements/E019_raw.png,CURRENT_NATIVE_MASK,true,165,true,24x45,true,PASS
masks/text_elements/E020_raw.png,CURRENT_NATIVE_MASK,true,118,true,24x45,true,PASS
masks/text_elements/E021_raw.png,CURRENT_NATIVE_MASK,true,118,true,24x45,true,PASS
masks/text_elements/E022_raw.png,CURRENT_NATIVE_MASK,true,169,true,24x45,true,PASS
masks/text_elements/E023_raw.png,CURRENT_NATIVE_MASK,true,169,true,24x45,true,PASS
masks/text_elements/E024_raw.png,CURRENT_NATIVE_MASK,true,154,true,24x45,true,PASS
masks/text_elements/E025_raw.png,CURRENT_NATIVE_MASK,true,154,true,24x45,true,PASS
masks/text_elements/E026_raw.png,CURRENT_NATIVE_MASK,true,269,true,60x45,true,PASS
masks/text_elements/E027_raw.png,CURRENT_NATIVE_MASK,true,267,true,59x45,true,PASS
masks/text_elements/E028_raw.png,CURRENT_NATIVE_MASK,true,1090,true,393x47,true,PASS
masks/text_elements/E029_raw.png,CURRENT_NATIVE_MASK,true,1090,true,393x47,true,PASS
masks/text_elements/E030_raw.png,CURRENT_NATIVE_MASK,true,1386,true,539x52,true,PASS
masks/text_elements/E031_raw.png,CURRENT_NATIVE_MASK,true,1413,true,507x52,true,PASS
masks/text_elements/E032_raw.png,CURRENT_NATIVE_MASK,true,3986,true,1659x65,true,PASS
masks/text_only_replay_ink_300dpi.png,CURRENT_NATIVE_MASK,true,63602,true,2481x3508,true,PASS
masks/text_source_shapes/G0001_source.png,CURRENT_NATIVE_MASK,true,169,true,24x45,true,PASS
masks/text_source_shapes/G0002_source.png,CURRENT_NATIVE_MASK,true,118,true,24x45,true,PASS
masks/text_source_shapes/G0003_source.png,CURRENT_NATIVE_MASK,true,165,true,25x45,true,PASS
masks/text_source_shapes/G0004_source.png,CURRENT_NATIVE_MASK,true,136,true,21x45,true,PASS
masks/text_source_shapes/G0005_source.png,CURRENT_NATIVE_MASK,true,180,true,24x45,true,PASS
masks/text_source_shapes/G0006_source.png,CURRENT_NATIVE_MASK,true,154,true,24x45,true,PASS
masks/text_source_shapes/G0007_source.png,CURRENT_NATIVE_MASK,true,165,true,24x45,true,PASS
masks/text_source_shapes/G0008_source.png,CURRENT_NATIVE_MASK,true,168,true,25x45,true,PASS
masks/text_source_shapes/G0009_source.png,CURRENT_NATIVE_MASK,true,118,true,24x45,true,PASS
masks/text_source_shapes/G0010_source.png,CURRENT_NATIVE_MASK,true,136,true,21x45,true,PASS
masks/text_source_shapes/G0011_source.png,CURRENT_NATIVE_MASK,true,165,true,25x45,true,PASS
masks/text_source_shapes/G0012_source.png,CURRENT_NATIVE_MASK,true,176,true,25x45,true,PASS
masks/text_source_shapes/G0013_source.png,CURRENT_NATIVE_MASK,true,133,true,20x45,true,PASS
masks/text_source_shapes/G0014_source.png,CURRENT_NATIVE_MASK,true,118,true,25x45,true,PASS
masks/text_source_shapes/G0015_source.png,CURRENT_NATIVE_MASK,true,168,true,25x45,true,PASS
masks/text_source_shapes/G0016_source.png,CURRENT_NATIVE_MASK,true,180,true,24x45,true,PASS
masks/text_source_shapes/G0017_source.png,CURRENT_NATIVE_MASK,true,136,true,21x45,true,PASS
masks/text_source_shapes/G0018_source.png,CURRENT_NATIVE_MASK,true,165,true,25x45,true,PASS
masks/text_source_shapes/G0019_source.png,CURRENT_NATIVE_MASK,true,118,true,24x45,true,PASS
masks/text_source_shapes/G0020_source.png,CURRENT_NATIVE_MASK,true,136,true,21x45,true,PASS
masks/text_source_shapes/G0021_source.png,CURRENT_NATIVE_MASK,true,179,true,25x45,true,PASS
masks/text_source_shapes/G0022_source.png,CURRENT_NATIVE_MASK,true,252,true,44x48,true,PASS
masks/text_source_shapes/G0023_source.png,CURRENT_NATIVE_MASK,true,314,true,45x48,true,PASS
masks/text_source_shapes/G0024_source.png,CURRENT_NATIVE_MASK,true,171,true,25x45,true,PASS
masks/text_source_shapes/G0025_source.png,CURRENT_NATIVE_MASK,true,145,true,25x33,true,PASS
masks/text_source_shapes/G0026_source.png,CURRENT_NATIVE_MASK,true,162,true,19x45,true,PASS
masks/text_source_shapes/G0027_source.png,CURRENT_NATIVE_MASK,true,173,true,28x45,true,PASS
masks/text_source_shapes/G0028_source.png,CURRENT_NATIVE_MASK,true,163,true,19x45,true,PASS
masks/text_source_shapes/G0029_source.png,CURRENT_NATIVE_MASK,true,258,true,44x47,true,PASS
masks/text_source_shapes/G0030_source.png,CURRENT_NATIVE_MASK,true,179,true,25x45,true,PASS
masks/text_source_shapes/G0031_source.png,CURRENT_NATIVE_MASK,true,133,true,20x45,true,PASS
masks/text_source_shapes/G0032_source.png,CURRENT_NATIVE_MASK,true,165,true,25x45,true,PASS
masks/text_source_shapes/G0033_source.png,CURRENT_NATIVE_MASK,true,276,true,44x48,true,PASS
masks/text_source_shapes/G0034_source.png,CURRENT_NATIVE_MASK,true,313,true,45x48,true,PASS
masks/text_source_shapes/G0035_source.png,CURRENT_NATIVE_MASK,true,178,true,28x45,true,PASS
masks/text_source_shapes/G0036_source.png,CURRENT_NATIVE_MASK,true,165,true,20x45,true,PASS
masks/text_source_shapes/G0037_source.png,CURRENT_NATIVE_MASK,true,174,true,27x45,true,PASS
masks/text_source_shapes/G0038_source.png,CURRENT_NATIVE_MASK,true,164,true,20x45,true,PASS
masks/text_source_shapes/G0039_source.png,CURRENT_NATIVE_MASK,true,218,true,45x48,true,PASS
masks/text_source_shapes/G0040_source.png,CURRENT_NATIVE_MASK,true,312,true,45x48,true,PASS
masks/text_source_shapes/G0041_source.png,CURRENT_NATIVE_MASK,true,240,true,45x48,true,PASS
masks/text_source_shapes/G0042_source.png,CURRENT_NATIVE_MASK,true,284,true,44x48,true,PASS
masks/text_source_shapes/G0043_source.png,CURRENT_NATIVE_MASK,true,256,true,45x48,true,PASS
masks/text_source_shapes/G0044_source.png,CURRENT_NATIVE_MASK,true,228,true,45x48,true,PASS
masks/text_source_shapes/G0045_source.png,CURRENT_NATIVE_MASK,true,289,true,45x47,true,PASS
masks/text_source_shapes/G0046_source.png,CURRENT_NATIVE_MASK,true,226,true,45x47,true,PASS
masks/text_source_shapes/G0047_source.png,CURRENT_NATIVE_MASK,true,253,true,44x47,true,PASS
masks/text_source_shapes/G0048_source.png,CURRENT_NATIVE_MASK,true,261,true,45x47,true,PASS
masks/text_source_shapes/G0049_source.png,CURRENT_NATIVE_MASK,true,165,true,24x45,true,PASS
masks/text_source_shapes/G0050_source.png,CURRENT_NATIVE_MASK,true,133,true,21x45,true,PASS
masks/text_source_shapes/G0051_source.png,CURRENT_NATIVE_MASK,true,179,true,24x45,true,PASS
masks/text_source_shapes/G0052_source.png,CURRENT_NATIVE_MASK,true,213,true,45x47,true,PASS
masks/text_source_shapes/G0053_source.png,CURRENT_NATIVE_MASK,true,191,true,45x47,true,PASS
masks/text_source_shapes/G0054_source.png,CURRENT_NATIVE_MASK,true,251,true,44x47,true,PASS
masks/text_source_shapes/G0055_source.png,CURRENT_NATIVE_MASK,true,259,true,45x47,true,PASS
masks/text_source_shapes/G0056_source.png,CURRENT_NATIVE_MASK,true,279,true,45x47,true,PASS
masks/text_source_shapes/G0057_source.png,CURRENT_NATIVE_MASK,true,174,true,27x45,true,PASS
masks/text_source_shapes/G0058_source.png,CURRENT_NATIVE_MASK,true,221,true,44x47,true,PASS
masks/text_source_shapes/G0059_source.png,CURRENT_NATIVE_MASK,true,170,true,25x45,true,PASS
masks/text_source_shapes/G0060_source.png,CURRENT_NATIVE_MASK,true,248,true,45x47,true,PASS
masks/text_source_shapes/G0061_source.png,CURRENT_NATIVE_MASK,true,165,true,25x45,true,PASS
masks/text_source_shapes/G0062_source.png,CURRENT_NATIVE_MASK,true,292,true,45x48,true,PASS
masks/text_source_shapes/G0063_source.png,CURRENT_NATIVE_MASK,true,313,true,45x48,true,PASS
masks/text_source_shapes/G0064_source.png,CURRENT_NATIVE_MASK,true,236,true,45x48,true,PASS
masks/text_source_shapes/G0065_source.png,CURRENT_NATIVE_MASK,true,172,true,25x45,true,PASS
masks/text_source_shapes/G0066_source.png,CURRENT_NATIVE_MASK,true,144,true,24x33,true,PASS
masks/text_source_shapes/G0067_source.png,CURRENT_NATIVE_MASK,true,165,true,19x45,true,PASS
masks/text_source_shapes/G0068_source.png,CURRENT_NATIVE_MASK,true,175,true,28x45,true,PASS
masks/text_source_shapes/G0069_source.png,CURRENT_NATIVE_MASK,true,163,true,19x45,true,PASS
masks/text_source_shapes/G0070_source.png,CURRENT_NATIVE_MASK,true,235,true,44x48,true,PASS
masks/text_source_shapes/G0071_source.png,CURRENT_NATIVE_MASK,true,168,true,25x45,true,PASS
masks/text_source_shapes/G0072_source.png,CURRENT_NATIVE_MASK,true,146,true,45x48,true,PASS
masks/text_source_shapes/G0073_source.png,CURRENT_NATIVE_MASK,true,178,true,29x45,true,PASS
masks/text_source_shapes/G0074_source.png,CURRENT_NATIVE_MASK,true,165,true,19x45,true,PASS
masks/text_source_shapes/G0075_source.png,CURRENT_NATIVE_MASK,true,174,true,27x45,true,PASS
masks/text_source_shapes/G0076_source.png,CURRENT_NATIVE_MASK,true,164,true,20x45,true,PASS
masks/text_source_shapes/G0077_source.png,CURRENT_NATIVE_MASK,true,236,true,45x48,true,PASS
masks/text_source_shapes/G0078_source.png,CURRENT_NATIVE_MASK,true,160,true,45x48,true,PASS
masks/text_source_shapes/G0079_source.png,CURRENT_NATIVE_MASK,true,283,true,48x45,true,PASS
masks/text_source_shapes/G0080_source.png,CURRENT_NATIVE_MASK,true,260,true,48x45,true,PASS
masks/text_source_shapes/G0081_source.png,CURRENT_NATIVE_MASK,true,270,true,48x45,true,PASS
masks/text_source_shapes/G0082_source.png,CURRENT_NATIVE_MASK,true,180,true,45x27,true,PASS
masks/text_source_shapes/G0083_source.png,CURRENT_NATIVE_MASK,true,210,true,48x45,true,PASS
masks/text_source_shapes/G0084_source.png,CURRENT_NATIVE_MASK,true,259,true,48x45,true,PASS
masks/text_source_shapes/G0085_source.png,CURRENT_NATIVE_MASK,true,255,true,47x51,true,PASS
masks/text_source_shapes/G0086_source.png,CURRENT_NATIVE_MASK,true,262,true,48x51,true,PASS
masks/text_source_shapes/G0087_source.png,CURRENT_NATIVE_MASK,true,216,true,47x51,true,PASS
masks/text_source_shapes/G0088_source.png,CURRENT_NATIVE_MASK,true,216,true,47x51,true,PASS
masks/text_source_shapes/G0089_source.png,CURRENT_NATIVE_MASK,true,186,true,30x47,true,PASS
masks/text_source_shapes/G0090_source.png,CURRENT_NATIVE_MASK,true,242,true,45x47,true,PASS
masks/text_source_shapes/G0091_source.png,CURRENT_NATIVE_MASK,true,191,true,27x47,true,PASS
masks/text_source_shapes/G0092_source.png,CURRENT_NATIVE_MASK,true,142,true,24x34,true,PASS
masks/text_source_shapes/G0093_source.png,CURRENT_NATIVE_MASK,true,169,true,24x45,true,PASS
masks/text_source_shapes/G0094_source.png,CURRENT_NATIVE_MASK,true,118,true,24x45,true,PASS
masks/text_source_shapes/G0095_source.png,CURRENT_NATIVE_MASK,true,165,true,24x45,true,PASS
masks/text_source_shapes/G0096_source.png,CURRENT_NATIVE_MASK,true,136,true,21x45,true,PASS
masks/text_source_shapes/G0097_source.png,CURRENT_NATIVE_MASK,true,180,true,24x45,true,PASS
masks/text_source_shapes/G0098_source.png,CURRENT_NATIVE_MASK,true,154,true,24x45,true,PASS
masks/text_source_shapes/G0099_source.png,CURRENT_NATIVE_MASK,true,165,true,24x45,true,PASS
masks/text_source_shapes/G0100_source.png,CURRENT_NATIVE_MASK,true,168,true,25x45,true,PASS
masks/text_source_shapes/G0101_source.png,CURRENT_NATIVE_MASK,true,118,true,25x45,true,PASS
masks/text_source_shapes/G0102_source.png,CURRENT_NATIVE_MASK,true,133,true,20x45,true,PASS
masks/text_source_shapes/G0103_source.png,CURRENT_NATIVE_MASK,true,165,true,25x45,true,PASS
masks/text_source_shapes/G0104_source.png,CURRENT_NATIVE_MASK,true,176,true,25x45,true,PASS
masks/text_source_shapes/G0105_source.png,CURRENT_NATIVE_MASK,true,133,true,20x45,true,PASS
masks/text_source_shapes/G0106_source.png,CURRENT_NATIVE_MASK,true,118,true,25x45,true,PASS
masks/text_source_shapes/G0107_source.png,CURRENT_NATIVE_MASK,true,168,true,25x45,true,PASS
masks/text_source_shapes/G0108_source.png,CURRENT_NATIVE_MASK,true,179,true,25x45,true,PASS
masks/text_source_shapes/G0109_source.png,CURRENT_NATIVE_MASK,true,133,true,20x45,true,PASS
masks/text_source_shapes/G0110_source.png,CURRENT_NATIVE_MASK,true,165,true,25x45,true,PASS
masks/text_source_shapes/G0111_source.png,CURRENT_NATIVE_MASK,true,118,true,25x45,true,PASS
masks/text_source_shapes/G0112_source.png,CURRENT_NATIVE_MASK,true,133,true,20x45,true,PASS
masks/text_source_shapes/G0113_source.png,CURRENT_NATIVE_MASK,true,179,true,25x45,true,PASS
masks/text_source_shapes/G0114_source.png,CURRENT_NATIVE_MASK,true,180,true,35x47,true,PASS
masks/text_source_shapes/G0115_source.png,CURRENT_NATIVE_MASK,true,162,true,20x47,true,PASS
masks/text_source_shapes/G0116_source.png,CURRENT_NATIVE_MASK,true,179,true,28x47,true,PASS
masks/text_source_shapes/G0117_source.png,CURRENT_NATIVE_MASK,true,162,true,20x47,true,PASS
masks/text_source_shapes/G0118_source.png,CURRENT_NATIVE_MASK,true,159,true,47x49,true,PASS
masks/text_source_shapes/G0119_source.png,CURRENT_NATIVE_MASK,true,183,true,30x47,true,PASS
masks/text_source_shapes/G0120_source.png,CURRENT_NATIVE_MASK,true,162,true,20x47,true,PASS
masks/text_source_shapes/G0121_source.png,CURRENT_NATIVE_MASK,true,179,true,28x47,true,PASS
masks/text_source_shapes/G0122_source.png,CURRENT_NATIVE_MASK,true,161,true,19x47,true,PASS
masks/text_source_shapes/G0123_source.png,CURRENT_NATIVE_MASK,true,144,true,21x47,true,PASS
masks/text_source_shapes/G0124_source.png,CURRENT_NATIVE_MASK,true,179,true,27x47,true,PASS
