PAIR_ID,OBJECT_A,OBJECT_B,CATEGORY_A,CATEGORY_B,RELATION,THRESHOLD_PX,METHOD,OVERLAP_PIXELS,MIN_RAW_INK_GAP_PX,A_NEAREST_X,A_NEAREST_Y,B_NEAREST_X,B_NEAREST_Y,STATUS,REASON
PAIR-001415,EL-016-NODE_3-CJK_FULL,G-RECORD-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,470.020,,,,,PASS,text/formula ink to line/arrowhead
PAIR-001416,EL-016-NODE_3-CJK_FULL,G-RECORD-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,679.372,,,,,PASS,text/formula ink to line/arrowhead
PAIR-001417,EL-017-NODE_4-CJK_FULL,EL-018-NODE_4-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,exact separated 1:1 raw masks + local EDT,0,13.000,1122,1327,1122,1341,EXEMPT,components of one reader-visible source text element
PAIR-001418,EL-017-NODE_4-CJK_FULL,EL-019-NODE_5-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,102.000,,,,,PASS,independent semantic text/formula elements
PAIR-001419,EL-017-NODE_4-CJK_FULL,EL-020-NODE_5-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,100.833,,,,,PASS,independent semantic text/formula elements
PAIR-001420,EL-017-NODE_4-CJK_FULL,EL-021-NODE_6-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,277.000,,,,,PASS,independent semantic text/formula elements
PAIR-001421,EL-017-NODE_4-CJK_FULL,EL-022-NODE_6-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,277.304,,,,,PASS,independent semantic text/formula elements
PAIR-001422,EL-017-NODE_4-CJK_FULL,EL-023-NODE_7-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,456.000,,,,,PASS,independent semantic text/formula elements
PAIR-001423,EL-017-NODE_4-CJK_FULL,EL-024-NODE_7-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,454.186,,,,,PASS,independent semantic text/formula elements
PAIR-001424,EL-017-NODE_4-CJK_FULL,EL-025-NODE_8-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,632.000,,,,,PASS,independent semantic text/formula elements
PAIR-001425,EL-017-NODE_4-CJK_FULL,EL-026-NODE_8-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,632.133,,,,,PASS,independent semantic text/formula elements
PAIR-001426,EL-017-NODE_4-CJK_FULL,EL-027-STATUS_DONE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,162.371,,,,,PASS,independent semantic text/formula elements
PAIR-001427,EL-017-NODE_4-CJK_FULL,EL-028-STATUS_CURRENT-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,100.045,,,,,PASS,independent semantic text/formula elements
PAIR-001428,EL-017-NODE_4-CJK_FULL,EL-029-STATUS_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,421.452,,,,,PASS,independent semantic text/formula elements
PAIR-001429,EL-017-NODE_4-CJK_FULL,EL-030-CARD1_STATE-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,165.736,,,,,PASS,independent figure panels
PAIR-001430,EL-017-NODE_4-CJK_FULL,EL-031-CARD1_STATE-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,140.000,,,,,PASS,independent figure panels
PAIR-001431,EL-017-NODE_4-CJK_FULL,EL-032-CARD1_STATE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,150.000,,,,,PASS,independent figure panels
PAIR-001432,EL-017-NODE_4-CJK_FULL,EL-033-CARD1_NEW-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,253.804,,,,,PASS,independent figure panels
PAIR-001433,EL-017-NODE_4-CJK_FULL,EL-034-CARD1_NEW-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,202.000,,,,,PASS,independent figure panels
PAIR-001434,EL-017-NODE_4-CJK_FULL,EL-035-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,232.311,,,,,PASS,independent figure panels
PAIR-001435,EL-017-NODE_4-CJK_FULL,EL-036-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,484.479,,,,,PASS,independent figure panels
PAIR-001436,EL-017-NODE_4-CJK_FULL,EL-037-CARD2_END-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,404.937,,,,,PASS,independent figure panels
PAIR-001437,EL-017-NODE_4-CJK_FULL,EL-038-CARD2_END-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,359.911,,,,,PASS,independent figure panels
PAIR-001438,EL-017-NODE_4-CJK_FULL,EL-039-CARD2_ROUND-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,363.018,,,,,PASS,independent figure panels
PAIR-001439,EL-017-NODE_4-CJK_FULL,EL-040-CARD2_ROUND-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,348.693,,,,,PASS,independent figure panels
PAIR-001440,EL-017-NODE_4-CJK_FULL,EL-041-CARD_SAMPLE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,569.678,,,,,PASS,independent figure panels
PAIR-001441,EL-017-NODE_4-CJK_FULL,EL-042-SAME_STATE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,274.000,,,,,PASS,independent figure panels
PAIR-001442,EL-017-NODE_4-CJK_FULL,EL-043-ONLY_RECORD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,367.307,,,,,PASS,independent figure panels
PAIR-001443,EL-017-NODE_4-CJK_FULL,EL-044-CAPTION_NUMBER-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,787.533,,,,,PASS,independent figure panels
PAIR-001444,EL-017-NODE_4-CJK_FULL,EL-045-CAPTION_NUMBER-LATIN_UPPER_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,747.132,,,,,PASS,independent figure panels
PAIR-001445,EL-017-NODE_4-CJK_FULL,EL-046-CAPTION_NUMBER-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,750.415,,,,,PASS,independent figure panels
PAIR-001446,EL-017-NODE_4-CJK_FULL,EL-047-CAPTION_NUMBER-LATIN_UPPER_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,720.249,,,,,PASS,independent figure panels
PAIR-001447,EL-017-NODE_4-CJK_FULL,EL-048-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,419.000,,,,,PASS,independent figure panels
PAIR-001448,EL-017-NODE_4-CJK_FULL,EL-049-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,429.000,,,,,PASS,independent figure panels
PAIR-001449,EL-017-NODE_4-CJK_FULL,EL-050-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,419.000,,,,,PASS,independent figure panels
PAIR-001450,EL-017-NODE_4-CJK_FULL,EL-051-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,684.613,,,,,PASS,independent figure panels
PAIR-001451,EL-017-NODE_4-CJK_FULL,EL-052-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,697.401,,,,,PASS,independent figure panels
PAIR-001452,EL-017-NODE_4-CJK_FULL,EL-053-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,992.839,,,,,PASS,independent figure panels
PAIR-001453,EL-017-NODE_4-CJK_FULL,EL-054-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,1023.088,,,,,PASS,independent figure panels
PAIR-001454,EL-017-NODE_4-CJK_FULL,EL-055-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,690.795,,,,,PASS,independent figure panels
PAIR-001455,EL-017-NODE_4-CJK_FULL,EL-056-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,701.237,,,,,PASS,independent figure panels
PAIR-001456,EL-017-NODE_4-CJK_FULL,EL-057-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,475.000,,,,,PASS,independent figure panels
PAIR-001457,EL-017-NODE_4-CJK_FULL,EL-058-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,604.476,,,,,PASS,independent figure panels
PAIR-001458,EL-017-NODE_4-CJK_FULL,G-TOP-ARROW-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,83.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-001459,EL-017-NODE_4-CJK_FULL,G-TOP-ARROW-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,692.745,,,,,PASS,text/formula ink to line/arrowhead
PAIR-001460,EL-017-NODE_4-CJK_FULL,G-NODE-1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,412.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-001461,EL-017-NODE_4-CJK_FULL,G-NODE-1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,413.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001462,EL-017-NODE_4-CJK_FULL,G-NODE-2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,235.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-001463,EL-017-NODE_4-CJK_FULL,G-NODE-2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,235.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001464,EL-017-NODE_4-CJK_FULL,G-NODE-3-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,58.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-001465,EL-017-NODE_4-CJK_FULL,G-NODE-3-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,58.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001466,EL-017-NODE_4-CJK_FULL,G-NODE-4-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,exact separated 1:1 raw masks + local EDT,0,9.000,1140,1293,1140,1283,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-001467,EL-017-NODE_4-CJK_FULL,G-NODE-4-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,exact separated 1:1 raw masks + local EDT,649,0.000,1080,1293,1080,1293,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001468,EL-017-NODE_4-CJK_FULL,G-NODE-5-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,58.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-001469,EL-017-NODE_4-CJK_FULL,G-NODE-5-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,60.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001470,EL-017-NODE_4-CJK_FULL,G-NODE-6-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,236.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-001471,EL-017-NODE_4-CJK_FULL,G-NODE-6-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,237.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001472,EL-017-NODE_4-CJK_FULL,G-NODE-7-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,413.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-001473,EL-017-NODE_4-CJK_FULL,G-NODE-7-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,415.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001474,EL-017-NODE_4-CJK_FULL,G-NODE-8-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,590.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-001475,EL-017-NODE_4-CJK_FULL,G-NODE-8-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,592.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001476,EL-017-NODE_4-CJK_FULL,G-NODE-1-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,418.000,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-001477,EL-017-NODE_4-CJK_FULL,G-NODE-1-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,413.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001478,EL-017-NODE_4-CJK_FULL,G-NODE-2-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,240.000,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-001479,EL-017-NODE_4-CJK_FULL,G-NODE-2-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,235.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001480,EL-017-NODE_4-CJK_FULL,G-NODE-3-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,63.000,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-001481,EL-017-NODE_4-CJK_FULL,G-NODE-3-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,58.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001482,EL-017-NODE_4-CJK_FULL,G-NODE-4-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,exact separated 1:1 raw masks + local EDT,0,8.000,1139,1293,1139,1284,PASS,text/formula ink to final-visible hatch pixels
PAIR-001483,EL-017-NODE_4-CJK_FULL,G-NODE-4-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,exact separated 1:1 raw masks + local EDT,649,0.000,1080,1293,1080,1293,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001484,EL-017-NODE_4-CJK_FULL,G-NODE-1-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,445.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001485,EL-017-NODE_4-CJK_FULL,G-NODE-2-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,267.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001486,EL-017-NODE_4-CJK_FULL,G-NODE-3-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,90.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001487,EL-017-NODE_4-CJK_FULL,G-NODE-4-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,exact separated 1:1 raw masks + local EDT,649,0.000,1080,1293,1080,1293,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001488,EL-017-NODE_4-CJK_FULL,G-CARD1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,122.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-001489,EL-017-NODE_4-CJK_FULL,G-CARD1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,122.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001490,EL-017-NODE_4-CJK_FULL,G-CARD2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,260.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-001491,EL-017-NODE_4-CJK_FULL,G-CARD2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,261.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001492,EL-017-NODE_4-CJK_FULL,G-SAME-STATE-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,341.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-001493,EL-017-NODE_4-CJK_FULL,G-SAME-STATE-LEFT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,355.118,,,,,PASS,text/formula ink to line/arrowhead
PAIR-001494,EL-017-NODE_4-CJK_FULL,G-SAME-STATE-RIGHT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,343.269,,,,,PASS,text/formula ink to line/arrowhead
PAIR-001495,EL-017-NODE_4-CJK_FULL,G-RECORD-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,390.721,,,,,PASS,text/formula ink to line/arrowhead
PAIR-001496,EL-017-NODE_4-CJK_FULL,G-RECORD-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,552.864,,,,,PASS,text/formula ink to line/arrowhead
PAIR-001497,EL-018-NODE_4-CJK_FULL,EL-019-NODE_5-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,102.817,,,,,PASS,independent semantic text/formula elements
PAIR-001498,EL-018-NODE_4-CJK_FULL,EL-020-NODE_5-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,100.000,,,,,PASS,independent semantic text/formula elements
PAIR-001499,EL-018-NODE_4-CJK_FULL,EL-021-NODE_6-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,277.304,,,,,PASS,independent semantic text/formula elements
PAIR-001500,EL-018-NODE_4-CJK_FULL,EL-022-NODE_6-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,277.000,,,,,PASS,independent semantic text/formula elements
PAIR-001501,EL-018-NODE_4-CJK_FULL,EL-023-NODE_7-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,456.185,,,,,PASS,independent semantic text/formula elements
PAIR-001502,EL-018-NODE_4-CJK_FULL,EL-024-NODE_7-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,454.000,,,,,PASS,independent semantic text/formula elements
PAIR-001503,EL-018-NODE_4-CJK_FULL,EL-025-NODE_8-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,632.133,,,,,PASS,independent semantic text/formula elements
PAIR-001504,EL-018-NODE_4-CJK_FULL,EL-026-NODE_8-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,632.000,,,,,PASS,independent semantic text/formula elements
PAIR-001505,EL-018-NODE_4-CJK_FULL,EL-027-STATUS_DONE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,145.322,,,,,PASS,independent semantic text/formula elements
PAIR-001506,EL-018-NODE_4-CJK_FULL,EL-028-STATUS_CURRENT-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,69.214,,,,,PASS,independent semantic text/formula elements
PAIR-001507,EL-018-NODE_4-CJK_FULL,EL-029-STATUS_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,415.156,,,,,PASS,independent semantic text/formula elements
PAIR-001508,EL-018-NODE_4-CJK_FULL,EL-030-CARD1_STATE-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,118.436,,,,,PASS,independent figure panels
PAIR-001509,EL-018-NODE_4-CJK_FULL,EL-031-CARD1_STATE-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,92.000,,,,,PASS,independent figure panels
PAIR-001510,EL-018-NODE_4-CJK_FULL,EL-032-CARD1_STATE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,102.000,,,,,PASS,independent figure panels
PAIR-001511,EL-018-NODE_4-CJK_FULL,EL-033-CARD1_NEW-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,217.497,,,,,PASS,independent figure panels
PAIR-001512,EL-018-NODE_4-CJK_FULL,EL-034-CARD1_NEW-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,154.000,,,,,PASS,independent figure panels
PAIR-001513,EL-018-NODE_4-CJK_FULL,EL-035-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,192.003,,,,,PASS,independent figure panels
PAIR-001514,EL-018-NODE_4-CJK_FULL,EL-036-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,466.446,,,,,PASS,independent figure panels
PAIR-001515,EL-018-NODE_4-CJK_FULL,EL-037-CARD2_END-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,364.624,,,,,PASS,independent figure panels
