pair_id,object_a,object_b,pair_type,bbox_overlap_px2,bbox_min_clearance_px,expected_contact_id,expected_contact_proof,automated_status,manual_required,manual_1x,manual_8x,illegal_overlap_px,clip_px,roi_1x,roi_8x_nearest
P0970,G009,G010,GG,144576,0.0,WC11,p(0)=p(5)=0 gives named right-axis endpoint contacts; source line 73.,EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0970_1x.png,04_object_evidence/high_risk_pairs/P0970_8x_nearest.png
P0971,G009,G011,GG,576,0.0,WC24,q_R=1/5 starts on the right-panel y-axis at x=0; source lines 75-82.,EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0971_1x.png,04_object_evidence/high_risk_pairs/P0971_8x_nearest.png
P0972,G009,G012,GG,112140,0.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0972_1x.png,04_object_evidence/high_risk_pairs/P0972_8x_nearest.png
P0973,G009,G013,GG,676,0.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0973_1x.png,04_object_evidence/high_risk_pairs/P0973_8x_nearest.png
P0974,G009,G014,GG,576,0.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0974_1x.png,04_object_evidence/high_risk_pairs/P0974_8x_nearest.png
P0975,G009,G015,GG,480,0.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0975_1x.png,04_object_evidence/high_risk_pairs/P0975_8x_nearest.png
P0976,G010,G011,GG,576,0.0,WC12,p=q_R at two analytic crossings; source lines 73 and 75-82.,EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0976_1x.png,04_object_evidence/high_risk_pairs/P0976_8x_nearest.png
P0977,G010,G012,GG,0,33.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0978,G010,G013,GG,676,0.0,WC13,circle marker is intentionally placed on p(1); source lines 83-84.,EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0978_1x.png,04_object_evidence/high_risk_pairs/P0978_8x_nearest.png
P0979,G010,G014,GG,288,0.0,WC14,square marker is intentionally placed on p(5/2); source lines 85-86.,EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0979_1x.png,04_object_evidence/high_risk_pairs/P0979_8x_nearest.png
P0980,G010,G015,GG,480,0.0,WC15,triangle marker is intentionally placed on p(4); source lines 87-88.,EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0980_1x.png,04_object_evidence/high_risk_pairs/P0980_8x_nearest.png
P0981,G011,G012,GG,0,116.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0982,G011,G013,GG,26,0.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0982_1x.png,04_object_evidence/high_risk_pairs/P0982_8x_nearest.png
P0983,G011,G014,GG,0,71.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0984,G011,G015,GG,24,0.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0984_1x.png,04_object_evidence/high_risk_pairs/P0984_8x_nearest.png
P0985,G012,G013,GG,0,110.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0986,G012,G014,GG,0,21.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0987,G012,G015,GG,0,110.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0988,G013,G014,GG,0,161.645,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0989,G013,G015,GG,0,321.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0990,G014,G015,GG,0,162.561,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
