glyph_id,element_id,char,unicode,role,panel,source_file,source_lines,source_declared_pt,graphics_scale,pdf_font,pdf_font_size_pt,flags,script_class,min_required_ink_px,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,bbox_px,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt,h_ink_px,w_ink_px,low_contour,pixel_pass,pixel_reason,original_path,target_overlay_path,mask_only_path,triview_8x_nearest_path,calibration_id,manual_1x,manual_8x
G0179,AXIS_LABEL_HORIZONTAL_RIGHT,𝑥,U+1D465,AXIS_LABEL_HORIZONTAL,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,70-72,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_LOWER_OR_GREEK,17,1814,1869,1837,1909,"(1814, 1869, 1837, 1909)",435.3754,448.5562,440.7217,458.1203,20,21,False,True,H_ink=20px against required >= 17px,03_glyph_evidence/original_1x/G0179.png,03_glyph_evidence/target_overlay_1x/G0179.png,03_glyph_evidence/mask_only_1x/G0179.png,03_glyph_evidence/triview_8x_nearest/G0179.png,,PASS_MANUAL,PASS_MANUAL
G0180,AXIS_LABEL_HORIZONTAL_RIGHT,),U+0029,AXIS_LABEL_HORIZONTAL,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,70-72,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LOW_CONTOUR_CALIBRATION,calibrated,1837,1869,1852,1909,"(1837, 1869, 1852, 1909)",440.8174,448.5562,444.2318,458.1203,37,12,True,True,"same-font standalone control LC003: observed=37px, reference=37px, |Δ|=0px",03_glyph_evidence/original_1x/G0180.png,03_glyph_evidence/target_overlay_1x/G0180.png,03_glyph_evidence/mask_only_1x/G0180.png,03_glyph_evidence/triview_8x_nearest/G0180.png,LC003,PASS_MANUAL,PASS_MANUAL
G0181,AXIS_LABEL_HORIZONTAL_RIGHT,为,U+4E3A,AXIS_LABEL_HORIZONTAL,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,70-72,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,1860,1867,1901,1911,"(1860, 1867, 1901, 1911)",446.479,448.1927,456.0432,458.4359,35,36,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0181.png,03_glyph_evidence/target_overlay_1x/G0181.png,03_glyph_evidence/mask_only_1x/G0181.png,03_glyph_evidence/triview_8x_nearest/G0181.png,,PASS_MANUAL,PASS_MANUAL
G0182,AXIS_LABEL_HORIZONTAL_RIGHT,1,U+0031,AXIS_LABEL_HORIZONTAL,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,70-72,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,1910,1869,1930,1909,"(1910, 1869, 1930, 1909)",458.291,448.5562,463.0252,458.1203,26,14,False,True,H_ink=26px against required >= 24px,03_glyph_evidence/original_1x/G0182.png,03_glyph_evidence/target_overlay_1x/G0182.png,03_glyph_evidence/mask_only_1x/G0182.png,03_glyph_evidence/triview_8x_nearest/G0182.png,,PASS_MANUAL,PASS_MANUAL
G0183,AXIS_LABEL_HORIZONTAL_RIGHT,/,U+002F,AXIS_LABEL_HORIZONTAL,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,70-72,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LOW_CONTOUR_CALIBRATION,calibrated,1929,1869,1946,1909,"(1929, 1869, 1946, 1909)",463.0252,448.5562,466.717,458.1203,33,13,True,True,"same-font standalone control LC001: observed=33px, reference=33px, |Δ|=0px",03_glyph_evidence/original_1x/G0183.png,03_glyph_evidence/target_overlay_1x/G0183.png,03_glyph_evidence/mask_only_1x/G0183.png,03_glyph_evidence/triview_8x_nearest/G0183.png,LC001,PASS_MANUAL,PASS_MANUAL
G0184,AXIS_LABEL_HORIZONTAL_RIGHT,5,U+0035,AXIS_LABEL_HORIZONTAL,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,70-72,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,1945,1869,1965,1909,"(1945, 1869, 1965, 1909)",466.717,448.5562,471.4513,458.1203,26,16,False,True,H_ink=26px against required >= 24px,03_glyph_evidence/original_1x/G0184.png,03_glyph_evidence/target_overlay_1x/G0184.png,03_glyph_evidence/mask_only_1x/G0184.png,03_glyph_evidence/triview_8x_nearest/G0184.png,,PASS_MANUAL,PASS_MANUAL
G0185,PANEL_TITLE_RIGHT,支,U+652F,PANEL_TITLE,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,69,10.2,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,10.1619,4,CJK_FULL,30,1495,1126,1539,1172,"(1495, 1126, 1539, 1172)",358.889,270.3775,369.0509,281.2609,37,40,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0185.png,03_glyph_evidence/target_overlay_1x/G0185.png,03_glyph_evidence/mask_only_1x/G0185.png,03_glyph_evidence/triview_8x_nearest/G0185.png,,PASS_MANUAL,PASS_MANUAL
G0186,PANEL_TITLE_RIGHT,持,U+6301,PANEL_TITLE,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,69,10.2,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,10.1619,4,CJK_FULL,30,1538,1126,1581,1172,"(1538, 1126, 1581, 1172)",369.0509,270.3775,379.2128,281.2609,37,40,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0186.png,03_glyph_evidence/target_overlay_1x/G0186.png,03_glyph_evidence/mask_only_1x/G0186.png,03_glyph_evidence/triview_8x_nearest/G0186.png,,PASS_MANUAL,PASS_MANUAL
G0187,PANEL_TITLE_RIGHT,覆,U+8986,PANEL_TITLE,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,69,10.2,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,10.1619,4,CJK_FULL,30,1580,1126,1623,1172,"(1580, 1126, 1623, 1172)",379.2128,270.3775,389.3747,281.2609,37,39,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0187.png,03_glyph_evidence/target_overlay_1x/G0187.png,03_glyph_evidence/mask_only_1x/G0187.png,03_glyph_evidence/triview_8x_nearest/G0187.png,,PASS_MANUAL,PASS_MANUAL
G0188,PANEL_TITLE_RIGHT,盖,U+76D6,PANEL_TITLE,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,69,10.2,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,10.1619,4,CJK_FULL,30,1622,1126,1666,1172,"(1622, 1126, 1666, 1172)",389.3747,270.3775,399.5366,281.2609,33,39,False,True,H_ink=33px against required >= 30px,03_glyph_evidence/original_1x/G0188.png,03_glyph_evidence/target_overlay_1x/G0188.png,03_glyph_evidence/mask_only_1x/G0188.png,03_glyph_evidence/triview_8x_nearest/G0188.png,,PASS_MANUAL,PASS_MANUAL
G0189,PANEL_TITLE_RIGHT,𝑞,U+1D45E,PANEL_TITLE,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,69,10.2,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,10.1619,4,LATIN_LOWER_OR_GREEK,17,1707,1128,1730,1171,"(1707, 1128, 1730, 1171)",409.698,270.7637,414.9517,280.9255,31,22,False,True,H_ink=31px against required >= 17px,03_glyph_evidence/original_1x/G0189.png,03_glyph_evidence/target_overlay_1x/G0189.png,03_glyph_evidence/mask_only_1x/G0189.png,03_glyph_evidence/triview_8x_nearest/G0189.png,,PASS_MANUAL,PASS_MANUAL
G0190,PANEL_TITLE_RIGHT,𝑅,U+1D445,PANEL_TITLE,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,69,10.2,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,7.1133,4,MATH_SCRIPT,15,1729,1146,1751,1177,"(1729, 1146, 1751, 1177)",414.952,275.2207,420.038,282.334,21,19,False,True,H_ink=21px against required >= 15px,03_glyph_evidence/original_1x/G0190.png,03_glyph_evidence/target_overlay_1x/G0190.png,03_glyph_evidence/mask_only_1x/G0190.png,03_glyph_evidence/triview_8x_nearest/G0190.png,,PASS_MANUAL,PASS_MANUAL
G0191,PANEL_TITLE_RIGHT,覆,U+8986,PANEL_TITLE,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,69,10.2,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,10.1619,4,CJK_FULL,30,1762,1126,1806,1172,"(1762, 1126, 1806, 1172)",422.939,270.3775,433.1009,281.2609,37,39,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0191.png,03_glyph_evidence/target_overlay_1x/G0191.png,03_glyph_evidence/mask_only_1x/G0191.png,03_glyph_evidence/triview_8x_nearest/G0191.png,,PASS_MANUAL,PASS_MANUAL
G0192,PANEL_TITLE_RIGHT,盖,U+76D6,PANEL_TITLE,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,69,10.2,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,10.1619,4,CJK_FULL,30,1805,1126,1848,1172,"(1805, 1126, 1848, 1172)",433.1009,270.3775,443.2628,281.2609,33,39,False,True,H_ink=33px against required >= 30px,03_glyph_evidence/original_1x/G0192.png,03_glyph_evidence/target_overlay_1x/G0192.png,03_glyph_evidence/mask_only_1x/G0192.png,03_glyph_evidence/triview_8x_nearest/G0192.png,,PASS_MANUAL,PASS_MANUAL
G0193,PANEL_TITLE_RIGHT,目,U+76EE,PANEL_TITLE,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,69,10.2,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,10.1619,4,CJK_FULL,30,1847,1126,1890,1172,"(1847, 1126, 1890, 1172)",443.2628,270.3775,453.4247,281.2609,37,28,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0193.png,03_glyph_evidence/target_overlay_1x/G0193.png,03_glyph_evidence/mask_only_1x/G0193.png,03_glyph_evidence/triview_8x_nearest/G0193.png,,PASS_MANUAL,PASS_MANUAL
G0194,PANEL_TITLE_RIGHT,标,U+6807,PANEL_TITLE,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,69,10.2,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,10.1619,4,CJK_FULL,30,1889,1126,1933,1172,"(1889, 1126, 1933, 1172)",453.4247,270.3775,463.5866,281.2609,37,40,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0194.png,03_glyph_evidence/target_overlay_1x/G0194.png,03_glyph_evidence/mask_only_1x/G0194.png,03_glyph_evidence/triview_8x_nearest/G0194.png,,PASS_MANUAL,PASS_MANUAL
G0195,CAPTION_GLOBAL,图,U+56FE,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),NotoSansSC-Bold,9.9626,20,CJK_FULL,30,436,1934,479,1996,"(436, 1934, 479, 1996)",104.834,464.3813,114.7966,478.8073,38,36,False,True,H_ink=38px against required >= 30px,03_glyph_evidence/original_1x/G0195.png,03_glyph_evidence/target_overlay_1x/G0195.png,03_glyph_evidence/mask_only_1x/G0195.png,03_glyph_evidence/triview_8x_nearest/G0195.png,,PASS_MANUAL,PASS_MANUAL
G0196,CAPTION_GLOBAL,3,U+0033,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoText-Bold,9.9626,20,LATIN_UPPER_OR_DIGIT,24,488,1951,509,1994,"(488, 1951, 509, 1994)",117.138,468.3465,122.0695,478.3091,28,18,False,True,H_ink=28px against required >= 24px,03_glyph_evidence/original_1x/G0196.png,03_glyph_evidence/target_overlay_1x/G0196.png,03_glyph_evidence/mask_only_1x/G0196.png,03_glyph_evidence/triview_8x_nearest/G0196.png,,PASS_MANUAL,PASS_MANUAL
G0197,CAPTION_GLOBAL,1,U+0031,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoText-Bold,9.9626,20,LATIN_UPPER_OR_DIGIT,24,508,1951,530,1994,"(508, 1951, 530, 1994)",122.0695,468.3465,127.001,478.3091,27,19,False,True,H_ink=27px against required >= 24px,03_glyph_evidence/original_1x/G0197.png,03_glyph_evidence/target_overlay_1x/G0197.png,03_glyph_evidence/mask_only_1x/G0197.png,03_glyph_evidence/triview_8x_nearest/G0197.png,,PASS_MANUAL,PASS_MANUAL
G0198,CAPTION_GLOBAL,.,U+002E,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoText-Bold,9.9626,20,LOW_CONTOUR_CALIBRATION,calibrated,529,1951,541,1994,"(529, 1951, 541, 1994)",127.001,468.3465,129.7507,478.3091,7,7,True,True,"same-font standalone control LC008: observed=7px, reference=7px, |Δ|=0px",03_glyph_evidence/original_1x/G0198.png,03_glyph_evidence/target_overlay_1x/G0198.png,03_glyph_evidence/mask_only_1x/G0198.png,03_glyph_evidence/triview_8x_nearest/G0198.png,LC008,PASS_MANUAL,PASS_MANUAL
G0199,CAPTION_GLOBAL,6,U+0036,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoText-Bold,9.9626,20,LATIN_UPPER_OR_DIGIT,24,540,1951,562,1994,"(540, 1951, 562, 1994)",129.7507,468.3465,134.6822,478.3091,28,19,False,True,H_ink=28px against required >= 24px,03_glyph_evidence/original_1x/G0199.png,03_glyph_evidence/target_overlay_1x/G0199.png,03_glyph_evidence/mask_only_1x/G0199.png,03_glyph_evidence/triview_8x_nearest/G0199.png,,PASS_MANUAL,PASS_MANUAL
G0200,CAPTION_GLOBAL,重,U+91CD,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,602,1949,645,1995,"(602, 1949, 645, 1995)",144.644,467.9679,154.6066,478.6379,36,38,False,True,H_ink=36px against required >= 30px,03_glyph_evidence/original_1x/G0200.png,03_glyph_evidence/target_overlay_1x/G0200.png,03_glyph_evidence/mask_only_1x/G0200.png,03_glyph_evidence/triview_8x_nearest/G0200.png,,PASS_MANUAL,PASS_MANUAL
G0201,CAPTION_GLOBAL,要,U+8981,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,644,1949,686,1995,"(644, 1949, 686, 1995)",154.6066,467.9679,164.5693,478.6379,38,39,False,True,H_ink=38px against required >= 30px,03_glyph_evidence/original_1x/G0201.png,03_glyph_evidence/target_overlay_1x/G0201.png,03_glyph_evidence/mask_only_1x/G0201.png,03_glyph_evidence/triview_8x_nearest/G0201.png,,PASS_MANUAL,PASS_MANUAL
G0202,CAPTION_GLOBAL,性,U+6027,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,685,1949,728,1995,"(685, 1949, 728, 1995)",164.5693,467.9679,174.5319,478.6379,37,37,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0202.png,03_glyph_evidence/target_overlay_1x/G0202.png,03_glyph_evidence/mask_only_1x/G0202.png,03_glyph_evidence/triview_8x_nearest/G0202.png,,PASS_MANUAL,PASS_MANUAL
G0203,CAPTION_GLOBAL,抽,U+62BD,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,727,1949,769,1995,"(727, 1949, 769, 1995)",174.5319,467.9679,184.4946,478.6379,37,40,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0203.png,03_glyph_evidence/target_overlay_1x/G0203.png,03_glyph_evidence/mask_only_1x/G0203.png,03_glyph_evidence/triview_8x_nearest/G0203.png,,PASS_MANUAL,PASS_MANUAL
G0204,CAPTION_GLOBAL,样,U+6837,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,768,1949,811,1995,"(768, 1949, 811, 1995)",184.4946,467.9679,194.4572,478.6379,37,40,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0204.png,03_glyph_evidence/target_overlay_1x/G0204.png,03_glyph_evidence/mask_only_1x/G0204.png,03_glyph_evidence/triview_8x_nearest/G0204.png,,PASS_MANUAL,PASS_MANUAL
G0205,CAPTION_GLOBAL,要,U+8981,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,810,1949,852,1995,"(810, 1949, 852, 1995)",194.4572,467.9679,204.4199,478.6379,38,39,False,True,H_ink=38px against required >= 30px,03_glyph_evidence/original_1x/G0205.png,03_glyph_evidence/target_overlay_1x/G0205.png,03_glyph_evidence/mask_only_1x/G0205.png,03_glyph_evidence/triview_8x_nearest/G0205.png,,PASS_MANUAL,PASS_MANUAL
G0206,CAPTION_GLOBAL,求,U+6C42,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,851,1949,894,1995,"(851, 1949, 894, 1995)",204.4199,467.9679,214.3825,478.6379,37,37,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0206.png,03_glyph_evidence/target_overlay_1x/G0206.png,03_glyph_evidence/mask_only_1x/G0206.png,03_glyph_evidence/triview_8x_nearest/G0206.png,,PASS_MANUAL,PASS_MANUAL
G0207,CAPTION_GLOBAL,𝑝,U+1D45D,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LATIN_LOWER_OR_GREEK,17,903,1951,929,1994,"(903, 1951, 929, 1994)",216.724,468.3465,222.6817,478.3091,30,21,False,True,H_ink=30px against required >= 17px,03_glyph_evidence/original_1x/G0207.png,03_glyph_evidence/target_overlay_1x/G0207.png,03_glyph_evidence/mask_only_1x/G0207.png,03_glyph_evidence/triview_8x_nearest/G0207.png,,PASS_MANUAL,PASS_MANUAL
G0208,CAPTION_GLOBAL,≪,U+226A,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LOW_CONTOUR_CALIBRATION,calibrated,939,1951,980,1994,"(939, 1951, 980, 1994)",225.4413,468.3465,234.9556,478.3091,24,38,True,True,"same-font standalone control LC009: observed=24px, reference=24px, |Δ|=0px",03_glyph_evidence/original_1x/G0208.png,03_glyph_evidence/target_overlay_1x/G0208.png,03_glyph_evidence/mask_only_1x/G0208.png,03_glyph_evidence/triview_8x_nearest/G0208.png,LC009,PASS_MANUAL,PASS_MANUAL
G0209,CAPTION_GLOBAL,𝑞,U+1D45E,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LATIN_LOWER_OR_GREEK,17,990,1951,1013,1994,"(990, 1951, 1013, 1994)",237.7253,468.3465,242.8759,478.3091,30,20,False,True,H_ink=30px against required >= 17px,03_glyph_evidence/original_1x/G0209.png,03_glyph_evidence/target_overlay_1x/G0209.png,03_glyph_evidence/mask_only_1x/G0209.png,03_glyph_evidence/triview_8x_nearest/G0209.png,,PASS_MANUAL,PASS_MANUAL
G0210,CAPTION_GLOBAL,其,U+5176,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,1053,1949,1096,1995,"(1053, 1949, 1096, 1995)",252.844,467.9679,262.8066,478.6379,36,38,False,True,H_ink=36px against required >= 30px,03_glyph_evidence/original_1x/G0210.png,03_glyph_evidence/target_overlay_1x/G0210.png,03_glyph_evidence/mask_only_1x/G0210.png,03_glyph_evidence/triview_8x_nearest/G0210.png,,PASS_MANUAL,PASS_MANUAL
G0211,CAPTION_GLOBAL,中,U+4E2D,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,1095,1949,1137,1995,"(1095, 1949, 1137, 1995)",262.8066,467.9679,272.7693,478.6379,37,35,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0211.png,03_glyph_evidence/target_overlay_1x/G0211.png,03_glyph_evidence/mask_only_1x/G0211.png,03_glyph_evidence/triview_8x_nearest/G0211.png,,PASS_MANUAL,PASS_MANUAL
G0212,CAPTION_GLOBAL,𝑞,U+1D45E,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LATIN_LOWER_OR_GREEK,17,1146,1951,1169,1994,"(1146, 1951, 1169, 1994)",275.111,468.3465,280.2617,478.3091,30,20,False,True,H_ink=30px against required >= 17px,03_glyph_evidence/original_1x/G0212.png,03_glyph_evidence/target_overlay_1x/G0212.png,03_glyph_evidence/mask_only_1x/G0212.png,03_glyph_evidence/triview_8x_nearest/G0212.png,,PASS_MANUAL,PASS_MANUAL
G0213,CAPTION_GLOBAL,未,U+672A,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,1177,1949,1220,1995,"(1177, 1949, 1220, 1995)",282.602,467.9679,292.5646,478.6379,37,39,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0213.png,03_glyph_evidence/target_overlay_1x/G0213.png,03_glyph_evidence/mask_only_1x/G0213.png,03_glyph_evidence/triview_8x_nearest/G0213.png,,PASS_MANUAL,PASS_MANUAL
G0214,CAPTION_GLOBAL,覆,U+8986,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,1219,1949,1261,1995,"(1219, 1949, 1261, 1995)",292.5646,467.9679,302.5273,478.6379,37,38,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0214.png,03_glyph_evidence/target_overlay_1x/G0214.png,03_glyph_evidence/mask_only_1x/G0214.png,03_glyph_evidence/triview_8x_nearest/G0214.png,,PASS_MANUAL,PASS_MANUAL
G0215,CAPTION_GLOBAL,盖,U+76D6,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,1260,1949,1303,1995,"(1260, 1949, 1303, 1995)",302.5273,467.9679,312.4899,478.6379,34,38,False,True,H_ink=34px against required >= 30px,03_glyph_evidence/original_1x/G0215.png,03_glyph_evidence/target_overlay_1x/G0215.png,03_glyph_evidence/mask_only_1x/G0215.png,03_glyph_evidence/triview_8x_nearest/G0215.png,,PASS_MANUAL,PASS_MANUAL
