PAIR_ID,A_ID,B_ID,A_CLASS,B_CLASS,A_PARENT,B_PARENT,RAW_OVERLAP_PIXEL_COUNT,FINAL_OVERLAP_PIXEL_COUNT,CLEARANCE_PX,DISTANCE_MODE,THRESHOLD_PX,RULE,DESIGN_WHITELIST,WHITELIST_REASON,DECISION
PAIR-021-045,TXT-021,TXT-045,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-YTICK-Y348.6,0,0,950.7575926596642,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-046,TXT-021,TXT-046,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-YTICK-Y348.6,0,0,941.339471179234,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-047,TXT-021,TXT-047,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-YTICK-Y348.6,0,0,923.4787490787213,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-048,TXT-021,TXT-048,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-ANNOT-TARGET,0,0,288.08679247754486,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-049,TXT-021,TXT-049,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-ANNOT-TARGET,0,0,305.9967320086932,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-050,TXT-021,TXT-050,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-ANNOT-TARGET,0,0,327.8322741891042,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-051,TXT-021,TXT-051,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-ANNOT-TARGET,0,0,359.6109008358896,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-052,TXT-021,TXT-052,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-XLABEL,0,0,643.6660624889275,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-053,TXT-021,TXT-053,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-YLABEL,0,0,1116.7318388941903,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-054,TXT-021,TXT-054,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-YLABEL,0,0,1103.806142400014,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-055,TXT-021,TXT-055,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-YLABEL,0,0,1088.9205664326485,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-056,TXT-021,TXT-056,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-YLABEL,0,0,1076.849571667278,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-057,TXT-021,TXT-057,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-TITLE,0,0,480.71301209765477,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-058,TXT-021,TXT-058,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-TITLE,0,0,439.6930747692076,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-059,TXT-021,TXT-059,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-TITLE,0,0,399.53097501945956,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-060,TXT-021,TXT-060,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-TITLE,0,0,361.3654659759286,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-061,TXT-021,TXT-061,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-TITLE,0,0,323.86725675807367,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-062,TXT-021,TXT-062,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-TITLE,0,0,288.5220962075522,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-063,TXT-021,TXT-063,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-TITLE,0,0,256.2225595063791,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-064,TXT-021,TXT-064,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-TITLE,0,0,228.26519664635694,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-065,TXT-021,TXT-065,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-TITLE,0,0,210.71782079359116,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-066,TXT-021,TXT-066,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-TITLE,0,0,221.68671588527806,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-067,TXT-021,TXT-067,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-TITLE,0,0,217.3131381210073,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-068,TXT-021,TXT-068,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-TITLE,0,0,214.57399656062708,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-069,TXT-021,TXT-069,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,1384.1766505760745,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-070,TXT-021,TXT-070,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,1365.1596976178282,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-071,TXT-021,TXT-071,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,1347.7614774135666,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-072,TXT-021,TXT-072,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,1337.3574690410937,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-073,TXT-021,TXT-073,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,1320.0776492312866,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-074,TXT-021,TXT-074,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,1248.1642520117293,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-075,TXT-021,TXT-075,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,1212.8717986662894,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-076,TXT-021,TXT-076,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,1178.8439252080827,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-077,TXT-021,TXT-077,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,1154.5743804536805,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-078,TXT-021,TXT-078,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,1111.4000179953212,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-079,TXT-021,TXT-079,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,1078.0992533157603,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-080,TXT-021,TXT-080,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,1046.195488424606,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-081,TXT-021,TXT-081,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,1014.1917964566662,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-082,TXT-021,TXT-082,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,983.675759587477,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-083,TXT-021,TXT-083,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,953.2313465261201,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-084,TXT-021,TXT-084,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,924.3857419930275,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-085,TXT-021,TXT-085,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,895.8197363309206,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-086,TXT-021,TXT-086,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,868.986766297393,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-087,TXT-021,TXT-087,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,842.682621156981,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-088,TXT-021,TXT-088,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,818.2695155020747,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-089,TXT-021,TXT-089,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,794.6779221797973,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-090,TXT-021,TXT-090,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,773.1558704426941,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-091,TXT-021,TXT-091,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,752.7881508100403,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-092,TXT-021,TXT-092,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,734.678841399424,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-093,TXT-021,TXT-093,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,724.0787250016396,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-094,TXT-021,TXT-094,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,703.9275530905152,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-095,TXT-021,TXT-095,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,691.6487547881511,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-096,TXT-021,TXT-096,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,681.9479452274932,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-097,TXT-021,TXT-097,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,674.4545944687455,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-098,TXT-021,TXT-098,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,669.6043607982253,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-099,TXT-021,TXT-099,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,667.2166065079615,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-100,TXT-021,TXT-100,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,667.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-101,TXT-021,TXT-101,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,667.0479742867075,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-102,TXT-021,TXT-102,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,668.8714375722736,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-103,TXT-021,TXT-103,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,673.17902522286,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-104,TXT-021,TXT-104,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,680.1308697596368,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-105,TXT-021,TXT-105,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,689.3221307922734,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-106,TXT-021,TXT-106,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,701.1027028902399,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-107,TXT-021,TXT-107,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,714.7992725234127,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-108,TXT-021,TXT-108,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,730.9514347752523,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-109,TXT-021,TXT-109,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,748.6581329285083,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-110,TXT-021,TXT-110,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,768.6436105244094,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-111,TXT-021,TXT-111,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,789.8214988210943,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-112,TXT-021,TXT-112,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,813.0891710015575,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-113,TXT-021,G-TOP-X-TICKS,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-AXIS,0,0,151.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-021-114,TXT-021,G-TOP-Y-TICKS,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-AXIS,0,0,837.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-021-115,TXT-021,G-TOP-X-AXIS,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-AXIS,0,0,158.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-021-116,TXT-021,G-TOP-X-ARROWHEAD,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-AXIS,0,0,325.70692347569155,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-021-117,TXT-021,G-TOP-Y-AXIS,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-AXIS,0,0,844.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-021-118,TXT-021,G-TOP-Y-ARROWHEAD,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-AXIS,0,0,843.4832541313432,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-021-119,TXT-021,G-TOP-DATA-CURVE,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,93.08506789071261,EXACT_FINAL_MASK_KDTREE,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-021-120,TXT-021,G-TOP-BURNIN-SEPARATOR,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-BURNIN,0,0,570.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-021-121,TXT-021,G-EQ-WARMUP-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-WARMUP-RANGE,0,0,496.22676268012793,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-021-122,TXT-021,G-EQ-WARMUP-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-WARMUP-RANGE,0,0,497.1639568593041,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-021-123,TXT-021,G-EQ-RETAINED-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,91.92388155425118,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-021-124,TXT-021,G-EQ-RETAINED-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,91.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-021-125,TXT-021,G-TOP-MARKER-T01,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,837.4682083518156,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-021-126,TXT-021,G-TOP-MARKER-T02,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,776.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-021-127,TXT-021,G-TOP-MARKER-T03,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,715.1006922105446,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-021-128,TXT-021,G-TOP-MARKER-T04,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,655.1030453295115,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-021-129,TXT-021,G-TOP-MARKER-T05,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,596.4436268416321,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-021-130,TXT-021,G-TOP-MARKER-T06,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,542.6536648729095,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-021-131,TXT-021,G-TOP-MARKER-T07,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,477.099570320494,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-021-132,TXT-021,G-TOP-MARKER-T08,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,427.6751103349364,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-021-133,TXT-021,G-TOP-MARKER-T09,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,359.70126494078386,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-021-134,TXT-021,G-TOP-MARKER-T10,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,303.5951251255527,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-021-135,TXT-021,G-TOP-MARKER-T11,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,237.49736840647307,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-021-136,TXT-021,G-TOP-MARKER-T12,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,201.6953147695801,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-021-137,TXT-021,G-TOP-MARKER-T13,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,138.19189556555045,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-021-138,TXT-021,G-TOP-MARKER-T14,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,116.24543001770004,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-021-139,TXT-021,G-TOP-MARKER-T15,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,82.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-021-140,TXT-021,G-TOP-MARKER-T16,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,111.8257573191436,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-021-141,TXT-021,G-TOP-MARKER-T17,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,162.65915283192643,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-021-142,TXT-021,G-TOP-MARKER-T18,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,196.3593644316461,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
