PAIR_ID,OBJECT_A,ROLE_A,LABEL_A,PANEL_A,OBJECT_B,ROLE_B,LABEL_B,PANEL_B,RAW_MASK_A,RAW_MASK_B,ACTUALLY_RECOMPUTED,OVERLAP_PIXEL_COUNT,MIN_CENTER_DISTANCE_PX,CLEARANCE_PX,CRITICAL_KIND,OLD_OVERLAP_PIXEL_COUNT,OLD_CLEARANCE_PX,OLD_OVERLAP_MATCH,OLD_CRITICAL_KIND,OLD_CRITICAL_MEMBERSHIP_MATCH,OLD_POSITIVE_CLEARANCE_EXACT_MATCH,OLD_TO_NATIVE_CLEARANCE_DELTA_PX,PROVISIONAL_SEMANTIC_CLASS,PROVISIONAL_SPECIFIC_REASON,EVIDENCE_REFERENCE,CRITICAL_PACKAGE
PAIR_GR014_GR021,GR014,LINE_ARROW,right_y_ticks,R,GR021,NODE_BORDER,weight_card_border,R,input_graphic_masks/GR014_raw.png,input_graphic_masks/GR021_raw.png,true,0,10.000000000000,9.000000000000,NONCRITICAL_DISJOINT,0,9.000000,true,NONCRITICAL_DISJOINT,true,true,0.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR014_raw.png|input_graphic_masks/GR021_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR014_GR022,GR014,LINE_ARROW,right_y_ticks,R,GR022,MARKER,right_circle,R,input_graphic_masks/GR014_raw.png,input_graphic_masks/GR022_raw.png,true,0,103.121287811974,102.121287811974,NONCRITICAL_DISJOINT,0,86.000000,true,NONCRITICAL_DISJOINT,true,false,-16.121287811974,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR014_raw.png|input_graphic_masks/GR022_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR014_GR023,GR014,LINE_ARROW,right_y_ticks,R,GR023,MARKER,right_square,R,input_graphic_masks/GR014_raw.png,input_graphic_masks/GR023_raw.png,true,0,265.000000000000,264.000000000000,NONCRITICAL_DISJOINT,0,259.000000,true,NONCRITICAL_DISJOINT,true,false,-5.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR014_raw.png|input_graphic_masks/GR023_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR014_GR024,GR014,LINE_ARROW,right_y_ticks,R,GR024,MARKER,right_triangle,R,input_graphic_masks/GR014_raw.png,input_graphic_masks/GR024_raw.png,true,0,446.659825818262,445.659825818262,NONCRITICAL_DISJOINT,0,432.000000,true,NONCRITICAL_DISJOINT,true,false,-13.659825818262,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR014_raw.png|input_graphic_masks/GR024_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR014_GR025,GR014,LINE_ARROW,right_y_ticks,R,GR025,DATA_REGION,left_missing_support_hatch,L,input_graphic_masks/GR014_raw.png,input_graphic_masks/GR025_raw.png,true,0,107.018689956474,106.018689956474,NONCRITICAL_DISJOINT,0,104.000000,true,NONCRITICAL_DISJOINT,true,false,-2.018689956474,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR014_raw.png|input_graphic_masks/GR025_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR015_GR016,GR015,LINE_ARROW,right_x_axis,R,GR016,ARROWHEAD,right_x_arrow,R,input_graphic_masks/GR015_raw.png,input_graphic_masks/GR016_raw.png,true,9,0.000000000000,0.000000000000,OVERLAP,9,0.000000,true,OVERLAP,true,true,0.000000000000,AXIS_ARROWHEAD_CONNECTION,右图横轴描边与其箭头头部共接形成连续坐标轴；交集位于轴端连接。,input_graphic_masks/GR015_raw.png|input_graphic_masks/GR016_raw.png|critical_pairs/PAIR_GR015_GR016/package_manifest.json,critical_pairs/PAIR_GR015_GR016/package_manifest.json
PAIR_GR015_GR017,GR015,LINE_ARROW,right_x_axis,R,GR017,LINE_ARROW,right_y_axis,R,input_graphic_masks/GR015_raw.png,input_graphic_masks/GR017_raw.png,true,0,6.403124237433,5.403124237433,NONCRITICAL_DISJOINT,0,5.403124,true,NONCRITICAL_DISJOINT,true,true,-0.000000237433,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR015_raw.png|input_graphic_masks/GR017_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR015_GR018,GR015,LINE_ARROW,right_x_axis,R,GR018,ARROWHEAD,right_y_arrow,R,input_graphic_masks/GR015_raw.png,input_graphic_masks/GR018_raw.png,true,0,493.000000000000,492.000000000000,NONCRITICAL_DISJOINT,0,488.000000,true,NONCRITICAL_DISJOINT,true,false,-4.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR015_raw.png|input_graphic_masks/GR018_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR015_GR019,GR015,LINE_ARROW,right_x_axis,R,GR019,DATA_CURVE,right_p,R,input_graphic_masks/GR015_raw.png,input_graphic_masks/GR019_raw.png,true,0,1.000000000000,0.000000000000,ZERO_CLEARANCE_NO_OVERLAP,0,0.000000,true,ZERO_CLEARANCE_NO_OVERLAP,true,true,0.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR015_raw.png|input_graphic_masks/GR019_raw.png|critical_pairs/PAIR_GR015_GR019/package_manifest.json,critical_pairs/PAIR_GR015_GR019/package_manifest.json
PAIR_GR015_GR020,GR015,LINE_ARROW,right_x_axis,R,GR020,DATA_CURVE,right_q,R,input_graphic_masks/GR015_raw.png,input_graphic_masks/GR020_raw.png,true,0,164.000000000000,163.000000000000,NONCRITICAL_DISJOINT,0,159.000000,true,NONCRITICAL_DISJOINT,true,false,-4.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR015_raw.png|input_graphic_masks/GR020_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR015_GR021,GR015,LINE_ARROW,right_x_axis,R,GR021,NODE_BORDER,weight_card_border,R,input_graphic_masks/GR015_raw.png,input_graphic_masks/GR021_raw.png,true,0,282.000000000000,281.000000000000,NONCRITICAL_DISJOINT,0,278.000000,true,NONCRITICAL_DISJOINT,true,false,-3.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR015_raw.png|input_graphic_masks/GR021_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR015_GR022,GR015,LINE_ARROW,right_x_axis,R,GR022,MARKER,right_circle,R,input_graphic_masks/GR015_raw.png,input_graphic_masks/GR022_raw.png,true,0,145.000000000000,144.000000000000,NONCRITICAL_DISJOINT,0,140.000000,true,NONCRITICAL_DISJOINT,true,false,-4.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR015_raw.png|input_graphic_masks/GR022_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR015_GR023,GR015,LINE_ARROW,right_x_axis,R,GR023,MARKER,right_square,R,input_graphic_masks/GR015_raw.png,input_graphic_masks/GR023_raw.png,true,0,236.000000000000,235.000000000000,NONCRITICAL_DISJOINT,0,231.000000,true,NONCRITICAL_DISJOINT,true,false,-4.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR015_raw.png|input_graphic_masks/GR023_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR015_GR024,GR015,LINE_ARROW,right_x_axis,R,GR024,MARKER,right_triangle,R,input_graphic_masks/GR015_raw.png,input_graphic_masks/GR024_raw.png,true,0,150.000000000000,149.000000000000,NONCRITICAL_DISJOINT,0,146.000000,true,NONCRITICAL_DISJOINT,true,false,-3.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR015_raw.png|input_graphic_masks/GR024_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR015_GR025,GR015,LINE_ARROW,right_x_axis,R,GR025,DATA_REGION,left_missing_support_hatch,L,input_graphic_masks/GR015_raw.png,input_graphic_masks/GR025_raw.png,true,0,119.004201606498,118.004201606498,NONCRITICAL_DISJOINT,0,112.000000,true,NONCRITICAL_DISJOINT,true,false,-6.004201606498,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR015_raw.png|input_graphic_masks/GR025_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR016_GR017,GR016,ARROWHEAD,right_x_arrow,R,GR017,LINE_ARROW,right_y_axis,R,input_graphic_masks/GR016_raw.png,input_graphic_masks/GR017_raw.png,true,0,558.000000000000,557.000000000000,NONCRITICAL_DISJOINT,0,553.000000,true,NONCRITICAL_DISJOINT,true,false,-4.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR016_raw.png|input_graphic_masks/GR017_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR016_GR018,GR016,ARROWHEAD,right_x_arrow,R,GR018,ARROWHEAD,right_y_arrow,R,input_graphic_masks/GR016_raw.png,input_graphic_masks/GR018_raw.png,true,0,734.708785846474,733.708785846474,NONCRITICAL_DISJOINT,0,726.240318,true,NONCRITICAL_DISJOINT,true,false,-7.468467846474,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR016_raw.png|input_graphic_masks/GR018_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR016_GR019,GR016,ARROWHEAD,right_x_arrow,R,GR019,DATA_CURVE,right_p,R,input_graphic_masks/GR016_raw.png,input_graphic_masks/GR019_raw.png,true,0,1.000000000000,0.000000000000,ZERO_CLEARANCE_NO_OVERLAP,0,0.000000,true,ZERO_CLEARANCE_NO_OVERLAP,true,true,0.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR016_raw.png|input_graphic_masks/GR019_raw.png|critical_pairs/PAIR_GR016_GR019/package_manifest.json,critical_pairs/PAIR_GR016_GR019/package_manifest.json
PAIR_GR016_GR020,GR016,ARROWHEAD,right_x_arrow,R,GR020,DATA_CURVE,right_q,R,input_graphic_masks/GR016_raw.png,input_graphic_masks/GR020_raw.png,true,0,158.000000000000,157.000000000000,NONCRITICAL_DISJOINT,0,151.000000,true,NONCRITICAL_DISJOINT,true,false,-6.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR016_raw.png|input_graphic_masks/GR020_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR016_GR021,GR016,ARROWHEAD,right_x_arrow,R,GR021,NODE_BORDER,weight_card_border,R,input_graphic_masks/GR016_raw.png,input_graphic_masks/GR021_raw.png,true,0,276.088753845570,275.088753845570,NONCRITICAL_DISJOINT,0,270.000000,true,NONCRITICAL_DISJOINT,true,false,-5.088753845570,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR016_raw.png|input_graphic_masks/GR021_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR016_GR022,GR016,ARROWHEAD,right_x_arrow,R,GR022,MARKER,right_circle,R,input_graphic_masks/GR016_raw.png,input_graphic_masks/GR022_raw.png,true,0,454.432613266258,453.432613266258,NONCRITICAL_DISJOINT,0,444.072066,true,NONCRITICAL_DISJOINT,true,false,-9.360547266258,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR016_raw.png|input_graphic_masks/GR022_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR016_GR023,GR016,ARROWHEAD,right_x_arrow,R,GR023,MARKER,right_square,R,input_graphic_masks/GR016_raw.png,input_graphic_masks/GR023_raw.png,true,0,345.635646309810,344.635646309810,NONCRITICAL_DISJOINT,0,336.501114,true,NONCRITICAL_DISJOINT,true,false,-8.134532309810,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR016_raw.png|input_graphic_masks/GR023_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR016_GR024,GR016,ARROWHEAD,right_x_arrow,R,GR024,MARKER,right_triangle,R,input_graphic_masks/GR016_raw.png,input_graphic_masks/GR024_raw.png,true,0,166.709327873398,165.709327873398,NONCRITICAL_DISJOINT,0,159.511755,true,NONCRITICAL_DISJOINT,true,false,-6.197572873398,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR016_raw.png|input_graphic_masks/GR024_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR016_GR025,GR016,ARROWHEAD,right_x_arrow,R,GR025,DATA_REGION,left_missing_support_hatch,L,input_graphic_masks/GR016_raw.png,input_graphic_masks/GR025_raw.png,true,0,675.018518264499,674.018518264499,NONCRITICAL_DISJOINT,0,672.000000,true,NONCRITICAL_DISJOINT,true,false,-2.018518264499,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR016_raw.png|input_graphic_masks/GR025_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR017_GR018,GR017,LINE_ARROW,right_y_axis,R,GR018,ARROWHEAD,right_y_arrow,R,input_graphic_masks/GR017_raw.png,input_graphic_masks/GR018_raw.png,true,8,0.000000000000,0.000000000000,OVERLAP,8,0.000000,true,OVERLAP,true,true,0.000000000000,AXIS_ARROWHEAD_CONNECTION,右图纵轴描边与其箭头头部共接形成连续坐标轴；交集位于轴端连接。,input_graphic_masks/GR017_raw.png|input_graphic_masks/GR018_raw.png|critical_pairs/PAIR_GR017_GR018/package_manifest.json,critical_pairs/PAIR_GR017_GR018/package_manifest.json
PAIR_GR017_GR019,GR017,LINE_ARROW,right_y_axis,R,GR019,DATA_CURVE,right_p,R,input_graphic_masks/GR017_raw.png,input_graphic_masks/GR019_raw.png,true,0,1.000000000000,0.000000000000,ZERO_CLEARANCE_NO_OVERLAP,0,0.000000,true,ZERO_CLEARANCE_NO_OVERLAP,true,true,0.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR017_raw.png|input_graphic_masks/GR019_raw.png|critical_pairs/PAIR_GR017_GR019/package_manifest.json,critical_pairs/PAIR_GR017_GR019/package_manifest.json
PAIR_GR017_GR020,GR017,LINE_ARROW,right_y_axis,R,GR020,DATA_CURVE,right_q,R,input_graphic_masks/GR017_raw.png,input_graphic_masks/GR020_raw.png,true,0,1.000000000000,0.000000000000,ZERO_CLEARANCE_NO_OVERLAP,0,0.000000,true,ZERO_CLEARANCE_NO_OVERLAP,true,true,0.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR017_raw.png|input_graphic_masks/GR020_raw.png|critical_pairs/PAIR_GR017_GR020/package_manifest.json,critical_pairs/PAIR_GR017_GR020/package_manifest.json
PAIR_GR017_GR021,GR017,LINE_ARROW,right_y_axis,R,GR021,NODE_BORDER,weight_card_border,R,input_graphic_masks/GR017_raw.png,input_graphic_masks/GR021_raw.png,true,0,18.000000000000,17.000000000000,NONCRITICAL_DISJOINT,0,17.000000,true,NONCRITICAL_DISJOINT,true,true,0.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR017_raw.png|input_graphic_masks/GR021_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR017_GR022,GR017,LINE_ARROW,right_y_axis,R,GR022,MARKER,right_circle,R,input_graphic_masks/GR017_raw.png,input_graphic_masks/GR022_raw.png,true,0,100.000000000000,99.000000000000,NONCRITICAL_DISJOINT,0,95.000000,true,NONCRITICAL_DISJOINT,true,false,-4.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR017_raw.png|input_graphic_masks/GR022_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR017_GR023,GR017,LINE_ARROW,right_y_axis,R,GR023,MARKER,right_square,R,input_graphic_masks/GR017_raw.png,input_graphic_masks/GR023_raw.png,true,0,273.000000000000,272.000000000000,NONCRITICAL_DISJOINT,0,268.000000,true,NONCRITICAL_DISJOINT,true,false,-4.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR017_raw.png|input_graphic_masks/GR023_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR017_GR024,GR017,LINE_ARROW,right_y_axis,R,GR024,MARKER,right_triangle,R,input_graphic_masks/GR017_raw.png,input_graphic_masks/GR024_raw.png,true,0,445.000000000000,444.000000000000,NONCRITICAL_DISJOINT,0,441.000000,true,NONCRITICAL_DISJOINT,true,false,-3.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR017_raw.png|input_graphic_masks/GR024_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR017_GR025,GR017,LINE_ARROW,right_y_axis,R,GR025,DATA_REGION,left_missing_support_hatch,L,input_graphic_masks/GR017_raw.png,input_graphic_masks/GR025_raw.png,true,0,115.004347743901,114.004347743901,NONCRITICAL_DISJOINT,0,112.000000,true,NONCRITICAL_DISJOINT,true,false,-2.004347743901,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR017_raw.png|input_graphic_masks/GR025_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR018_GR019,GR018,ARROWHEAD,right_y_arrow,R,GR019,DATA_CURVE,right_p,R,input_graphic_masks/GR018_raw.png,input_graphic_masks/GR019_raw.png,true,0,324.359368602172,323.359368602172,NONCRITICAL_DISJOINT,0,235.000000,true,NONCRITICAL_DISJOINT,true,false,-88.359368602172,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR018_raw.png|input_graphic_masks/GR019_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR018_GR020,GR018,ARROWHEAD,right_y_arrow,R,GR020,DATA_CURVE,right_q,R,input_graphic_masks/GR018_raw.png,input_graphic_masks/GR020_raw.png,true,0,325.000000000000,324.000000000000,NONCRITICAL_DISJOINT,0,320.000000,true,NONCRITICAL_DISJOINT,true,false,-4.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR018_raw.png|input_graphic_masks/GR020_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR018_GR021,GR018,ARROWHEAD,right_y_arrow,R,GR021,NODE_BORDER,weight_card_border,R,input_graphic_masks/GR018_raw.png,input_graphic_masks/GR021_raw.png,true,0,13.000000000000,12.000000000000,NONCRITICAL_DISJOINT,0,12.000000,true,NONCRITICAL_DISJOINT,true,true,0.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR018_raw.png|input_graphic_masks/GR021_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR018_GR022,GR018,ARROWHEAD,right_y_arrow,R,GR022,MARKER,right_circle,R,input_graphic_masks/GR018_raw.png,input_graphic_masks/GR022_raw.png,true,0,335.560724757830,334.560724757830,NONCRITICAL_DISJOINT,0,325.829710,true,NONCRITICAL_DISJOINT,true,false,-8.731014757830,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR018_raw.png|input_graphic_masks/GR022_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR018_GR023,GR018,ARROWHEAD,right_y_arrow,R,GR023,MARKER,right_square,R,input_graphic_masks/GR018_raw.png,input_graphic_masks/GR023_raw.png,true,0,352.404597018824,351.404597018824,NONCRITICAL_DISJOINT,0,343.185081,true,NONCRITICAL_DISJOINT,true,false,-8.219516018824,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR018_raw.png|input_graphic_masks/GR023_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR018_GR024,GR018,ARROWHEAD,right_y_arrow,R,GR024,MARKER,right_triangle,R,input_graphic_masks/GR018_raw.png,input_graphic_masks/GR024_raw.png,true,0,552.177507691141,551.177507691141,NONCRITICAL_DISJOINT,0,534.282697,true,NONCRITICAL_DISJOINT,true,false,-16.894810691141,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR018_raw.png|input_graphic_masks/GR024_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR018_GR025,GR018,ARROWHEAD,right_y_arrow,R,GR025,DATA_REGION,left_missing_support_hatch,L,input_graphic_masks/GR018_raw.png,input_graphic_masks/GR025_raw.png,true,0,394.737887717913,393.737887717913,NONCRITICAL_DISJOINT,0,260.132658,true,NONCRITICAL_DISJOINT,true,false,-133.605229717913,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR018_raw.png|input_graphic_masks/GR025_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR019_GR020,GR019,DATA_CURVE,right_p,R,GR020,DATA_CURVE,right_q,R,input_graphic_masks/GR019_raw.png,input_graphic_masks/GR020_raw.png,true,0,1.000000000000,0.000000000000,ZERO_CLEARANCE_NO_OVERLAP,0,0.000000,true,ZERO_CLEARANCE_NO_OVERLAP,true,true,0.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR019_raw.png|input_graphic_masks/GR020_raw.png|critical_pairs/PAIR_GR019_GR020/package_manifest.json,critical_pairs/PAIR_GR019_GR020/package_manifest.json
PAIR_GR019_GR021,GR019,DATA_CURVE,right_p,R,GR021,NODE_BORDER,weight_card_border,R,input_graphic_masks/GR019_raw.png,input_graphic_masks/GR021_raw.png,true,0,31.000000000000,30.000000000000,NONCRITICAL_DISJOINT,0,30.000000,true,NONCRITICAL_DISJOINT,true,true,0.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR019_raw.png|input_graphic_masks/GR021_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR019_GR022,GR019,DATA_CURVE,right_p,R,GR022,MARKER,right_circle,R,input_graphic_masks/GR019_raw.png,input_graphic_masks/GR022_raw.png,true,52,0.000000000000,0.000000000000,OVERLAP,52,0.000000,true,OVERLAP,true,true,0.000000000000,CURVE_MARKER_CONNECTION,右图 x=1 的蓝色圆标记用于读取 p(1)，中心落在蓝色 p 曲线上；交集是曲线—自身采样标记连接。,input_graphic_masks/GR019_raw.png|input_graphic_masks/GR022_raw.png|critical_pairs/PAIR_GR019_GR022/package_manifest.json,critical_pairs/PAIR_GR019_GR022/package_manifest.json
PAIR_GR019_GR023,GR019,DATA_CURVE,right_p,R,GR023,MARKER,right_square,R,input_graphic_masks/GR019_raw.png,input_graphic_masks/GR023_raw.png,true,46,0.000000000000,0.000000000000,OVERLAP,46,0.000000,true,OVERLAP,true,true,0.000000000000,CURVE_MARKER_CONNECTION,右图 x=5/2 的蓝色方标记用于读取 p(5/2)，中心落在蓝色 p 曲线上；交集是曲线—自身采样标记连接。,input_graphic_masks/GR019_raw.png|input_graphic_masks/GR023_raw.png|critical_pairs/PAIR_GR019_GR023/package_manifest.json,critical_pairs/PAIR_GR019_GR023/package_manifest.json
PAIR_GR019_GR024,GR019,DATA_CURVE,right_p,R,GR024,MARKER,right_triangle,R,input_graphic_masks/GR019_raw.png,input_graphic_masks/GR024_raw.png,true,64,0.000000000000,0.000000000000,OVERLAP,64,0.000000,true,OVERLAP,true,true,0.000000000000,CURVE_MARKER_CONNECTION,右图 x=4 的蓝色三角标记用于读取 p(4)，中心落在蓝色 p 曲线上；交集是曲线—自身采样标记连接。,input_graphic_masks/GR019_raw.png|input_graphic_masks/GR024_raw.png|critical_pairs/PAIR_GR019_GR024/package_manifest.json,critical_pairs/PAIR_GR019_GR024/package_manifest.json
PAIR_GR019_GR025,GR019,DATA_CURVE,right_p,R,GR025,DATA_REGION,left_missing_support_hatch,L,input_graphic_masks/GR019_raw.png,input_graphic_masks/GR025_raw.png,true,0,115.000000000000,114.000000000000,NONCRITICAL_DISJOINT,0,110.000000,true,NONCRITICAL_DISJOINT,true,false,-4.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR019_raw.png|input_graphic_masks/GR025_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR020_GR021,GR020,DATA_CURVE,right_q,R,GR021,NODE_BORDER,weight_card_border,R,input_graphic_masks/GR020_raw.png,input_graphic_masks/GR021_raw.png,true,0,115.000000000000,114.000000000000,NONCRITICAL_DISJOINT,0,110.000000,true,NONCRITICAL_DISJOINT,true,false,-4.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR020_raw.png|input_graphic_masks/GR021_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR020_GR022,GR020,DATA_CURVE,right_q,R,GR022,MARKER,right_circle,R,input_graphic_masks/GR020_raw.png,input_graphic_masks/GR022_raw.png,true,0,1.000000000000,0.000000000000,ZERO_CLEARANCE_NO_OVERLAP,0,0.000000,true,ZERO_CLEARANCE_NO_OVERLAP,true,true,0.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR020_raw.png|input_graphic_masks/GR022_raw.png|critical_pairs/PAIR_GR020_GR022/package_manifest.json,critical_pairs/PAIR_GR020_GR022/package_manifest.json
PAIR_GR020_GR023,GR020,DATA_CURVE,right_q,R,GR023,MARKER,right_square,R,input_graphic_masks/GR020_raw.png,input_graphic_masks/GR023_raw.png,true,0,69.000000000000,68.000000000000,NONCRITICAL_DISJOINT,0,68.000000,true,NONCRITICAL_DISJOINT,true,true,0.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR020_raw.png|input_graphic_masks/GR023_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
