GLYPH_ID,CHAR,UNICODE,SAFE_STEM,PARENT_ID,PANEL_ID,ROLE,FONT,COLOR_HEX,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,BASE_EFFECTIVE_PT,SCRIPT_CLASS,THRESHOLD_PX,PDF_BBOX_PT,NATIVE_BBOX_PX,H_INK_PX,INK_AREA_PX,MASK_PIXELS,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,CLIP_PIXEL_COUNT,EFFECTIVE_PT_RESULT,PIXEL_GATE_PRECALIBRATION,LOW_PROFILE_CALIBRATION_RESULT,ORIGINAL_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,TRIAD_8X,PIXEL_GATE_RESULT,PASS_FAIL,CONTACT_SHEET,CONTACT_CELL
F632_G149,(,U+0028,g149_u0028,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"411.9160,98.6772,415.3304,108.2413","1716,411,1732,452",38,143,143,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g149_u0028_original_1x.png,glyphs/g149_u0028_target_overlay_1x.png,glyphs/g149_u0028_mask_only_1x.png,glyphs/g149_u0028_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,9
F632_G150,𝑏,U+1D44F,g150_u1D44F,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"415.3304,98.6772,420.2846,108.2413","1731,411,1752,452",30,234,234,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g150_u1D44F_original_1x.png,glyphs/g150_u1D44F_target_overlay_1x.png,glyphs/g150_u1D44F_mask_only_1x.png,glyphs/g150_u1D44F_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,10
F632_G151,),U+0029,g151_u0029,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"420.3324,98.6772,423.7468,108.2413","1751,411,1767,452",37,140,140,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g151_u0029_original_1x.png,glyphs/g151_u0029_target_overlay_1x.png,glyphs/g151_u0029_mask_only_1x.png,glyphs/g151_u0029_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,1
F632_G152,=,U+003D,g152_u003D,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"426.3961,98.6772,433.2823,108.2413","1777,411,1806,452",7,173,173,0,0,0,PASS,FAIL,NOT_APPLICABLE,glyphs/g152_u003D_original_1x.png,glyphs/g152_u003D_target_overlay_1x.png,glyphs/g152_u003D_mask_only_1x.png,glyphs/g152_u003D_triad_8x_nearest.png,FAIL,FAIL,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,2
F632_G153,𝜙,U+1D719,g153_u1D719,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"435.9411,98.6772,441.5552,108.2413","1816,411,1841,452",37,292,292,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g153_u1D719_original_1x.png,glyphs/g153_u1D719_target_overlay_1x.png,glyphs/g153_u1D719_mask_only_1x.png,glyphs/g153_u1D719_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,3
F632_G154,(,U+0028,g154_u0028,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"441.5610,98.7921,445.8649,108.3563","1840,411,1859,452",41,184,184,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g154_u0028_original_1x.png,glyphs/g154_u0028_target_overlay_1x.png,glyphs/g154_u0028_mask_only_1x.png,glyphs/g154_u0028_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,4
F632_G155,4,U+0034,g155_u0034,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"447.0600,92.5561,451.7943,102.1203","1863,385,1883,426",26,208,208,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g155_u0034_original_1x.png,glyphs/g155_u0034_target_overlay_1x.png,glyphs/g155_u0034_mask_only_1x.png,glyphs/g155_u0034_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,5
F632_G156,5,U+0035,g156_u0035,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"447.0600,104.7992,451.7943,114.3633","1863,436,1883,477",27,195,195,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g156_u0035_original_1x.png,glyphs/g156_u0035_target_overlay_1x.png,glyphs/g156_u0035_mask_only_1x.png,glyphs/g156_u0035_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,6
F632_G157,),U+0029,g157_u0029,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"452.9900,98.7921,457.2939,108.3563","1887,411,1906,452",41,182,182,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g157_u0029_original_1x.png,glyphs/g157_u0029_target_overlay_1x.png,glyphs/g157_u0029_mask_only_1x.png,glyphs/g157_u0029_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,7
F632_G158,≈,U+2248,g158_u2248,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"459.9510,98.6772,466.8372,108.2413","1916,411,1946,452",19,206,206,0,0,0,PASS,FAIL,NOT_APPLICABLE,glyphs/g158_u2248_original_1x.png,glyphs/g158_u2248_target_overlay_1x.png,glyphs/g158_u2248_mask_only_1x.png,glyphs/g158_u2248_triad_8x_nearest.png,FAIL,FAIL,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,8
F632_G159,0,U+0030,g159_u0030,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"469.4864,98.6772,474.2207,108.2413","1956,411,1977,452",27,238,238,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g159_u0030_original_1x.png,glyphs/g159_u0030_target_overlay_1x.png,glyphs/g159_u0030_mask_only_1x.png,glyphs/g159_u0030_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,9
F632_G160,.,U+002E,g160_u002E,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOW_PROFILE_PUNCTUATION,,"474.2207,98.6772,476.5639,108.2413","1976,411,1987,452",6,29,29,0,0,0,PASS,CALIBRATION_REQUIRED,PASS,glyphs/g160_u002E_original_1x.png,glyphs/g160_u002E_target_overlay_1x.png,glyphs/g160_u002E_mask_only_1x.png,glyphs/g160_u002E_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,10
F632_G161,2,U+0032,g161_u0032,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"476.5639,98.6772,481.2981,108.2413","1986,411,2006,452",26,189,189,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g161_u0032_original_1x.png,glyphs/g161_u0032_target_overlay_1x.png,glyphs/g161_u0032_mask_only_1x.png,glyphs/g161_u0032_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,1
F632_G162,9,U+0039,g162_u0039,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"481.2981,98.6772,486.0324,108.2413","2005,411,2026,452",27,218,218,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g162_u0039_original_1x.png,glyphs/g162_u0039_target_overlay_1x.png,glyphs/g162_u0039_mask_only_1x.png,glyphs/g162_u0039_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,2
F632_G163,>,U+003E,g163_u003E,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"488.6912,98.6772,495.5774,108.2413","2036,411,2066,452",23,154,154,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g163_u003E_original_1x.png,glyphs/g163_u003E_target_overlay_1x.png,glyphs/g163_u003E_mask_only_1x.png,glyphs/g163_u003E_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,3
F632_G164,0,U+0030,g164_u0030,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"498.2362,98.6772,502.9705,108.2413","2076,411,2097,452",27,238,238,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g164_u0030_original_1x.png,glyphs/g164_u0030_target_overlay_1x.png,glyphs/g164_u0030_mask_only_1x.png,glyphs/g164_u0030_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,4
F632_G165,∫,U+222B,g165_u222B,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"344.5750,119.4901,354.4452,129.0543","1436,497,1478,538",41,228,228,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g165_u222B_original_1x.png,glyphs/g165_u222B_target_overlay_1x.png,glyphs/g165_u222B_mask_only_1x.png,glyphs/g165_u222B_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,5
F632_G166,ℝ,U+211D,g166_u211D,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,6.694860,9.564140,NATURAL_SCRIPT,15,"349.2810,131.9765,354.9783,138.6714","1455,549,1480,578",21,220,220,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g166_u211D_original_1x.png,glyphs/g166_u211D_target_overlay_1x.png,glyphs/g166_u211D_mask_only_1x.png,glyphs/g166_u211D_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,6
F632_G167,𝜋,U+1D70B,g167_u1D70B,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"356.9550,119.5091,363.0186,129.0733","1487,497,1513,538",20,204,204,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g167_u1D70B_original_1x.png,glyphs/g167_u1D70B_target_overlay_1x.png,glyphs/g167_u1D70B_mask_only_1x.png,glyphs/g167_u1D70B_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,7
F632_G168,1,U+0031,g168_u0031,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,6.694860,9.564140,NATURAL_SCRIPT,15,"363.0180,123.7035,366.7738,130.3984","1512,515,1529,544",20,102,102,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g168_u0031_original_1x.png,glyphs/g168_u0031_target_overlay_1x.png,glyphs/g168_u0031_mask_only_1x.png,glyphs/g168_u0031_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,8
F632_G169,(,U+0028,g169_u0028,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"367.1570,119.5091,370.5714,129.0733","1530,497,1545,538",38,143,143,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g169_u0028_original_1x.png,glyphs/g169_u0028_target_overlay_1x.png,glyphs/g169_u0028_mask_only_1x.png,glyphs/g169_u0028_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,9
F632_G170,𝑡,U+1D461,g170_u1D461,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"370.5714,119.5091,373.8041,129.0733","1544,497,1558,538",25,121,121,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g170_u1D461_original_1x.png,glyphs/g170_u1D461_target_overlay_1x.png,glyphs/g170_u1D461_mask_only_1x.png,glyphs/g170_u1D461_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,10
F632_G171,∣,U+2223,g171_u2223,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"376.5968,119.5091,379.1982,129.0733","1569,497,1581,538",37,111,111,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g171_u2223_original_1x.png,glyphs/g171_u2223_target_overlay_1x.png,glyphs/g171_u2223_mask_only_1x.png,glyphs/g171_u2223_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,1
F632_G172,𝑏,U+1D44F,g172_u1D44F,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"381.8571,119.5091,386.8113,129.0733","1591,497,1613,538",32,237,237,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g172_u1D44F_original_1x.png,glyphs/g172_u1D44F_target_overlay_1x.png,glyphs/g172_u1D44F_mask_only_1x.png,glyphs/g172_u1D44F_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,2
F632_G173,),U+0029,g173_u0029,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"386.8591,119.5091,390.2735,129.0733","1612,497,1627,538",37,137,137,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g173_u0029_original_1x.png,glyphs/g173_u0029_target_overlay_1x.png,glyphs/g173_u0029_mask_only_1x.png,glyphs/g173_u0029_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,3
F632_G174,d,U+0064,g174_u0064,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoText-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"391.8720,119.5091,397.0271,129.0733","1633,497,1655,538",30,250,250,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g174_u0064_original_1x.png,glyphs/g174_u0064_target_overlay_1x.png,glyphs/g174_u0064_mask_only_1x.png,glyphs/g174_u0064_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,4
F632_G175,𝑡,U+1D461,g175_u1D461,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"397.0270,119.5091,400.2597,129.0733","1654,497,1669,538",25,121,121,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g175_u1D461_original_1x.png,glyphs/g175_u1D461_target_overlay_1x.png,glyphs/g175_u1D461_mask_only_1x.png,glyphs/g175_u1D461_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,5
F632_G176,=,U+003D,g176_u003D,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"403.0524,119.5091,409.9386,129.0733","1679,497,1709,538",7,173,173,0,0,0,PASS,FAIL,NOT_APPLICABLE,glyphs/g176_u003D_original_1x.png,glyphs/g176_u003D_target_overlay_1x.png,glyphs/g176_u003D_mask_only_1x.png,glyphs/g176_u003D_triad_8x_nearest.png,FAIL,FAIL,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,6
F632_G177,1,U+0031,g177_u0031,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"412.5974,119.5091,417.3317,129.0733","1719,497,1740,538",26,137,137,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g177_u0031_original_1x.png,glyphs/g177_u0031_target_overlay_1x.png,glyphs/g177_u0031_mask_only_1x.png,glyphs/g177_u0031_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,7
F632_G178,",",U+002C,g178_u002C,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOW_PROFILE_PUNCTUATION,,"417.3317,119.5091,419.6749,129.0733","1739,497,1750,538",10,42,42,0,0,0,PASS,CALIBRATION_REQUIRED,PASS,glyphs/g178_u002C_original_1x.png,glyphs/g178_u002C_target_overlay_1x.png,glyphs/g178_u002C_mask_only_1x.png,glyphs/g178_u002C_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,8
F632_G179,m,U+006D,g179_u006D,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoText-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"430.8390,119.5091,438.9876,129.0733","1795,497,1830,538",20,328,328,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g179_u006D_original_1x.png,glyphs/g179_u006D_target_overlay_1x.png,glyphs/g179_u006D_mask_only_1x.png,glyphs/g179_u006D_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,9
F632_G180,a,U+0061,g180_u0061,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoText-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"438.9876,119.5091,443.5784,129.0733","1829,497,1849,538",21,195,195,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g180_u0061_original_1x.png,glyphs/g180_u0061_target_overlay_1x.png,glyphs/g180_u0061_mask_only_1x.png,glyphs/g180_u0061_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,10
F632_G181,x,U+0078,g181_u0078,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoText-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"443.5784,119.5091,448.1597,129.0733","1848,497,1868,538",19,171,171,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g181_u0078_original_1x.png,glyphs/g181_u0078_target_overlay_1x.png,glyphs/g181_u0078_mask_only_1x.png,glyphs/g181_u0078_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,1
F632_G182,𝜋,U+1D70B,g182_u1D70B,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"449.7530,119.5091,455.8167,129.0733","1874,497,1900,538",20,204,204,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g182_u1D70B_original_1x.png,glyphs/g182_u1D70B_target_overlay_1x.png,glyphs/g182_u1D70B_mask_only_1x.png,glyphs/g182_u1D70B_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,2
F632_G183,1,U+0031,g183_u0031,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,6.694860,9.564140,NATURAL_SCRIPT,15,"455.8170,123.7035,459.5728,130.3984","1899,515,1916,544",20,102,102,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g183_u0031_original_1x.png,glyphs/g183_u0031_target_overlay_1x.png,glyphs/g183_u0031_mask_only_1x.png,glyphs/g183_u0031_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,3
F632_G184,=,U+003D,g184_u003D,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"462.6120,119.5091,469.4982,129.0733","1928,497,1957,538",7,173,173,0,0,0,PASS,FAIL,NOT_APPLICABLE,glyphs/g184_u003D_original_1x.png,glyphs/g184_u003D_target_overlay_1x.png,glyphs/g184_u003D_mask_only_1x.png,glyphs/g184_u003D_triad_8x_nearest.png,FAIL,FAIL,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,4
F632_G185,5,U+0035,g185_u0035,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"482.5460,113.3882,487.2802,122.9523","2011,472,2031,513",27,195,195,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g185_u0035_original_1x.png,glyphs/g185_u0035_target_overlay_1x.png,glyphs/g185_u0035_mask_only_1x.png,glyphs/g185_u0035_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,5
F632_G186,4,U+0034,g186_u0034,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"473.3500,128.9922,478.0843,138.5563","1972,537,1993,578",26,212,212,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g186_u0034_original_1x.png,glyphs/g186_u0034_target_overlay_1x.png,glyphs/g186_u0034_mask_only_1x.png,glyphs/g186_u0034_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,6
F632_G187,√,U+221A,g187_u221A,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"478.0850,128.3651,485.6789,137.9293","1992,534,2025,575",41,250,250,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g187_u221A_original_1x.png,glyphs/g187_u221A_target_overlay_1x.png,glyphs/g187_u221A_mask_only_1x.png,glyphs/g187_u221A_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,7
F632_G188,2,U+0032,g188_u0032,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"485.6790,128.9922,490.4132,138.5563","2024,537,2044,578",26,191,191,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g188_u0032_original_1x.png,glyphs/g188_u0032_target_overlay_1x.png,glyphs/g188_u0032_mask_only_1x.png,glyphs/g188_u0032_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,8
F632_G189,𝜋,U+1D70B,g189_u1D70B,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"490.4132,128.9922,496.4769,138.5563","2043,537,2070,578",20,204,204,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g189_u1D70B_original_1x.png,glyphs/g189_u1D70B_target_overlay_1x.png,glyphs/g189_u1D70B_mask_only_1x.png,glyphs/g189_u1D70B_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,9
F632_G190,𝑡,U+1D461,g190_u1D461,P08_BOTTOM_CURVE_TICK_LABEL,right_bottom,TICK_LABEL,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"488.3410,306.7941,491.5737,316.3582","2035,1278,2049,1319",25,121,121,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g190_u1D461_original_1x.png,glyphs/g190_u1D461_target_overlay_1x.png,glyphs/g190_u1D461_mask_only_1x.png,glyphs/g190_u1D461_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,10
F632_G191,3,U+0033,g191_u0033,P08_BOTTOM_CURVE_TICK_LABEL,right_bottom,TICK_LABEL,STIXTwoMath-Regular,#1F4E79,9.6,1.000000,9.564140,9.564140,DIGIT,24,"420.1730,315.9881,424.9073,325.5522","1751,1316,1771,1357",27,177,177,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g191_u0033_original_1x.png,glyphs/g191_u0033_target_overlay_1x.png,glyphs/g191_u0033_mask_only_1x.png,glyphs/g191_u0033_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS020_g191_u0033_to_g200_u003D_8x.png,1
F632_G192,5,U+0035,g192_u0035,P08_BOTTOM_CURVE_TICK_LABEL,right_bottom,TICK_LABEL,STIXTwoMath-Regular,#1F4E79,9.6,1.000000,9.564140,9.564140,DIGIT,24,"420.1730,328.2311,424.9073,337.7952","1751,1367,1771,1408",27,195,195,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g192_u0035_original_1x.png,glyphs/g192_u0035_target_overlay_1x.png,glyphs/g192_u0035_mask_only_1x.png,glyphs/g192_u0035_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS020_g191_u0033_to_g200_u003D_8x.png,2
F632_G193,𝜋,U+1D70B,g193_u1D70B,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"373.0480,207.9331,379.1116,217.4973","1554,866,1581,907",20,205,205,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g193_u1D70B_original_1x.png,glyphs/g193_u1D70B_target_overlay_1x.png,glyphs/g193_u1D70B_mask_only_1x.png,glyphs/g193_u1D70B_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS020_g191_u0033_to_g200_u003D_8x.png,3
