pair_id,object_a,object_b,parent_a,parent_b,type_a,type_b,bbox_overlap,bbox_overlap_width_pt,bbox_overlap_height_pt,bbox_gap_pt,bbox_gap_px_300dpi,disposition,rationale,manual_pixel_status
PAIR-0620,GLYPH-007,GLYPH-054,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,65.180791,271.5866,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0621,GLYPH-007,GLYPH-055,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,57.357643,238.9902,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0622,GLYPH-007,GLYPH-056,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,50.296831,209.5701,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0623,GLYPH-007,GLYPH-057,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,44.363855,184.8494,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0624,GLYPH-007,GLYPH-058,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,40.062956,166.929,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0625,GLYPH-007,GLYPH-059,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,37.953098,158.1379,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0626,GLYPH-007,GLYPH-060,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,6.682957,0.0,37.811127,157.5464,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0627,GLYPH-007,GLYPH-061,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,1.396744,0.0,37.811127,157.5464,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0628,GLYPH-007,GLYPH-062,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,38.769265,161.5386,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0629,GLYPH-007,GLYPH-063,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,42.106864,175.4453,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0630,GLYPH-007,GLYPH-064,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,47.343727,197.2655,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0631,GLYPH-007,GLYPH-065,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,53.929373,224.7057,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0632,GLYPH-007,GLYPH-066,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,61.431544,255.9648,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0633,GLYPH-007,GLYPH-067,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,69.554297,289.8096,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0634,GLYPH-007,GLYPH-068,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,78.104252,325.4344,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0635,GLYPH-007,GLYPH-069,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,86.955487,362.3145,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0636,GLYPH-007,GLYPH-070,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,95.182892,396.5954,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0637,GLYPH-007,GLYPH-071,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,104.400764,435.0032,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0638,GLYPH-007,GLYPH-072,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,113.744293,473.9346,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0639,GLYPH-007,GLYPH-073,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,123.184891,513.2704,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0640,GLYPH-007,GLYPH-074,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,132.701843,552.9243,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0641,GLYPH-007,GLYPH-075,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,142.279827,592.8326,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0642,GLYPH-007,GLYPH-076,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,151.907299,632.9471,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0643,GLYPH-007,GLYPH-077,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,161.575414,673.2309,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0644,GLYPH-007,GLYPH-078,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,171.277288,713.6554,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0645,GLYPH-007,GLYPH-079,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,181.007494,754.1979,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0646,GLYPH-007,GLYPH-080,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,190.761697,794.8404,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0647,GLYPH-007,GLYPH-081,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,200.536394,835.5683,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0648,GLYPH-007,GLYPH-082,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,210.328729,876.3697,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0649,GLYPH-007,GLYPH-083,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,220.136347,917.2348,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0650,GLYPH-007,GLYPH-084,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,229.957293,958.1554,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0651,GLYPH-007,GLYPH-085,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,239.78993,999.1247,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0652,GLYPH-007,PATH-001,TXT_PROJECTION,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,True,7.173101,5.574702,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-0653,GLYPH-007,PATH-002,TXT_PROJECTION,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,True,7.173101,9.96264,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-0654,GLYPH-007,PATH-003,TXT_PROJECTION,X_VECTOR,GLYPH,PATH_LINE,True,7.173101,7.218532,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-0655,GLYPH-007,PATH-004,TXT_PROJECTION,P_VECTOR,GLYPH,PATH_LINE,True,7.173101,7.218532,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-0656,GLYPH-007,PATH-005,TXT_PROJECTION,RESIDUAL_VECTOR,GLYPH,PATH_LINE,False,0.0,0.0,27.687442,115.3643,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0657,GLYPH-007,PATH-006,TXT_PROJECTION,RESIDUAL_LABEL_BG,GLYPH,PATH_RECT,False,0.0,0.0,80.945458,337.2727,BACKGROUND_SUPPORT_INCLUDED_NOT_FOREGROUND_COLLISION,The nonempty fill/background atom remains in N but its fill is not an illegal semantic foreground; foreground boundary/path contacts are reviewed separately.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0658,GLYPH-007,PATH-007,TXT_PROJECTION,DISTANCE_LABEL_BG,GLYPH,PATH_RECT,False,0.0,0.0,59.074109,246.1421,BACKGROUND_SUPPORT_INCLUDED_NOT_FOREGROUND_COLLISION,The nonempty fill/background atom remains in N but its fill is not an illegal semantic foreground; foreground boundary/path contacts are reviewed separately.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0659,GLYPH-007,PATH-008,TXT_PROJECTION,SUBSPACE_FILL,GLYPH,PATH_CURVE,True,7.173101,9.96264,0.0,0.0,BACKGROUND_SUPPORT_INCLUDED_NOT_FOREGROUND_COLLISION,The nonempty fill/background atom remains in N but its fill is not an illegal semantic foreground; foreground boundary/path contacts are reviewed separately.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0660,GLYPH-007,PATH-009,TXT_PROJECTION,X_VECTOR,GLYPH,PATH_CURVE,False,0.0,0.0,103.996011,433.3167,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0661,GLYPH-007,PATH-010,TXT_PROJECTION,P_VECTOR,GLYPH,PATH_CURVE,False,0.0,0.0,34.63056,144.294,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0662,GLYPH-007,PATH-011,TXT_PROJECTION,RESIDUAL_VECTOR,GLYPH,PATH_CURVE,False,0.0,0.0,103.971458,433.2144,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0663,GLYPH-007,PATH-012,TXT_PROJECTION,RIGHT_ANGLE,GLYPH,PATH_CURVE,False,0.0,0.0,29.453521,122.723,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0664,GLYPH-007,PATH-013,TXT_PROJECTION,DISTANCE_BRACE,GLYPH,PATH_CURVE,False,0.0,0.0,31.927817,133.0326,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0665,GLYPH-007,PATH-014,TXT_PROJECTION,EQUATION_NOTE_BOX,GLYPH,PATH_CURVE,False,0.0,0.0,123.609276,515.0387,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0666,GLYPH-008,GLYPH-009,TXT_PROJECTION,TXT_PROJECTION,GLYPH,GLYPH,True,0.895494,6.45849,0.0,0.0,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0667,GLYPH-008,GLYPH-010,TXT_PROJECTION,TXT_PROJECTION,GLYPH,GLYPH,False,0.0,9.843088,5.106506,21.2771,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0668,GLYPH-008,GLYPH-011,TXT_PROJECTION,TXT_PROJECTION,GLYPH,GLYPH,False,0.0,9.96264,13.721506,57.1729,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0669,GLYPH-008,GLYPH-012,TXT_PROJECTION,TXT_PROJECTION,GLYPH,GLYPH,False,0.0,9.96264,23.654258,98.5594,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0670,GLYPH-008,GLYPH-013,TXT_PROJECTION,TXT_RESIDUAL,GLYPH,GLYPH,False,0.0,0.0,79.016626,329.2359,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0671,GLYPH-008,GLYPH-014,TXT_PROJECTION,TXT_RESIDUAL,GLYPH,GLYPH,False,0.0,0.0,81.05736,337.739,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0672,GLYPH-008,GLYPH-015,TXT_PROJECTION,TXT_RESIDUAL,GLYPH,GLYPH,False,0.0,0.0,84.62863,352.6193,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0673,GLYPH-008,GLYPH-016,TXT_PROJECTION,TXT_RESIDUAL,GLYPH,GLYPH,False,0.0,0.0,88.17183,367.3826,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0674,GLYPH-008,GLYPH-017,TXT_PROJECTION,TXT_RESIDUAL,GLYPH,GLYPH,False,0.0,0.0,92.950011,387.2917,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0675,GLYPH-008,GLYPH-018,TXT_PROJECTION,TXT_RESIDUAL,GLYPH,GLYPH,False,0.0,0.0,97.67816,406.9923,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0676,GLYPH-008,GLYPH-019,TXT_PROJECTION,TXT_RESIDUAL,GLYPH,GLYPH,False,0.0,0.0,103.793841,432.4743,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0677,GLYPH-008,GLYPH-020,TXT_PROJECTION,TXT_RESIDUAL,GLYPH,GLYPH,False,0.0,0.0,110.596059,460.8169,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0678,GLYPH-008,GLYPH-021,TXT_PROJECTION,TXT_DISTANCE,GLYPH,GLYPH,False,0.0,0.0,54.194233,225.8093,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0679,GLYPH-008,GLYPH-022,TXT_PROJECTION,TXT_DISTANCE,GLYPH,GLYPH,False,0.0,0.0,59.931433,249.7143,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0680,GLYPH-008,GLYPH-023,TXT_PROJECTION,TXT_DISTANCE,GLYPH,GLYPH,False,0.0,0.0,66.442126,276.8422,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0681,GLYPH-008,GLYPH-024,TXT_PROJECTION,TXT_DISTANCE,GLYPH,GLYPH,False,0.0,0.0,73.521106,306.3379,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0682,GLYPH-008,GLYPH-025,TXT_PROJECTION,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,128.864327,536.9347,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0683,GLYPH-008,GLYPH-026,TXT_PROJECTION,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,130.757408,544.8225,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0684,GLYPH-008,GLYPH-027,TXT_PROJECTION,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,133.721639,557.1735,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0685,GLYPH-008,GLYPH-028,TXT_PROJECTION,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,139.177739,579.9072,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0686,GLYPH-008,GLYPH-029,TXT_PROJECTION,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,139.698654,582.0777,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0687,GLYPH-008,GLYPH-030,TXT_PROJECTION,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,145.661365,606.9224,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0688,GLYPH-008,GLYPH-031,TXT_PROJECTION,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,148.120422,617.1684,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0689,GLYPH-008,GLYPH-032,TXT_PROJECTION,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,151.687427,632.0309,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0690,GLYPH-008,GLYPH-033,TXT_PROJECTION,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,157.246553,655.194,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0691,GLYPH-008,GLYPH-034,TXT_PROJECTION,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,158.54471,660.603,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0692,GLYPH-008,GLYPH-035,TXT_PROJECTION,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,165.126007,688.025,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0693,GLYPH-008,GLYPH-036,TXT_PROJECTION,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,167.953749,699.8073,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0694,GLYPH-008,GLYPH-037,TXT_PROJECTION,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,171.064136,712.7672,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0695,GLYPH-008,GLYPH-038,TXT_PROJECTION,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,176.611094,735.8796,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0696,GLYPH-008,GLYPH-039,TXT_PROJECTION,CAPTION_NUMBER,GLYPH,GLYPH,False,0.0,0.0,209.651094,873.5462,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0697,GLYPH-008,GLYPH-040,TXT_PROJECTION,CAPTION_NUMBER,GLYPH,GLYPH,False,0.0,0.0,202.647473,844.3645,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0698,GLYPH-008,GLYPH-041,TXT_PROJECTION,CAPTION_NUMBER,GLYPH,GLYPH,False,0.0,0.0,199.999895,833.3329,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0699,GLYPH-008,GLYPH-042,TXT_PROJECTION,CAPTION_NUMBER,GLYPH,GLYPH,False,0.0,0.0,195.254751,813.5615,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0700,GLYPH-008,GLYPH-043,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,175.812181,732.5508,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0701,GLYPH-008,GLYPH-044,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,166.096491,692.0687,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0702,GLYPH-008,GLYPH-045,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,156.411873,651.7161,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0703,GLYPH-008,GLYPH-046,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,146.764478,611.5187,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0704,GLYPH-008,GLYPH-047,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,137.162161,571.509,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0705,GLYPH-008,GLYPH-048,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,127.615098,531.7296,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0706,GLYPH-008,GLYPH-049,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,118.136685,492.2362,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0707,GLYPH-008,GLYPH-050,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,108.744875,453.1036,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0708,GLYPH-008,GLYPH-051,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,100.312562,417.969,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0709,GLYPH-008,GLYPH-052,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,91.162139,379.8422,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0710,GLYPH-008,GLYPH-053,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,82.200788,342.5033,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0711,GLYPH-008,GLYPH-054,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,73.497701,306.2404,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0712,GLYPH-008,GLYPH-055,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,65.156448,271.4852,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0713,GLYPH-008,GLYPH-056,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,57.335172,238.8965,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0714,GLYPH-008,GLYPH-057,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,50.277127,209.488,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0715,GLYPH-008,GLYPH-058,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,44.348229,184.7843,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0716,GLYPH-008,GLYPH-059,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,40.053087,166.8879,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
