pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,relation,relation_reason,protocol_threshold_px,bbox_clearance_px,clearance_px,clearance_basis,intersection_px,design_relation,illegal_overlap_candidate,clearance_failure_candidate,closest_a_xy,closest_b_xy,critical,evidence_native1x,evidence_8x,roi_xyxy
P04447,T0018,T0215,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B24_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,695.0,694.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1810, 1068]",False,,,
P04448,T0018,T0216,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B24_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,679.0,678.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1835, 1046]",False,,,
P04449,T0018,G0001,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,LEFT_PANEL,TEXT_FORMULA_PANEL_BORDER,reader text to panel border,6,550.0,549.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[770, 703]",False,,,
P04450,T0018,G0002,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,RIGHT_PANEL,TEXT_FORMULA_PANEL_BORDER,reader text to panel border,6,0.0,18.0,EXACT_NATIVE_MASK,0,False,False,False,"[1816, 309]","[1816, 290]",False,,,
P04451,T0018,G0003,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,GRAPH_NODE_I,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,1320.1401,1319.1401,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[437, 496]",False,,,
P04452,T0018,G0004,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,GRAPH_NODE_J,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,1026.0434,1025.0434,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[732, 496]",False,,,
P04453,T0018,G0005,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,GRAPH_NODE_H,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,1195.4334,1194.4334,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[584, 655]",False,,,
P04454,T0018,G0006,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,EDGE_J_TO_I,TEXT_FORMULA_LINE_ARROW,reader text/formula to graph edge or arrowhead,3,1132.7511,1131.7511,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[592, 474]",False,,,
P04455,T0018,G0007,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,EDGE_J_TO_I,TEXT_FORMULA_LINE_ARROW,reader text/formula to graph edge or arrowhead,3,1302.4477,1301.4477,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[502, 476]",False,,,
P04456,T0018,G0008,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,EDGE_I_TO_J,TEXT_FORMULA_LINE_ARROW,reader text/formula to graph edge or arrowhead,3,1153.8687,1152.8687,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[577, 517]",False,,,
P04457,T0018,G0009,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,EDGE_I_TO_J,TEXT_FORMULA_LINE_ARROW,reader text/formula to graph edge or arrowhead,3,1142.9733,1141.9733,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[666, 516]",False,,,
P04458,T0018,G0010,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,EDGE_J_TO_H,TEXT_FORMULA_LINE_ARROW,reader text/formula to graph edge or arrowhead,3,1127.1202,1126.1202,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[664, 570]",False,,,
P04459,T0018,G0011,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,EDGE_J_TO_H,TEXT_FORMULA_LINE_ARROW,reader text/formula to graph edge or arrowhead,3,1191.0521,1190.0521,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[633, 603]",False,,,
P04460,T0018,G0012,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,EDGE_H_TO_I,TEXT_FORMULA_LINE_ARROW,reader text/formula to graph edge or arrowhead,3,1275.1533,1274.1533,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[516, 581]",False,,,
P04461,T0018,G0013,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,EDGE_H_TO_I,TEXT_FORMULA_LINE_ARROW,reader text/formula to graph edge or arrowhead,3,1326.391,1325.391,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[485, 548]",False,,,
P04462,T0018,G0014,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,MATRIX_A_CELL_01,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,1322.6715,1321.6715,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[506, 781]",False,,,
P04463,T0018,G0015,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,MATRIX_A_CELL_02,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,1248.4679,1247.4679,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[584, 781]",False,,,
P04464,T0018,G0016,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,MATRIX_A_CELL_03,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,1174.7561,1173.7561,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[662, 781]",False,,,
P04465,T0018,G0017,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,MATRIX_A_CELL_04,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,1344.942,1343.942,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[506, 850]",False,,,
P04466,T0018,G0018,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,MATRIX_A_CELL_05,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,1272.0381,1271.0381,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[584, 850]",False,,,
P04467,T0018,G0019,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,MATRIX_A_CELL_06,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,1199.7754,1198.7754,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[662, 850]",False,,,
P04468,T0018,G0020,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,MATRIX_A_CELL_07,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,1370.3284,1369.3284,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[506, 919]",False,,,
P04469,T0018,G0021,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,MATRIX_A_CELL_08,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,1298.8503,1297.8503,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[584, 919]",False,,,
P04470,T0018,G0022,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,MATRIX_A_CELL_09,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,1228.1661,1227.1661,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[662, 919]",False,,,
P04471,T0018,G0023,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,MATRIX_A_FOCUS,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,1245.6215,1244.6215,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[584, 781]",False,,,
P04472,T0018,G0024,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,MATRIX_M_CELL_01,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,897.1293,896.1293,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[963, 781]",False,,,
P04473,T0018,G0025,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,MATRIX_M_CELL_02,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,827.8557,826.8557,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1041, 781]",False,,,
P04474,T0018,G0026,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,MATRIX_M_CELL_03,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,759.7539,758.7539,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1120, 781]",False,,,
P04475,T0018,G0027,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,MATRIX_M_CELL_04,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,929.6505,928.6505,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[963, 850]",False,,,
P04476,T0018,G0028,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,MATRIX_M_CELL_05,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,862.9913,861.9913,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1041, 850]",False,,,
P04477,T0018,G0029,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,MATRIX_M_CELL_06,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,798.3896,797.3896,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1120, 850]",False,,,
P04478,T0018,G0030,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,MATRIX_M_CELL_07,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,966.0129,965.0129,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[963, 919]",False,,,
P04479,T0018,G0031,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,MATRIX_M_CELL_08,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,902.0449,901.0449,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1041, 919]",False,,,
P04480,T0018,G0032,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,MATRIX_M_CELL_09,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,840.4505,839.4505,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1120, 919]",False,,,
P04481,T0018,G0033,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,MATRIX_M_FOCUS,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,825.143,824.143,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1041, 781]",False,,,
P04482,T0018,G0034,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,MATRIX_P_CELL_01,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,150.0467,149.0467,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1643, 468]",False,,,
P04483,T0018,G0035,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,MATRIX_P_CELL_02,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,95.3834,94.3834,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1722, 468]",False,,,
P04484,T0018,G0036,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,MATRIX_P_CELL_03,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,83.0,82.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1800, 468]",False,,,
P04485,T0018,G0037,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,MATRIX_P_CELL_04,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,196.7968,195.7968,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1643, 537]",False,,,
P04486,T0018,G0038,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,MATRIX_P_CELL_05,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,159.1006,158.1006,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1722, 537]",False,,,
P04487,T0018,G0039,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,MATRIX_P_CELL_06,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,152.0,151.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1800, 537]",False,,,
P04488,T0018,G0040,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,MATRIX_P_CELL_07,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,253.9016,252.9016,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1643, 606]",False,,,
P04489,T0018,G0041,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,MATRIX_P_CELL_08,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,225.9425,224.9425,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1722, 606]",False,,,
P04490,T0018,G0042,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,MATRIX_P_CELL_09,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,221.0,220.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1800, 606]",False,,,
P04491,T0018,G0043,TEXT,GRAPHIC,RIGHT_B01_L01_TITLE,MATRIX_P_FOCUS,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,193.982,192.982,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1643, 537]",False,,,
P04492,T0019,T0020,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B02_L01_NODE_LABEL,TEXT_TEXT,independent semantic text objects,4,281.0,280.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[731, 496]",False,,,
P04493,T0019,T0021,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B03_L00_NODE_LABEL,TEXT_TEXT,independent semantic text objects,4,184.5671,183.5671,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[585, 655]",False,,,
P04494,T0019,T0022,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B04_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,103.7401,102.7401,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[549, 433]",False,,,
P04495,T0019,T0023,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B04_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,135.665,134.665,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[587, 432]",False,,,
P04496,T0019,T0024,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B04_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,181.2457,180.2457,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[623, 429]",False,,,
P04497,T0019,T0025,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B05_L00_EDGE_NOTE,TEXT_TEXT,independent semantic text objects,4,103.846,102.846,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[546, 553]",False,,,
P04498,T0019,T0026,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B05_L00_EDGE_NOTE,TEXT_TEXT,independent semantic text objects,4,128.4445,127.4445,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[581, 556]",False,,,
P04499,T0019,T0027,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B05_L00_EDGE_NOTE,TEXT_TEXT,independent semantic text objects,4,171.3038,170.3038,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[619, 557]",False,,,
P04500,T0019,T0028,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B06_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,449.8678,448.8678,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[903, 399]",False,,,
P04501,T0019,T0029,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B06_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,486.4977,485.4977,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[942, 398]",False,,,
P04502,T0019,T0030,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B06_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,525.1638,524.1638,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[981, 398]",False,,,
P04503,T0019,T0031,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B06_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,564.869,563.869,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[1021, 398]",False,,,
P04504,T0019,T0032,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B06_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,604.6131,603.6131,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[1061, 398]",False,,,
P04505,T0019,T0033,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B06_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,643.3941,642.3941,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[1099, 398]",False,,,
P04506,T0019,T0034,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B06_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,693.4414,692.4414,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[1139, 400]",False,,,
P04507,T0019,T0035,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B06_L01_NOTE,TEXT_TEXT,independent semantic text objects,4,437.2574,436.2574,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[897, 449]",False,,,
P04508,T0019,T0036,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B06_L01_NOTE,TEXT_TEXT,independent semantic text objects,4,479.2348,478.2348,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[938, 449]",False,,,
P04509,T0019,T0037,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B06_L01_NOTE,TEXT_TEXT,independent semantic text objects,4,516.218,515.218,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[976, 449]",False,,,
P04510,T0019,T0038,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B06_L01_NOTE,TEXT_TEXT,independent semantic text objects,4,556.2023,555.2023,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[1003, 462]",False,,,
P04511,T0019,T0039,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B06_L01_NOTE,TEXT_TEXT,independent semantic text objects,4,595.189,594.189,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[1054, 449]",False,,,
P04512,T0019,T0040,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B06_L01_NOTE,TEXT_TEXT,independent semantic text objects,4,634.1774,633.1774,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[1094, 449]",False,,,
P04513,T0019,T0041,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B06_L01_NOTE,TEXT_TEXT,independent semantic text objects,4,674.1669,673.1669,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[1134, 449]",False,,,
P04514,T0019,T0042,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B07_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,475.0,474.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[935, 497]",False,,,
P04515,T0019,T0043,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B07_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,514.0,513.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[974, 497]",False,,,
P04516,T0019,T0044,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B07_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,563.0,562.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[1010, 501]",False,,,
P04517,T0019,T0045,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B07_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,577.0,576.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[1023, 499]",False,,,
P04518,T0019,T0046,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B07_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,589.0,588.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[1034, 512]",False,,,
P04519,T0019,T0047,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B07_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,604.0,603.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[1054, 503]",False,,,
P04520,T0019,T0048,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B07_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,623.0,622.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[1068, 512]",False,,,
P04521,T0019,T0049,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B07_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,639.0,638.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[1091, 498]",False,,,
P04522,T0019,T0050,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B07_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,661.0,660.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[1109, 501]",False,,,
P04523,T0019,T0051,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B07_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,382.8172,381.8172,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[841, 552]",False,,,
P04524,T0019,T0052,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B07_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,421.8068,420.8068,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[867, 566]",False,,,
P04525,T0019,T0053,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B07_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,433.7568,432.7568,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[883, 571]",False,,,
P04526,T0019,T0054,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B07_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,473.0169,472.0169,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[929, 556]",False,,,
P04527,T0019,T0055,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B07_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,520.6496,519.6496,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[973, 553]",False,,,
P04528,T0019,T0056,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B07_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,560.8574,559.8574,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[1039, 556]",False,,,
P04529,T0019,T0057,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B07_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,652.4791,651.4791,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[1104, 558]",False,,,
P04530,T0019,T0058,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B07_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,691.8858,690.8858,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[1153, 556]",False,,,
P04531,T0019,T0059,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B07_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,751.416,750.416,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[1198, 553]",False,,,
P04532,T0019,T0060,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B08_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,457.9651,456.9651,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[895, 627]",False,,,
P04533,T0019,T0061,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B08_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,471.61,470.61,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[912, 639]",False,,,
P04534,T0019,T0062,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B08_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,513.4861,512.4861,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[959, 626]",False,,,
P04535,T0019,T0063,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B08_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,558.3019,557.3019,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[1013, 627]",False,,,
P04536,T0019,T0064,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B08_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,609.1732,608.1732,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[1047, 648]",False,,,
P04537,T0019,T0065,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B08_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,631.1901,630.1901,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[1082, 622]",False,,,
P04538,T0019,T0066,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B08_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,670.6422,669.6422,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[1110, 641]",False,,,
P04539,T0019,T0067,TEXT,TEXT,LEFT_B02_L00_NODE_LABEL,LEFT_B08_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,687.8525,686.8525,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[437, 496]","[1130, 642]",False,,,
