pair_id,object_a,object_b,a_kind,b_kind,a_role,b_role,relation_class,bbox_gap_px,raw_final_mask_intersection_px,raw_final_mask_clearance_px,machine_critical_candidate
P0755,T010,T018,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,50.000,0,60.745,false
P0756,T010,T019,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,44.000,0,53.460,false
P0757,T010,T020,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,88.482,0,,false
P0758,T010,T021,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,175.693,0,,false
P0759,T010,T022,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,385.405,0,,false
P0760,T010,T023,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,426.381,0,,false
P0761,T010,T024,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,497.566,0,,false
P0762,T010,T025,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,563.256,0,,false
P0763,T010,T026,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,598.445,0,,false
P0764,T010,T027,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,626.295,0,,false
P0765,T010,T028,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LEGEND,INDEPENDENT_OBJECTS,380.433,0,,false
P0766,T010,T029,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LEGEND,INDEPENDENT_OBJECTS,532.226,0,,false
P0767,T010,T030,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LEGEND,INDEPENDENT_OBJECTS,752.676,0,,false
P0768,T010,T031,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1140.096,0,,false
P0769,T010,T032,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1331.973,0,,false
P0770,T010,T033,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1515.331,0,,false
P0771,T010,T034,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1100.358,0,,false
P0772,T010,T035,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1069.000,0,,false
P0773,T010,T036,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1106.763,0,,false
P0774,T010,T037,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,POINT_ANNOTATION,INDEPENDENT_OBJECTS,1352.453,0,,false
P0775,T010,T038,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1349.170,0,,false
P0776,T010,T039,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1471.235,0,,false
P0777,T010,T040,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1337.302,0,,false
P0778,T010,T041,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1365.029,0,,false
P0779,T010,T042,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1397.246,0,,false
P0780,T010,T043,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,1330.210,0,,false
P0781,T010,T044,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,998.000,0,,false
P0782,T010,T045,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,1016.000,0,,false
P0783,T010,T046,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,998.098,0,,false
P0784,T010,T047,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1210.129,0,,false
P0785,T010,T048,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1266.659,0,,false
P0786,T010,T049,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1353.645,0,,false
P0787,T010,T050,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1427.140,0,,false
P0788,T010,T051,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1327.561,0,,false
P0789,T010,T052,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1385.800,0,,false
P0790,T010,T053,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1319.553,0,,false
P0791,T010,T054,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1377.259,0,,false
P0792,T010,T055,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,458.193,0,,false
P0793,T010,T056,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,447.493,0,,false
P0794,T010,T057,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,448.000,0,,false
P0795,T010,T058,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,502.245,0,,false
P0796,T010,T059,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,563.014,0,,false
P0797,T010,T060,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,851.724,0,,false
P0798,T010,T061,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,865.794,0,,false
P0799,T010,T062,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,909.927,0,,false
P0800,T010,T063,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1297.433,0,,false
P0801,T010,T064,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1393.941,0,,false
P0802,T010,T065,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1417.333,0,,false
P0803,T010,T066,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1545.764,0,,false
P0804,T010,T067,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1569.020,0,,false
P0805,T010,T068,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1583.687,0,,false
P0806,T010,T069,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,513.040,0,,false
P0807,T010,T070,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,504.063,0,,false
P0808,T010,T071,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,503.000,0,,false
P0809,T010,T072,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,504.000,0,,false
P0810,T010,T073,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,964.540,0,,false
P0811,T010,T074,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,983.032,0,,false
P0812,T010,D001,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,X_TICKS,INDEPENDENT_OBJECTS,15.000,0,200.691,false
P0813,T010,D002,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,Y_TICKS,INDEPENDENT_OBJECTS,15.000,0,18.439,false
P0814,T010,D003,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,AXIS_FRAME,INDEPENDENT_OBJECTS,15.000,0,18.000,false
P0815,T010,D004,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,CURVE_RHO_095,INDEPENDENT_OBJECTS,15.000,0,192.284,false
P0816,T010,D005,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,CURVE_RHO_070,INDEPENDENT_OBJECTS,15.000,0,73.926,false
P0817,T010,D006,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,CURVE_RHO_020,INDEPENDENT_OBJECTS,15.000,0,31.016,false
P0818,T010,D007,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,X_TICKS,INDEPENDENT_OBJECTS,1147.194,0,,false
P0819,T010,D008,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,Y_TICKS,INDEPENDENT_OBJECTS,1134.000,0,,false
P0820,T010,D009,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,X_ARROWHEAD,INDEPENDENT_OBJECTS,1522.223,0,,false
P0821,T010,D010,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,Y_ARROWHEAD,INDEPENDENT_OBJECTS,1144.352,0,,false
P0822,T010,D011,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,ESS_CURVE,INDEPENDENT_OBJECTS,1143.000,0,,false
P0823,T010,D012,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,POINT_LABEL_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,1348.380,0,,false
P0824,T010,D013,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,LIMIT_NOTE_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,1333.135,0,,false
P0825,T010,D014,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,OPEN_POINT_MARKER,INDEPENDENT_OBJECTS,1529.042,0,,false
S0055,T010,D015,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,LEGEND_SAMPLE_RHO_095,INDEPENDENT_OBJECTS,381.105,0,,false
S0056,T010,D016,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,LEGEND_SAMPLE_RHO_070,INDEPENDENT_OBJECTS,489.634,0,,false
S0057,T010,D017,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,LEGEND_SAMPLE_RHO_020,INDEPENDENT_OBJECTS,692.013,0,,false
S0058,T010,D018,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,X_AXIS_SHAFT,INDEPENDENT_OBJECTS,1145.821,0,,false
S0059,T010,D019,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,Y_AXIS_SHAFT,INDEPENDENT_OBJECTS,1141.000,0,,false
S0060,T010,D020,TEXT_SPAN,GRAPHIC_MATH_RULE,TICK_LABEL,MATH_RULE_FRACTION_BAR,INDEPENDENT_OBJECTS,1325.100,0,,false
P0826,T011,T012,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,75.000,0,,false
P0827,T011,T013,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,549.125,0,,false
P0828,T011,T014,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,613.922,0,,false
P0829,T011,T015,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,207.183,0,,false
P0830,T011,T016,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,166.721,0,,false
P0831,T011,T017,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,127.283,0,,false
P0832,T011,T018,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,86.377,0,,false
P0833,T011,T019,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,24.083,0,65.307,false
P0834,T011,T020,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,30.000,0,38.626,false
P0835,T011,T021,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,66.483,0,,false
P0836,T011,T022,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,312.987,0,,false
P0837,T011,T023,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,362.250,0,,false
P0838,T011,T024,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,443.842,0,,false
P0839,T011,T025,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,516.412,0,,false
P0840,T011,T026,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,554.582,0,,false
P0841,T011,T027,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,580.941,0,,false
P0842,T011,T028,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LEGEND,INDEPENDENT_OBJECTS,490.667,0,,false
P0843,T011,T029,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LEGEND,INDEPENDENT_OBJECTS,615.864,0,,false
P0844,T011,T030,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LEGEND,INDEPENDENT_OBJECTS,813.969,0,,false
P0845,T011,T031,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1158.556,0,,false
P0846,T011,T032,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1347.723,0,,false
P0847,T011,T033,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1529.269,0,,false
P0848,T011,T034,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1113.810,0,,false
P0849,T011,T035,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1069.786,0,,false
P0850,T011,T036,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1098.241,0,,false
P0851,T011,T037,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,POINT_ANNOTATION,INDEPENDENT_OBJECTS,1360.296,0,,false
P0852,T011,T038,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1345.000,0,,false
P0853,T011,T039,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1466.022,0,,false
P0854,T011,T040,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1336.000,0,,false
P0855,T011,T041,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1364.000,0,,false
P0856,T011,T042,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1396.000,0,,false
P0857,T011,T043,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,1351.182,0,,false
P0858,T011,T044,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,1002.324,0,,false
P0859,T011,T045,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,1017.890,0,,false
P0860,T011,T046,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,998.113,0,,false
P0861,T011,T047,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1188.951,0,,false
P0862,T011,T048,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1246.442,0,,false
P0863,T011,T049,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1334.746,0,,false
P0864,T011,T050,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1409.227,0,,false
P0865,T011,T051,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1310.765,0,,false
P0866,T011,T052,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1368.702,0,,false
P0867,T011,T053,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1306.833,0,,false
P0868,T011,T054,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1364.312,0,,false
P0869,T011,T055,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,567.403,0,,false
P0870,T011,T056,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,562.001,0,,false
P0871,T011,T057,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,563.000,0,,false
P0872,T011,T058,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,606.865,0,,false
P0873,T011,T059,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,658.217,0,,false
P0874,T011,T060,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,917.316,0,,false
P0875,T011,T061,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,929.034,0,,false
P0876,T011,T062,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,971.717,0,,false
P0877,T011,T063,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1341.405,0,,false
P0878,T011,T064,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1434.077,0,,false
P0879,T011,T065,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1457.693,0,,false
P0880,T011,T066,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1582.052,0,,false
P0881,T011,T067,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1605.572,0,,false
P0882,T011,T068,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1619.978,0,,false
P0883,T011,T069,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,623.286,0,,false
P0884,T011,T070,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,619.000,0,,false
P0885,T011,T071,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,618.000,0,,false
P0886,T011,T072,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,619.000,0,,false
P0887,T011,T073,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1029.200,0,,false
P0888,T011,T074,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1046.660,0,,false
P0889,T011,D001,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,X_TICKS,INDEPENDENT_OBJECTS,15.000,0,109.836,false
P0890,T011,D002,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,Y_TICKS,INDEPENDENT_OBJECTS,15.000,0,18.248,false
P0891,T011,D003,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,AXIS_FRAME,INDEPENDENT_OBJECTS,15.000,0,18.000,false
P0892,T011,D004,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,CURVE_RHO_095,INDEPENDENT_OBJECTS,15.000,0,94.303,false
P0893,T011,D005,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,CURVE_RHO_070,INDEPENDENT_OBJECTS,15.000,0,39.850,false
P0894,T011,D006,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,CURVE_RHO_020,INDEPENDENT_OBJECTS,15.000,0,22.361,false
P0895,T011,D007,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,X_TICKS,INDEPENDENT_OBJECTS,1162.677,0,,false
P0896,T011,D008,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,Y_TICKS,INDEPENDENT_OBJECTS,1134.000,0,,false
P0897,T011,D009,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,X_ARROWHEAD,INDEPENDENT_OBJECTS,1534.000,0,,false
P0898,T011,D010,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,Y_ARROWHEAD,INDEPENDENT_OBJECTS,1135.396,0,,false
P0899,T011,D011,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,ESS_CURVE,INDEPENDENT_OBJECTS,1143.000,0,,false
P0900,T011,D012,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,POINT_LABEL_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,1355.992,0,,false
P0901,T011,D013,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,LIMIT_NOTE_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,1332.000,0,,false
P0902,T011,D014,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,OPEN_POINT_MARKER,INDEPENDENT_OBJECTS,1539.274,0,,false
S0061,T011,D015,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,LEGEND_SAMPLE_RHO_095,INDEPENDENT_OBJECTS,495.617,0,,false
S0062,T011,D016,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,LEGEND_SAMPLE_RHO_070,INDEPENDENT_OBJECTS,583.212,0,,false
S0063,T011,D017,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,LEGEND_SAMPLE_RHO_020,INDEPENDENT_OBJECTS,761.102,0,,false
S0064,T011,D018,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,X_AXIS_SHAFT,INDEPENDENT_OBJECTS,1162.016,0,,false
S0065,T011,D019,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,Y_AXIS_SHAFT,INDEPENDENT_OBJECTS,1141.000,0,,false
S0066,T011,D020,TEXT_SPAN,GRAPHIC_MATH_RULE,TICK_LABEL,MATH_RULE_FRACTION_BAR,INDEPENDENT_OBJECTS,1308.982,0,,false
P0903,T012,T013,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,639.132,0,,false
P0904,T012,T014,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,695.428,0,,false
P0905,T012,T015,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,330.578,0,,false
P0906,T012,T016,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,290.931,0,,false
P0907,T012,T017,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,251.813,0,,false
P0908,T012,T018,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,212.250,0,,false
P0909,T012,T019,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,138.755,0,,false
P0910,T012,T020,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,83.815,0,,false
P0911,T012,T021,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,97.000,0,,false
P0912,T012,T022,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,272.575,0,,false
P0913,T012,T023,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,327.965,0,,false
P0914,T012,T024,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,416.332,0,,false
P0915,T012,T025,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,492.968,0,,false
P0916,T012,T026,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,532.820,0,,false
P0917,T012,T027,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,556.465,0,,false
P0918,T012,T028,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LEGEND,INDEPENDENT_OBJECTS,603.664,0,,false
P0919,T012,T029,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LEGEND,INDEPENDENT_OBJECTS,709.186,0,,false
P0920,T012,T030,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LEGEND,INDEPENDENT_OBJECTS,886.680,0,,false
P0921,T012,T031,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1188.214,0,,false
P0922,T012,T032,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1373.217,0,,false
P0923,T012,T033,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1551.858,0,,false
P0924,T012,T034,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1139.040,0,,false
P0925,T012,T035,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1080.467,0,,false
