GLYPH_ID,ELEMENT_ID,CHAR,PANEL_ID,ROLE,SCRIPT_CLASS,SAFE_FILENAME,ORIGINAL_FILE,TARGET_OVERLAY_FILE,MASK_FILE,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,MASK_FOREGROUND_PX,PDF_FONT,PDF_RGB,EFFECTIVE_PT
G0364,E027,并,CAPTION,CAPTION,CJK_FULL,G0364,glyph_original/G0364_original_1x.png,glyph_target_overlay/G0364_target_overlay_1x.png,glyph_masks/G0364_mask_only_1x.png,glyph_contacts_1x/contact_sheet_046.png,4,glyph_contacts_8x/contact_sheet_091.png,4,1013,1899,1055,1944,36,178,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0365,E027,单,CAPTION,CAPTION,CJK_FULL,G0365,glyph_original/G0365_original_1x.png,glyph_target_overlay/G0365_target_overlay_1x.png,glyph_masks/G0365_mask_only_1x.png,glyph_contacts_1x/contact_sheet_046.png,5,glyph_contacts_8x/contact_sheet_092.png,1,1054,1899,1097,1944,36,195,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0366,E027,向,CAPTION,CAPTION,CJK_FULL,G0366,glyph_original/G0366_original_1x.png,glyph_target_overlay/G0366_target_overlay_1x.png,glyph_masks/G0366_mask_only_1x.png,glyph_contacts_1x/contact_sheet_046.png,6,glyph_contacts_8x/contact_sheet_092.png,2,1096,1899,1138,1944,36,213,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0367,E027,到,CAPTION,CAPTION,CJK_FULL,G0367,glyph_original/G0367_original_1x.png,glyph_target_overlay/G0367_target_overlay_1x.png,glyph_masks/G0367_mask_only_1x.png,glyph_contacts_1x/contact_sheet_046.png,7,glyph_contacts_8x/contact_sheet_092.png,3,1137,1899,1180,1944,36,254,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0368,E027,达,CAPTION,CAPTION,CJK_FULL,G0368,glyph_original/G0368_original_1x.png,glyph_target_overlay/G0368_target_overlay_1x.png,glyph_masks/G0368_mask_only_1x.png,glyph_contacts_1x/contact_sheet_046.png,8,glyph_contacts_8x/contact_sheet_092.png,4,1179,1899,1221,1944,35,189,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0369,E027,无,CAPTION,CAPTION,CJK_FULL,G0369,glyph_original/G0369_original_1x.png,glyph_target_overlay/G0369_target_overlay_1x.png,glyph_masks/G0369_mask_only_1x.png,glyph_contacts_1x/contact_sheet_047.png,1,glyph_contacts_8x/contact_sheet_093.png,1,1220,1899,1263,1944,36,164,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0370,E027,回,CAPTION,CAPTION,CJK_FULL,G0370,glyph_original/G0370_original_1x.png,glyph_target_overlay/G0370_target_overlay_1x.png,glyph_masks/G0370_mask_only_1x.png,glyph_contacts_1x/contact_sheet_047.png,2,glyph_contacts_8x/contact_sheet_093.png,2,1262,1899,1304,1944,36,200,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0371,E027,流,CAPTION,CAPTION,CJK_FULL,G0371,glyph_original/G0371_original_1x.png,glyph_target_overlay/G0371_target_overlay_1x.png,glyph_masks/G0371_mask_only_1x.png,glyph_contacts_1x/contact_sheet_047.png,3,glyph_contacts_8x/contact_sheet_093.png,3,1303,1899,1346,1944,36,243,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0372,E027,的,CAPTION,CAPTION,CJK_FULL,G0372,glyph_original/G0372_original_1x.png,glyph_target_overlay/G0372_target_overlay_1x.png,glyph_masks/G0372_mask_only_1x.png,glyph_contacts_1x/contact_sheet_047.png,4,glyph_contacts_8x/contact_sheet_093.png,4,1345,1899,1387,1944,36,224,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0373,E027,可,CAPTION,CAPTION,CJK_FULL,G0373,glyph_original/G0373_original_1x.png,glyph_target_overlay/G0373_target_overlay_1x.png,glyph_masks/G0373_mask_only_1x.png,glyph_contacts_1x/contact_sheet_047.png,5,glyph_contacts_8x/contact_sheet_094.png,1,1386,1899,1429,1944,36,160,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0374,E027,复,CAPTION,CAPTION,CJK_FULL,G0374,glyph_original/G0374_original_1x.png,glyph_target_overlay/G0374_target_overlay_1x.png,glyph_masks/G0374_mask_only_1x.png,glyph_contacts_1x/contact_sheet_047.png,6,glyph_contacts_8x/contact_sheet_094.png,2,1428,1899,1470,1944,36,215,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0375,E027,现,CAPTION,CAPTION,CJK_FULL,G0375,glyph_original/G0375_original_1x.png,glyph_target_overlay/G0375_target_overlay_1x.png,glyph_masks/G0375_mask_only_1x.png,glyph_contacts_1x/contact_sheet_047.png,7,glyph_contacts_8x/contact_sheet_094.png,3,1469,1899,1512,1944,35,269,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0376,E027,报,CAPTION,CAPTION,CJK_FULL,G0376,glyph_original/G0376_original_1x.png,glyph_target_overlay/G0376_target_overlay_1x.png,glyph_masks/G0376_mask_only_1x.png,glyph_contacts_1x/contact_sheet_047.png,8,glyph_contacts_8x/contact_sheet_094.png,4,1511,1899,1553,1944,36,292,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0377,E027,告,CAPTION,CAPTION,CJK_FULL,G0377,glyph_original/G0377_original_1x.png,glyph_target_overlay/G0377_target_overlay_1x.png,glyph_masks/G0377_mask_only_1x.png,glyph_contacts_1x/contact_sheet_048.png,1,glyph_contacts_8x/contact_sheet_095.png,1,1552,1899,1595,1944,36,193,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0378,E027,。,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U3002,G0378,glyph_original/G0378_original_1x.png,glyph_target_overlay/G0378_target_overlay_1x.png,glyph_masks/G0378_mask_only_1x.png,glyph_contacts_1x/contact_sheet_048.png,2,glyph_contacts_8x/contact_sheet_095.png,2,1594,1899,1636,1944,11,29,NotoSerifSC-ExtraLight,31/35/40,9.9626
