GLYPH_ID,ELEMENT_ID,CHAR,PANEL_ID,ROLE,SCRIPT_CLASS,EFFECTIVE_PT,H_INK_PX,THRESHOLD,PIXEL_DECISION,D_STATUS,E_STATUS,FOREIGN_PIXEL_PX,MISSING_STROKE_PX,MASK_PURITY_COMPLETENESS_PASS,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,SIX_FILES_MACHINE_OPENED,SA2_VISUAL_SCOPE
G0355,E027,再,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_045.png,3,glyph_contacts_8x/contact_sheet_089.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0356,E027,共,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_045.png,4,glyph_contacts_8x/contact_sheet_089.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0357,E027,同,CAPTION,CAPTION,CJK_FULL,9.9626,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_045.png,5,glyph_contacts_8x/contact_sheet_090.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0358,E027,进,CAPTION,CAPTION,CJK_FULL,9.9626,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_045.png,6,glyph_contacts_8x/contact_sheet_090.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0359,E027,入,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_045.png,7,glyph_contacts_8x/contact_sheet_090.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0360,E027,隔,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_045.png,8,glyph_contacts_8x/contact_sheet_090.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0361,E027,离,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_046.png,1,glyph_contacts_8x/contact_sheet_091.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0362,E027,验,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_046.png,2,glyph_contacts_8x/contact_sheet_091.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0363,E027,证,CAPTION,CAPTION,CJK_FULL,9.9626,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_046.png,3,glyph_contacts_8x/contact_sheet_091.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0364,E027,并,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_046.png,4,glyph_contacts_8x/contact_sheet_091.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0365,E027,单,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_046.png,5,glyph_contacts_8x/contact_sheet_092.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0366,E027,向,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_046.png,6,glyph_contacts_8x/contact_sheet_092.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0367,E027,到,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_046.png,7,glyph_contacts_8x/contact_sheet_092.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0368,E027,达,CAPTION,CAPTION,CJK_FULL,9.9626,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_046.png,8,glyph_contacts_8x/contact_sheet_092.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0369,E027,无,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_047.png,1,glyph_contacts_8x/contact_sheet_093.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0370,E027,回,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_047.png,2,glyph_contacts_8x/contact_sheet_093.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0371,E027,流,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_047.png,3,glyph_contacts_8x/contact_sheet_093.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0372,E027,的,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_047.png,4,glyph_contacts_8x/contact_sheet_093.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0373,E027,可,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_047.png,5,glyph_contacts_8x/contact_sheet_094.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0374,E027,复,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_047.png,6,glyph_contacts_8x/contact_sheet_094.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0375,E027,现,CAPTION,CAPTION,CJK_FULL,9.9626,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_047.png,7,glyph_contacts_8x/contact_sheet_094.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0376,E027,报,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_047.png,8,glyph_contacts_8x/contact_sheet_094.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0377,E027,告,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_048.png,1,glyph_contacts_8x/contact_sheet_095.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0378,E027,。,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U3002,9.9626,11,LOW_PROFILE_CALIBRATION_REQUIRED,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_048.png,2,glyph_contacts_8x/contact_sheet_095.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
