PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,REQUIRED_BY_921,EXCEPTION_OR_DRAWING_ORDER_NOTE,MASK_A,MASK_B,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,MEASUREMENT_COORDINATE,CRITICAL_OR_FAILURE,ROI_PACKAGE,PASS_FAIL
P0001,E001,E002,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/E002_final_visible_mask_only_1x.png,0,235.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0296,E006,O-G015,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G015_final_visible_mask_only_1x.png,0,32.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0297,E006,O-G016,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G016_final_visible_mask_only_1x.png,0,1251.0172,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0298,E006,O-G017,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G017_final_visible_mask_only_1x.png,0,1320.0277,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0299,E006,O-G018,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G018_final_visible_mask_only_1x.png,0,547.1325,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0300,E006,O-G019,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G019_final_visible_mask_only_1x.png,0,934.3404,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0301,E006,O-G020,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G020_final_visible_mask_only_1x.png,0,705.7032,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0302,E006,O-G021,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G021_final_visible_mask_only_1x.png,0,999.6259,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0303,E006,O-G022,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G022_final_visible_mask_only_1x.png,0,790.1120,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0304,E006,O-G023,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G023_final_visible_mask_only_1x.png,0,417.6470,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0305,E006,O-G024,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G024_final_visible_mask_only_1x.png,0,390.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0306,E006,O-G025,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G025_final_visible_mask_only_1x.png,0,1175.9426,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0307,E006,O-G026,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G026_final_visible_mask_only_1x.png,0,1252.7091,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0308,E006,O-G027,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G027_final_visible_mask_only_1x.png,0,666.9730,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0309,E006,O-G028,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G028_final_visible_mask_only_1x.png,0,506.5659,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0310,E007,E008,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E008_final_visible_mask_only_1x.png,0,352.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0311,E007,E009,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E009_final_visible_mask_only_1x.png,0,723.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0312,E007,E010,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E010_final_visible_mask_only_1x.png,0,1091.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0313,E007,E011,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E011_final_visible_mask_only_1x.png,0,1461.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0314,E007,E012,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E012_final_visible_mask_only_1x.png,0,542.4574,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0315,E007,E013,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E013_final_visible_mask_only_1x.png,0,350.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0316,E007,E014,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E014_final_visible_mask_only_1x.png,0,514.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0317,E007,E015,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E015_final_visible_mask_only_1x.png,0,727.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0318,E007,E016,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E016_final_visible_mask_only_1x.png,0,696.5293,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0319,E007,E017,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E017_final_visible_mask_only_1x.png,0,760.3920,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0320,E007,E018,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E018_final_visible_mask_only_1x.png,0,833.6504,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0321,E007,E019,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E019_final_visible_mask_only_1x.png,0,1054.1812,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0322,E007,E020,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E020_final_visible_mask_only_1x.png,0,954.4433,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0323,E007,E021,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E021_final_visible_mask_only_1x.png,0,1133.4924,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0324,E007,E022,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E022_final_visible_mask_only_1x.png,0,1253.1245,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0325,E007,E023,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E023_final_visible_mask_only_1x.png,0,1613.1389,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0326,E007,E024,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E024_final_visible_mask_only_1x.png,0,1563.7855,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0327,E007,E025,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E025_final_visible_mask_only_1x.png,0,972.0005,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0328,E007,E026,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E026_final_visible_mask_only_1x.png,0,1035.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0329,E007,E027,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E027_final_visible_mask_only_1x.png,0,1035.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0330,E007,O-G001,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/O-G001_final_visible_mask_only_1x.png,0,8.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0331,E007,O-G002,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/O-G002_final_visible_mask_only_1x.png,0,318.0770,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0332,E007,O-G003,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/O-G003_final_visible_mask_only_1x.png,0,688.0356,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0333,E007,O-G004,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/O-G004_final_visible_mask_only_1x.png,0,1057.0232,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0334,E007,O-G005,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/O-G005_final_visible_mask_only_1x.png,0,1427.0172,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0335,E007,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/O-G006_final_visible_mask_only_1x.png,0,286.0489,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0336,E007,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/O-G007_final_visible_mask_only_1x.png,0,644.8015,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0337,E007,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/O-G008_final_visible_mask_only_1x.png,0,1011.9531,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0338,E007,O-G009,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/O-G009_final_visible_mask_only_1x.png,0,1379.6289,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0339,E007,O-G010,TEXT,NODE_BORDER,TEXT_NODE_BORDER,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/O-G010_final_visible_mask_only_1x.png,0,19.6977,5.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0340,E007,O-G011,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/O-G011_final_visible_mask_only_1x.png,0,325.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0341,E007,O-G012,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/O-G012_final_visible_mask_only_1x.png,0,694.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0342,E007,O-G013,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/O-G013_final_visible_mask_only_1x.png,0,1064.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0343,E007,O-G014,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/O-G014_final_visible_mask_only_1x.png,0,1433.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0344,E007,O-G015,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/O-G015_final_visible_mask_only_1x.png,0,101.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0345,E007,O-G016,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/O-G016_final_visible_mask_only_1x.png,0,485.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0346,E007,O-G017,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/O-G017_final_visible_mask_only_1x.png,0,698.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0347,E007,O-G018,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/O-G018_final_visible_mask_only_1x.png,0,597.4521,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0348,E007,O-G019,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/O-G019_final_visible_mask_only_1x.png,0,785.7487,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0349,E007,O-G020,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/O-G020_final_visible_mask_only_1x.png,0,973.6411,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0350,E007,O-G021,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/O-G021_final_visible_mask_only_1x.png,0,885.9802,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0351,E007,O-G022,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/O-G022_final_visible_mask_only_1x.png,0,1056.1899,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0352,E007,O-G023,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/O-G023_final_visible_mask_only_1x.png,0,1208.3046,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0353,E007,O-G024,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/O-G024_final_visible_mask_only_1x.png,0,1542.2224,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0354,E007,O-G025,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/O-G025_final_visible_mask_only_1x.png,0,644.4851,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0355,E007,O-G026,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/O-G026_final_visible_mask_only_1x.png,0,816.8537,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
