PAIR_INDEX,PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION_CLASS,PRE_OCCLUSION_INTERSECTION_PX,FINAL_RAW_INTERSECTION_PX,RAW_MIN_CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,MEASURE_USED,TESTED_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,SEMANTIC_WHITELIST,ADJUDICATION,PASS_FAIL,NEAREST_A_Y,NEAREST_A_X,NEAREST_B_Y,NEAREST_B_X,REASON,CRITICAL_EVIDENCE
352,PAIR_00352,TXT_TRIAL_002,TXT_GAMMA_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,251.034,236.239,BBOX,236.239,4.0,False,CLEAR,PASS,351,487,590,567,no raw overlap and applicable clearance passes,False
353,PAIR_00353,TXT_TRIAL_002,TXT_GAMMA_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,269.795,245.817,BBOX,245.817,4.0,False,CLEAR,PASS,351,487,598,598,no raw overlap and applicable clearance passes,False
354,PAIR_00354,TXT_TRIAL_002,TXT_GAMMA_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,273.303,254.531,BBOX,254.531,4.0,False,CLEAR,PASS,351,487,592,618,no raw overlap and applicable clearance passes,False
355,PAIR_00355,TXT_TRIAL_002,TXT_GAMMA_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,284.408,260.862,BBOX,260.862,4.0,False,CLEAR,PASS,351,487,598,630,no raw overlap and applicable clearance passes,False
356,PAIR_00356,TXT_TRIAL_002,TXT_GAMMA_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,284.633,277.218,BBOX,277.218,4.0,False,CLEAR,PASS,352,453,637,434,no raw overlap and applicable clearance passes,False
357,PAIR_00357,TXT_TRIAL_002,TXT_GAMMA_012,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,284.0,277.0,BBOX,277.0,4.0,False,CLEAR,PASS,352,466,637,466,no raw overlap and applicable clearance passes,False
358,PAIR_00358,TXT_TRIAL_002,TXT_GAMMA_013,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,285.845,277.218,BBOX,277.218,4.0,False,CLEAR,PASS,351,487,637,509,no raw overlap and applicable clearance passes,False
359,PAIR_00359,TXT_TRIAL_002,TXT_GAMMA_014,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,295.184,284.524,BBOX,284.524,4.0,False,CLEAR,PASS,351,487,637,564,no raw overlap and applicable clearance passes,False
360,PAIR_00360,TXT_TRIAL_002,GFX_NODE_BORDER_FAMILIES,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,245.739,239.403,RAW,245.739,3.0,False,CLEAR,PASS,350,488,422,724,no raw overlap and applicable clearance passes,False
361,PAIR_00361,TXT_TRIAL_002,TXT_FAMILIES_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,356.351,343.281,BBOX,343.281,4.0,False,CLEAR,PASS,350,488,460,828,no raw overlap and applicable clearance passes,False
362,PAIR_00362,TXT_TRIAL_002,TXT_FAMILIES_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,404.053,395.608,BBOX,395.608,4.0,False,CLEAR,PASS,350,488,452,880,no raw overlap and applicable clearance passes,False
363,PAIR_00363,TXT_TRIAL_002,TXT_FAMILIES_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,458.871,448.332,BBOX,448.332,4.0,False,CLEAR,PASS,350,488,466,933,no raw overlap and applicable clearance passes,False
364,PAIR_00364,TXT_TRIAL_002,TXT_FAMILIES_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,509.906,500.345,BBOX,500.345,4.0,False,CLEAR,PASS,350,488,455,988,no raw overlap and applicable clearance passes,False
365,PAIR_00365,TXT_TRIAL_002,TXT_FAMILIES_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,326.844,309.04,BBOX,309.04,4.0,False,CLEAR,PASS,350,488,501,779,no raw overlap and applicable clearance passes,False
366,PAIR_00366,TXT_TRIAL_002,TXT_FAMILIES_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,361.906,350.602,BBOX,350.602,4.0,False,CLEAR,PASS,350,488,501,818,no raw overlap and applicable clearance passes,False
367,PAIR_00367,TXT_TRIAL_002,TXT_FAMILIES_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,403.085,392.221,BBOX,392.221,4.0,False,CLEAR,PASS,350,488,503,862,no raw overlap and applicable clearance passes,False
368,PAIR_00368,TXT_TRIAL_002,TXT_FAMILIES_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,446.0,435.46,BBOX,435.46,4.0,False,CLEAR,PASS,350,488,503,908,no raw overlap and applicable clearance passes,False
369,PAIR_00369,TXT_TRIAL_002,TXT_FAMILIES_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,490.757,478.257,BBOX,478.257,4.0,False,CLEAR,PASS,350,488,510,953,no raw overlap and applicable clearance passes,False
370,PAIR_00370,TXT_TRIAL_002,TXT_FAMILIES_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,535.336,522.389,BBOX,522.389,4.0,False,CLEAR,PASS,350,488,516,998,no raw overlap and applicable clearance passes,False
371,PAIR_00371,TXT_TRIAL_002,TXT_FAMILIES_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,576.105,565.849,BBOX,565.849,4.0,False,CLEAR,PASS,350,488,501,1045,no raw overlap and applicable clearance passes,False
372,PAIR_00372,TXT_TRIAL_002,GFX_NODE_BORDER_POSTERIOR,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,681.233,678.461,RAW,681.233,3.0,False,CLEAR,PASS,350,488,391,1169,no raw overlap and applicable clearance passes,False
373,PAIR_00373,TXT_TRIAL_002,FRM_POSTERIOR_FORMULA_001,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,813.721,803.56,BBOX,803.56,4.0,False,CLEAR,PASS,350,488,519,1285,no raw overlap and applicable clearance passes,False
374,PAIR_00374,TXT_TRIAL_002,FRM_POSTERIOR_FORMULA_002,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,859.389,850.796,BBOX,850.796,4.0,False,CLEAR,PASS,350,488,512,1333,no raw overlap and applicable clearance passes,False
375,PAIR_00375,TXT_TRIAL_002,FRM_POSTERIOR_FORMULA_003,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,923.884,911.926,BBOX,911.926,4.0,False,CLEAR,PASS,350,488,531,1395,no raw overlap and applicable clearance passes,False
376,PAIR_00376,TXT_TRIAL_002,FRM_POSTERIOR_FORMULA_004,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,973.396,960.165,BBOX,960.165,4.0,False,CLEAR,PASS,350,488,528,1446,no raw overlap and applicable clearance passes,False
377,PAIR_00377,TXT_TRIAL_002,FRM_POSTERIOR_FORMULA_005,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1022.555,1011.736,BBOX,1011.736,4.0,False,CLEAR,PASS,350,488,522,1497,no raw overlap and applicable clearance passes,False
378,PAIR_00378,TXT_TRIAL_002,TXT_POSTERIOR_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,742.356,733.376,BBOX,733.376,4.0,False,CLEAR,PASS,350,488,447,1225,no raw overlap and applicable clearance passes,False
379,PAIR_00379,TXT_TRIAL_002,TXT_POSTERIOR_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,785.637,778.123,BBOX,778.123,4.0,False,CLEAR,PASS,350,488,444,1269,no raw overlap and applicable clearance passes,False
380,PAIR_00380,TXT_TRIAL_002,TXT_POSTERIOR_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,832.145,823.893,BBOX,823.893,4.0,False,CLEAR,PASS,350,488,451,1315,no raw overlap and applicable clearance passes,False
381,PAIR_00381,TXT_TRIAL_002,TXT_POSTERIOR_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,876.834,868.692,BBOX,868.692,4.0,False,CLEAR,PASS,350,488,442,1361,no raw overlap and applicable clearance passes,False
382,PAIR_00382,TXT_TRIAL_002,TXT_POSTERIOR_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,922.594,913.51,BBOX,913.51,4.0,False,CLEAR,PASS,350,488,442,1407,no raw overlap and applicable clearance passes,False
383,PAIR_00383,TXT_TRIAL_002,TXT_POSTERIOR_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,967.075,959.341,BBOX,959.341,4.0,False,CLEAR,PASS,350,488,449,1451,no raw overlap and applicable clearance passes,False
384,PAIR_00384,TXT_TRIAL_002,TXT_POSTERIOR_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1014.477,1004.192,BBOX,1004.192,4.0,False,CLEAR,PASS,350,488,473,1496,no raw overlap and applicable clearance passes,False
385,PAIR_00385,TXT_TRIAL_002,TXT_POSTERIOR_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1057.832,1050.052,BBOX,1050.052,4.0,False,CLEAR,PASS,350,488,440,1543,no raw overlap and applicable clearance passes,False
386,PAIR_00386,TXT_TRIAL_002,GFX_NODE_BORDER_PREDICTIVE,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,1176.0,1174.0,RAW,1176.0,3.0,False,CLEAR,PASS,320,488,320,1665,no raw overlap and applicable clearance passes,False
387,PAIR_00387,TXT_TRIAL_002,FRM_PREDICTIVE_FORMULA_001,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1386.725,1377.15,BBOX,1377.15,4.0,False,CLEAR,PASS,350,488,514,1866,no raw overlap and applicable clearance passes,False
388,PAIR_00388,TXT_TRIAL_002,FRM_PREDICTIVE_FORMULA_002,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1416.353,1407.125,BBOX,1407.125,4.0,False,CLEAR,PASS,350,488,521,1895,no raw overlap and applicable clearance passes,False
389,PAIR_00389,TXT_TRIAL_002,FRM_PREDICTIVE_FORMULA_003,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1440.247,1428.926,BBOX,1428.926,4.0,False,CLEAR,PASS,350,488,513,1920,no raw overlap and applicable clearance passes,False
390,PAIR_00390,TXT_TRIAL_002,FRM_PREDICTIVE_FORMULA_004,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1484.111,1474.741,BBOX,1474.741,4.0,False,CLEAR,PASS,350,488,505,1965,no raw overlap and applicable clearance passes,False
391,PAIR_00391,TXT_TRIAL_002,FRM_PREDICTIVE_FORMULA_005,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1512.69,1503.601,BBOX,1503.601,4.0,False,CLEAR,PASS,350,488,521,1992,no raw overlap and applicable clearance passes,False
392,PAIR_00392,TXT_TRIAL_002,TXT_PREDICTIVE_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1305.985,1299.302,BBOX,1299.302,4.0,False,CLEAR,PASS,350,488,422,1793,no raw overlap and applicable clearance passes,False
393,PAIR_00393,TXT_TRIAL_002,TXT_PREDICTIVE_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1354.465,1347.291,BBOX,1347.291,4.0,False,CLEAR,PASS,350,488,413,1842,no raw overlap and applicable clearance passes,False
394,PAIR_00394,TXT_TRIAL_002,TXT_PREDICTIVE_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1401.515,1395.281,BBOX,1395.281,4.0,False,CLEAR,PASS,350,488,388,1890,no raw overlap and applicable clearance passes,False
395,PAIR_00395,TXT_TRIAL_002,TXT_PREDICTIVE_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1450.698,1443.272,BBOX,1443.272,4.0,False,CLEAR,PASS,350,488,395,1939,no raw overlap and applicable clearance passes,False
396,PAIR_00396,TXT_TRIAL_002,TXT_PREDICTIVE_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1498.241,1491.263,BBOX,1491.263,4.0,False,CLEAR,PASS,350,488,411,1986,no raw overlap and applicable clearance passes,False
397,PAIR_00397,TXT_TRIAL_002,TXT_PREDICTIVE_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1547.242,1540.255,BBOX,1540.255,4.0,False,CLEAR,PASS,350,488,412,2035,no raw overlap and applicable clearance passes,False
398,PAIR_00398,TXT_TRIAL_002,TXT_PREDICTIVE_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1249.087,1242.514,BBOX,1242.514,4.0,False,CLEAR,PASS,350,488,451,1734,no raw overlap and applicable clearance passes,False
399,PAIR_00399,TXT_TRIAL_002,TXT_PREDICTIVE_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1294.636,1286.428,BBOX,1286.428,4.0,False,CLEAR,PASS,350,488,447,1780,no raw overlap and applicable clearance passes,False
400,PAIR_00400,TXT_TRIAL_002,TXT_PREDICTIVE_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1338.028,1331.346,BBOX,1331.346,4.0,False,CLEAR,PASS,350,488,440,1824,no raw overlap and applicable clearance passes,False
401,PAIR_00401,TXT_TRIAL_002,TXT_PREDICTIVE_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1384.33,1376.269,BBOX,1376.269,4.0,False,CLEAR,PASS,350,488,446,1870,no raw overlap and applicable clearance passes,False
402,PAIR_00402,TXT_TRIAL_002,TXT_PREDICTIVE_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1427.775,1421.197,BBOX,1421.197,4.0,False,CLEAR,PASS,350,488,439,1914,no raw overlap and applicable clearance passes,False
403,PAIR_00403,TXT_TRIAL_002,TXT_PREDICTIVE_012,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1473.064,1466.13,BBOX,1466.13,4.0,False,CLEAR,PASS,350,488,445,1959,no raw overlap and applicable clearance passes,False
404,PAIR_00404,TXT_TRIAL_002,TXT_PREDICTIVE_013,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1518.164,1511.067,BBOX,1511.067,4.0,False,CLEAR,PASS,350,488,448,2004,no raw overlap and applicable clearance passes,False
405,PAIR_00405,TXT_TRIAL_002,TXT_PREDICTIVE_014,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1563.886,1556.007,BBOX,1556.007,4.0,False,CLEAR,PASS,350,488,445,2050,no raw overlap and applicable clearance passes,False
406,PAIR_00406,TXT_TRIAL_002,TXT_PREDICTIVE_015,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1608.494,1600.95,BBOX,1600.95,4.0,False,CLEAR,PASS,350,488,456,2094,no raw overlap and applicable clearance passes,False
407,PAIR_00407,TXT_TRIAL_002,GFX_MATH_RULE_PREDICTIVE_FRACTION,TEXT,MATH_RULE,TEXT_MATH_RULE,0,0,1386.768,1381.578,RAW,1386.768,3.0,False,CLEAR,PASS,350,488,545,1862,no raw overlap and applicable clearance passes,False
408,PAIR_00408,TXT_TRIAL_002,FRM_PREDICTIVE_FORMULA_006,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1393.436,1382.538,BBOX,1382.538,4.0,False,CLEAR,PASS,350,488,576,1864,no raw overlap and applicable clearance passes,False
409,PAIR_00409,TXT_TRIAL_002,FRM_PREDICTIVE_FORMULA_007,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1421.71,1413.296,BBOX,1413.296,4.0,False,CLEAR,PASS,350,488,586,1891,no raw overlap and applicable clearance passes,False
410,PAIR_00410,TXT_TRIAL_002,FRM_PREDICTIVE_FORMULA_008,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1453.508,1441.974,BBOX,1441.974,4.0,False,CLEAR,PASS,350,488,575,1925,no raw overlap and applicable clearance passes,False
411,PAIR_00411,TXT_TRIAL_002,FRM_PREDICTIVE_FORMULA_009,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1497.027,1486.582,BBOX,1486.582,4.0,False,CLEAR,PASS,350,488,588,1967,no raw overlap and applicable clearance passes,False
412,PAIR_00412,TXT_TRIAL_002,GFX_NODE_BORDER_SIMPLEX,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,471.559,460.046,RAW,471.559,3.0,False,CLEAR,PASS,350,488,674,832,no raw overlap and applicable clearance passes,False
413,PAIR_00413,TXT_TRIAL_002,TXT_SIMPLEX_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,540.66,523.29,BBOX,523.29,4.0,False,CLEAR,PASS,350,488,730,874,no raw overlap and applicable clearance passes,False
414,PAIR_00414,TXT_TRIAL_002,TXT_SIMPLEX_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,573.124,557.096,BBOX,557.096,4.0,False,CLEAR,PASS,350,488,727,921,no raw overlap and applicable clearance passes,False
415,PAIR_00415,TXT_TRIAL_002,TXT_SIMPLEX_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,604.806,593.334,BBOX,593.334,4.0,False,CLEAR,PASS,350,488,726,963,no raw overlap and applicable clearance passes,False
416,PAIR_00416,TXT_TRIAL_002,TXT_SIMPLEX_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,648.828,630.993,BBOX,630.993,4.0,False,CLEAR,PASS,350,488,726,1018,no raw overlap and applicable clearance passes,False
417,PAIR_00417,TXT_TRIAL_002,TXT_SIMPLEX_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,686.86,669.834,BBOX,669.834,4.0,False,CLEAR,PASS,350,488,726,1064,no raw overlap and applicable clearance passes,False
418,PAIR_00418,TXT_TRIAL_002,GFX_NODE_BORDER_MOM,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,812.72,804.54,RAW,812.72,3.0,False,CLEAR,PASS,350,488,675,1234,no raw overlap and applicable clearance passes,False
419,PAIR_00419,TXT_TRIAL_002,TXT_MOM_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,861.286,847.618,BBOX,847.618,4.0,False,CLEAR,PASS,350,488,709,1272,no raw overlap and applicable clearance passes,False
420,PAIR_00420,TXT_TRIAL_002,TXT_MOM_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,906.518,890.848,BBOX,890.848,4.0,False,CLEAR,PASS,350,488,717,1318,no raw overlap and applicable clearance passes,False
421,PAIR_00421,TXT_TRIAL_002,TXT_MOM_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,951.994,934.442,BBOX,934.442,4.0,False,CLEAR,PASS,350,488,701,1374,no raw overlap and applicable clearance passes,False
422,PAIR_00422,TXT_TRIAL_002,TXT_MOM_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,989.929,978.351,BBOX,978.351,4.0,False,CLEAR,PASS,350,488,708,1412,no raw overlap and applicable clearance passes,False
423,PAIR_00423,TXT_TRIAL_002,TXT_MOM_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1035.595,1022.535,BBOX,1022.535,4.0,False,CLEAR,PASS,350,488,702,1463,no raw overlap and applicable clearance passes,False
424,PAIR_00424,TXT_TRIAL_002,TXT_MOM_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,897.005,885.494,BBOX,885.494,4.0,False,CLEAR,PASS,350,488,752,1291,no raw overlap and applicable clearance passes,False
425,PAIR_00425,TXT_TRIAL_002,TXT_MOM_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,941.932,931.498,BBOX,931.498,4.0,False,CLEAR,PASS,350,488,754,1340,no raw overlap and applicable clearance passes,False
426,PAIR_00426,TXT_TRIAL_002,TXT_MOM_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,988.572,977.082,BBOX,977.082,4.0,False,CLEAR,PASS,350,488,757,1390,no raw overlap and applicable clearance passes,False
427,PAIR_00427,TXT_TRIAL_002,TXT_MOM_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1037.004,1024.002,BBOX,1024.002,4.0,False,CLEAR,PASS,350,488,752,1445,no raw overlap and applicable clearance passes,False
428,PAIR_00428,TXT_TRIAL_002,GFX_NODE_BORDER_LDA,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,1313.521,1307.127,RAW,1313.521,3.0,False,CLEAR,PASS,350,488,728,1747,no raw overlap and applicable clearance passes,False
429,PAIR_00429,TXT_TRIAL_002,TXT_LDA_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1347.621,1333.9,BBOX,1333.9,4.0,False,CLEAR,PASS,350,488,753,1775,no raw overlap and applicable clearance passes,False
430,PAIR_00430,TXT_TRIAL_002,TXT_LDA_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1386.577,1375.059,BBOX,1375.059,4.0,False,CLEAR,PASS,350,488,762,1813,no raw overlap and applicable clearance passes,False
431,PAIR_00431,TXT_TRIAL_002,TXT_LDA_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1430.38,1417.289,BBOX,1417.289,4.0,False,CLEAR,PASS,350,488,758,1860,no raw overlap and applicable clearance passes,False
432,PAIR_00432,TXT_TRIAL_002,TXT_LDA_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1470.958,1459.623,BBOX,1459.623,4.0,False,CLEAR,PASS,350,488,752,1904,no raw overlap and applicable clearance passes,False
433,PAIR_00433,TXT_TRIAL_002,TXT_LDA_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1512.048,1501.088,BBOX,1501.088,4.0,False,CLEAR,PASS,350,488,758,1945,no raw overlap and applicable clearance passes,False
434,PAIR_00434,TXT_TRIAL_002,TXT_LDA_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1553.866,1543.604,BBOX,1543.604,4.0,False,CLEAR,PASS,350,488,752,1990,no raw overlap and applicable clearance passes,False
435,PAIR_00435,TXT_TRIAL_002,TXT_LDA_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1362.813,1349.768,BBOX,1349.768,4.0,False,CLEAR,PASS,350,488,818,1769,no raw overlap and applicable clearance passes,False
436,PAIR_00436,TXT_TRIAL_002,TXT_LDA_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1401.578,1390.458,BBOX,1390.458,4.0,False,CLEAR,PASS,350,488,810,1813,no raw overlap and applicable clearance passes,False
437,PAIR_00437,TXT_TRIAL_002,TXT_LDA_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1442.264,1432.234,BBOX,1432.234,4.0,False,CLEAR,PASS,350,488,807,1857,no raw overlap and applicable clearance passes,False
438,PAIR_00438,TXT_TRIAL_002,TXT_LDA_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1489.066,1474.139,BBOX,1474.139,4.0,False,CLEAR,PASS,350,488,823,1901,no raw overlap and applicable clearance passes,False
439,PAIR_00439,TXT_TRIAL_002,TXT_LDA_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1526.707,1515.206,BBOX,1515.206,4.0,False,CLEAR,PASS,350,488,803,1947,no raw overlap and applicable clearance passes,False
440,PAIR_00440,TXT_TRIAL_002,TXT_LDA_012,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1567.656,1557.337,BBOX,1557.337,4.0,False,CLEAR,PASS,350,488,809,1988,no raw overlap and applicable clearance passes,False
441,PAIR_00441,TXT_TRIAL_002,GFX_LINE_TRIAL_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,201.386,196.563,RAW,201.386,3.0,False,CLEAR,PASS,350,488,414,680,no raw overlap and applicable clearance passes,False
442,PAIR_00442,TXT_TRIAL_002,GFX_HEAD_TRIAL_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,219.057,216.116,RAW,219.057,3.0,False,CLEAR,PASS,350,488,409,700,no raw overlap and applicable clearance passes,False
443,PAIR_00443,TXT_TRIAL_002,GFX_LINE_GAMMA_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,289.331,275.902,RAW,289.331,3.0,False,CLEAR,PASS,351,487,567,681,no raw overlap and applicable clearance passes,False
444,PAIR_00444,TXT_TRIAL_002,GFX_HEAD_GAMMA_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,289.629,287.211,RAW,289.629,3.0,False,CLEAR,PASS,350,488,554,695,no raw overlap and applicable clearance passes,False
445,PAIR_00445,TXT_TRIAL_002,GFX_LINE_FAMILIES_TO_POSTERIOR,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,651.419,647.392,RAW,651.419,3.0,False,CLEAR,PASS,350,488,491,1125,no raw overlap and applicable clearance passes,False
446,PAIR_00446,TXT_TRIAL_002,GFX_HEAD_FAMILIES_TO_POSTERIOR,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,665.208,666.027,RAW,665.208,3.0,False,CLEAR,PASS,350,488,482,1141,no raw overlap and applicable clearance passes,False
447,PAIR_00447,TXT_TRIAL_002,GFX_LINE_POSTERIOR_TO_PREDICTIVE,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,1152.527,1148.496,RAW,1152.527,3.0,False,CLEAR,PASS,350,488,490,1633,no raw overlap and applicable clearance passes,False
448,PAIR_00448,TXT_TRIAL_002,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,1155.444,1156.882,RAW,1155.444,3.0,False,CLEAR,PASS,350,488,481,1637,no raw overlap and applicable clearance passes,False
449,PAIR_00449,TXT_TRIAL_002,GFX_LINE_FAMILIES_TO_SIMPLEX,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,503.061,496.588,RAW,503.061,3.0,False,CLEAR,PASS,350,488,569,942,no raw overlap and applicable clearance passes,False
450,PAIR_00450,TXT_TRIAL_002,GFX_LINE_POSTERIOR_TO_MOM,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,937.63,927.328,RAW,937.63,3.0,False,CLEAR,PASS,350,488,599,1393,no raw overlap and applicable clearance passes,False
451,PAIR_00451,TXT_TRIAL_002,GFX_LINE_PREDICTIVE_TO_LDA,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,1457.444,1448.56,RAW,1457.444,3.0,False,CLEAR,PASS,350,488,674,1910,no raw overlap and applicable clearance passes,False
452,PAIR_00452,TXT_TRIAL_002,GFX_HEAD_PREDICTIVE_TO_LDA,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,1451.593,1448.509,RAW,1451.593,3.0,False,CLEAR,PASS,350,488,691,1900,no raw overlap and applicable clearance passes,False
453,PAIR_00453,TXT_TRIAL_002,TXT_APPLICATION_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1495.297,1481.961,BBOX,1481.961,4.0,False,CLEAR,PASS,350,488,682,1947,no raw overlap and applicable clearance passes,False
454,PAIR_00454,TXT_TRIAL_002,TXT_APPLICATION_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1536.824,1522.997,BBOX,1522.997,4.0,False,CLEAR,PASS,350,488,680,1990,no raw overlap and applicable clearance passes,False
