OBJECT_A,CLASS_A,PDF_BBOX_A,FOREGROUND_BBOX_A,MASK_A,OBJECT_B,CLASS_B,PDF_BBOX_B,FOREGROUND_BBOX_B,MASK_B,PAIR_TYPE,EVALUATION,OVERLAP_PX,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_FORMULA_STATE_ELLIPSIS_01,TEXT,"231.032,511.238,239.868,521.201","967,2157,995,2162",symbols/SYM_FORMULA_STATE_ELLIPSIS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,903.31,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_FORMULA_STATE_COMMA_02,TEXT,"241.532,511.238,243.973,521.201","1009,2157,1015,2167",symbols/SYM_FORMULA_STATE_COMMA_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,884.88,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_FORMULA_STATE_LPAREN_03,TEXT,"251.305,506.374,255.044,515.340","1049,2109,1061,2145",symbols/SYM_FORMULA_STATE_LPAREN_03_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,824.15,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_FORMULA_STATE_RPAREN_02,TEXT,"258.828,506.374,262.567,515.340","1080,2109,1092,2145",symbols/SYM_FORMULA_STATE_RPAREN_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,795.34,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_FORMULA_STATE_COMMA_03,TEXT,"262.965,511.238,265.406,521.201","1098,2157,1104,2167",symbols/SYM_FORMULA_STATE_COMMA_03_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,803.76,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_FORMULA_STATE_LPAREN_04,TEXT,"272.735,506.374,276.474,515.340","1139,2109,1150,2145",symbols/SYM_FORMULA_STATE_LPAREN_04_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,741.92,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_FORMULA_STATE_MINUS_01,TEXT,"280.258,506.374,287.180,515.340","1171,2127,1194,2130",symbols/SYM_FORMULA_STATE_MINUS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,709.73,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_FORMULA_STATE_RPAREN_03,TEXT,"291.744,506.374,295.483,515.340","1217,2109,1229,2145",symbols/SYM_FORMULA_STATE_RPAREN_03_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,670.37,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_FORMULA_STATE_PLUS_01,TEXT,"276.518,516.153,283.440,525.119","1155,2157,1178,2181",symbols/SYM_FORMULA_STATE_PLUS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,737.71,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_FORMULA_STATE_COMMA_04,TEXT,"295.882,511.238,298.323,521.201","1235,2157,1241,2167",symbols/SYM_FORMULA_STATE_COMMA_04_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,682.75,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_FORMULA_STATE_ELLIPSIS_02,TEXT,"299.977,511.238,308.814,521.201","1254,2157,1283,2162",symbols/SYM_FORMULA_STATE_ELLIPSIS_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,646.94,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_FORMULA_STATE_COMMA_05,TEXT,"310.477,511.238,312.918,521.201","1296,2157,1302,2167",symbols/SYM_FORMULA_STATE_COMMA_05_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,630.98,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_FORMULA_STATE_LPAREN_05,TEXT,"320.250,506.374,323.989,515.340","1337,2109,1348,2145",symbols/SYM_FORMULA_STATE_LPAREN_05_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,566.36,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_FORMULA_STATE_MINUS_02,TEXT,"327.773,506.374,334.695,515.340","1369,2127,1392,2130",symbols/SYM_FORMULA_STATE_MINUS_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,539.87,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_FORMULA_STATE_RPAREN_04,TEXT,"339.259,506.374,342.998,515.340","1415,2109,1427,2145",symbols/SYM_FORMULA_STATE_RPAREN_04_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,501.00,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_FORMULA_STATE_RPAREN_05,TEXT,"343.396,511.238,346.953,521.201","1432,2132,1444,2170",symbols/SYM_FORMULA_STATE_RPAREN_05_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,501.91,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,453.98,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01,TEXT,"401.747,510.860,411.710,521.530","1677,2128,1688,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,347.86,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_NOTE_TEXT_FULLWIDTH_EQUALS_01,TEXT,"150.554,540.107,160.317,550.564","634,2263,662,2273",symbols/SYM_NOTE_TEXT_FULLWIDTH_EQUALS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1251.84,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_01,TEXT,"189.607,540.107,199.371,550.564","795,2261,801,2287",symbols/SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1122.58,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_NOTE_TEXT_FULLWIDTH_EQUALS_02,TEXT,"238.424,540.107,248.188,550.564","1000,2263,1028,2273",symbols/SYM_NOTE_TEXT_FULLWIDTH_EQUALS_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,920.22,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_02,TEXT,"267.714,540.107,277.478,550.564","1121,2261,1126,2287",symbols/SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,835.23,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_NOTE_TEXT_FULLWIDTH_EQUALS_03,TEXT,"306.768,540.107,316.531,550.564","1284,2263,1313,2273",symbols/SYM_NOTE_TEXT_FULLWIDTH_EQUALS_03_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,686.63,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_03,TEXT,"345.822,540.107,355.585,550.564","1446,2261,1452,2287",symbols/SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_03_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,587.82,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_NOTE_MATH_LBRACKET_01,TEXT,"373.198,539.195,375.829,546.030","1558,2246,1565,2274",symbols/SYM_NOTE_MATH_LBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,509.70,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_NOTE_MATH_RBRACKET_01,TEXT,"380.121,539.195,382.752,546.030","1585,2246,1592,2274",symbols/SYM_NOTE_MATH_RBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,496.25,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_NOTE_MATH_EQUALS_01,TEXT,"385.855,540.478,392.885,550.242","1610,2267,1634,2278",symbols/SYM_NOTE_MATH_EQUALS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,496.86,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_NOTE_MATH_LPAREN_01,TEXT,"401.152,539.195,404.002,546.030","1673,2246,1682,2274",symbols/SYM_NOTE_MATH_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,460.11,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_NOTE_MATH_RPAREN_01,TEXT,"406.886,539.195,409.736,546.030","1697,2246,1706,2274",symbols/SYM_NOTE_MATH_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,453.02,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_CAPTION_LABEL_DOT_01,TEXT,"109.190,562.301,111.884,572.264","457,2369,464,2375",symbols/SYM_CAPTION_LABEL_DOT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1475.03,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_CAPTION_LINE_1_FULLWIDTH_COLON_01,TEXT,"256.194,561.923,266.157,572.593","1074,2352,1105,2377",symbols/SYM_CAPTION_LINE_1_FULLWIDTH_COLON_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,904.40,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_01,TEXT,"402.857,561.923,412.819,572.593","1682,2368,1716,2382",symbols/SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,569.33,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_02,TEXT,"500.849,561.923,510.812,572.593","2091,2371,2125,2382",symbols/SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,610.97,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_CAPTION_MATH_LBRACKET_01,TEXT,"105.599,572.865,109.051,581.831","444,2386,453,2422",symbols/SYM_CAPTION_MATH_LBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1491.69,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_CAPTION_MATH_RBRACKET_01,TEXT,"114.682,572.865,118.134,581.831","479,2386,489,2422",symbols/SYM_CAPTION_MATH_RBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1458.55,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_CAPTION_MATH_EQUALS_01,TEXT,"121.299,575.691,128.472,585.654","508,2414,533,2425",symbols/SYM_CAPTION_MATH_EQUALS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1429.84,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_CAPTION_MATH_LPAREN_01,TEXT,"136.909,572.865,140.648,581.831","573,2386,584,2422",symbols/SYM_CAPTION_MATH_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1371.79,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_CAPTION_MATH_RPAREN_01,TEXT,"144.432,572.865,148.171,581.831","604,2386,615,2422",symbols/SYM_CAPTION_MATH_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1343.72,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,VEC_ORDER_ARROW,LINE_ARROW,"134.775,440.767,449.648,442.991","561,1836,1874,1846",objects/VEC_ORDER_ARROW_mask.png,TEXT-LINE_ARROW,TEXT_LINE_ARROW,0,26.00,3,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,VEC_NODE_BORDER_1,NODE_BORDER,"125.138,459.596,162.556,486.526","521,1914,678,2028",objects/VEC_NODE_BORDER_1_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,1155.69,5,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,VEC_NODE_BORDER_2,NODE_BORDER,"167.658,459.596,205.076,486.526","698,1914,855,2028",objects/VEC_NODE_BORDER_2_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,979.54,5,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,VEC_NODE_BORDER_3,NODE_BORDER,"210.178,459.596,247.596,486.526","875,1914,1032,2028",objects/VEC_NODE_BORDER_3_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,803.76,5,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,VEC_NODE_BORDER_4,NODE_BORDER,"252.698,459.596,290.116,486.526","1052,1914,1209,2028",objects/VEC_NODE_BORDER_4_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,628.66,5,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,VEC_NODE_BORDER_CURRENT,NODE_BORDER,"295.219,459.596,332.636,486.526","1230,1914,1386,2028",objects/VEC_NODE_BORDER_CURRENT_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,455.04,5,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,VEC_NODE_BORDER_OLD_1,NODE_BORDER,"337.739,459.596,375.157,486.526","1407,1914,1564,2028",objects/VEC_NODE_BORDER_OLD_1_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,284.68,5,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,VEC_NODE_BORDER_OLD_2,NODE_BORDER,"380.259,459.596,417.677,486.526","1584,1914,1741,2028",objects/VEC_NODE_BORDER_OLD_2_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,136.24,5,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,VEC_NODE_BORDER_OLD_3,NODE_BORDER,"422.779,459.596,460.197,486.526","1761,1914,1918,2028",objects/VEC_NODE_BORDER_OLD_3_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,104.00,5,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,VEC_FORMULA_CARD_BORDER,NODE_BORDER,"132.508,502.514,449.992,528.648","552,2093,1875,2203",objects/VEC_FORMULA_CARD_BORDER_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,283.00,5,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,VEC_NOTE_CARD_BORDER,NODE_BORDER,"106.516,532.589,475.984,555.267","443,2219,1984,2314",objects/VEC_NOTE_CARD_BORDER_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,409.00,5,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,VEC_NODE_TEXTURE_1,TEXTURE,"125.138,459.596,162.556,486.526","523,1917,675,2025",objects/VEC_NODE_TEXTURE_1_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_SEPARATED_FROM_ILLEGAL_COLLISION_CLASS,0,N/A,N/A,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,VEC_NODE_TEXTURE_2,TEXTURE,"167.658,459.596,205.076,486.526","700,1917,853,2025",objects/VEC_NODE_TEXTURE_2_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_SEPARATED_FROM_ILLEGAL_COLLISION_CLASS,0,N/A,N/A,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,VEC_NODE_TEXTURE_3,TEXTURE,"210.178,459.596,247.596,486.526","878,1917,1030,2025",objects/VEC_NODE_TEXTURE_3_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_SEPARATED_FROM_ILLEGAL_COLLISION_CLASS,0,N/A,N/A,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,VEC_NODE_TEXTURE_4,TEXTURE,"252.698,459.596,290.116,486.526","1055,1917,1207,2025",objects/VEC_NODE_TEXTURE_4_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_SEPARATED_FROM_ILLEGAL_COLLISION_CLASS,0,N/A,N/A,PASS
ORDER_LABEL_TEXT,TEXT,"458.477,437.863,496.734,448.106","1912,1824,2068,1859",objects/ORDER_LABEL_TEXT_mask.png,NODE_1_BASE,TEXT,"136.280,469.925,141.626,479.489","569,1969,588,1988",objects/NODE_1_BASE_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1328.56,4,PASS
ORDER_LABEL_TEXT,TEXT,"458.477,437.863,496.734,448.106","1912,1824,2068,1859",objects/ORDER_LABEL_TEXT_mask.png,NODE_1_SCRIPT_01,TEXT,"144.782,466.998,147.808,473.692","606,1948,614,1967",objects/NODE_1_SCRIPT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1301.05,4,PASS
ORDER_LABEL_TEXT,TEXT,"458.477,437.863,496.734,448.106","1912,1824,2068,1859",objects/ORDER_LABEL_TEXT_mask.png,NODE_1_SCRIPT_02,TEXT,"141.627,474.525,145.383,481.219","593,1979,603,1998",objects/NODE_1_SCRIPT_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1314.49,4,PASS
ORDER_LABEL_TEXT,TEXT,"458.477,437.863,496.734,448.106","1912,1824,2068,1859",objects/ORDER_LABEL_TEXT_mask.png,NODE_2_BASE,TEXT,"178.800,469.912,184.146,479.476","746,1969,765,1988",objects/NODE_2_BASE_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1152.26,4,PASS
ORDER_LABEL_TEXT,TEXT,"458.477,437.863,496.734,448.106","1912,1824,2068,1859",objects/ORDER_LABEL_TEXT_mask.png,NODE_2_SCRIPT_01,TEXT,"187.302,466.985,190.328,473.679","783,1948,791,1967",objects/NODE_2_SCRIPT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1124.53,4,PASS
ORDER_LABEL_TEXT,TEXT,"458.477,437.863,496.734,448.106","1912,1824,2068,1859",objects/ORDER_LABEL_TEXT_mask.png,NODE_2_SCRIPT_02,TEXT,"184.146,474.538,187.888,481.232","769,1979,782,1998",objects/NODE_2_SCRIPT_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1136.35,4,PASS
ORDER_LABEL_TEXT,TEXT,"458.477,437.863,496.734,448.106","1912,1824,2068,1859",objects/ORDER_LABEL_TEXT_mask.png,NODE_J_MINUS_1_BASE,TEXT,"262.143,468.881,267.489,478.445","1093,1965,1112,1984",objects/NODE_J_MINUS_1_BASE_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,806.99,4,PASS
ORDER_LABEL_TEXT,TEXT,"458.477,437.863,496.734,448.106","1912,1824,2068,1859",objects/ORDER_LABEL_TEXT_mask.png,NODE_J_MINUS_1_SCRIPT_01,TEXT,"267.490,474.009,270.844,480.703","1115,1975,1127,2003",objects/NODE_J_MINUS_1_SCRIPT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,793.52,4,PASS
ORDER_LABEL_TEXT,TEXT,"458.477,437.863,496.734,448.106","1912,1824,2068,1859",objects/ORDER_LABEL_TEXT_mask.png,NODE_J_MINUS_1_SCRIPT_02,TEXT,"276.528,474.009,280.284,480.703","1155,1977,1165,1996",objects/NODE_J_MINUS_1_SCRIPT_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,756.26,4,PASS
ORDER_LABEL_TEXT,TEXT,"458.477,437.863,496.734,448.106","1912,1824,2068,1859",objects/ORDER_LABEL_TEXT_mask.png,NODE_J_MINUS_1_SCRIPT_03,TEXT,"270.645,465.954,273.671,472.648","1130,1944,1138,1963",objects/NODE_J_MINUS_1_SCRIPT_03_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,778.65,4,PASS
ORDER_LABEL_TEXT,TEXT,"458.477,437.863,496.734,448.106","1912,1824,2068,1859",objects/ORDER_LABEL_TEXT_mask.png,NODE_J_CURRENT_BASE,TEXT,"306.359,468.881,311.705,478.445","1277,1965,1296,1984",objects/NODE_J_CURRENT_BASE_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,625.05,4,PASS
ORDER_LABEL_TEXT,TEXT,"458.477,437.863,496.734,448.106","1912,1824,2068,1859",objects/ORDER_LABEL_TEXT_mask.png,NODE_J_CURRENT_SCRIPT_01,TEXT,"314.861,465.954,317.887,472.648","1314,1944,1323,1963",objects/NODE_J_CURRENT_SCRIPT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,595.10,4,PASS
ORDER_LABEL_TEXT,TEXT,"458.477,437.863,496.734,448.106","1912,1824,2068,1859",objects/ORDER_LABEL_TEXT_mask.png,NODE_J_CURRENT_SCRIPT_02,TEXT,"311.705,474.009,315.059,480.703","1299,1975,1312,2002",objects/NODE_J_CURRENT_SCRIPT_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,611.11,4,PASS
ORDER_LABEL_TEXT,TEXT,"458.477,437.863,496.734,448.106","1912,1824,2068,1859",objects/ORDER_LABEL_TEXT_mask.png,NODE_J_PLUS_1_BASE,TEXT,"344.323,468.881,349.669,478.445","1435,1965,1454,1984",objects/NODE_J_PLUS_1_BASE_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,470.11,4,PASS
ORDER_LABEL_TEXT,TEXT,"458.477,437.863,496.734,448.106","1912,1824,2068,1859",objects/ORDER_LABEL_TEXT_mask.png,NODE_J_PLUS_1_SCRIPT_01,TEXT,"352.825,465.954,355.851,472.648","1472,1944,1481,1963",objects/NODE_J_PLUS_1_SCRIPT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,439.30,4,PASS
ORDER_LABEL_TEXT,TEXT,"458.477,437.863,496.734,448.106","1912,1824,2068,1859",objects/ORDER_LABEL_TEXT_mask.png,NODE_J_PLUS_1_SCRIPT_02,TEXT,"361.374,465.954,365.130,472.648","1508,1944,1519,1963",objects/NODE_J_PLUS_1_SCRIPT_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,402.09,4,PASS
