pair_id,object_a,object_b,relation_class,required_clearance_px,overlap_pixel_count,clearance_px,metric
PAIR-011-034,G011,G034,CROSS_PANEL_READER_ELEMENTS,8,0,622.158,BBOX_GAP_LOWER_BOUND
PAIR-011-035,G011,G035,CROSS_PANEL_READER_ELEMENTS,8,0,632.8,BBOX_GAP_LOWER_BOUND
PAIR-011-036,G011,G036,CROSS_PANEL_READER_ELEMENTS,8,0,823.733,BBOX_GAP_LOWER_BOUND
PAIR-011-037,G011,G037,CROSS_PANEL_READER_ELEMENTS,8,0,838.807,BBOX_GAP_LOWER_BOUND
PAIR-011-038,G011,G038,CROSS_PANEL_READER_ELEMENTS,8,0,677.151,BBOX_GAP_LOWER_BOUND
PAIR-011-039,G011,G039,CROSS_PANEL_READER_ELEMENTS,8,0,683.65,BBOX_GAP_LOWER_BOUND
PAIR-011-040,G011,G040,CROSS_PANEL_READER_ELEMENTS,8,0,654.716,BBOX_GAP_LOWER_BOUND
PAIR-011-041,G011,G041,CROSS_PANEL_READER_ELEMENTS,8,0,645.019,BBOX_GAP_LOWER_BOUND
PAIR-011-042,G011,G042,CROSS_PANEL_READER_ELEMENTS,8,0,650.195,BBOX_GAP_LOWER_BOUND
PAIR-011-043,G011,G043,CROSS_PANEL_READER_ELEMENTS,8,0,621.426,BBOX_GAP_LOWER_BOUND
PAIR-011-044,G011,G044,CROSS_PANEL_READER_ELEMENTS,8,0,589.275,BBOX_GAP_LOWER_BOUND
PAIR-011-045,G011,G045,CROSS_PANEL_READER_ELEMENTS,8,0,586.08,BBOX_GAP_LOWER_BOUND
PAIR-011-046,G011,G046,CROSS_PANEL_READER_ELEMENTS,8,0,589.808,BBOX_GAP_LOWER_BOUND
PAIR-011-047,G011,G047,CROSS_PANEL_READER_ELEMENTS,8,0,562.694,BBOX_GAP_LOWER_BOUND
PAIR-011-048,G011,G048,CROSS_PANEL_READER_ELEMENTS,8,0,540.39,BBOX_GAP_LOWER_BOUND
PAIR-011-049,G011,G049,CROSS_PANEL_READER_ELEMENTS,8,0,569.509,BBOX_GAP_LOWER_BOUND
PAIR-011-050,G011,G050,CROSS_PANEL_READER_ELEMENTS,8,0,606.318,BBOX_GAP_LOWER_BOUND
PAIR-011-051,G011,G051,CROSS_PANEL_READER_ELEMENTS,8,0,654.994,BBOX_GAP_LOWER_BOUND
PAIR-011-052,G011,G052,CROSS_PANEL_READER_ELEMENTS,8,0,574.032,BBOX_GAP_LOWER_BOUND
PAIR-011-053,G011,G053,CROSS_PANEL_READER_ELEMENTS,8,0,750.648,BBOX_GAP_LOWER_BOUND
PAIR-011-054,G011,G054,CROSS_PANEL_READER_ELEMENTS,8,0,742.722,BBOX_GAP_LOWER_BOUND
PAIR-011-055,G011,G055,CROSS_PANEL_READER_ELEMENTS,8,0,734.37,BBOX_GAP_LOWER_BOUND
PAIR-011-056,G011,G056,CROSS_PANEL_READER_ELEMENTS,8,0,717.382,BBOX_GAP_LOWER_BOUND
PAIR-011-057,G011,G057,CROSS_PANEL_READER_ELEMENTS,8,0,164.21,BBOX_GAP_LOWER_BOUND
PAIR-011-058,G011,G058,CROSS_PANEL_READER_ELEMENTS,8,0,154.392,BBOX_GAP_LOWER_BOUND
PAIR-011-059,G011,G059,CROSS_PANEL_READER_ELEMENTS,8,0,154.0,BBOX_GAP_LOWER_BOUND
PAIR-011-060,G011,G060,CROSS_PANEL_READER_ELEMENTS,8,0,156.525,BBOX_GAP_LOWER_BOUND
PAIR-011-061,G011,G061,CROSS_PANEL_READER_ELEMENTS,8,0,170.857,BBOX_GAP_LOWER_BOUND
PAIR-011-062,G011,G062,CROSS_PANEL_READER_ELEMENTS,8,0,194.01,BBOX_GAP_LOWER_BOUND
PAIR-011-063,G011,G063,CROSS_PANEL_READER_ELEMENTS,8,0,224.971,BBOX_GAP_LOWER_BOUND
PAIR-011-064,G011,G064,CROSS_PANEL_READER_ELEMENTS,8,0,258.002,BBOX_GAP_LOWER_BOUND
PAIR-011-065,G011,G065,CROSS_PANEL_READER_ELEMENTS,8,0,306.992,BBOX_GAP_LOWER_BOUND
PAIR-011-066,G011,G066,CROSS_PANEL_READER_ELEMENTS,8,0,345.059,BBOX_GAP_LOWER_BOUND
PAIR-011-067,G011,G067,CROSS_PANEL_READER_ELEMENTS,8,0,366.03,BBOX_GAP_LOWER_BOUND
PAIR-011-068,G011,G068,CROSS_PANEL_READER_ELEMENTS,8,0,375.021,BBOX_GAP_LOWER_BOUND
PAIR-011-069,G011,P1_AXES,TEXT_GRAPHIC,3,0,119.0,RAW_MASK_EXACT_KDTREE
PAIR-011-070,G011,P1_CURVE_MARKERS,TEXT_GRAPHIC,3,0,58.83,RAW_MASK_EXACT_KDTREE
PAIR-011-071,G011,P1_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,164.0,BBOX_GAP_LOWER_BOUND
PAIR-011-072,G011,P1_EQ_WARMUP_TOP,SAME_SEMANTIC_PARENT_DESIGN,0,0,90.934,BBOX_GAP_LOWER_BOUND
PAIR-011-073,G011,P1_EQ_WARMUP_BOTTOM,SAME_SEMANTIC_PARENT_DESIGN,0,0,90.0,BBOX_GAP_LOWER_BOUND
PAIR-011-074,G011,P1_EQ_RETAIN_TOP,TEXT_GRAPHIC,3,0,269.668,BBOX_GAP_LOWER_BOUND
PAIR-011-075,G011,P1_EQ_RETAIN_BOTTOM,TEXT_GRAPHIC,3,0,266.443,BBOX_GAP_LOWER_BOUND
PAIR-011-076,G011,P2_AXES,TEXT_GRAPHIC,3,0,249.0,BBOX_GAP_LOWER_BOUND
PAIR-011-077,G011,P2_CURVE_MARKERS,TEXT_GRAPHIC,3,0,318.0,BBOX_GAP_LOWER_BOUND
PAIR-011-078,G011,P2_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,296.488,BBOX_GAP_LOWER_BOUND
PAIR-011-079,G011,P2_TARGET_LINE,TEXT_GRAPHIC,3,0,351.0,BBOX_GAP_LOWER_BOUND
PAIR-011-080,G011,P2_YLABEL_OVERLINE,TEXT_GRAPHIC,3,0,742.459,BBOX_GAP_LOWER_BOUND
PAIR-011-081,G011,P2_TITLE_OVERLINE,TEXT_GRAPHIC,3,0,301.901,BBOX_GAP_LOWER_BOUND
PAIR-011-082,G011,P1_HATCH,TEXT_GRAPHIC,3,0,166.0,BBOX_GAP_LOWER_BOUND
PAIR-011-083,G011,P2_HATCH,TEXT_GRAPHIC,3,0,299.261,BBOX_GAP_LOWER_BOUND
PAIR-012-013,G012,G013,TEXT_TEXT_INDEPENDENT,4,0,46.174,BBOX_GAP_LOWER_BOUND
PAIR-012-014,G012,G014,TEXT_TEXT_INDEPENDENT,4,0,89.107,BBOX_GAP_LOWER_BOUND
PAIR-012-015,G012,G015,TEXT_TEXT_INDEPENDENT,4,0,124.788,BBOX_GAP_LOWER_BOUND
PAIR-012-016,G012,G016,TEXT_TEXT_INDEPENDENT,4,0,164.596,BBOX_GAP_LOWER_BOUND
PAIR-012-017,G012,G017,TEXT_TEXT_INDEPENDENT,4,0,214.597,BBOX_GAP_LOWER_BOUND
PAIR-012-018,G012,G018,TEXT_TEXT_INDEPENDENT,4,0,272.47,BBOX_GAP_LOWER_BOUND
PAIR-012-019,G012,G019,TEXT_TEXT_INDEPENDENT,4,0,293.246,BBOX_GAP_LOWER_BOUND
PAIR-012-020,G012,G020,TEXT_TEXT_INDEPENDENT,4,0,311.411,BBOX_GAP_LOWER_BOUND
PAIR-012-021,G012,G021,TEXT_TEXT_INDEPENDENT,4,0,351.205,BBOX_GAP_LOWER_BOUND
PAIR-012-022,G012,G022,TEXT_TEXT_INDEPENDENT,4,0,366.395,BBOX_GAP_LOWER_BOUND
PAIR-012-023,G012,G023,TEXT_TEXT_INDEPENDENT,4,0,386.331,BBOX_GAP_LOWER_BOUND
PAIR-012-024,G012,G024,TEXT_TEXT_INDEPENDENT,4,0,643.0,BBOX_GAP_LOWER_BOUND
PAIR-012-025,G012,G025,TEXT_TEXT_INDEPENDENT,4,0,631.029,BBOX_GAP_LOWER_BOUND
PAIR-012-026,G012,G026,TEXT_TEXT_INDEPENDENT,4,0,139.442,BBOX_GAP_LOWER_BOUND
PAIR-012-027,G012,G027,TEXT_TEXT_INDEPENDENT,4,0,153.447,BBOX_GAP_LOWER_BOUND
PAIR-012-028,G012,G028,TEXT_TEXT_INDEPENDENT,4,0,185.27,BBOX_GAP_LOWER_BOUND
PAIR-012-029,G012,G029,TEXT_TEXT_INDEPENDENT,4,0,199.06,BBOX_GAP_LOWER_BOUND
PAIR-012-030,G012,G030,CROSS_PANEL_READER_ELEMENTS,8,0,671.617,BBOX_GAP_LOWER_BOUND
PAIR-012-031,G012,G031,CROSS_PANEL_READER_ELEMENTS,8,0,548.358,BBOX_GAP_LOWER_BOUND
PAIR-012-032,G012,G032,CROSS_PANEL_READER_ELEMENTS,8,0,511.981,BBOX_GAP_LOWER_BOUND
PAIR-012-033,G012,G033,CROSS_PANEL_READER_ELEMENTS,8,0,513.876,BBOX_GAP_LOWER_BOUND
PAIR-012-034,G012,G034,CROSS_PANEL_READER_ELEMENTS,8,0,610.184,BBOX_GAP_LOWER_BOUND
PAIR-012-035,G012,G035,CROSS_PANEL_READER_ELEMENTS,8,0,620.249,BBOX_GAP_LOWER_BOUND
PAIR-012-036,G012,G036,CROSS_PANEL_READER_ELEMENTS,8,0,805.127,BBOX_GAP_LOWER_BOUND
PAIR-012-037,G012,G037,CROSS_PANEL_READER_ELEMENTS,8,0,819.917,BBOX_GAP_LOWER_BOUND
PAIR-012-038,G012,G038,CROSS_PANEL_READER_ELEMENTS,8,0,692.688,BBOX_GAP_LOWER_BOUND
PAIR-012-039,G012,G039,CROSS_PANEL_READER_ELEMENTS,8,0,698.92,BBOX_GAP_LOWER_BOUND
PAIR-012-040,G012,G040,CROSS_PANEL_READER_ELEMENTS,8,0,670.012,BBOX_GAP_LOWER_BOUND
PAIR-012-041,G012,G041,CROSS_PANEL_READER_ELEMENTS,8,0,661.003,BBOX_GAP_LOWER_BOUND
PAIR-012-042,G012,G042,CROSS_PANEL_READER_ELEMENTS,8,0,665.925,BBOX_GAP_LOWER_BOUND
PAIR-012-043,G012,G043,CROSS_PANEL_READER_ELEMENTS,8,0,637.201,BBOX_GAP_LOWER_BOUND
PAIR-012-044,G012,G044,CROSS_PANEL_READER_ELEMENTS,8,0,605.516,BBOX_GAP_LOWER_BOUND
PAIR-012-045,G012,G045,CROSS_PANEL_READER_ELEMENTS,8,0,602.881,BBOX_GAP_LOWER_BOUND
PAIR-012-046,G012,G046,CROSS_PANEL_READER_ELEMENTS,8,0,606.419,BBOX_GAP_LOWER_BOUND
PAIR-012-047,G012,G047,CROSS_PANEL_READER_ELEMENTS,8,0,579.381,BBOX_GAP_LOWER_BOUND
PAIR-012-048,G012,G048,CROSS_PANEL_READER_ELEMENTS,8,0,517.88,BBOX_GAP_LOWER_BOUND
PAIR-012-049,G012,G049,CROSS_PANEL_READER_ELEMENTS,8,0,546.619,BBOX_GAP_LOWER_BOUND
PAIR-012-050,G012,G050,CROSS_PANEL_READER_ELEMENTS,8,0,583.02,BBOX_GAP_LOWER_BOUND
PAIR-012-051,G012,G051,CROSS_PANEL_READER_ELEMENTS,8,0,631.392,BBOX_GAP_LOWER_BOUND
PAIR-012-052,G012,G052,CROSS_PANEL_READER_ELEMENTS,8,0,573.336,BBOX_GAP_LOWER_BOUND
PAIR-012-053,G012,G053,CROSS_PANEL_READER_ELEMENTS,8,0,767.552,BBOX_GAP_LOWER_BOUND
PAIR-012-054,G012,G054,CROSS_PANEL_READER_ELEMENTS,8,0,759.472,BBOX_GAP_LOWER_BOUND
PAIR-012-055,G012,G055,CROSS_PANEL_READER_ELEMENTS,8,0,751.056,BBOX_GAP_LOWER_BOUND
PAIR-012-056,G012,G056,CROSS_PANEL_READER_ELEMENTS,8,0,734.02,BBOX_GAP_LOWER_BOUND
PAIR-012-057,G012,G057,CROSS_PANEL_READER_ELEMENTS,8,0,174.471,BBOX_GAP_LOWER_BOUND
PAIR-012-058,G012,G058,CROSS_PANEL_READER_ELEMENTS,8,0,160.462,BBOX_GAP_LOWER_BOUND
PAIR-012-059,G012,G059,CROSS_PANEL_READER_ELEMENTS,8,0,158.0,BBOX_GAP_LOWER_BOUND
PAIR-012-060,G012,G060,CROSS_PANEL_READER_ELEMENTS,8,0,158.003,BBOX_GAP_LOWER_BOUND
PAIR-012-061,G012,G061,CROSS_PANEL_READER_ELEMENTS,8,0,164.842,BBOX_GAP_LOWER_BOUND
PAIR-012-062,G012,G062,CROSS_PANEL_READER_ELEMENTS,8,0,182.332,BBOX_GAP_LOWER_BOUND
PAIR-012-063,G012,G063,CROSS_PANEL_READER_ELEMENTS,8,0,209.124,BBOX_GAP_LOWER_BOUND
PAIR-012-064,G012,G064,CROSS_PANEL_READER_ELEMENTS,8,0,239.508,BBOX_GAP_LOWER_BOUND
PAIR-012-065,G012,G065,CROSS_PANEL_READER_ELEMENTS,8,0,286.568,BBOX_GAP_LOWER_BOUND
PAIR-012-066,G012,G066,CROSS_PANEL_READER_ELEMENTS,8,0,324.52,BBOX_GAP_LOWER_BOUND
PAIR-012-067,G012,G067,CROSS_PANEL_READER_ELEMENTS,8,0,345.064,BBOX_GAP_LOWER_BOUND
PAIR-012-068,G012,G068,CROSS_PANEL_READER_ELEMENTS,8,0,353.638,BBOX_GAP_LOWER_BOUND
PAIR-012-069,G012,P1_AXES,TEXT_GRAPHIC,3,0,123.0,RAW_MASK_EXACT_KDTREE
PAIR-012-070,G012,P1_CURVE_MARKERS,TEXT_GRAPHIC,3,0,54.745,RAW_MASK_EXACT_KDTREE
PAIR-012-071,G012,P1_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,181.0,BBOX_GAP_LOWER_BOUND
PAIR-012-072,G012,P1_EQ_WARMUP_TOP,SAME_SEMANTIC_PARENT_DESIGN,0,0,107.0,BBOX_GAP_LOWER_BOUND
PAIR-012-073,G012,P1_EQ_WARMUP_BOTTOM,SAME_SEMANTIC_PARENT_DESIGN,0,0,107.0,BBOX_GAP_LOWER_BOUND
PAIR-012-074,G012,P1_EQ_RETAIN_TOP,TEXT_GRAPHIC,3,0,239.57,BBOX_GAP_LOWER_BOUND
PAIR-012-075,G012,P1_EQ_RETAIN_BOTTOM,TEXT_GRAPHIC,3,0,237.539,BBOX_GAP_LOWER_BOUND
PAIR-012-076,G012,P2_AXES,TEXT_GRAPHIC,3,0,253.0,BBOX_GAP_LOWER_BOUND
PAIR-012-077,G012,P2_CURVE_MARKERS,TEXT_GRAPHIC,3,0,322.0,BBOX_GAP_LOWER_BOUND
PAIR-012-078,G012,P2_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,309.454,BBOX_GAP_LOWER_BOUND
PAIR-012-079,G012,P2_TARGET_LINE,TEXT_GRAPHIC,3,0,355.0,BBOX_GAP_LOWER_BOUND
PAIR-012-080,G012,P2_YLABEL_OVERLINE,TEXT_GRAPHIC,3,0,759.402,BBOX_GAP_LOWER_BOUND
PAIR-012-081,G012,P2_TITLE_OVERLINE,TEXT_GRAPHIC,3,0,280.964,BBOX_GAP_LOWER_BOUND
PAIR-012-082,G012,P1_HATCH,TEXT_GRAPHIC,3,0,183.0,BBOX_GAP_LOWER_BOUND
PAIR-012-083,G012,P2_HATCH,TEXT_GRAPHIC,3,0,312.247,BBOX_GAP_LOWER_BOUND
PAIR-013-014,G013,G014,SAME_SEMANTIC_PARENT_DESIGN,0,0,6.0,BBOX_GAP_LOWER_BOUND
PAIR-013-015,G013,G015,SAME_SEMANTIC_PARENT_DESIGN,0,0,42.0,BBOX_GAP_LOWER_BOUND
PAIR-013-016,G013,G016,SAME_SEMANTIC_PARENT_DESIGN,0,0,82.0,BBOX_GAP_LOWER_BOUND
PAIR-013-017,G013,G017,SAME_SEMANTIC_PARENT_DESIGN,0,0,132.0,BBOX_GAP_LOWER_BOUND
PAIR-013-018,G013,G018,SAME_SEMANTIC_PARENT_DESIGN,0,0,190.0,BBOX_GAP_LOWER_BOUND
PAIR-013-019,G013,G019,SAME_SEMANTIC_PARENT_DESIGN,0,0,211.0,BBOX_GAP_LOWER_BOUND
PAIR-013-020,G013,G020,SAME_SEMANTIC_PARENT_DESIGN,0,0,229.0,BBOX_GAP_LOWER_BOUND
PAIR-013-021,G013,G021,SAME_SEMANTIC_PARENT_DESIGN,0,0,269.0,BBOX_GAP_LOWER_BOUND
PAIR-013-022,G013,G022,SAME_SEMANTIC_PARENT_DESIGN,0,0,284.0,BBOX_GAP_LOWER_BOUND
PAIR-013-023,G013,G023,SAME_SEMANTIC_PARENT_DESIGN,0,0,304.0,BBOX_GAP_LOWER_BOUND
PAIR-013-024,G013,G024,TEXT_TEXT_INDEPENDENT,4,0,703.518,BBOX_GAP_LOWER_BOUND
PAIR-013-025,G013,G025,TEXT_TEXT_INDEPENDENT,4,0,692.529,BBOX_GAP_LOWER_BOUND
PAIR-013-026,G013,G026,TEXT_TEXT_INDEPENDENT,4,0,89.0,BBOX_GAP_LOWER_BOUND
PAIR-013-027,G013,G027,TEXT_TEXT_INDEPENDENT,4,0,90.0,BBOX_GAP_LOWER_BOUND
PAIR-013-028,G013,G028,TEXT_TEXT_INDEPENDENT,4,0,100.09,BBOX_GAP_LOWER_BOUND
PAIR-013-029,G013,G029,TEXT_TEXT_INDEPENDENT,4,0,106.668,BBOX_GAP_LOWER_BOUND
PAIR-013-030,G013,G030,CROSS_PANEL_READER_ELEMENTS,8,0,741.289,BBOX_GAP_LOWER_BOUND
PAIR-013-031,G013,G031,CROSS_PANEL_READER_ELEMENTS,8,0,609.177,BBOX_GAP_LOWER_BOUND
PAIR-013-032,G013,G032,CROSS_PANEL_READER_ELEMENTS,8,0,550.0,BBOX_GAP_LOWER_BOUND
PAIR-013-033,G013,G033,CROSS_PANEL_READER_ELEMENTS,8,0,550.0,BBOX_GAP_LOWER_BOUND
PAIR-013-034,G013,G034,CROSS_PANEL_READER_ELEMENTS,8,0,605.4,BBOX_GAP_LOWER_BOUND
PAIR-013-035,G013,G035,CROSS_PANEL_READER_ELEMENTS,8,0,613.14,BBOX_GAP_LOWER_BOUND
PAIR-013-036,G013,G036,CROSS_PANEL_READER_ELEMENTS,8,0,771.48,BBOX_GAP_LOWER_BOUND
PAIR-013-037,G013,G037,CROSS_PANEL_READER_ELEMENTS,8,0,784.92,BBOX_GAP_LOWER_BOUND
PAIR-013-038,G013,G038,CROSS_PANEL_READER_ELEMENTS,8,0,764.393,BBOX_GAP_LOWER_BOUND
PAIR-013-039,G013,G039,CROSS_PANEL_READER_ELEMENTS,8,0,770.356,BBOX_GAP_LOWER_BOUND
PAIR-013-040,G013,G040,CROSS_PANEL_READER_ELEMENTS,8,0,741.482,BBOX_GAP_LOWER_BOUND
PAIR-013-041,G013,G041,CROSS_PANEL_READER_ELEMENTS,8,0,733.025,BBOX_GAP_LOWER_BOUND
PAIR-013-042,G013,G042,CROSS_PANEL_READER_ELEMENTS,8,0,737.791,BBOX_GAP_LOWER_BOUND
PAIR-013-043,G013,G043,CROSS_PANEL_READER_ELEMENTS,8,0,709.102,BBOX_GAP_LOWER_BOUND
PAIR-013-044,G013,G044,CROSS_PANEL_READER_ELEMENTS,8,0,677.621,BBOX_GAP_LOWER_BOUND
PAIR-013-045,G013,G045,CROSS_PANEL_READER_ELEMENTS,8,0,674.763,BBOX_GAP_LOWER_BOUND
PAIR-013-046,G013,G046,CROSS_PANEL_READER_ELEMENTS,8,0,678.457,BBOX_GAP_LOWER_BOUND
PAIR-013-047,G013,G047,CROSS_PANEL_READER_ELEMENTS,8,0,651.369,BBOX_GAP_LOWER_BOUND
PAIR-013-048,G013,G048,CROSS_PANEL_READER_ELEMENTS,8,0,468.483,BBOX_GAP_LOWER_BOUND
PAIR-013-049,G013,G049,CROSS_PANEL_READER_ELEMENTS,8,0,494.793,BBOX_GAP_LOWER_BOUND
PAIR-013-050,G013,G050,CROSS_PANEL_READER_ELEMENTS,8,0,528.564,BBOX_GAP_LOWER_BOUND
PAIR-013-051,G013,G051,CROSS_PANEL_READER_ELEMENTS,8,0,574.808,BBOX_GAP_LOWER_BOUND
PAIR-013-052,G013,G052,CROSS_PANEL_READER_ELEMENTS,8,0,607.007,BBOX_GAP_LOWER_BOUND
PAIR-013-053,G013,G053,CROSS_PANEL_READER_ELEMENTS,8,0,839.295,BBOX_GAP_LOWER_BOUND
PAIR-013-054,G013,G054,CROSS_PANEL_READER_ELEMENTS,8,0,831.407,BBOX_GAP_LOWER_BOUND
PAIR-013-055,G013,G055,CROSS_PANEL_READER_ELEMENTS,8,0,823.046,BBOX_GAP_LOWER_BOUND
PAIR-013-056,G013,G056,CROSS_PANEL_READER_ELEMENTS,8,0,806.043,BBOX_GAP_LOWER_BOUND
PAIR-013-057,G013,G057,CROSS_PANEL_READER_ELEMENTS,8,0,239.082,BBOX_GAP_LOWER_BOUND
PAIR-013-058,G013,G058,CROSS_PANEL_READER_ELEMENTS,8,0,216.675,BBOX_GAP_LOWER_BOUND
PAIR-013-059,G013,G059,CROSS_PANEL_READER_ELEMENTS,8,0,203.049,BBOX_GAP_LOWER_BOUND
PAIR-013-060,G013,G060,CROSS_PANEL_READER_ELEMENTS,8,0,198.003,BBOX_GAP_LOWER_BOUND
PAIR-013-061,G013,G061,CROSS_PANEL_READER_ELEMENTS,8,0,198.0,BBOX_GAP_LOWER_BOUND
PAIR-013-062,G013,G062,CROSS_PANEL_READER_ELEMENTS,8,0,198.204,BBOX_GAP_LOWER_BOUND
PAIR-013-063,G013,G063,CROSS_PANEL_READER_ELEMENTS,8,0,205.497,BBOX_GAP_LOWER_BOUND
PAIR-013-064,G013,G064,CROSS_PANEL_READER_ELEMENTS,8,0,220.925,BBOX_GAP_LOWER_BOUND
PAIR-013-065,G013,G065,CROSS_PANEL_READER_ELEMENTS,8,0,255.0,BBOX_GAP_LOWER_BOUND
PAIR-013-066,G013,G066,CROSS_PANEL_READER_ELEMENTS,8,0,290.388,BBOX_GAP_LOWER_BOUND
PAIR-013-067,G013,G067,CROSS_PANEL_READER_ELEMENTS,8,0,307.885,BBOX_GAP_LOWER_BOUND
PAIR-013-068,G013,G068,CROSS_PANEL_READER_ELEMENTS,8,0,313.968,BBOX_GAP_LOWER_BOUND
PAIR-013-069,G013,P1_AXES,TEXT_GRAPHIC,3,0,155.052,RAW_MASK_EXACT_KDTREE
PAIR-013-070,G013,P1_CURVE_MARKERS,TEXT_GRAPHIC,3,0,87.235,RAW_MASK_EXACT_KDTREE
PAIR-013-071,G013,P1_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,241.0,BBOX_GAP_LOWER_BOUND
PAIR-013-072,G013,P1_EQ_WARMUP_TOP,TEXT_GRAPHIC,3,0,167.863,BBOX_GAP_LOWER_BOUND
PAIR-013-073,G013,P1_EQ_WARMUP_BOTTOM,TEXT_GRAPHIC,3,0,171.05,BBOX_GAP_LOWER_BOUND
PAIR-013-074,G013,P1_EQ_RETAIN_TOP,SAME_SEMANTIC_PARENT_DESIGN,0,0,155.0,BBOX_GAP_LOWER_BOUND
PAIR-013-075,G013,P1_EQ_RETAIN_BOTTOM,SAME_SEMANTIC_PARENT_DESIGN,0,0,155.0,BBOX_GAP_LOWER_BOUND
PAIR-013-076,G013,P2_AXES,TEXT_GRAPHIC,3,0,293.0,BBOX_GAP_LOWER_BOUND
PAIR-013-077,G013,P2_CURVE_MARKERS,TEXT_GRAPHIC,3,0,362.0,BBOX_GAP_LOWER_BOUND
PAIR-013-078,G013,P2_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,377.839,BBOX_GAP_LOWER_BOUND
PAIR-013-079,G013,P2_TARGET_LINE,TEXT_GRAPHIC,3,0,395.0,BBOX_GAP_LOWER_BOUND
PAIR-013-080,G013,P2_YLABEL_OVERLINE,TEXT_GRAPHIC,3,0,831.079,BBOX_GAP_LOWER_BOUND
PAIR-013-081,G013,P2_TITLE_OVERLINE,TEXT_GRAPHIC,3,0,247.073,BBOX_GAP_LOWER_BOUND
PAIR-013-082,G013,P1_HATCH,TEXT_GRAPHIC,3,0,243.0,BBOX_GAP_LOWER_BOUND
PAIR-013-083,G013,P2_HATCH,TEXT_GRAPHIC,3,0,380.655,BBOX_GAP_LOWER_BOUND
PAIR-014-015,G014,G015,SAME_SEMANTIC_PARENT_DESIGN,0,0,4.0,BBOX_GAP_LOWER_BOUND
PAIR-014-016,G014,G016,SAME_SEMANTIC_PARENT_DESIGN,0,0,44.0,BBOX_GAP_LOWER_BOUND
PAIR-014-017,G014,G017,SAME_SEMANTIC_PARENT_DESIGN,0,0,94.0,BBOX_GAP_LOWER_BOUND
PAIR-014-018,G014,G018,SAME_SEMANTIC_PARENT_DESIGN,0,0,152.0,BBOX_GAP_LOWER_BOUND
PAIR-014-019,G014,G019,SAME_SEMANTIC_PARENT_DESIGN,0,0,173.0,BBOX_GAP_LOWER_BOUND
PAIR-014-020,G014,G020,SAME_SEMANTIC_PARENT_DESIGN,0,0,191.0,BBOX_GAP_LOWER_BOUND
PAIR-014-021,G014,G021,SAME_SEMANTIC_PARENT_DESIGN,0,0,231.0,BBOX_GAP_LOWER_BOUND
PAIR-014-022,G014,G022,SAME_SEMANTIC_PARENT_DESIGN,0,0,246.0,BBOX_GAP_LOWER_BOUND
PAIR-014-023,G014,G023,SAME_SEMANTIC_PARENT_DESIGN,0,0,266.0,BBOX_GAP_LOWER_BOUND
PAIR-014-024,G014,G024,TEXT_TEXT_INDEPENDENT,4,0,747.488,BBOX_GAP_LOWER_BOUND
PAIR-014-025,G014,G025,TEXT_TEXT_INDEPENDENT,4,0,736.438,BBOX_GAP_LOWER_BOUND
PAIR-014-026,G014,G026,TEXT_TEXT_INDEPENDENT,4,0,92.445,BBOX_GAP_LOWER_BOUND
PAIR-014-027,G014,G027,TEXT_TEXT_INDEPENDENT,4,0,90.0,BBOX_GAP_LOWER_BOUND
PAIR-014-028,G014,G028,TEXT_TEXT_INDEPENDENT,4,0,93.0,BBOX_GAP_LOWER_BOUND
PAIR-014-029,G014,G029,TEXT_TEXT_INDEPENDENT,4,0,87.92,BBOX_GAP_LOWER_BOUND
PAIR-014-030,G014,G030,CROSS_PANEL_READER_ELEMENTS,8,0,771.48,BBOX_GAP_LOWER_BOUND
PAIR-014-031,G014,G031,CROSS_PANEL_READER_ELEMENTS,8,0,629.496,BBOX_GAP_LOWER_BOUND
PAIR-014-032,G014,G032,CROSS_PANEL_READER_ELEMENTS,8,0,550.764,BBOX_GAP_LOWER_BOUND
PAIR-014-033,G014,G033,CROSS_PANEL_READER_ELEMENTS,8,0,550.045,BBOX_GAP_LOWER_BOUND
PAIR-014-034,G014,G034,CROSS_PANEL_READER_ELEMENTS,8,0,590.529,BBOX_GAP_LOWER_BOUND
PAIR-014-035,G014,G035,CROSS_PANEL_READER_ELEMENTS,8,0,597.318,BBOX_GAP_LOWER_BOUND
PAIR-014-036,G014,G036,CROSS_PANEL_READER_ELEMENTS,8,0,745.325,BBOX_GAP_LOWER_BOUND
PAIR-014-037,G014,G037,CROSS_PANEL_READER_ELEMENTS,8,0,758.277,BBOX_GAP_LOWER_BOUND
PAIR-014-038,G014,G038,CROSS_PANEL_READER_ELEMENTS,8,0,798.844,BBOX_GAP_LOWER_BOUND
PAIR-014-039,G014,G039,CROSS_PANEL_READER_ELEMENTS,8,0,804.006,BBOX_GAP_LOWER_BOUND
PAIR-014-040,G014,G040,CROSS_PANEL_READER_ELEMENTS,8,0,775.25,BBOX_GAP_LOWER_BOUND
PAIR-014-041,G014,G041,CROSS_PANEL_READER_ELEMENTS,8,0,768.883,BBOX_GAP_LOWER_BOUND
