PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,REQUIRED_BY_921,EXCEPTION_OR_DRAWING_ORDER_NOTE,MASK_A,MASK_B,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,MEASUREMENT_COORDINATE,CRITICAL_OR_FAILURE,ROI_PACKAGE,PASS_FAIL
P0619,E012,E015,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask.png,object_masks/E015_final_visible_mask.png,0,313.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0620,E012,E016,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask.png,object_masks/E016_final_visible_mask.png,0,236.076,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0621,E012,E017,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask.png,object_masks/E017_final_visible_mask.png,0,470.38,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0622,E012,E018,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask.png,object_masks/E018_final_visible_mask.png,0,554.748,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0623,E012,E019,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask.png,object_masks/E019_final_visible_mask.png,0,482.345,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0624,E012,E020,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask.png,object_masks/E020_final_visible_mask.png,0,135.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0625,E012,E021,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask.png,object_masks/E021_final_visible_mask.png,0,246.564,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0626,E012,E022,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask.png,object_masks/E022_final_visible_mask.png,0,198.01,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0627,E012,E023,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask.png,object_masks/E023_final_visible_mask.png,0,468.334,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0628,E012,E024,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask.png,object_masks/E024_final_visible_mask.png,0,500.484,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0629,E012,E025,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask.png,object_masks/E025_final_visible_mask.png,0,528.622,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0630,E012,E026,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask.png,object_masks/E026_final_visible_mask.png,0,492.179,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0631,E012,E027,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask.png,object_masks/E027_final_visible_mask.png,0,350.657,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0632,E012,E028,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask.png,object_masks/E028_final_visible_mask.png,0,389.179,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0633,E012,E029,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask.png,object_masks/E029_final_visible_mask.png,0,576.806,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0634,E012,E030,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask.png,object_masks/E030_final_visible_mask.png,0,561.381,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0635,E012,E031,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask.png,object_masks/E031_final_visible_mask.png,0,403.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0636,E012,E032,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask.png,object_masks/E032_final_visible_mask.png,0,409.176,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0637,E012,E033,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask.png,object_masks/E033_final_visible_mask.png,0,409.317,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0638,E012,E034,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask.png,object_masks/E034_final_visible_mask.png,0,410.104,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0639,E012,E035,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask.png,object_masks/E035_final_visible_mask.png,0,456.158,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0640,E012,E036,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask.png,object_masks/E036_final_visible_mask.png,0,1050.608,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0641,E012,E037,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask.png,object_masks/E037_final_visible_mask.png,0,981.122,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0642,E012,E038,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask.png,object_masks/E038_final_visible_mask.png,0,741.035,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0643,E012,E039,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask.png,object_masks/E039_final_visible_mask.png,0,571.433,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0644,E012,E040,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask.png,object_masks/E040_final_visible_mask.png,0,541.585,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0645,E012,E041,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask.png,object_masks/E041_final_visible_mask.png,0,529.462,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0646,E012,E042,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask.png,object_masks/E042_final_visible_mask.png,0,509.608,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0647,E012,E043,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask.png,object_masks/E043_final_visible_mask.png,0,543.207,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0648,E012,E044,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask.png,object_masks/E044_final_visible_mask.png,0,483.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0649,E012,E045,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask.png,object_masks/E045_final_visible_mask.png,0,970.448,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0650,E012,O-G001,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E012_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,311.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0651,E012,O-G002,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E012_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,434.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0652,E012,O-G003,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E012_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,318.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0653,E012,O-G004,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E012_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,624.52,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0654,E012,O-G005,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E012_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,441.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0655,E012,O-G006,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E012_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,448.7,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0656,E012,O-G007,TEXT,DATA_STEM,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E012_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,188.32,3,native final-PDF 300dpi; raw masks,false,,PASS
P0657,E012,O-G008,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E012_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,84.475,3,native final-PDF 300dpi; raw masks,false,,PASS
P0658,E012,O-G009,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E012_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,92.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0659,E012,O-G010,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E012_final_visible_mask.png,object_masks/O-G010_final_visible_mask.png,0,350.274,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0660,E012,O-G011,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E012_final_visible_mask.png,object_masks/O-G011_final_visible_mask.png,0,308.099,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0661,E012,O-G012,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E012_final_visible_mask.png,object_masks/O-G012_final_visible_mask.png,0,179.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0662,E012,O-G013,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E012_final_visible_mask.png,object_masks/O-G013_final_visible_mask.png,0,502.515,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0663,E012,O-G014,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E012_final_visible_mask.png,object_masks/O-G014_final_visible_mask.png,0,352.427,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0664,E012,O-G015,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E012_final_visible_mask.png,object_masks/O-G015_final_visible_mask.png,0,108.467,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0665,E012,O-G016,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E012_final_visible_mask.png,object_masks/O-G016_final_visible_mask.png,0,183.657,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0666,E012,O-G017,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E012_final_visible_mask.png,object_masks/O-G017_final_visible_mask.png,0,467.549,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0667,E013,E014,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask.png,object_masks/E014_final_visible_mask.png,0,198.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0668,E013,E015,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask.png,object_masks/E015_final_visible_mask.png,0,227.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0669,E013,E016,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask.png,object_masks/E016_final_visible_mask.png,0,150.213,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0670,E013,E017,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask.png,object_masks/E017_final_visible_mask.png,0,500.445,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0671,E013,E018,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask.png,object_masks/E018_final_visible_mask.png,0,584.812,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0672,E013,E019,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask.png,object_masks/E019_final_visible_mask.png,0,512.091,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0673,E013,E020,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask.png,object_masks/E020_final_visible_mask.png,0,137.015,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0674,E013,E021,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask.png,object_masks/E021_final_visible_mask.png,0,273.031,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0675,E013,E022,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask.png,object_masks/E022_final_visible_mask.png,0,221.775,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0676,E013,E023,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask.png,object_masks/E023_final_visible_mask.png,0,388.542,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0677,E013,E024,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask.png,object_masks/E024_final_visible_mask.png,0,529.411,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0678,E013,E025,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask.png,object_masks/E025_final_visible_mask.png,0,556.386,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0679,E013,E026,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask.png,object_masks/E026_final_visible_mask.png,0,515.403,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0680,E013,E027,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask.png,object_masks/E027_final_visible_mask.png,0,359.611,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0681,E013,E028,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask.png,object_masks/E028_final_visible_mask.png,0,359.071,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0682,E013,E029,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask.png,object_masks/E029_final_visible_mask.png,0,511.708,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0683,E013,E030,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask.png,object_masks/E030_final_visible_mask.png,0,587.776,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0684,E013,E031,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask.png,object_masks/E031_final_visible_mask.png,0,405.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0685,E013,E032,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask.png,object_masks/E032_final_visible_mask.png,0,410.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0686,E013,E033,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask.png,object_masks/E033_final_visible_mask.png,0,408.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0687,E013,E034,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask.png,object_masks/E034_final_visible_mask.png,0,405.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0688,E013,E035,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask.png,object_masks/E035_final_visible_mask.png,0,426.643,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0689,E013,E036,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask.png,object_masks/E036_final_visible_mask.png,0,1078.237,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0690,E013,E037,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask.png,object_masks/E037_final_visible_mask.png,0,1008.198,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0691,E013,E038,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask.png,object_masks/E038_final_visible_mask.png,0,765.303,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0692,E013,E039,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask.png,object_masks/E039_final_visible_mask.png,0,589.101,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0693,E013,E040,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask.png,object_masks/E040_final_visible_mask.png,0,557.539,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0694,E013,E041,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask.png,object_masks/E041_final_visible_mask.png,0,543.48,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0695,E013,E042,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask.png,object_masks/E042_final_visible_mask.png,0,522.903,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0696,E013,E043,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask.png,object_masks/E043_final_visible_mask.png,0,556.512,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0697,E013,E044,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask.png,object_masks/E044_final_visible_mask.png,0,485.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0698,E013,E045,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask.png,object_masks/E045_final_visible_mask.png,0,996.619,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0699,E013,O-G001,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E013_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,313.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0700,E013,O-G002,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E013_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,464.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0701,E013,O-G003,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E013_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,320.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0702,E013,O-G004,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E013_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,552.83,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0703,E013,O-G005,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E013_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,471.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0704,E013,O-G006,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E013_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,477.247,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0705,E013,O-G007,TEXT,DATA_STEM,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E013_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,102.31,3,native final-PDF 300dpi; raw masks,false,,PASS
P0706,E013,O-G008,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E013_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,75.531,3,native final-PDF 300dpi; raw masks,false,,PASS
P0707,E013,O-G009,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E013_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,94.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0708,E013,O-G010,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E013_final_visible_mask.png,object_masks/O-G010_final_visible_mask.png,0,379.269,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0709,E013,O-G011,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E013_final_visible_mask.png,object_masks/O-G011_final_visible_mask.png,0,317.328,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0710,E013,O-G012,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E013_final_visible_mask.png,object_masks/O-G012_final_visible_mask.png,0,93.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0711,E013,O-G013,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E013_final_visible_mask.png,object_masks/O-G013_final_visible_mask.png,0,425.945,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0712,E013,O-G014,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E013_final_visible_mask.png,object_masks/O-G014_final_visible_mask.png,0,381.408,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0713,E013,O-G015,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E013_final_visible_mask.png,object_masks/O-G015_final_visible_mask.png,0,129.402,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0714,E013,O-G016,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E013_final_visible_mask.png,object_masks/O-G016_final_visible_mask.png,0,104.317,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0715,E013,O-G017,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E013_final_visible_mask.png,object_masks/O-G017_final_visible_mask.png,0,383.94,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0717,E014,E016,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E014_final_visible_mask.png,object_masks/E016_final_visible_mask.png,3,0.0,4,native final-PDF 300dpi; raw masks,true,roi_packages_r2_geometry_isolated/P0717_E014_E016,FAIL
P0718,E014,E017,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E014_final_visible_mask.png,object_masks/E017_final_visible_mask.png,0,770.406,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0719,E014,E018,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E014_final_visible_mask.png,object_masks/E018_final_visible_mask.png,0,854.637,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0720,E014,E019,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E014_final_visible_mask.png,object_masks/E019_final_visible_mask.png,0,777.582,4,native final-PDF 300dpi bbox lower bound,false,,PASS
