PAIR_INDEX,PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION_CLASS,PRE_OCCLUSION_INTERSECTION_PX,FINAL_RAW_INTERSECTION_PX,RAW_MIN_CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,MEASURE_USED,TESTED_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,SEMANTIC_WHITELIST,ADJUDICATION,PASS_FAIL,NEAREST_A_Y,NEAREST_A_X,NEAREST_B_Y,NEAREST_B_X,REASON,CRITICAL_EVIDENCE
407,PAIR_00407,TXT_TRIAL_002,GFX_MATH_RULE_PREDICTIVE_FRACTION,TEXT,MATH_RULE,TEXT_MATH_RULE,0,0,1386.768,1380.587,RAW,1386.768,3.0,False,CLEAR,PASS,350,493,545,1867,no raw overlap and applicable clearance passes,False
408,PAIR_00408,TXT_TRIAL_002,FRM_PREDICTIVE_FORMULA_006,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1393.436,1381.547,BBOX,1381.547,4.0,False,CLEAR,PASS,350,493,576,1869,no raw overlap and applicable clearance passes,False
409,PAIR_00409,TXT_TRIAL_002,FRM_PREDICTIVE_FORMULA_007,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1422.366,1412.307,BBOX,1412.307,4.0,False,CLEAR,PASS,350,493,584,1897,no raw overlap and applicable clearance passes,False
410,PAIR_00410,TXT_TRIAL_002,FRM_PREDICTIVE_FORMULA_008,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1454.496,1440.983,BBOX,1440.983,4.0,False,CLEAR,PASS,350,493,575,1931,no raw overlap and applicable clearance passes,False
411,PAIR_00411,TXT_TRIAL_002,FRM_PREDICTIVE_FORMULA_009,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1498.014,1486.582,BBOX,1486.582,4.0,False,CLEAR,PASS,350,493,588,1973,no raw overlap and applicable clearance passes,False
412,PAIR_00412,TXT_TRIAL_002,GFX_NODE_BORDER_SIMPLEX,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,471.559,459.309,RAW,471.559,3.0,False,CLEAR,PASS,350,493,674,837,no raw overlap and applicable clearance passes,False
413,PAIR_00413,TXT_TRIAL_002,TXT_SIMPLEX_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,541.373,522.575,BBOX,522.575,4.0,False,CLEAR,PASS,350,493,730,880,no raw overlap and applicable clearance passes,False
414,PAIR_00414,TXT_TRIAL_002,TXT_SIMPLEX_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,573.124,557.096,BBOX,557.096,4.0,False,CLEAR,PASS,350,493,727,926,no raw overlap and applicable clearance passes,False
415,PAIR_00415,TXT_TRIAL_002,TXT_SIMPLEX_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,605.59,593.334,BBOX,593.334,4.0,False,CLEAR,PASS,350,493,726,969,no raw overlap and applicable clearance passes,False
416,PAIR_00416,TXT_TRIAL_002,TXT_SIMPLEX_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,648.828,630.179,BBOX,630.179,4.0,False,CLEAR,PASS,350,493,726,1023,no raw overlap and applicable clearance passes,False
417,PAIR_00417,TXT_TRIAL_002,TXT_SIMPLEX_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,686.86,668.996,BBOX,668.996,4.0,False,CLEAR,PASS,350,493,726,1069,no raw overlap and applicable clearance passes,False
418,PAIR_00418,TXT_TRIAL_002,GFX_NODE_BORDER_MOM,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,813.12,803.618,RAW,813.12,3.0,False,CLEAR,PASS,350,493,676,1239,no raw overlap and applicable clearance passes,False
419,PAIR_00419,TXT_TRIAL_002,TXT_MOM_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,861.286,847.618,BBOX,847.618,4.0,False,CLEAR,PASS,350,493,709,1277,no raw overlap and applicable clearance passes,False
420,PAIR_00420,TXT_TRIAL_002,TXT_MOM_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,906.923,889.924,BBOX,889.924,4.0,False,CLEAR,PASS,350,493,718,1323,no raw overlap and applicable clearance passes,False
421,PAIR_00421,TXT_TRIAL_002,TXT_MOM_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,952.555,933.511,BBOX,933.511,4.0,False,CLEAR,PASS,350,493,722,1371,no raw overlap and applicable clearance passes,False
422,PAIR_00422,TXT_TRIAL_002,TXT_MOM_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,989.929,977.413,BBOX,977.413,4.0,False,CLEAR,PASS,350,493,708,1417,no raw overlap and applicable clearance passes,False
423,PAIR_00423,TXT_TRIAL_002,TXT_MOM_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1035.595,1021.592,BBOX,1021.592,4.0,False,CLEAR,PASS,350,493,702,1468,no raw overlap and applicable clearance passes,False
424,PAIR_00424,TXT_TRIAL_002,TXT_MOM_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,897.005,885.494,BBOX,885.494,4.0,False,CLEAR,PASS,350,493,752,1296,no raw overlap and applicable clearance passes,False
425,PAIR_00425,TXT_TRIAL_002,TXT_MOM_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,941.932,930.591,BBOX,930.591,4.0,False,CLEAR,PASS,350,493,754,1345,no raw overlap and applicable clearance passes,False
426,PAIR_00426,TXT_TRIAL_002,TXT_MOM_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,989.484,977.082,BBOX,977.082,4.0,False,CLEAR,PASS,350,493,757,1396,no raw overlap and applicable clearance passes,False
427,PAIR_00427,TXT_TRIAL_002,TXT_MOM_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1037.392,1023.078,BBOX,1023.078,4.0,False,CLEAR,PASS,350,493,753,1450,no raw overlap and applicable clearance passes,False
428,PAIR_00428,TXT_TRIAL_002,GFX_NODE_BORDER_LDA,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,1313.905,1306.166,RAW,1313.905,3.0,False,CLEAR,PASS,350,493,726,1753,no raw overlap and applicable clearance passes,False
429,PAIR_00429,TXT_TRIAL_002,TXT_LDA_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1347.621,1332.944,BBOX,1332.944,4.0,False,CLEAR,PASS,350,493,753,1780,no raw overlap and applicable clearance passes,False
430,PAIR_00430,TXT_TRIAL_002,TXT_LDA_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1386.577,1375.059,BBOX,1375.059,4.0,False,CLEAR,PASS,350,493,762,1818,no raw overlap and applicable clearance passes,False
431,PAIR_00431,TXT_TRIAL_002,TXT_LDA_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1431.338,1416.328,BBOX,1416.328,4.0,False,CLEAR,PASS,350,493,758,1866,no raw overlap and applicable clearance passes,False
432,PAIR_00432,TXT_TRIAL_002,TXT_LDA_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1470.958,1458.66,BBOX,1458.66,4.0,False,CLEAR,PASS,350,493,752,1909,no raw overlap and applicable clearance passes,False
433,PAIR_00433,TXT_TRIAL_002,TXT_LDA_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1512.048,1501.088,BBOX,1501.088,4.0,False,CLEAR,PASS,350,493,758,1950,no raw overlap and applicable clearance passes,False
434,PAIR_00434,TXT_TRIAL_002,TXT_LDA_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1553.866,1542.637,BBOX,1542.637,4.0,False,CLEAR,PASS,350,493,752,1995,no raw overlap and applicable clearance passes,False
435,PAIR_00435,TXT_TRIAL_002,TXT_LDA_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1363.156,1348.824,BBOX,1348.824,4.0,False,CLEAR,PASS,350,493,819,1774,no raw overlap and applicable clearance passes,False
436,PAIR_00436,TXT_TRIAL_002,TXT_LDA_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1402.523,1390.458,BBOX,1390.458,4.0,False,CLEAR,PASS,350,493,810,1819,no raw overlap and applicable clearance passes,False
437,PAIR_00437,TXT_TRIAL_002,TXT_LDA_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1443.212,1431.283,BBOX,1431.283,4.0,False,CLEAR,PASS,350,493,807,1863,no raw overlap and applicable clearance passes,False
438,PAIR_00438,TXT_TRIAL_002,TXT_LDA_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1489.384,1473.185,BBOX,1473.185,4.0,False,CLEAR,PASS,350,493,824,1906,no raw overlap and applicable clearance passes,False
439,PAIR_00439,TXT_TRIAL_002,TXT_LDA_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1526.707,1515.206,BBOX,1515.206,4.0,False,CLEAR,PASS,350,493,803,1952,no raw overlap and applicable clearance passes,False
440,PAIR_00440,TXT_TRIAL_002,TXT_LDA_012,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1568.612,1556.378,BBOX,1556.378,4.0,False,CLEAR,PASS,350,493,809,1994,no raw overlap and applicable clearance passes,False
441,PAIR_00441,TXT_TRIAL_002,GFX_LINE_TRIAL_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,202.022,195.602,RAW,202.022,3.0,False,CLEAR,PASS,350,493,413,686,no raw overlap and applicable clearance passes,False
442,PAIR_00442,TXT_TRIAL_002,GFX_HEAD_TRIAL_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,220.02,215.149,RAW,220.02,3.0,False,CLEAR,PASS,350,493,409,706,no raw overlap and applicable clearance passes,False
443,PAIR_00443,TXT_TRIAL_002,GFX_LINE_GAMMA_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,290.0,275.218,RAW,290.0,3.0,False,CLEAR,PASS,351,492,567,687,no raw overlap and applicable clearance passes,False
444,PAIR_00444,TXT_TRIAL_002,GFX_HEAD_GAMMA_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,289.629,286.484,RAW,289.629,3.0,False,CLEAR,PASS,350,493,554,700,no raw overlap and applicable clearance passes,False
445,PAIR_00445,TXT_TRIAL_002,GFX_LINE_FAMILIES_TO_POSTERIOR,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,652.18,646.413,RAW,652.18,3.0,False,CLEAR,PASS,350,493,490,1131,no raw overlap and applicable clearance passes,False
446,PAIR_00446,TXT_TRIAL_002,GFX_HEAD_FAMILIES_TO_POSTERIOR,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,665.011,666.027,RAW,665.011,3.0,False,CLEAR,PASS,350,493,481,1146,no raw overlap and applicable clearance passes,False
447,PAIR_00447,TXT_TRIAL_002,GFX_LINE_POSTERIOR_TO_PREDICTIVE,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,1152.649,1148.496,RAW,1152.649,3.0,False,CLEAR,PASS,350,493,491,1638,no raw overlap and applicable clearance passes,False
448,PAIR_00448,TXT_TRIAL_002,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,1155.444,1156.882,RAW,1155.444,3.0,False,CLEAR,PASS,350,493,481,1642,no raw overlap and applicable clearance passes,False
449,PAIR_00449,TXT_TRIAL_002,GFX_LINE_FAMILIES_TO_SIMPLEX,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,503.496,495.682,RAW,503.496,3.0,False,CLEAR,PASS,350,493,570,947,no raw overlap and applicable clearance passes,False
450,PAIR_00450,TXT_TRIAL_002,GFX_LINE_POSTERIOR_TO_MOM,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,937.63,926.362,RAW,937.63,3.0,False,CLEAR,PASS,350,493,599,1398,no raw overlap and applicable clearance passes,False
451,PAIR_00451,TXT_TRIAL_002,GFX_LINE_PREDICTIVE_TO_LDA,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,1457.537,1448.56,RAW,1457.537,3.0,False,CLEAR,PASS,350,493,670,1916,no raw overlap and applicable clearance passes,False
452,PAIR_00452,TXT_TRIAL_002,GFX_HEAD_PREDICTIVE_TO_LDA,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,1451.593,1448.509,RAW,1451.593,3.0,False,CLEAR,PASS,350,493,691,1905,no raw overlap and applicable clearance passes,False
453,PAIR_00453,TXT_TRIAL_002,TXT_APPLICATION_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1495.519,1480.985,BBOX,1480.985,4.0,False,CLEAR,PASS,350,493,683,1952,no raw overlap and applicable clearance passes,False
454,PAIR_00454,TXT_TRIAL_002,TXT_APPLICATION_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1536.824,1522.02,BBOX,1522.02,4.0,False,CLEAR,PASS,350,493,680,1995,no raw overlap and applicable clearance passes,False
456,PAIR_00456,TXT_TRIAL_003,GFX_NODE_BORDER_GAMMA,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,203.0,196.0,RAW,203.0,3.0,False,CLEAR,PASS,351,536,555,536,no raw overlap and applicable clearance passes,False
457,PAIR_00457,TXT_TRIAL_003,TXT_GAMMA_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,275.725,255.947,BBOX,255.947,4.0,False,CLEAR,PASS,349,518,590,382,no raw overlap and applicable clearance passes,False
458,PAIR_00458,TXT_TRIAL_003,TXT_GAMMA_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,274.073,247.04,BBOX,247.04,4.0,False,CLEAR,PASS,349,518,597,399,no raw overlap and applicable clearance passes,False
459,PAIR_00459,TXT_TRIAL_003,TXT_GAMMA_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,260.521,234.201,BBOX,234.201,4.0,False,CLEAR,PASS,349,518,597,435,no raw overlap and applicable clearance passes,False
460,PAIR_00460,TXT_TRIAL_003,TXT_GAMMA_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,251.23,226.861,BBOX,226.861,4.0,False,CLEAR,PASS,349,518,597,472,no raw overlap and applicable clearance passes,False
461,PAIR_00461,TXT_TRIAL_003,TXT_GAMMA_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,248.359,225.142,BBOX,225.142,4.0,False,CLEAR,PASS,349,518,597,492,no raw overlap and applicable clearance passes,False
462,PAIR_00462,TXT_TRIAL_003,TXT_GAMMA_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,235.136,227.0,BBOX,227.0,4.0,False,CLEAR,PASS,351,536,587,528,no raw overlap and applicable clearance passes,False
463,PAIR_00463,TXT_TRIAL_003,TXT_GAMMA_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,240.696,225.719,BBOX,225.719,4.0,False,CLEAR,PASS,351,537,590,573,no raw overlap and applicable clearance passes,False
464,PAIR_00464,TXT_TRIAL_003,TXT_GAMMA_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,254.494,229.262,BBOX,229.262,4.0,False,CLEAR,PASS,351,537,597,606,no raw overlap and applicable clearance passes,False
465,PAIR_00465,TXT_TRIAL_003,TXT_GAMMA_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,254.885,233.925,BBOX,233.925,4.0,False,CLEAR,PASS,351,537,592,623,no raw overlap and applicable clearance passes,False
466,PAIR_00466,TXT_TRIAL_003,TXT_GAMMA_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,265.101,238.137,BBOX,238.137,4.0,False,CLEAR,PASS,351,537,598,636,no raw overlap and applicable clearance passes,False
467,PAIR_00467,TXT_TRIAL_003,TXT_GAMMA_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,297.376,284.524,BBOX,284.524,4.0,False,CLEAR,PASS,349,518,637,440,no raw overlap and applicable clearance passes,False
468,PAIR_00468,TXT_TRIAL_003,TXT_GAMMA_012,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,288.083,277.218,BBOX,277.218,4.0,False,CLEAR,PASS,349,518,637,493,no raw overlap and applicable clearance passes,False
469,PAIR_00469,TXT_TRIAL_003,TXT_GAMMA_013,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,285.0,277.0,BBOX,277.0,4.0,False,CLEAR,PASS,351,536,637,536,no raw overlap and applicable clearance passes,False
470,PAIR_00470,TXT_TRIAL_003,TXT_GAMMA_014,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,286.898,277.218,BBOX,277.218,4.0,False,CLEAR,PASS,351,537,637,570,no raw overlap and applicable clearance passes,False
471,PAIR_00471,TXT_TRIAL_003,GFX_NODE_BORDER_FAMILIES,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,201.141,186.304,RAW,201.141,3.0,False,CLEAR,PASS,329,549,419,730,no raw overlap and applicable clearance passes,False
472,PAIR_00472,TXT_TRIAL_003,TXT_FAMILIES_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,312.665,291.565,BBOX,291.565,4.0,False,CLEAR,PASS,329,549,460,834,no raw overlap and applicable clearance passes,False
473,PAIR_00473,TXT_TRIAL_003,TXT_FAMILIES_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,356.806,342.317,BBOX,342.317,4.0,False,CLEAR,PASS,329,549,452,885,no raw overlap and applicable clearance passes,False
474,PAIR_00474,TXT_TRIAL_003,TXT_FAMILIES_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,412.363,394.635,BBOX,394.635,4.0,False,CLEAR,PASS,329,549,466,939,no raw overlap and applicable clearance passes,False
475,PAIR_00475,TXT_TRIAL_003,TXT_FAMILIES_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,460.532,447.353,BBOX,447.353,4.0,False,CLEAR,PASS,329,549,455,993,no raw overlap and applicable clearance passes,False
476,PAIR_00476,TXT_TRIAL_003,TXT_FAMILIES_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,288.834,261.306,BBOX,261.306,4.0,False,CLEAR,PASS,351,537,501,785,no raw overlap and applicable clearance passes,False
477,PAIR_00477,TXT_TRIAL_003,TXT_FAMILIES_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,322.835,301.06,BBOX,301.06,4.0,False,CLEAR,PASS,351,537,501,824,no raw overlap and applicable clearance passes,False
478,PAIR_00478,TXT_TRIAL_003,TXT_FAMILIES_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,362.369,341.47,BBOX,341.47,4.0,False,CLEAR,PASS,329,549,503,868,no raw overlap and applicable clearance passes,False
479,PAIR_00479,TXT_TRIAL_003,TXT_FAMILIES_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,402.45,383.836,BBOX,383.836,4.0,False,CLEAR,PASS,329,549,503,913,no raw overlap and applicable clearance passes,False
480,PAIR_00480,TXT_TRIAL_003,TXT_FAMILIES_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,446.261,426.954,BBOX,426.954,4.0,False,CLEAR,PASS,329,549,510,958,no raw overlap and applicable clearance passes,False
481,PAIR_00481,TXT_TRIAL_003,TXT_FAMILIES_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,490.004,469.665,BBOX,469.665,4.0,False,CLEAR,PASS,329,549,516,1003,no raw overlap and applicable clearance passes,False
482,PAIR_00482,TXT_TRIAL_003,TXT_FAMILIES_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,528.703,513.729,BBOX,513.729,4.0,False,CLEAR,PASS,329,549,501,1050,no raw overlap and applicable clearance passes,False
483,PAIR_00483,TXT_TRIAL_003,GFX_NODE_BORDER_POSTERIOR,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,627.167,623.501,RAW,627.167,3.0,False,CLEAR,PASS,329,549,392,1174,no raw overlap and applicable clearance passes,False
484,PAIR_00484,TXT_TRIAL_003,FRM_POSTERIOR_FORMULA_001,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,764.94,749.556,BBOX,749.556,4.0,False,CLEAR,PASS,329,549,519,1291,no raw overlap and applicable clearance passes,False
485,PAIR_00485,TXT_TRIAL_003,FRM_POSTERIOR_FORMULA_002,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,809.919,796.679,BBOX,796.679,4.0,False,CLEAR,PASS,329,549,512,1339,no raw overlap and applicable clearance passes,False
486,PAIR_00486,TXT_TRIAL_003,FRM_POSTERIOR_FORMULA_003,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,874.619,857.691,BBOX,857.691,4.0,False,CLEAR,PASS,329,549,531,1401,no raw overlap and applicable clearance passes,False
487,PAIR_00487,TXT_TRIAL_003,FRM_POSTERIOR_FORMULA_004,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,922.691,905.843,BBOX,905.843,4.0,False,CLEAR,PASS,329,549,528,1451,no raw overlap and applicable clearance passes,False
488,PAIR_00488,TXT_TRIAL_003,FRM_POSTERIOR_FORMULA_005,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,972.327,957.353,BBOX,957.353,4.0,False,CLEAR,PASS,329,549,522,1503,no raw overlap and applicable clearance passes,False
489,PAIR_00489,TXT_TRIAL_003,TXT_POSTERIOR_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,690.963,678.731,BBOX,678.731,4.0,False,CLEAR,PASS,329,549,446,1231,no raw overlap and applicable clearance passes,False
490,PAIR_00490,TXT_TRIAL_003,TXT_POSTERIOR_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,733.064,724.431,BBOX,724.431,4.0,False,CLEAR,PASS,329,549,444,1274,no raw overlap and applicable clearance passes,False
491,PAIR_00491,TXT_TRIAL_003,TXT_POSTERIOR_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,779.593,769.172,BBOX,769.172,4.0,False,CLEAR,PASS,329,549,451,1320,no raw overlap and applicable clearance passes,False
492,PAIR_00492,TXT_TRIAL_003,TXT_POSTERIOR_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,824.768,813.941,BBOX,813.941,4.0,False,CLEAR,PASS,329,549,442,1367,no raw overlap and applicable clearance passes,False
493,PAIR_00493,TXT_TRIAL_003,TXT_POSTERIOR_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,869.367,859.73,BBOX,859.73,4.0,False,CLEAR,PASS,329,549,442,1412,no raw overlap and applicable clearance passes,False
494,PAIR_00494,TXT_TRIAL_003,TXT_POSTERIOR_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,913.904,904.545,BBOX,904.545,4.0,False,CLEAR,PASS,329,549,449,1456,no raw overlap and applicable clearance passes,False
495,PAIR_00495,TXT_TRIAL_003,TXT_POSTERIOR_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,961.979,949.377,BBOX,949.377,4.0,False,CLEAR,PASS,329,549,474,1501,no raw overlap and applicable clearance passes,False
496,PAIR_00496,TXT_TRIAL_003,TXT_POSTERIOR_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1004.148,995.221,BBOX,995.221,4.0,False,CLEAR,PASS,329,549,440,1548,no raw overlap and applicable clearance passes,False
497,PAIR_00497,TXT_TRIAL_003,GFX_NODE_BORDER_PREDICTIVE,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,1120.0,1119.0,RAW,1120.0,3.0,False,CLEAR,PASS,328,549,328,1670,no raw overlap and applicable clearance passes,False
498,PAIR_00498,TXT_TRIAL_003,FRM_PREDICTIVE_FORMULA_001,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1334.872,1322.405,BBOX,1322.405,4.0,False,CLEAR,PASS,329,549,514,1872,no raw overlap and applicable clearance passes,False
499,PAIR_00499,TXT_TRIAL_003,FRM_PREDICTIVE_FORMULA_002,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1363.575,1352.456,BBOX,1352.456,4.0,False,CLEAR,PASS,329,549,521,1900,no raw overlap and applicable clearance passes,False
500,PAIR_00500,TXT_TRIAL_003,FRM_PREDICTIVE_FORMULA_003,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1387.248,1375.159,BBOX,1375.159,4.0,False,CLEAR,PASS,329,549,513,1925,no raw overlap and applicable clearance passes,False
501,PAIR_00501,TXT_TRIAL_003,FRM_PREDICTIVE_FORMULA_004,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1431.85,1419.963,BBOX,1419.963,4.0,False,CLEAR,PASS,329,549,505,1971,no raw overlap and applicable clearance passes,False
502,PAIR_00502,TXT_TRIAL_003,FRM_PREDICTIVE_FORMULA_005,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1459.674,1448.89,BBOX,1448.89,4.0,False,CLEAR,PASS,329,549,521,1997,no raw overlap and applicable clearance passes,False
503,PAIR_00503,TXT_TRIAL_003,TXT_PREDICTIVE_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1252.381,1244.315,BBOX,1244.315,4.0,False,CLEAR,PASS,329,549,421,1799,no raw overlap and applicable clearance passes,False
504,PAIR_00504,TXT_TRIAL_003,TXT_PREDICTIVE_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1299.715,1292.303,BBOX,1292.303,4.0,False,CLEAR,PASS,329,549,413,1847,no raw overlap and applicable clearance passes,False
505,PAIR_00505,TXT_TRIAL_003,TXT_PREDICTIVE_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1347.292,1340.293,BBOX,1340.293,4.0,False,CLEAR,PASS,329,549,388,1896,no raw overlap and applicable clearance passes,False
506,PAIR_00506,TXT_TRIAL_003,TXT_PREDICTIVE_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1395.56,1389.282,BBOX,1389.282,4.0,False,CLEAR,PASS,329,549,395,1944,no raw overlap and applicable clearance passes,False
507,PAIR_00507,TXT_TRIAL_003,TXT_PREDICTIVE_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1443.387,1437.273,BBOX,1437.273,4.0,False,CLEAR,PASS,329,549,412,1991,no raw overlap and applicable clearance passes,False
508,PAIR_00508,TXT_TRIAL_003,TXT_PREDICTIVE_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1492.246,1485.264,BBOX,1485.264,4.0,False,CLEAR,PASS,329,549,390,2041,no raw overlap and applicable clearance passes,False
509,PAIR_00509,TXT_TRIAL_003,TXT_PREDICTIVE_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1196.232,1187.63,BBOX,1187.63,4.0,False,CLEAR,PASS,329,549,451,1740,no raw overlap and applicable clearance passes,False
510,PAIR_00510,TXT_TRIAL_003,TXT_PREDICTIVE_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1240.715,1232.534,BBOX,1232.534,4.0,False,CLEAR,PASS,329,549,448,1785,no raw overlap and applicable clearance passes,False
