pair_id,object_a,object_b,type_a,type_b,relation_rule,rule_note,design_whitelist,raw_overlap_pixel_count,illegal_overlap_pixel_count,raw_mask_clearance_px,metric,metric_clearance_px,required_clearance_px,closest_a_yx,closest_b_yx,machine_decision,critical,mask_a_path,mask_b_path,pair_card_path,critical_card_path
P0388,O-T04,O-T16,TEXT_FORMULA,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,853.4483600546027,vector_bbox_clearance_px,838.6477210366699,4,"[263, 921]","[1074, 1190]",PASS,False,objects/masks_1x/O_T04.png,objects/masks_1x/O_T16.png,pairs/cards/P0388.png,N/A
P0389,O-T04,O-T17,TEXT_FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1188.0941930730298,vector_bbox_clearance_px,1175.9532303625003,4,"[263, 921]","[1427, 1164]",PASS,False,objects/masks_1x/O_T04.png,objects/masks_1x/O_T17.png,pairs/cards/P0389.png,N/A
P0390,O-T04,O-T18,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1248.7411732034757,vector_bbox_clearance_px,1232.5035496906287,4,"[264, 613]","[1501, 435]",PASS,False,objects/masks_1x/O_T04.png,objects/masks_1x/O_T18.png,pairs/cards/P0390.png,N/A
P0391,O-T04,O-T19,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1227.342378980714,vector_bbox_clearance_px,1223.0,4,"[270, 666]","[1498, 637]",PASS,False,objects/masks_1x/O_T04.png,objects/masks_1x/O_T19.png,pairs/cards/P0391.png,N/A
P0392,O-T05,O-T06,FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,35.05551275463989,vector_bbox_clearance_px,35.0,4,"[318, 799]","[354, 801]",PASS,False,objects/masks_1x/O_T05.png,objects/masks_1x/O_T06.png,pairs/cards/P0392.png,N/A
P0393,O-T05,O-T07,FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,112.0,vector_bbox_clearance_px,111.0,4,"[318, 795]","[430, 780]",PASS,False,objects/masks_1x/O_T05.png,objects/masks_1x/O_T07.png,pairs/cards/P0393.png,N/A
P0394,O-T05,O-T08,FORMULA,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,169.69563556224864,vector_bbox_clearance_px,164.0,4,"[318, 799]","[487, 823]",PASS,False,objects/masks_1x/O_T05.png,objects/masks_1x/O_T08.png,pairs/cards/P0394.png,N/A
P0395,O-T05,O-T09,FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,309.0580590792634,vector_bbox_clearance_px,309.0,4,"[318, 799]","[628, 805]",PASS,False,objects/masks_1x/O_T05.png,objects/masks_1x/O_T09.png,pairs/cards/P0395.png,N/A
P0396,O-T05,O-T10,FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,471.56004909429237,vector_bbox_clearance_px,466.0,4,"[318, 799]","[790, 822]",PASS,False,objects/masks_1x/O_T05.png,objects/masks_1x/O_T10.png,pairs/cards/P0396.png,N/A
P0397,O-T05,O-T11,FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,695.1127782191619,vector_bbox_clearance_px,680.8773751564961,4,"[309, 720]","[906, 362]",PASS,False,objects/masks_1x/O_T05.png,objects/masks_1x/O_T11.png,pairs/cards/P0397.png,N/A
P0398,O-T05,O-T12,FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,693.7258452080216,vector_bbox_clearance_px,681.384619726627,4,"[318, 799]","[906, 1169]",PASS,False,objects/masks_1x/O_T05.png,objects/masks_1x/O_T12.png,pairs/cards/P0398.png,N/A
P0399,O-T05,O-T13,FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,808.6542471944429,vector_bbox_clearance_px,792.1073159616694,4,"[309, 720]","[1025, 342]",PASS,False,objects/masks_1x/O_T05.png,objects/masks_1x/O_T13.png,pairs/cards/P0399.png,N/A
P0400,O-T05,O-T14,FORMULA,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,859.4556932230735,vector_bbox_clearance_px,836.301381082203,4,"[309, 720]","[1081, 340]",PASS,False,objects/masks_1x/O_T05.png,objects/masks_1x/O_T14.png,pairs/cards/P0400.png,N/A
P0401,O-T05,O-T15,FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,768.6343287561957,vector_bbox_clearance_px,758.9499324724919,4,"[318, 799]","[1022, 1110]",PASS,False,objects/masks_1x/O_T05.png,objects/masks_1x/O_T15.png,pairs/cards/P0401.png,N/A
P0402,O-T05,O-T16,FORMULA,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,850.1269000566249,vector_bbox_clearance_px,836.301381082203,4,"[318, 799]","[1074, 1190]",PASS,False,objects/masks_1x/O_T05.png,objects/masks_1x/O_T16.png,pairs/cards/P0402.png,N/A
P0403,O-T05,O-T17,FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1166.2913089713295,vector_bbox_clearance_px,1156.098611710956,4,"[318, 799]","[1430, 1154]",PASS,False,objects/masks_1x/O_T05.png,objects/masks_1x/O_T17.png,pairs/cards/P0403.png,N/A
P0404,O-T05,O-T18,FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1224.597405349734,vector_bbox_clearance_px,1206.0066334809273,4,"[309, 720]","[1501, 435]",PASS,False,objects/masks_1x/O_T05.png,objects/masks_1x/O_T18.png,pairs/cards/P0404.png,N/A
P0405,O-T05,O-T19,FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1181.0951738333085,vector_bbox_clearance_px,1176.0,4,"[318, 795]","[1500, 780]",PASS,False,objects/masks_1x/O_T05.png,objects/masks_1x/O_T19.png,pairs/cards/P0405.png,N/A
P0406,O-T06,O-T07,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,43.0,vector_bbox_clearance_px,35.0,4,"[387, 818]","[431, 818]",PASS,False,objects/masks_1x/O_T06.png,objects/masks_1x/O_T07.png,pairs/cards/P0406.png,N/A
P0407,O-T06,O-T08,TEXT,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,98.0,vector_bbox_clearance_px,88.0,4,"[387, 858]","[486, 858]",PASS,False,objects/masks_1x/O_T06.png,objects/masks_1x/O_T08.png,pairs/cards/P0407.png,N/A
P0408,O-T06,O-T09,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,240.0186714758838,vector_bbox_clearance_px,233.0,4,"[387, 858]","[628, 855]",PASS,False,objects/masks_1x/O_T06.png,objects/masks_1x/O_T09.png,pairs/cards/P0408.png,N/A
P0409,O-T06,O-T10,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,399.019999500025,vector_bbox_clearance_px,390.0,4,"[387, 859]","[787, 863]",PASS,False,objects/masks_1x/O_T06.png,objects/masks_1x/O_T10.png,pairs/cards/P0409.png,N/A
P0410,O-T06,O-T11,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,681.0593815790528,vector_bbox_clearance_px,663.3626459185051,4,"[384, 801]","[906, 362]",PASS,False,objects/masks_1x/O_T06.png,objects/masks_1x/O_T11.png,pairs/cards/P0410.png,N/A
P0411,O-T06,O-T12,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,603.5337046021504,vector_bbox_clearance_px,586.5705413673619,4,"[387, 859]","[906, 1169]",PASS,False,objects/masks_1x/O_T06.png,objects/masks_1x/O_T12.png,pairs/cards/P0411.png,N/A
P0412,O-T06,O-T13,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,787.3920344600141,vector_bbox_clearance_px,767.7095805055451,4,"[384, 801]","[1025, 342]",PASS,False,objects/masks_1x/O_T06.png,objects/masks_1x/O_T13.png,pairs/cards/P0412.png,N/A
P0413,O-T06,O-T14,TEXT,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,834.395116097766,vector_bbox_clearance_px,809.3083466763456,4,"[384, 801]","[1082, 342]",PASS,False,objects/masks_1x/O_T06.png,objects/masks_1x/O_T14.png,pairs/cards/P0413.png,N/A
P0414,O-T06,O-T15,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,681.8074399126008,vector_bbox_clearance_px,667.1678949110186,4,"[387, 859]","[1022, 1110]",PASS,False,objects/masks_1x/O_T06.png,objects/masks_1x/O_T15.png,pairs/cards/P0414.png,N/A
P0415,O-T06,O-T16,TEXT,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,761.5811432234606,vector_bbox_clearance_px,742.7112494098901,4,"[387, 859]","[1074, 1190]",PASS,False,objects/masks_1x/O_T06.png,objects/masks_1x/O_T16.png,pairs/cards/P0415.png,N/A
P0416,O-T06,O-T17,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1082.8011810290668,vector_bbox_clearance_px,1067.243177537341,4,"[387, 859]","[1427, 1164]",PASS,False,objects/masks_1x/O_T06.png,objects/masks_1x/O_T17.png,pairs/cards/P0416.png,N/A
P0417,O-T06,O-T18,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1174.4339624155837,vector_bbox_clearance_px,1153.6550610992872,4,"[384, 801]","[1501, 435]",PASS,False,objects/masks_1x/O_T06.png,objects/masks_1x/O_T18.png,pairs/cards/P0417.png,N/A
P0418,O-T06,O-T19,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1108.9954954863556,vector_bbox_clearance_px,1100.0,4,"[387, 859]","[1496, 906]",PASS,False,objects/masks_1x/O_T06.png,objects/masks_1x/O_T19.png,pairs/cards/P0418.png,N/A
P0419,O-T07,O-T08,TEXT_FORMULA,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,16.029386365926403,vector_bbox_clearance_px,12.0,4,"[469, 859]","[486, 858]",PASS,False,objects/masks_1x/O_T07.png,objects/masks_1x/O_T08.png,pairs/cards/P0419.png,N/A
P0420,O-T07,O-T09,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,158.05030650709227,vector_bbox_clearance_px,157.0,4,"[469, 859]","[628, 855]",PASS,False,objects/masks_1x/O_T07.png,objects/masks_1x/O_T09.png,pairs/cards/P0420.png,N/A
P0421,O-T07,O-T10,TEXT_FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,317.0,vector_bbox_clearance_px,314.0,4,"[469, 863]","[787, 863]",PASS,False,objects/masks_1x/O_T07.png,objects/masks_1x/O_T10.png,pairs/cards/P0421.png,N/A
P0422,O-T07,O-T11,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,484.5718278483627,vector_bbox_clearance_px,469.2557937841578,4,"[460, 554]","[906, 362]",PASS,False,objects/masks_1x/O_T07.png,objects/masks_1x/O_T11.png,pairs/cards/P0422.png,N/A
P0423,O-T07,O-T12,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,484.55638189606776,vector_bbox_clearance_px,462.12660602912706,4,"[464, 968]","[906, 1169]",PASS,False,objects/masks_1x/O_T07.png,objects/masks_1x/O_T12.png,pairs/cards/P0423.png,N/A
P0424,O-T07,O-T13,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,602.4641662932439,vector_bbox_clearance_px,584.8221952012424,4,"[460, 554]","[1025, 342]",PASS,False,objects/masks_1x/O_T07.png,objects/masks_1x/O_T13.png,pairs/cards/P0424.png,N/A
P0425,O-T07,O-T14,TEXT_FORMULA,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,655.8386407634679,vector_bbox_clearance_px,630.8763745774603,4,"[460, 554]","[1081, 340]",PASS,False,objects/masks_1x/O_T07.png,objects/masks_1x/O_T14.png,pairs/cards/P0425.png,N/A
P0426,O-T07,O-T15,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,574.7846819775601,vector_bbox_clearance_px,559.3004559268659,4,"[464, 968]","[1022, 1110]",PASS,False,objects/masks_1x/O_T07.png,objects/masks_1x/O_T15.png,pairs/cards/P0426.png,N/A
P0427,O-T07,O-T16,TEXT_FORMULA,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,648.140970822209,vector_bbox_clearance_px,624.5030023947043,4,"[464, 968]","[1074, 1190]",PASS,False,objects/masks_1x/O_T07.png,objects/masks_1x/O_T16.png,pairs/cards/P0427.png,N/A
P0428,O-T07,O-T17,TEXT_FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,981.7436084757815,vector_bbox_clearance_px,966.1966673509074,4,"[464, 968]","[1427, 1164]",PASS,False,objects/masks_1x/O_T07.png,objects/masks_1x/O_T17.png,pairs/cards/P0428.png,N/A
P0429,O-T07,O-T18,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1045.871529844995,vector_bbox_clearance_px,1027.58600613282,4,"[463, 571]","[1501, 435]",PASS,False,objects/masks_1x/O_T07.png,objects/masks_1x/O_T18.png,pairs/cards/P0429.png,N/A
P0430,O-T07,O-T19,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1026.899800564238,vector_bbox_clearance_px,1024.0,4,"[469, 863]","[1496, 906]",PASS,False,objects/masks_1x/O_T07.png,objects/masks_1x/O_T19.png,pairs/cards/P0430.png,N/A
P0431,O-T08,O-T09,FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,37.01315561749642,vector_bbox_clearance_px,36.0,4,"[590, 856]","[628, 855]",PASS,False,objects/masks_1x/O_T08.png,objects/masks_1x/O_T09.png,pairs/cards/P0431.png,N/A
P0432,O-T08,O-T10,FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,194.00256408570633,vector_bbox_clearance_px,193.0,4,"[592, 922]","[787, 923]",PASS,False,objects/masks_1x/O_T08.png,objects/masks_1x/O_T10.png,pairs/cards/P0432.png,N/A
P0433,O-T08,O-T11,FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,373.4142091320787,vector_bbox_clearance_px,331.409112729267,4,"[551, 481]","[906, 362]",PASS,False,objects/masks_1x/O_T08.png,objects/masks_1x/O_T11.png,pairs/cards/P0433.png,N/A
P0434,O-T08,O-T12,FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,350.0911562543266,vector_bbox_clearance_px,331.409112729267,4,"[590, 1016]","[906, 1169]",PASS,False,objects/masks_1x/O_T08.png,objects/masks_1x/O_T12.png,pairs/cards/P0434.png,N/A
P0435,O-T08,O-T13,FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,492.4065261019558,vector_bbox_clearance_px,448.08034993737454,4,"[551, 481]","[1022, 334]",PASS,False,objects/masks_1x/O_T08.png,objects/masks_1x/O_T13.png,pairs/cards/P0435.png,N/A
P0436,O-T08,O-T14,FORMULA,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,547.4350462908073,vector_bbox_clearance_px,494.6615004222584,4,"[551, 481]","[1081, 340]",PASS,False,objects/masks_1x/O_T08.png,objects/masks_1x/O_T14.png,pairs/cards/P0436.png,N/A
P0437,O-T08,O-T15,FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,441.10858394742803,vector_bbox_clearance_px,432.4534657046929,4,"[590, 1016]","[1022, 1110]",PASS,False,objects/masks_1x/O_T08.png,objects/masks_1x/O_T15.png,pairs/cards/P0437.png,N/A
P0438,O-T08,O-T16,FORMULA,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,513.3267443950392,vector_bbox_clearance_px,494.39761326284736,4,"[590, 1016]","[1074, 1190]",PASS,False,objects/masks_1x/O_T08.png,objects/masks_1x/O_T16.png,pairs/cards/P0438.png,N/A
P0439,O-T08,O-T17,FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,848.9841174986742,vector_bbox_clearance_px,839.8362935715508,4,"[590, 1016]","[1427, 1164]",PASS,False,objects/masks_1x/O_T08.png,objects/masks_1x/O_T17.png,pairs/cards/P0439.png,N/A
P0440,O-T08,O-T18,FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,944.4760705591655,vector_bbox_clearance_px,901.7593914121438,4,"[559, 516]","[1501, 435]",PASS,False,objects/masks_1x/O_T08.png,objects/masks_1x/O_T18.png,pairs/cards/P0440.png,N/A
P0441,O-T08,O-T19,FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,903.0,vector_bbox_clearance_px,903.0,4,"[592, 915]","[1496, 915]",PASS,False,objects/masks_1x/O_T08.png,objects/masks_1x/O_T19.png,pairs/cards/P0441.png,N/A
P0442,O-T09,O-T10,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,125.0,vector_bbox_clearance_px,117.0,4,"[661, 863]","[787, 863]",PASS,False,objects/masks_1x/O_T09.png,objects/masks_1x/O_T10.png,pairs/cards/P0442.png,N/A
P0443,O-T09,O-T11,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,496.507788883752,vector_bbox_clearance_px,485.35863029310605,4,"[661, 795]","[906, 362]",PASS,False,objects/masks_1x/O_T09.png,objects/masks_1x/O_T11.png,pairs/cards/P0443.png,N/A
P0444,O-T09,O-T12,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,385.46215856148194,vector_bbox_clearance_px,373.61477486844655,4,"[661, 870]","[913, 1163]",PASS,False,objects/masks_1x/O_T09.png,objects/masks_1x/O_T12.png,pairs/cards/P0444.png,N/A
P0445,O-T09,O-T13,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,579.8244140874245,vector_bbox_clearance_px,567.0670154399743,4,"[661, 795]","[1027, 344]",PASS,False,objects/masks_1x/O_T09.png,objects/masks_1x/O_T13.png,pairs/cards/P0445.png,N/A
P0446,O-T09,O-T14,TEXT,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,617.4254199173898,vector_bbox_clearance_px,601.2528586210631,4,"[661, 795]","[1082, 342]",PASS,False,objects/masks_1x/O_T09.png,objects/masks_1x/O_T14.png,pairs/cards/P0446.png,N/A
P0447,O-T09,O-T15,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,432.4985582444306,vector_bbox_clearance_px,421.070065428546,4,"[661, 870]","[1022, 1110]",PASS,False,objects/masks_1x/O_T09.png,objects/masks_1x/O_T15.png,pairs/cards/P0447.png,N/A
P0448,O-T09,O-T16,TEXT,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,521.4643528509864,vector_bbox_clearance_px,508.0797181545432,4,"[661, 870]","[1074, 1190]",PASS,False,objects/masks_1x/O_T09.png,objects/masks_1x/O_T16.png,pairs/cards/P0448.png,N/A
P0449,O-T09,O-T17,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,818.7664301494664,vector_bbox_clearance_px,806.2660851108647,4,"[661, 870]","[1430, 1154]",PASS,False,objects/masks_1x/O_T09.png,objects/masks_1x/O_T17.png,pairs/cards/P0449.png,N/A
P0450,O-T09,O-T18,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,912.892772703669,vector_bbox_clearance_px,897.7421678856352,4,"[661, 795]","[1501, 435]",PASS,False,objects/masks_1x/O_T09.png,objects/masks_1x/O_T18.png,pairs/cards/P0450.png,N/A
P0451,O-T09,O-T19,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,834.775687610019,vector_bbox_clearance_px,827.0,4,"[661, 870]","[1496, 906]",PASS,False,objects/masks_1x/O_T09.png,objects/masks_1x/O_T19.png,pairs/cards/P0451.png,N/A
P0452,O-T10,O-T11,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,209.77476129745705,vector_bbox_clearance_px,202.38824076511955,4,"[867, 572]","[916, 367]",PASS,False,objects/masks_1x/O_T10.png,objects/masks_1x/O_T11.png,pairs/cards/P0452.png,N/A
P0453,O-T10,O-T12,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,215.3007165961315,vector_bbox_clearance_px,182.64993840677855,4,"[844, 958]","[913, 1163]",PASS,False,objects/masks_1x/O_T10.png,objects/masks_1x/O_T12.png,pairs/cards/P0453.png,N/A
P0454,O-T10,O-T13,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,277.53904573685895,vector_bbox_clearance_px,264.592138961081,4,"[867, 572]","[1027, 344]",PASS,False,objects/masks_1x/O_T10.png,objects/masks_1x/O_T13.png,pairs/cards/P0454.png,N/A
P0455,O-T10,O-T14,TEXT_FORMULA,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,313.8412298286233,vector_bbox_clearance_px,297.08752918963125,4,"[867, 572]","[1082, 342]",PASS,False,objects/masks_1x/O_T10.png,objects/masks_1x/O_T14.png,pairs/cards/P0455.png,N/A
P0456,O-T10,O-T15,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,223.86440358580546,vector_bbox_clearance_px,189.76037521042164,4,"[864, 950]","[1022, 1110]",PASS,False,objects/masks_1x/O_T10.png,objects/masks_1x/O_T15.png,pairs/cards/P0456.png,N/A
P0457,O-T10,O-T16,TEXT_FORMULA,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,317.8134250623709,vector_bbox_clearance_px,281.5173174069403,4,"[864, 950]","[1075, 1189]",PASS,False,objects/masks_1x/O_T10.png,objects/masks_1x/O_T16.png,pairs/cards/P0457.png,N/A
P0458,O-T10,O-T17,TEXT_FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,600.0407640085654,vector_bbox_clearance_px,575.8472019555187,4,"[865, 949]","[1430, 1154]",PASS,False,objects/masks_1x/O_T10.png,objects/masks_1x/O_T17.png,pairs/cards/P0458.png,N/A
P0459,O-T10,O-T18,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,647.6331783065064,vector_bbox_clearance_px,631.7317468672918,4,"[867, 572]","[1501, 435]",PASS,False,objects/masks_1x/O_T10.png,objects/masks_1x/O_T18.png,pairs/cards/P0459.png,N/A
P0460,O-T10,O-T19,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,622.0,vector_bbox_clearance_px,620.0,4,"[873, 906]","[1496, 906]",PASS,False,objects/masks_1x/O_T10.png,objects/masks_1x/O_T19.png,pairs/cards/P0460.png,N/A
P0461,O-T11,O-T12,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,795.0,vector_bbox_clearance_px,792.0,4,"[938, 367]","[938, 1163]",PASS,False,objects/masks_1x/O_T11.png,objects/masks_1x/O_T12.png,pairs/cards/P0461.png,N/A
P0462,O-T11,O-T13,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,82.0,vector_bbox_clearance_px,75.0,4,"[939, 295]","[1022, 295]",PASS,False,objects/masks_1x/O_T11.png,objects/masks_1x/O_T13.png,pairs/cards/P0462.png,N/A
P0463,O-T11,O-T14,TEXT,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,141.08800090085018,vector_bbox_clearance_px,122.0,4,"[939, 335]","[1081, 340]",PASS,False,objects/masks_1x/O_T11.png,objects/masks_1x/O_T14.png,pairs/cards/P0463.png,N/A
P0464,O-T11,O-T15,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,741.4749154011871,vector_bbox_clearance_px,735.8321819545541,4,"[938, 367]","[1028, 1104]",PASS,False,objects/masks_1x/O_T11.png,objects/masks_1x/O_T15.png,pairs/cards/P0464.png,N/A
P0465,O-T11,O-T16,TEXT,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,832.338466650856,vector_bbox_clearance_px,825.0696940259047,4,"[938, 367]","[1075, 1189]",PASS,False,objects/masks_1x/O_T11.png,objects/masks_1x/O_T16.png,pairs/cards/P0465.png,N/A
P0466,O-T11,O-T17,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,927.134149786549,vector_bbox_clearance_px,912.456026337708,4,"[938, 367]","[1430, 1154]",PASS,False,objects/masks_1x/O_T11.png,objects/masks_1x/O_T17.png,pairs/cards/P0466.png,N/A
P0467,O-T11,O-T18,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,554.0,vector_bbox_clearance_px,546.0,4,"[939, 323]","[1494, 323]",PASS,False,objects/masks_1x/O_T11.png,objects/masks_1x/O_T18.png,pairs/cards/P0467.png,N/A
P0468,O-T11,O-T19,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,571.8673493925099,vector_bbox_clearance_px,558.9311227691655,4,"[939, 365]","[1500, 481]",PASS,False,objects/masks_1x/O_T11.png,objects/masks_1x/O_T19.png,pairs/cards/P0468.png,N/A
P0469,O-T12,O-T13,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,822.731145459488,vector_bbox_clearance_px,815.4563139739614,4,"[938, 1163]","[1035, 345]",PASS,False,objects/masks_1x/O_T12.png,objects/masks_1x/O_T13.png,pairs/cards/P0469.png,N/A
P0470,O-T12,O-T14,TEXT,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,831.8961519901505,vector_bbox_clearance_px,826.0587146202139,4,"[938, 1163]","[1084, 343]",PASS,False,objects/masks_1x/O_T12.png,objects/masks_1x/O_T14.png,pairs/cards/P0470.png,N/A
P0471,O-T12,O-T15,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,81.05485969764375,vector_bbox_clearance_px,75.0,4,"[940, 1167]","[1022, 1164]",PASS,False,objects/masks_1x/O_T12.png,objects/masks_1x/O_T15.png,pairs/cards/P0471.png,N/A
P0472,O-T12,O-T16,TEXT,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,134.18135966175217,vector_bbox_clearance_px,122.0,4,"[939, 1219]","[1074, 1212]",PASS,False,objects/masks_1x/O_T12.png,objects/masks_1x/O_T16.png,pairs/cards/P0472.png,N/A
P0473,O-T12,O-T17,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,486.0010266929629,vector_bbox_clearance_px,480.0,4,"[940, 1167]","[1427, 1166]",PASS,False,objects/masks_1x/O_T12.png,objects/masks_1x/O_T17.png,pairs/cards/P0473.png,N/A
