pair_id,a_id,b_id,a_type,b_type,category,hard_protocol_threshold_px,measurement_basis,raw_mask_overlap_px,raw_mask_clearance_px,bbox_clearance_px,a_mask_nonempty,b_mask_nonempty,critical_or_near,evidence_paths
PAIR-0726,G_PROP_L3,G_OUT_R1_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,355.223,343.071,true,true,false,
PAIR-0727,G_PROP_L3,G_OUT_R2_DOUBLE_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,563.436,552.014,true,true,false,
PAIR-0728,G_PROP_L3,G_OUT_R3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,780.436,768.032,true,true,false,
PAIR-0729,G_PROP_L3,G_PROP_R1,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,399.197,398.000,true,true,false,
PAIR-0730,G_PROP_L3,G_PROP_R2_UP,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,612.394,611.000,true,true,false,
PAIR-0731,G_PROP_L3,G_PROP_R2_DOWN,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,612.000,611.000,true,true,false,
PAIR-0732,G_PROP_L3,G_PROP_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,824.000,823.000,true,true,false,
PAIR-0733,G_PROP_L3,G_ARROW_R1_R2,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,481.602,471.339,true,true,false,
PAIR-0734,G_PROP_L3,G_ARROW_R2_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,693.798,682.302,true,true,false,
PAIR-0735,G_PROP_L3,G_DIVIDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,199.000,198.000,true,true,false,
PAIR-0736,G_OUT_R1_BORDER,G_OUT_R2_DOUBLE_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,97.000,96.000,true,true,false,
PAIR-0737,G_OUT_R1_BORDER,G_OUT_R3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,313.000,312.000,true,true,false,
PAIR-0738,G_OUT_R1_BORDER,G_PROP_R1,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,8.000,7.000,true,true,true,machine/pair_evidence_1x/PAIR-0738__G_OUT_R1_BORDER__G_PROP_R1__1x.png|machine/pair_evidence_8x/PAIR-0738__G_OUT_R1_BORDER__G_PROP_R1__8x_nearest.png
PAIR-0739,G_OUT_R1_BORDER,G_PROP_R2_UP,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,182.752,165.496,true,true,false,
PAIR-0740,G_OUT_R1_BORDER,G_PROP_R2_DOWN,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,167.223,155.158,true,true,false,
PAIR-0741,G_OUT_R1_BORDER,G_PROP_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,379.026,367.067,true,true,false,
PAIR-0742,G_OUT_R1_BORDER,G_ARROW_R1_R2,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,13.000,12.000,true,true,false,
PAIR-0743,G_OUT_R1_BORDER,G_ARROW_R2_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,225.000,224.000,true,true,false,
PAIR-0744,G_OUT_R1_BORDER,G_DIVIDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,144.000,143.000,true,true,false,
PAIR-0745,G_OUT_R2_DOUBLE_BORDER,G_OUT_R3_BORDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,97.000,96.000,true,true,false,
PAIR-0746,G_OUT_R2_DOUBLE_BORDER,G_PROP_R1,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,162.239,151.053,true,true,false,
PAIR-0747,G_OUT_R2_DOUBLE_BORDER,G_PROP_R2_UP,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,56.000,55.000,true,true,false,
PAIR-0748,G_OUT_R2_DOUBLE_BORDER,G_PROP_R2_DOWN,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,5.000,4.000,true,true,true,machine/pair_evidence_1x/PAIR-0748__G_OUT_R2_DOUBLE_BORDER__G_PROP_R2_DOWN__1x.png|machine/pair_evidence_8x/PAIR-0748__G_OUT_R2_DOUBLE_BORDER__G_PROP_R2_DOWN__8x_nearest.png
PAIR-0749,G_OUT_R2_DOUBLE_BORDER,G_PROP_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,162.239,151.053,true,true,false,
PAIR-0750,G_OUT_R2_DOUBLE_BORDER,G_ARROW_R1_R2,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,14.000,13.000,true,true,false,
PAIR-0751,G_OUT_R2_DOUBLE_BORDER,G_ARROW_R2_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,9.000,8.000,true,true,true,machine/pair_evidence_1x/PAIR-0751__G_OUT_R2_DOUBLE_BORDER__G_ARROW_R2_R3__1x.png|machine/pair_evidence_8x/PAIR-0751__G_OUT_R2_DOUBLE_BORDER__G_ARROW_R2_R3__8x_nearest.png
PAIR-0752,G_OUT_R2_DOUBLE_BORDER,G_DIVIDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,353.000,352.000,true,true,false,
PAIR-0753,G_OUT_R3_BORDER,G_PROP_R1,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,379.239,367.067,true,true,false,
PAIR-0754,G_OUT_R3_BORDER,G_PROP_R2_UP,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,181.955,164.560,true,true,false,
PAIR-0755,G_OUT_R3_BORDER,G_PROP_R2_DOWN,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,166.239,154.159,true,true,false,
PAIR-0756,G_OUT_R3_BORDER,G_PROP_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,8.000,7.000,true,true,true,machine/pair_evidence_1x/PAIR-0756__G_OUT_R3_BORDER__G_PROP_R3__1x.png|machine/pair_evidence_8x/PAIR-0756__G_OUT_R3_BORDER__G_PROP_R3__8x_nearest.png
PAIR-0757,G_OUT_R3_BORDER,G_ARROW_R1_R2,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,230.000,229.000,true,true,false,
PAIR-0758,G_OUT_R3_BORDER,G_ARROW_R2_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,17.000,16.000,true,true,false,
PAIR-0759,G_OUT_R3_BORDER,G_DIVIDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,569.000,568.000,true,true,false,
PAIR-0760,G_PROP_R1,G_PROP_R2_UP,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,212.000,210.000,true,true,false,
PAIR-0761,G_PROP_R1,G_PROP_R2_DOWN,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,211.394,210.000,true,true,false,
PAIR-0762,G_PROP_R1,G_PROP_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,423.000,422.000,true,true,false,
PAIR-0763,G_PROP_R1,G_ARROW_R1_R2,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,92.185,87.321,true,true,false,
PAIR-0764,G_PROP_R1,G_ARROW_R2_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,292.602,284.565,true,true,false,
PAIR-0765,G_PROP_R1,G_DIVIDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,199.000,198.000,true,true,false,
PAIR-0766,G_PROP_R2_UP,G_PROP_R2_DOWN,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,49.197,48.000,true,true,false,
PAIR-0767,G_PROP_R2_UP,G_PROP_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,210.000,209.000,true,true,false,
PAIR-0768,G_PROP_R2_UP,G_ARROW_R1_R2,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,136.273,128.969,true,true,false,
PAIR-0769,G_PROP_R2_UP,G_ARROW_R2_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,132.267,125.718,true,true,false,
PAIR-0770,G_PROP_R2_UP,G_DIVIDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,412.000,411.000,true,true,false,
PAIR-0771,G_PROP_R2_DOWN,G_PROP_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,210.000,209.000,true,true,false,
PAIR-0772,G_PROP_R2_DOWN,G_ARROW_R1_R2,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,97.978,91.214,true,true,false,
PAIR-0773,G_PROP_R2_DOWN,G_ARROW_R2_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,91.991,86.556,true,true,false,
PAIR-0774,G_PROP_R2_DOWN,G_DIVIDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,412.000,411.000,true,true,false,
PAIR-0775,G_PROP_R3,G_ARROW_R1_R2,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,297.798,289.468,true,true,false,
PAIR-0776,G_PROP_R3,G_ARROW_R2_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,96.578,90.427,true,true,false,
PAIR-0777,G_PROP_R3,G_DIVIDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,624.000,623.000,true,true,false,
PAIR-0778,G_ARROW_R1_R2,G_ARROW_R2_R3,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,142.000,141.000,true,true,false,
PAIR-0779,G_ARROW_R1_R2,G_DIVIDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,269.000,268.000,true,true,false,
PAIR-0780,G_ARROW_R2_R3,G_DIVIDER,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0.0,non-text foreground relation; semantic adjudication required if contact,0,481.000,480.000,true,true,false,
