relative_path,resolved_path,bytes,sha256,utc_mtime,filetime_100ns
02_machine/pair_evidence/pair_0394/overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0394\overlay_1x.png,3169,B25F330BC15FC5D8EA893648865FC82C000138417176510C51291F2E21172D18,2026-08-25T16:02:49.4231771Z,134321473694231771
02_machine/pair_evidence/pair_0394/overlay_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0394\overlay_8x_nearest.png,12164,EF8B7CD53DD4F8E2F6B24712DD7CC1BBC3505C34991A5AF6E76DC4941EAC0799,2026-08-25T16:02:49.4344443Z,134321473694344443
02_machine/pair_evidence/pair_0407/intersection_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0407\intersection_1x.png,278,EA2E8451B716F02796017D9F1693D94E8D9D559B174C5601ABC69B241B71F744,2026-08-25T16:02:49.4466959Z,134321473694466959
02_machine/pair_evidence/pair_0407/mask_a_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0407\mask_a_1x.png,406,BF6A0BC825B55BFEDC0BF5B2C188EBF211C70533E0B751D205EE6878358F8535,2026-08-25T16:02:49.4466959Z,134321473694466959
02_machine/pair_evidence/pair_0407/mask_b_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0407\mask_b_1x.png,369,0BE75FEEEBE0627D1D792F1FEB7583F8D3DB937FDFAD17CD18D700E8A5070830,2026-08-25T16:02:49.4466959Z,134321473694466959
02_machine/pair_evidence/pair_0407/original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0407\original_1x.png,3562,5EF965742E469894FC75334DF44607034E0E3E0E7CE81014719239843CA900B4,2026-08-25T16:02:49.4466959Z,134321473694466959
02_machine/pair_evidence/pair_0407/overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0407\overlay_1x.png,3467,CDF06F2ABA95AA890C7C6DCC27FE63BFEC0C679CDA15511DC378A54F2870EB03,2026-08-25T16:02:49.4466959Z,134321473694466959
02_machine/pair_evidence/pair_0407/overlay_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0407\overlay_8x_nearest.png,12599,91CA34A11279D0D6CE86E3295E6B07B01533CDBC79FD94A108922679B0C6F428,2026-08-25T16:02:49.4592263Z,134321473694592263
02_machine/pair_evidence/pair_0408/intersection_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0408\intersection_1x.png,296,5CCC2D9122BFECEE1154FF6CEB599D7B7D6FCCF11D8145BAEBD2F322434956A2,2026-08-25T16:02:49.4652288Z,134321473694652288
02_machine/pair_evidence/pair_0408/mask_a_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0408\mask_a_1x.png,397,810DF7BB447AF174546FA34B961CD38527B4F47DD7805762B35F7CFB32224FAD,2026-08-25T16:02:49.4641949Z,134321473694641949
02_machine/pair_evidence/pair_0408/mask_b_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0408\mask_b_1x.png,381,B63E2D66AE1A1D27BF52593D97EEE891A382F6B6D100354CED5C229F1C3ACFEE,2026-08-25T16:02:49.4652288Z,134321473694652288
02_machine/pair_evidence/pair_0408/original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0408\original_1x.png,3400,F0A7B687DA463999BCD72944556CE42EEE16DFCFD8D70B33A2C76715711F3565,2026-08-25T16:02:49.4641949Z,134321473694641949
02_machine/pair_evidence/pair_0408/overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0408\overlay_1x.png,3306,0906D39DA72D311EBB716260DF1660DF5542144E9B0E713FA4D0CCD92CCA3708,2026-08-25T16:02:49.4652288Z,134321473694652288
02_machine/pair_evidence/pair_0408/overlay_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0408\overlay_8x_nearest.png,12407,1B2271E246CA48F62232298FC8AEC4E229B7D606FEE7F051540FB8162C0F4D0A,2026-08-25T16:02:49.4785571Z,134321473694785571
02_machine/pair_evidence/pair_0421/intersection_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0421\intersection_1x.png,278,38D9E2CBCF0D9CA0DB4E6B7F613F7316C2840538E7E65B892BC1FCBCF2A53DA3,2026-08-25T16:02:49.4890921Z,134321473694890921
02_machine/pair_evidence/pair_0421/mask_a_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0421\mask_a_1x.png,389,581ADB54E53E37A533E8AB722BAD8B2E73C0551DDA7C7C8136E903B0EE2E9813,2026-08-25T16:02:49.4881324Z,134321473694881324
02_machine/pair_evidence/pair_0421/mask_b_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0421\mask_b_1x.png,355,5E3642E6E7FF6B26B18591CE0352AD03DC29B58D3B4D767F0CD04E9C3E8B6082,2026-08-25T16:02:49.4886344Z,134321473694886344
02_machine/pair_evidence/pair_0421/original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0421\original_1x.png,3348,8DF20357DB31E56B09B3B506732ECA5CA75394A7F66442EFD88C4C0C8E1C188D,2026-08-25T16:02:49.4861270Z,134321473694861270
02_machine/pair_evidence/pair_0421/overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0421\overlay_1x.png,3245,654C0E7264103B3BB474EE3087DE3F1C0B164D42C254D08FDFBCEBABED507E7D,2026-08-25T16:02:49.4890921Z,134321473694890921
02_machine/pair_evidence/pair_0421/overlay_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0421\overlay_8x_nearest.png,12852,E7CC36C05D50CFF52919ECF7CB9BA3D4CEFE7043FEE93C5D7E25229F2F3A5322,2026-08-25T16:02:49.5010063Z,134321473695010063
02_machine/pair_evidence/pair_0472/intersection_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0472\intersection_1x.png,521,5483E0224D2E9658A51B4C443ACDAF62BA8A5D1312894F1F0EEA267C116AC29A,2026-08-25T16:02:49.5679017Z,134321473695679017
02_machine/pair_evidence/pair_0472/mask_a_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0472\mask_a_1x.png,1385,533F0B51B1D5733774274D45766941EFCB5C5BC3A8CCDCEDA3D8C9CC9FDFA0AA,2026-08-25T16:02:49.5679017Z,134321473695679017
02_machine/pair_evidence/pair_0472/mask_b_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0472\mask_b_1x.png,724,7B50D3DC15625BE89AB3FACB9A5D1FED1DEFF128D282B71AB214F5275BBA8E38,2026-08-25T16:02:49.5679017Z,134321473695679017
02_machine/pair_evidence/pair_0472/original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0472\original_1x.png,10987,C1C3BF6438142FB9E3E84BEC650198AAC1913396FA8B2DACBE4F7A7E9F8CF60C,2026-08-25T16:02:49.5679017Z,134321473695679017
02_machine/pair_evidence/pair_0472/overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0472\overlay_1x.png,10688,810001E892D30351AD426765E71E17566BB87F5FA990B8379200F02B0FE55C5E,2026-08-25T16:02:49.5679017Z,134321473695679017
02_machine/pair_evidence/pair_0472/overlay_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0472\overlay_8x_nearest.png,38271,8766406971A1509285C4C9D50708CB6BD9FCC2DCC4FA48623EA36C26198E2A01,2026-08-25T16:02:49.6016515Z,134321473696016515
02_machine/pair_evidence/pair_0473/intersection_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0473\intersection_1x.png,474,00157A33749C619A69B3627310C564B9C4D697A6CD5E4B4A0C5B97B6F405D959,2026-08-25T16:02:49.6105461Z,134321473696105461
02_machine/pair_evidence/pair_0473/mask_a_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0473\mask_a_1x.png,1377,5DC6B121D16F3E5B7477E28427AEEAA84EF9608C7109C8058E8ABC54D58914DB,2026-08-25T16:02:49.6105461Z,134321473696105461
02_machine/pair_evidence/pair_0473/mask_b_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0473\mask_b_1x.png,552,A0DD31B706CD3BE565DB03D830E6DED2B5B857C141034174D8047A1637CA2B32,2026-08-25T16:02:49.6105461Z,134321473696105461
02_machine/pair_evidence/pair_0473/original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0473\original_1x.png,10129,B654BB70821D8A3F1E3CC63942236A6691351E177CA996EB64445A8BAB5B6246,2026-08-25T16:02:49.6105461Z,134321473696105461
02_machine/pair_evidence/pair_0473/overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0473\overlay_1x.png,9738,7B8BD10D51DCC7110E2E436CD69EF75B171EF41EE0EE9603D7B432A24228EB01,2026-08-25T16:02:49.6105461Z,134321473696105461
02_machine/pair_evidence/pair_0473/overlay_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0473\overlay_8x_nearest.png,33958,17170AD67D256D9C5C92CFD624147D6A82EA3AB6BD5BD918996EC8FBB0EF4A2F,2026-08-25T16:02:49.6402681Z,134321473696402681
02_machine/pair_evidence/pair_0474/intersection_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0474\intersection_1x.png,519,19BD2DA4880C30E38BFBE53639CC9F271E92D00690A2E79B42282034B6DE613A,2026-08-25T16:02:49.6573333Z,134321473696573333
02_machine/pair_evidence/pair_0474/mask_a_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0474\mask_a_1x.png,1365,7EBAF99D983F6F4BAAE20476DD9C6012DC1C2F572AA07615376E6B22753532F9,2026-08-25T16:02:49.6528133Z,134321473696528133
02_machine/pair_evidence/pair_0474/mask_b_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0474\mask_b_1x.png,761,8DB2C4A2F895B2BC8CF27FAB3477A93DA92EB0FA4D96CB1D5166D6D0A061F197,2026-08-25T16:02:49.6528133Z,134321473696528133
02_machine/pair_evidence/pair_0474/original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0474\original_1x.png,11143,45BC1D877FB37D753C897664C479BCFB431C86827405BE70A7726D86E2988453,2026-08-25T16:02:49.6528133Z,134321473696528133
02_machine/pair_evidence/pair_0474/overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0474\overlay_1x.png,10703,002097F48399E253281764BB7B219B3807B7876B28700333141AAB24B3577AE7,2026-08-25T16:02:49.6593203Z,134321473696593203
02_machine/pair_evidence/pair_0474/overlay_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0474\overlay_8x_nearest.png,37914,BAFC6359CE231D5DC8A74F5546CD0E369C9A3FF0AEAE8C6FB48A11FCBE4D84D6,2026-08-25T16:02:49.6891649Z,134321473696891649
02_machine/pair_evidence/pair_0478/intersection_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0478\intersection_1x.png,479,F67A46F885E3C4F7BB0AE664C1EF339701F9D4F1D89657795C0F5EF200A1CF30,2026-08-25T16:02:49.7011862Z,134321473697011862
02_machine/pair_evidence/pair_0478/mask_a_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0478\mask_a_1x.png,582,721D9B4D6700D242E57DBA24E3DD8F86229A11394A0415C37691D43C107DBCC7,2026-08-25T16:02:49.7011862Z,134321473697011862
02_machine/pair_evidence/pair_0478/mask_b_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0478\mask_b_1x.png,826,81E3D3843E071E841E5E80542EA863609193901704B103CB1F1C807A10D32CED,2026-08-25T16:02:49.7011862Z,134321473697011862
02_machine/pair_evidence/pair_0478/original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0478\original_1x.png,4382,8708C6EDEB06B15F29783046BAB1F86E243948966087688CCF6D671D65E34B35,2026-08-25T16:02:49.7011862Z,134321473697011862
02_machine/pair_evidence/pair_0478/overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0478\overlay_1x.png,4277,9934DD2BBBB4B68A710E52759749A15593459D7724F9CCE9D958DC5AD12F3796,2026-08-25T16:02:49.7068497Z,134321473697068497
02_machine/pair_evidence/pair_0478/overlay_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0478\overlay_8x_nearest.png,22058,5EE47DBF9008DE7D00C62397CE3AE37347E2BF2A03F6964ABDD8187BF90A0E3C,2026-08-25T16:02:49.7314519Z,134321473697314519
02_machine/pair_evidence/pair_0483/intersection_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0483\intersection_1x.png,497,F4348DD3192FA79FC60E72B3985E64418A6240974BFC9385FC30725854316CBD,2026-08-25T16:02:49.7335781Z,134321473697335781
02_machine/pair_evidence/pair_0483/mask_a_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0483\mask_a_1x.png,582,EB9FAC213AAE56C0465988101F4F460193F875CE4B7EDFD8D761538992B7AA17,2026-08-25T16:02:49.7335781Z,134321473697335781
02_machine/pair_evidence/pair_0483/mask_b_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0483\mask_b_1x.png,762,1D301C0B8F29784D4A721447174CC93A352769B7880F6295F543EF0B46BB5056,2026-08-25T16:02:49.7335781Z,134321473697335781
02_machine/pair_evidence/pair_0483/original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0483\original_1x.png,6687,E11CF9F36A65F3896615C35DBE8CBA2BE43097B9F68C5C1F2F407DF88A0E62CB,2026-08-25T16:02:49.7335781Z,134321473697335781
02_machine/pair_evidence/pair_0483/overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0483\overlay_1x.png,6650,4485C2926DE369619EC12723364481DF57F7F278803224E19C9529709EB36178,2026-08-25T16:02:49.7335781Z,134321473697335781
02_machine/pair_evidence/pair_0483/overlay_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0483\overlay_8x_nearest.png,26399,C835F99DC595CD451FBFA3D8279AE4216BE6FBD26632E702F18488892D789A50,2026-08-25T16:02:49.7557787Z,134321473697557787
02_machine/pair_evidence/pair_0484/intersection_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0484\intersection_1x.png,328,0F526C491F76BCAD9FD0A2652541A9315459F9BDB5C55277E04F77257C7845C6,2026-08-25T16:02:49.7679929Z,134321473697679929
02_machine/pair_evidence/pair_0484/mask_a_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0484\mask_a_1x.png,425,EE94528575417B2555D1C4248AAAE2FC6BEE229E6D14BF1FD25169A8844FA511,2026-08-25T16:02:49.7679929Z,134321473697679929
02_machine/pair_evidence/pair_0484/mask_b_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0484\mask_b_1x.png,385,7AEDDEF17B8FD24F95FA978E05B9973E17650A98C166CE5A73DA1C4B6C8B6D19,2026-08-25T16:02:49.7679929Z,134321473697679929
02_machine/pair_evidence/pair_0484/original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0484\original_1x.png,3604,365A68EB43DCD4836770998DCA91E5EAC73D6A7CAF78321C21987AB8B7B41DD1,2026-08-25T16:02:49.7620989Z,134321473697620989
02_machine/pair_evidence/pair_0484/overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0484\overlay_1x.png,3518,63221CB9C419E183061FB4B159DA3EC3798E546C78B24F2580CB30994A2EC0E8,2026-08-25T16:02:49.7679929Z,134321473697679929
02_machine/pair_evidence/pair_0484/overlay_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0484\overlay_8x_nearest.png,13633,CC830AA9C5DC4F1C8E972E4AB4E7BCA432D904E032A0D92DE132115C9A22AE73,2026-08-25T16:02:49.7800370Z,134321473697800370
02_machine/pair_evidence/pair_0485/intersection_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0485\intersection_1x.png,499,4C4CF6FB05F405D83EE13CA5DFEB3166C6B15310975F056BEEACA29C14F55341,2026-08-25T16:02:49.7857269Z,134321473697857269
02_machine/pair_evidence/pair_0485/mask_a_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0485\mask_a_1x.png,584,E330D3CAB78B9D5D17DEA38F91544DD52847E1125A7106D1A32DEE134C8C490B,2026-08-25T16:02:49.7835174Z,134321473697835174
02_machine/pair_evidence/pair_0485/mask_b_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0485\mask_b_1x.png,805,0862738CEC9739AA20C28141494FD562807A43535B64D4A9A69F557AF8C77FF9,2026-08-25T16:02:49.7835174Z,134321473697835174
02_machine/pair_evidence/pair_0485/original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0485\original_1x.png,7121,CFD371C8729C0F2D05D63BF009B2EC983CD8A9D7C81972E7331FA8883347DB9F,2026-08-25T16:02:49.7835174Z,134321473697835174
02_machine/pair_evidence/pair_0485/overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0485\overlay_1x.png,6828,4FF7F6B5E7401351EBBFF82BF858BF1AD61817DC417EEF03F7E28E47009A016B,2026-08-25T16:02:49.7862514Z,134321473697862514
02_machine/pair_evidence/pair_0485/overlay_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0485\overlay_8x_nearest.png,26400,17603D5151A43ABA969B6915B131083F7DDBC3769853C0021677B2AE8408688B,2026-08-25T16:02:49.8098694Z,134321473698098694
02_machine/pair_evidence/pair_0489/intersection_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0489\intersection_1x.png,476,E964493AE8FD0AD9C288A1BD5514866D5C1E57F84606719497B444A73F28ACD9,2026-08-25T16:02:49.8231600Z,134321473698231600
02_machine/pair_evidence/pair_0489/mask_a_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0489\mask_a_1x.png,574,7E3F0F32802C24103709797BD57BAFC90F0B744B0279BF15CFDC615AB6B1CBE7,2026-08-25T16:02:49.8231600Z,134321473698231600
02_machine/pair_evidence/pair_0489/mask_b_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0489\mask_b_1x.png,791,28734B5B414A31523B01799994D4BBDD2FC270E524F2215584B307B41088A15D,2026-08-25T16:02:49.8231600Z,134321473698231600
02_machine/pair_evidence/pair_0489/original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0489\original_1x.png,5212,4ABBF362E95E3188C7D7BB63281930E492D9EE676ACD0FCBF013B9C9598982D5,2026-08-25T16:02:49.8231600Z,134321473698231600
02_machine/pair_evidence/pair_0489/overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0489\overlay_1x.png,5003,50CD40F2D45D6A295D54ABFA78E9DF9ED4C1633FD0C86C894B3B4D6ED4F1C6F8,2026-08-25T16:02:49.8231600Z,134321473698231600
02_machine/pair_evidence/pair_0489/overlay_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_evidence\pair_0489\overlay_8x_nearest.png,22932,368402024934E25AC13F7E84316E6BA4B3E61ACBDE222B6F4C01184CB4E617DE,2026-08-25T16:02:49.8510881Z,134321473698510881
02_machine/pair_machine_inventory.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pair_machine_inventory.csv,39984,D97A216295C4A802F7E6326E17D5AF202DA97F6FA1CCCE5F6E8D551D839611E7,2026-08-25T16:02:49.8531091Z,134321473698531091
