PAIR_ID,OBJECT_A,OBJECT_B,A_KIND,B_KIND,A_ROLE,B_ROLE,RELATION_CLASS,INTENTIONAL_ALLOWED,OVERLAP_PIXEL_COUNT,BBOX_CLEARANCE_PX,RAW_INK_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,STATUS,RAW_MASK_A,RAW_MASK_B,INTERSECTION_MASK,EVIDENCE_PACKAGE
P0528,E009,GR004,TEXT,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_ARROWHEAD,false,0,627.972133,627.972133,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P0529,E009,GR005,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,1091.000000,1091.000000,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P0530,E009,GR006,TEXT,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_ARROWHEAD,false,0,1088.324400,1088.324400,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P0531,E009,GR007,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,525.223762,525.223762,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P0532,E009,GR008,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,803.389071,803.389071,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P0533,E009,GR009,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,628.351017,628.351017,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P0534,E009,GR010,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,803.000000,803.000000,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P0535,E009,GR011,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,790.106955,790.106955,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P0536,E009,GR012,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,864.167229,864.167229,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P0537,E009,GR013,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,352.000000,352.000000,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P0538,E009,GR014,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,389.000000,389.000000,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P0539,E009,GR015,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,361.000000,361.000000,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P0540,E009,GR016,TEXT,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_ARROWHEAD,false,0,362.427924,362.427924,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P0541,E009,GR017,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,398.000000,398.000000,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P0542,E009,GR018,TEXT,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_ARROWHEAD,false,0,401.109711,401.109711,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P0543,E009,GR019,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,108.000000,108.000000,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P0544,E009,GR020,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,193.000000,193.000000,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P0545,E009,GR021,TEXT,GRAPHIC,ANNOTATION,NODE_BORDER,TEXT_NODE_BORDER,false,0,0.000000,0.000000,5.000000,0,FAIL,masks/text_elements/E009_raw.png,masks/graphics/GR021_raw.png,embedded in critical package,critical_relations/P0545
P0546,E009,GR022,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,328.434164,328.434164,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P0547,E009,GR023,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,137.887635,137.887635,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P0548,E009,GR024,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,186.000000,186.000000,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P0549,E009,GR025,TEXT,GRAPHIC,ANNOTATION,DATA_REGION,TEXT_DATA_REGION,false,0,528.160014,528.160014,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P0550,E010,E011,TEXT,TEXT,ANNOTATION,FORMULA,TEXT_TEXT,false,0,249.000000,249.000000,8.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E011_raw.png,not-needed; raw intersection=0,
P0551,E010,E012,TEXT,TEXT,ANNOTATION,FORMULA,TEXT_TEXT,false,0,404.000000,404.000000,8.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E012_raw.png,not-needed; raw intersection=0,
P0552,E010,E013,TEXT,TEXT,ANNOTATION,FORMULA,TEXT_TEXT,false,0,559.000000,559.000000,8.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E013_raw.png,not-needed; raw intersection=0,
P0553,E010,E014,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,252.000000,252.000000,4.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E014_raw.png,not-needed; raw intersection=0,
P0554,E010,E015,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,99.000000,99.000000,8.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E015_raw.png,not-needed; raw intersection=0,
P0555,E010,E016,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT,false,0,0.000000,29.000000,4.000000,0,FAIL,masks/text_elements/E010_raw.png,masks/text_elements/E016_raw.png,embedded in critical package,critical_relations/P0555
P0556,E010,E017,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT,false,0,221.000000,221.000000,8.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E017_raw.png,not-needed; raw intersection=0,
P0557,E010,E018,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,252.000000,252.000000,4.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E018_raw.png,not-needed; raw intersection=0,
P0558,E010,E019,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,99.000000,99.000000,8.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E019_raw.png,not-needed; raw intersection=0,
P0559,E010,E020,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT,false,0,46.000000,122.745707,4.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E020_raw.png,not-needed; raw intersection=0,
P0560,E010,E021,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,257.720779,257.720779,4.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E021_raw.png,not-needed; raw intersection=0,
P0561,E010,E022,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,112.769677,112.769677,8.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E022_raw.png,not-needed; raw intersection=0,
P0562,E010,E023,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT,false,0,216.178167,216.178167,8.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E023_raw.png,not-needed; raw intersection=0,
P0563,E010,E024,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,286.832704,286.832704,4.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E024_raw.png,not-needed; raw intersection=0,
P0564,E010,E025,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,169.026625,169.026625,8.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E025_raw.png,not-needed; raw intersection=0,
P0565,E010,E026,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT,false,0,148.000000,148.000000,4.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E026_raw.png,not-needed; raw intersection=0,
P0566,E010,E027,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,335.179057,335.179057,4.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E027_raw.png,not-needed; raw intersection=0,
P0567,E010,E028,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,255.391856,255.391856,8.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E028_raw.png,not-needed; raw intersection=0,
P0568,E010,E029,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,261.895017,261.895017,4.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E029_raw.png,not-needed; raw intersection=0,
P0569,E010,E030,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,781.797928,781.797928,8.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E030_raw.png,not-needed; raw intersection=0,
P0570,E010,E031,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,337.890515,337.890515,4.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E031_raw.png,not-needed; raw intersection=0,
P0571,E010,E032,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,278.361276,278.361276,4.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E032_raw.png,not-needed; raw intersection=0,
P0572,E010,E033,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,259.000000,259.000000,4.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E033_raw.png,not-needed; raw intersection=0,
P0573,E010,E034,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,306.022875,306.022875,8.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E034_raw.png,not-needed; raw intersection=0,
P0574,E010,E035,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,379.953945,379.953945,8.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E035_raw.png,not-needed; raw intersection=0,
P0575,E010,E036,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,674.692523,674.692523,8.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E036_raw.png,not-needed; raw intersection=0,
P0576,E010,E037,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,261.000000,261.000000,4.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E037_raw.png,not-needed; raw intersection=0,
P0577,E010,E038,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,519.347668,519.347668,8.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E038_raw.png,not-needed; raw intersection=0,
P0578,E010,E039,TEXT,TEXT,ANNOTATION,AXIS_TITLE,TEXT_TEXT,false,0,363.000000,363.000000,4.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P0579,E010,E040,TEXT,TEXT,ANNOTATION,AXIS_TITLE,TEXT_TEXT,false,0,460.280349,460.280349,8.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P0580,E010,E041,TEXT,TEXT,ANNOTATION,CAPTION,TEXT_TEXT,false,0,430.000000,430.000000,4.000000,0,PASS,masks/text_elements/E010_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P0581,E010,GR001,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,227.000000,227.000000,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P0582,E010,GR002,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,215.000000,215.000000,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P0583,E010,GR003,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,236.000000,236.000000,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P0584,E010,GR004,TEXT,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_ARROWHEAD,false,0,232.957078,232.957078,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P0585,E010,GR005,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,224.000000,224.000000,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P0586,E010,GR006,TEXT,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_ARROWHEAD,false,0,253.818833,253.818833,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P0587,E010,GR007,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,0.000000,0.000000,3.000000,0,FAIL,masks/text_elements/E010_raw.png,masks/graphics/GR007_raw.png,embedded in critical package,critical_relations/P0587
P0588,E010,GR008,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,0.000000,0.000000,3.000000,0,FAIL,masks/text_elements/E010_raw.png,masks/graphics/GR008_raw.png,embedded in critical package,critical_relations/P0588
P0589,E010,GR009,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,235.000000,235.000000,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P0590,E010,GR010,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,0.000000,0.000000,3.000000,0,FAIL,masks/text_elements/E010_raw.png,masks/graphics/GR010_raw.png,embedded in critical package,critical_relations/P0590
P0591,E010,GR011,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,0.000000,0.000000,3.000000,0,FAIL,masks/text_elements/E010_raw.png,masks/graphics/GR011_raw.png,embedded in critical package,critical_relations/P0591
P0592,E010,GR012,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,223.000000,223.000000,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P0593,E010,GR013,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,283.600071,283.600071,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P0594,E010,GR014,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,161.000000,161.000000,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P0595,E010,GR015,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,290.853915,290.853915,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P0596,E010,GR016,TEXT,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_ARROWHEAD,false,0,765.375725,765.375725,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P0597,E010,GR017,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,170.000000,170.000000,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P0598,E010,GR018,TEXT,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_ARROWHEAD,false,0,209.274939,209.274939,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P0599,E010,GR019,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,168.000000,168.000000,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P0600,E010,GR020,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,182.167505,182.167505,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P0601,E010,GR021,TEXT,GRAPHIC,ANNOTATION,NODE_BORDER,TEXT_NODE_BORDER,false,0,199.000000,199.000000,5.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR021_raw.png,not-needed; raw intersection=0,
P0602,E010,GR022,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,278.001799,278.001799,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P0603,E010,GR023,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,445.000000,445.000000,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P0604,E010,GR024,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,620.008064,620.008064,3.000000,0,PASS,masks/text_elements/E010_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P0605,E010,GR025,TEXT,GRAPHIC,ANNOTATION,DATA_REGION,TEXT_DATA_REGION,false,0,0.000000,0.000000,3.000000,0,FAIL,masks/text_elements/E010_raw.png,masks/graphics/GR025_raw.png,embedded in critical package,critical_relations/P0605
P0606,E011,E012,TEXT,TEXT,FORMULA,FORMULA,TEXT_TEXT,false,0,41.000000,46.000000,4.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E012_raw.png,not-needed; raw intersection=0,
P0607,E011,E013,TEXT,TEXT,FORMULA,FORMULA,TEXT_TEXT,false,0,196.000000,196.000000,4.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E013_raw.png,not-needed; raw intersection=0,
P0608,E011,E014,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,793.000000,793.000000,8.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E014_raw.png,not-needed; raw intersection=0,
P0609,E011,E015,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,100.000000,100.000000,4.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E015_raw.png,not-needed; raw intersection=0,
P0610,E011,E016,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,464.017241,464.017241,8.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E016_raw.png,not-needed; raw intersection=0,
P0611,E011,E017,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,33.000000,43.283180,4.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E017_raw.png,not-needed; raw intersection=0,
P0612,E011,E018,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,794.164970,794.164970,8.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E018_raw.png,not-needed; raw intersection=0,
P0613,E011,E019,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,108.853112,108.853112,4.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E019_raw.png,not-needed; raw intersection=0,
P0614,E011,E020,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,539.293056,539.293056,8.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E020_raw.png,not-needed; raw intersection=0,
P0615,E011,E021,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,803.105223,803.105223,8.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E021_raw.png,not-needed; raw intersection=0,
P0616,E011,E022,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,161.644672,161.644672,4.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E022_raw.png,not-needed; raw intersection=0,
P0617,E011,E023,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,150.000000,150.000000,4.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E023_raw.png,not-needed; raw intersection=0,
P0618,E011,E024,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,820.334688,820.334688,8.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E024_raw.png,not-needed; raw intersection=0,
P0619,E011,E025,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,232.594067,232.594067,4.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E025_raw.png,not-needed; raw intersection=0,
P0620,E011,E026,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,250.059993,250.059993,8.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E026_raw.png,not-needed; raw intersection=0,
P0621,E011,E027,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,845.745234,845.745234,8.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E027_raw.png,not-needed; raw intersection=0,
P0622,E011,E028,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,310.541463,310.541463,4.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E028_raw.png,not-needed; raw intersection=0,
P0623,E011,E029,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,378.219513,378.219513,8.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E029_raw.png,not-needed; raw intersection=0,
P0624,E011,E030,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,500.185965,500.185965,4.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E030_raw.png,not-needed; raw intersection=0,
P0625,E011,E031,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,827.519184,827.519184,8.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E031_raw.png,not-needed; raw intersection=0,
P0626,E011,E032,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,723.652541,723.652541,8.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E032_raw.png,not-needed; raw intersection=0,
P0627,E011,E033,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,446.125543,446.125543,8.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E033_raw.png,not-needed; raw intersection=0,
P0628,E011,E034,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,338.303119,338.303119,4.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E034_raw.png,not-needed; raw intersection=0,
P0629,E011,E035,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,332.000000,332.000000,4.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E035_raw.png,not-needed; raw intersection=0,
P0630,E011,E036,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,421.691831,421.691831,4.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E036_raw.png,not-needed; raw intersection=0,
P0631,E011,E037,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,575.775130,575.775130,8.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E037_raw.png,not-needed; raw intersection=0,
P0632,E011,E038,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,344.894187,344.894187,4.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E038_raw.png,not-needed; raw intersection=0,
P0633,E011,E039,TEXT,TEXT,FORMULA,AXIS_TITLE,TEXT_TEXT,false,0,530.947267,530.947267,8.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P0634,E011,E040,TEXT,TEXT,FORMULA,AXIS_TITLE,TEXT_TEXT,false,0,436.000000,436.000000,4.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P0635,E011,E041,TEXT,TEXT,FORMULA,CAPTION,TEXT_TEXT,false,0,503.000000,503.000000,4.000000,0,PASS,masks/text_elements/E011_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
